"edon","seccion","mean","sd","median","note"
21,1,13.88,8.95,9.16,""
21,2,35.86,4.59,35.86,""
21,3,40.46,NA,40.46,""
21,4,23.48,10.5,18,""
21,5,18.14,9.08,14.49,""
21,6,26.38,6.73,26.98,""
21,7,32.09,5.55,31.5,""
21,8,27.04,5.17,27.48,""
21,9,18.63,3.32,17.74,""
21,10,33.94,4.47,34.22,""
21,11,34.07,1.49,33.86,""
21,12,35.65,1.04,35.53,""
21,13,38.42,0.73,38.57,""
21,14,35.47,1.46,35.85,""
21,16,38.53,1.15,38.61,""
21,17,35.4,2.37,35.62,""
21,18,33.78,3.2,34.49,""
21,19,32.37,2.95,31.82,""
21,20,7.45,0.45,7.49,""
21,21,8,0,8,""
21,22,7.11,0.28,7,""
21,23,7.13,0.28,7,""
21,24,7.06,0.17,7,""
21,25,7,0,7,""
21,26,7,0,7,""
21,27,7,0,7,""
21,28,22.53,9.02,20.74,""
21,29,38.69,3.16,39.52,""
21,30,41.76,1.52,41.76,""
21,31,28.52,9.24,27.56,""
21,32,17.19,9.63,14.11,""
21,33,32.91,9.69,36.19,""
21,35,6.69,1.51,6.5,""
21,36,6.96,2.96,7.08,""
21,37,6.95,5.15,8.03,""
21,38,6.62,1.06,6.06,""
21,39,7.25,0.51,7,""
21,40,10.29,5.09,8.12,""
21,41,7.1,0.41,7,""
21,42,7,0,7,""
21,43,6.97,0.09,7,""
21,44,6.44,0.89,6.68,""
21,45,41.22,3.89,41.11,""
21,46,36.06,6.03,36.45,""
21,47,44.42,3.12,44.42,""
21,48,17.87,7.42,16.66,""
21,49,48.55,NA,48.55,""
21,50,33.11,9.22,30.37,""
21,51,46.74,3.18,47.41,""
21,52,45.97,2.51,46.11,""
21,53,49.54,NA,49.54,""
21,54,47.98,1.21,47.88,""
21,55,42.08,5.64,42.81,""
21,56,8.07,0.16,8,""
21,57,10.88,2.01,10.38,""
21,58,11.02,2.19,11.42,""
21,59,12.07,3.52,11.13,""
21,60,11.8,4.81,10.01,""
21,61,15.79,0.66,15.95,""
21,62,14.05,0.67,14.25,""
21,63,8.99,1.88,8,""
21,64,11.6,0.46,11.73,""
21,65,10.8,0.79,10.71,""
21,66,8.71,0.84,8.43,""
21,67,8.44,0.6,8.5,""
21,68,9.7,0.68,9.49,""
21,69,9.71,1.05,9.58,""
21,70,8.27,0.5,8,""
21,71,6.87,0.29,7,""
21,72,6.73,0.38,7,""
21,73,7.02,0.08,7,""
21,74,6.65,0.43,6.88,""
21,75,18.45,1.68,18.57,""
21,76,13.92,3.66,13.89,""
21,77,14.93,3.79,15.01,""
21,78,12.04,2.37,11.21,""
21,79,7.25,0.8,7,""
21,80,22.1,8.58,22.15,""
21,81,37.68,1.97,37.73,""
21,82,37.97,0.16,37.97,""
21,83,31.71,5.87,32.17,""
21,84,36.73,2.97,36.3,""
21,85,38.79,1.86,39.41,""
21,86,29.73,6.08,30.15,""
21,87,10.49,0.77,10.76,""
21,88,8.08,1.1,7.63,""
21,89,7.1,0.27,7,""
21,90,8.46,1.77,7.38,""
21,91,9.23,1.12,9.07,""
21,92,7.21,0.68,7,""
21,93,7,0,7,""
21,94,7.19,0.88,7,""
21,95,9.75,0.35,10,""
21,97,9.53,0.61,9.45,""
21,98,7.27,0.46,7,""
21,99,15.63,5.36,14.02,""
21,100,13.77,7.07,11.7,""
21,101,7.91,0.38,8,""
21,102,6.58,1.15,7,""
21,103,15.91,3.35,16.62,""
21,104,14.57,4.43,14.02,""
21,105,11.68,1.94,10.91,""
21,106,8.36,0.48,8.11,""
21,107,28.27,2.2,28.27,""
21,108,32.48,NA,32.48,""
21,109,33.18,2.89,33.91,""
21,110,23.29,4.15,23.17,""
21,111,14.36,4.52,13.16,""
21,112,21.21,6.12,20.63,""
21,113,8.78,0.51,8.99,""
21,114,8.87,0.18,8.87,""
21,115,8.13,0.43,8,""
21,116,53.06,2.64,54.56,""
21,117,22.4,15.47,14.89,""
21,118,53.27,NA,53.27,""
21,119,56.42,0.77,56.7,""
21,120,56.7,NA,56.7,""
21,121,52.53,4.27,54.53,""
21,122,55.82,0.96,55.85,""
21,123,48.48,10.21,52.36,""
21,124,58.09,1.07,58.09,""
21,125,59.79,0.89,59.79,""
21,126,60.93,0.71,60.93,""
21,127,61.43,0.8,61.63,""
21,128,63,NA,63,""
21,129,45.88,12.05,48.16,""
21,130,36.85,13.49,40.67,""
21,131,54.09,2.62,54.92,""
21,132,33.27,13.62,33.36,""
21,133,27.55,9.29,26.61,""
21,134,8.57,0.92,8.58,""
21,135,8.25,0.58,8,""
21,136,7.89,1.22,7.4,""
21,137,7.3,0.42,7,""
21,138,7.2,0.37,7,""
21,139,27.76,4.36,30.48,""
21,140,25.27,4.24,27.91,""
21,141,27.89,1.91,28.19,""
21,142,7,0,7,""
21,143,15.82,1.95,16.01,""
21,144,22.89,4.49,22.63,""
21,146,19.54,2.48,19.32,""
21,147,9.95,1.47,9.93,""
21,148,7.58,1.05,7,""
21,149,6.42,0.71,6.58,""
21,150,7.01,0.33,7,""
21,151,6.48,1.06,6.64,""
21,152,5.37,2.57,6,""
21,153,6.08,1.41,6.41,""
21,154,23.31,5.87,23.05,""
21,155,29.69,2.54,29.69,""
21,156,30.75,2.56,31.48,""
21,157,30.29,3.63,30.29,""
21,158,38.79,4.01,38.79,""
21,159,52.11,4.26,52.59,""
21,160,54.54,3.42,55.01,""
21,161,57.3,0.97,57.3,""
21,162,57.53,0.79,57.98,""
21,163,57.62,0.72,57.43,""
21,164,57.98,NA,57.98,""
21,165,58.22,0.28,58.2,""
21,166,57.75,0.32,57.75,""
21,167,57.82,0.26,57.97,""
21,168,56.94,1.03,57.07,""
21,169,53.67,1.77,53.17,""
21,170,48.08,3.15,48.08,""
21,171,37.06,NA,37.06,""
21,172,34.27,3.94,34.27,""
21,173,41.7,6.17,40.46,""
21,174,37.78,11.33,37.43,""
21,175,54.8,1.85,54.71,""
21,176,56.31,1.9,56.61,""
21,177,56.61,NA,56.61,""
21,178,57.29,0.96,57.29,""
21,179,57.97,NA,57.97,""
21,180,57.97,NA,57.97,""
21,181,57.97,NA,57.97,""
21,182,57.75,0.32,57.75,""
21,183,58.25,0.39,58.25,""
21,184,58,0.41,57.97,""
21,185,58.3,0.29,58.41,""
21,186,58.52,NA,58.52,""
21,187,57.56,NA,57.56,""
21,188,58.04,0.46,57.97,""
21,189,57.26,0.94,57.61,""
21,190,56.8,0.73,56.61,""
21,191,56.18,NA,56.18,""
21,192,56.9,1.01,56.9,""
21,193,57.61,NA,57.61,""
21,194,58.07,NA,58.07,""
21,195,50.13,9.58,54.26,""
21,196,56.3,1.15,56.73,""
21,197,56.54,1.17,56.73,""
21,198,56.9,1.01,56.9,""
21,199,56.45,0.97,56.46,""
21,200,55.74,0.64,55.74,""
21,201,55.29,NA,55.29,""
21,202,39.66,10.1,41.8,""
21,203,22.27,9.81,17.62,""
21,204,33.72,6.38,33.97,""
21,205,9.06,2.05,8.42,""
21,206,10.4,3.55,9.43,""
21,207,12.95,0.84,13.06,""
21,208,53.23,2.4,52.83,""
21,209,55.41,1.09,55.44,""
21,210,14.05,0.58,14.05,""
21,211,14.2,0.32,14.2,""
21,212,15.87,3.95,15.49,""
21,213,15.39,1.26,15,""
21,214,45.09,3.38,45.77,""
21,215,52.91,1.75,52.94,""
21,216,55.84,1.42,55.81,""
21,217,47.48,3.18,46.96,""
21,218,26.54,9.44,26.36,""
21,219,27.77,8.47,27.45,""
21,220,36.27,10.65,36.23,""
21,221,10.73,2.59,10,""
21,222,24.61,1.23,25,""
21,223,15.6,5.08,15.4,""
21,224,10.41,0.71,10.19,""
21,225,8.36,0.66,8.3,""
21,226,10.08,0.85,10,""
21,227,9.48,0.7,9.24,""
21,228,11.19,1.33,10.94,""
21,229,9.09,0.19,9,""
21,230,8.87,0.23,8.89,""
21,231,9.38,0.4,9.67,""
21,232,8.49,0.55,8.41,""
