"edon","seccion","mean","sd","median","note"
21,1,17.32,13.75,9.1,""
21,2,44.17,NA,44.17,""
21,3,44.61,NA,44.61,""
21,4,23.21,12.19,18.4,""
21,5,19.93,12.25,12.75,""
21,6,25.74,10.44,28.06,""
21,7,28.91,8.52,27,""
21,8,32.21,6.34,33.47,""
21,9,25.26,3.28,25.44,""
21,10,29.5,3.54,29.76,""
21,11,32.02,3.47,32.07,""
21,12,38.88,3.15,38.47,""
21,13,38.9,2.89,38.53,""
21,14,39.54,1.75,40.25,""
21,16,41.46,2.53,41.78,""
21,17,31.68,2.75,31.67,""
21,18,29.01,5.97,31.88,""
21,19,29.15,3.07,29.67,""
21,20,4.87,1.08,4.4,""
21,21,6.13,0.83,6.54,""
21,22,3.62,1.46,4,""
21,23,3.83,1.15,4,""
21,24,4.06,0.16,4,""
21,25,4.62,1.08,4,""
21,26,4,0,4,""
21,27,4,0,4,""
21,28,19.84,8.05,18.77,""
21,29,30.14,5.79,31.32,""
21,30,31.44,4.82,32.32,""
21,31,22.23,8.73,19.9,""
21,32,10.01,8.37,7.25,""
21,33,26.69,7.14,27.49,""
21,35,3.26,3.56,1.69,""
21,36,4.25,3.68,5.14,""
21,37,4.46,4.04,5.1,""
21,38,2.29,2.6,1,""
21,39,4.03,1.21,4,""
21,40,4.84,3.57,4.07,""
21,41,2.12,1.91,1.9,""
21,42,3.72,1.23,3.98,""
21,43,4.5,1.03,4.34,""
21,44,0.44,1.21,0,""
21,45,45.36,3.75,43.63,""
21,46,39.11,6.51,41,""
21,47,45.03,3.79,45.03,""
21,48,16.04,6.29,15.33,""
21,49,41.47,6.77,41.5,""
21,50,25.7,10.58,20.86,""
21,51,47.99,2.82,48.91,""
21,52,49.04,1.15,49.13,""
21,53,45.84,1.86,46.24,""
21,54,47.98,0.63,47.95,""
21,55,31.28,5.77,30.45,""
21,56,5.33,0.59,5,""
21,57,9.33,2.79,9.38,""
21,58,10.13,3.88,11.46,""
21,59,12.62,5.98,11.99,""
21,60,10.65,8.03,6.63,""
21,61,11.31,1.44,11.31,""
21,62,8.88,1.32,9.11,""
21,63,5.33,1.53,4.87,""
21,64,8.04,0.2,8.11,""
21,65,6.94,0.42,7,""
21,66,4.69,1.14,4.04,""
21,67,4.5,0.44,4.61,""
21,68,5.25,0.62,5,""
21,69,5.76,0.9,5.74,""
21,70,4.85,0.4,5,""
21,71,1.54,1.67,1,""
21,72,2.61,1.93,3.9,""
21,73,3.95,0.47,4,""
21,74,0.06,0.35,0,""
21,75,11.79,2.02,11.57,""
21,76,8.59,2.92,7.22,""
21,77,9.86,4.2,9.74,""
21,78,7.85,1.67,7,""
21,79,4.99,4.17,4.53,""
21,80,21.05,12.57,19.43,""
21,81,43.19,NA,43.19,""
21,82,45.48,NA,45.48,""
21,83,27.69,9.79,26.6,""
21,84,34.14,4.79,32.71,""
21,85,44.13,NA,44.13,""
21,86,34.45,5.68,35.75,""
21,87,7.12,0.7,7.28,""
21,88,3.46,1.99,3.22,""
21,89,2.21,1.85,2.09,""
21,90,2.48,2.65,1.32,""
21,91,5.69,1.39,6,""
21,92,2.88,1.82,4,""
21,93,0.76,1.2,0.1,""
21,94,2.39,2.18,1.96,""
21,95,6.81,0.55,7,""
21,97,5.91,0.94,5.81,""
21,98,3.69,1.16,4,""
21,99,13.61,4.99,13.09,""
21,100,16.56,12.22,11.65,""
21,101,4.45,0.42,4.36,""
21,102,2.67,2.47,2.5,""
21,103,10.24,3.8,10.29,""
21,104,8.5,4.25,7.48,""
21,105,8.96,2.08,8.25,""
21,106,4.93,0.3,5,""
21,107,34.25,1.01,34.25,""
21,108,36.56,0.78,36.56,""
21,109,26.57,5.4,26.57,""
21,110,19.46,5.84,17.24,""
21,111,11.89,5.53,9.35,""
21,112,16.63,7.12,16.39,""
21,113,5.02,0.46,5,""
21,114,6.07,1.12,6.07,""
21,115,4.61,0.52,4.59,""
21,116,52.32,1.92,53.31,""
21,117,22.31,13.77,17.11,""
21,118,52.75,NA,52.75,""
21,119,51.32,2.49,51.46,""
21,120,52.06,2.66,52.06,""
21,121,50.37,4.93,53.33,""
21,122,43.6,5.76,40.33,""
21,123,36.75,14.97,40.26,""
21,124,54.95,1.67,54.95,""
21,125,55.15,2.97,56.13,""
21,126,57.73,0.3,57.73,""
21,127,54.16,3.58,55.34,""
21,128,57.72,1.03,57.72,""
21,129,30.3,12.73,26.11,""
21,130,20.21,11.11,15.88,""
21,131,48.42,NA,48.42,""
21,132,19.73,10.21,17.72,""
21,133,29.15,7.81,26.5,""
21,134,5.71,1.53,5.39,""
21,135,5.45,1.22,5,""
21,136,3.08,2.57,4.03,""
21,137,3.34,1.4,4,""
21,138,3.19,1.55,4,""
21,139,27.13,6.53,27.69,""
21,140,24.36,5.41,24.73,""
21,141,33.01,NA,33.01,""
21,142,4,0,4,""
21,143,17.85,3.93,17.79,""
21,144,22.99,5.09,21.96,""
21,146,17.89,5.24,17.1,""
21,147,5.31,1.21,5,""
21,148,2.93,2.72,2.33,""
21,149,0.06,0.49,0,""
21,150,2.89,1.8,4,""
21,151,0.98,1.57,0,""
21,152,0.87,1.71,0,""
21,153,0.82,1.54,0,""
21,154,28.65,5.39,30.1,""
21,155,39.37,NA,39.37,""
21,156,39.37,NA,39.37,""
21,157,37.49,2.67,37.49,""
21,158,45.91,3.64,44.05,""
21,159,51.72,4.44,52.39,""
21,160,51,5.33,52.85,""
21,161,55.81,0.8,55.81,""
21,162,55.81,0.8,55.81,""
21,163,52.64,1.71,52.63,""
21,164,54.79,0.64,54.79,""
21,165,55.48,0.89,55.61,""
21,166,56.18,0.29,56.18,""
21,167,56.27,0.2,56.36,""
21,168,56.35,NA,56.35,""
21,169,54.44,1.78,55.32,""
21,170,50.09,3.53,50.09,""
21,171,41.01,5.3,41.22,""
21,172,36.86,4.04,36.47,""
21,173,43.78,3.47,43.43,""
21,174,32.3,10.86,30.86,""
21,175,52.46,2.52,52.66,""
21,176,54.87,1.43,55.1,""
21,177,55.83,0.73,55.83,""
21,178,55.51,0.76,55.32,""
21,179,55.61,1.04,55.61,""
21,180,55.61,1.04,55.61,""
21,181,55.61,1.04,55.61,""
21,182,56.16,0.27,56.16,""
21,183,55.97,NA,55.97,""
21,184,55.97,NA,55.97,""
21,185,55.97,NA,55.97,""
21,186,53.57,2.53,54.34,""
21,187,53.17,NA,53.17,""
21,188,55.53,0.74,55.45,""
21,189,54.9,0.04,54.9,""
