"edon","seccion","mean","sd","median","note"
21,1,19.45,15.86,8.65,""
21,2,49.69,NA,49.69,""
21,3,41.15,NA,41.15,""
21,4,21.63,12.82,16.6,""
21,5,20.54,14.36,11.42,""
21,6,23.4,10.15,24.4,""
21,7,22.44,7.79,20.06,""
21,8,35.92,6.13,36.13,""
21,9,26.59,4.06,28.43,""
21,10,26.28,2.59,26.18,""
21,11,29.76,2.13,29.92,""
21,12,36.35,3.02,36.18,""
21,13,37.96,3.62,37.95,""
21,14,43.56,1.68,43.34,""
21,15,26.51,7.47,25.98,""
21,16,42.57,4.54,44.03,""
21,17,25.64,3.37,25.09,""
21,18,28.63,6.41,31.31,""
21,19,24.83,2.39,24.93,""
21,20,5.46,1.46,5.4,""
21,21,6.83,0.81,7.04,""
21,22,4,2.22,5,""
21,23,2.9,2.21,2.84,""
21,24,3.69,1.94,5,""
21,25,4.53,2.18,5,""
21,26,3.56,1.91,4.49,""
21,27,4.9,1.14,5,""
21,28,22.31,8.82,20.41,""
21,29,29.85,7.95,30.32,""
21,30,29,7.7,30.56,""
21,31,26.67,9.12,24.37,""
21,32,8.04,7.07,6.04,""
21,33,26.34,6.37,27.13,""
21,34,14.77,4.19,15.28,""
21,35,3.35,3.74,1.61,""
21,36,4.52,3.9,6,""
21,37,4.31,4.03,5.89,""
21,38,2.57,3.11,0,""
21,39,4.52,1.85,5,""
21,40,5.3,3.59,5.26,""
21,41,1.82,2.24,0.93,""
21,42,1.23,1.4,0.89,""
21,43,3.05,2.32,3.07,""
21,44,0.18,0.74,0,""
21,45,51.08,3.39,49.83,""
21,46,40.58,8.18,40.47,""
21,47,41.37,6.77,41.37,""
21,48,17.19,6.08,17.01,""
21,49,37.89,9.72,36.69,""
21,50,23.39,10.07,18.93,""
21,51,52.48,2.47,52.96,""
21,52,52.69,3.38,54.13,""
21,53,45.71,3.8,44.06,""
21,54,51.64,2.5,51.76,""
21,55,29.71,5.09,29.6,""
21,56,6.2,0.39,6,""
21,57,10.43,3.09,9.71,""
21,58,11.86,4.89,12.17,""
21,59,13.96,5.79,13.37,""
21,60,12.68,8.85,9.25,""
21,61,13.59,2.66,13.59,""
21,62,9.97,1.91,9.62,""
21,63,6.59,2.15,5.87,""
21,64,7.4,0.34,7.6,""
21,65,8.11,1.05,8.02,""
21,66,5.68,0.92,5.42,""
21,67,4.9,0.5,5,""
21,68,5.89,0.43,5.99,""
21,69,6.66,0.81,6.43,""
21,70,6.2,0.41,6.08,""
21,71,1.34,2.06,0,""
21,72,2.6,2.38,2.46,""
21,73,1.1,1.84,0.08,""
21,74,1.53,1.76,1.1,""
21,75,19.24,4.44,19.69,""
21,76,9.7,3.29,8.15,""
21,77,11.06,4.08,10.46,""
21,78,9.22,2.02,8.22,""
21,79,4.2,3.63,3.67,""
21,80,18.93,11.09,17.1,""
21,81,42.74,NA,42.74,""
21,82,47.88,NA,47.88,""
21,83,24.01,8.85,22.77,""
21,84,31.47,4.47,29.37,""
21,85,49.28,NA,49.28,""
21,86,37.81,8.56,38.72,""
21,87,8.34,1.17,8.49,""
21,88,5.6,0.9,5.28,""
