"edon","seccion","mean","sd","median","note"
21,1,14.6,13.29,7.4,""
21,2,43.28,NA,43.28,""
21,3,44.56,NA,44.56,""
21,4,19.48,11.83,13.29,""
21,5,16.07,11.84,8.85,""
21,6,20.77,10.4,21.53,""
21,7,23.76,9.82,21,""
21,8,29.18,8.53,29.27,""
21,9,22.13,3.3,21.3,""
21,10,29.62,3.4,28.93,""
21,11,35.52,3.03,35.51,""
21,12,40.92,3.4,41.47,""
21,13,38.72,3.52,37.96,""
21,14,36.17,2.89,36.84,""
21,15,21.77,7.22,21.9,""
21,16,40.45,2.44,41.27,""
21,17,27.62,3.36,27.64,""
21,18,32.29,3.65,32.97,""
21,19,26.21,2.09,25.67,""
21,20,5.29,1.18,5.03,""
21,21,5.68,1.08,6.14,""
21,22,2.46,2,2.82,""
21,23,2.84,1.4,3.16,""
21,24,2.59,1.67,3.33,""
21,25,4.92,1.59,4,""
21,26,3.78,0.65,4,""
21,27,2.77,1.65,4,""
21,28,21.11,8.77,19.88,""
21,29,31.39,11.46,32.43,""
21,30,36.09,9.61,35.35,""
21,31,29.2,12.68,30.48,""
21,32,8.59,9.82,5.41,""
21,33,40.13,10.02,43.23,""
21,34,28.35,8.36,25.79,""
21,35,3.17,4.05,0.74,""
21,36,3.93,3.93,2.92,""
21,37,4.26,4.29,4.45,""
21,38,2.43,2.7,1.17,""
21,39,4.27,1.22,4.36,""
21,40,6.72,4.57,4.33,""
21,41,3.29,1.27,4,""
21,42,4.19,0.4,4,""
21,43,3.62,1.74,4,""
21,44,0.83,1.56,0,""
21,45,45.18,4.73,43.73,""
21,46,34.36,9.95,36.46,""
21,47,44.29,7.7,44.29,""
21,48,12.55,5.09,12.85,""
21,49,41.73,10.24,42.28,""
21,50,26.06,13.62,20.38,""
21,51,48.52,5.61,49.49,""
21,52,50.47,2.37,50.52,""
21,53,49.89,1.94,49.34,""
21,54,51.2,1.85,51.65,""
21,55,32.05,8.47,31.03,""
21,56,5.34,0.84,5,""
21,57,9.8,3.6,9.6,""
21,58,7.7,3.23,7.75,""
21,59,9.4,3.74,9.6,""
21,60,8.84,6.76,6.16,""
21,61,13.05,2.62,13.05,""
21,62,11.18,2.04,10.74,""
21,63,5.09,1.5,4.34,""
21,64,7.23,0.98,7.58,""
21,65,5.72,1.07,5.81,""
21,66,3.64,1.34,4,""
21,67,2.83,1.51,3.75,""
21,68,4.32,0.38,4.21,""
