"edon","seccion","mean","sd","median","note"
21,1,12.38,11.35,7.4,""
21,2,33.37,7.37,33.37,""
21,3,43.6,NA,43.6,""
21,4,21.37,12.01,15.86,""
21,5,13.44,9.01,8.96,""
21,6,17.2,7.26,16.61,""
21,7,28.9,5.1,28.7,""
21,8,24.68,7.42,25.51,""
21,9,18.71,1.37,19.18,""
21,10,27.86,2.76,27.97,""
21,11,33.1,4.06,32.07,""
21,12,40.44,2.8,40.48,""
21,13,39.72,2.21,39.4,""
21,14,35.23,3.33,35.23,""
21,16,39.83,1.23,39.13,""
21,17,32.5,4.13,33,""
21,18,33.27,2.57,33.75,""
21,19,30.87,3.06,30.34,""
21,20,5.66,1.09,5.86,""
21,21,6.42,0.64,6.5,""
21,22,1.58,1.83,0.91,""
21,23,2.08,2.1,1.77,""
21,24,2.59,2.27,2.84,""
21,25,1.13,1.59,1.13,""
21,26,0.57,0.98,0,""
21,27,2.03,1.99,1.78,""
21,28,15.54,7.23,14.49,""
21,29,28.09,2.45,28.88,""
21,30,37.03,NA,37.03,""
21,31,22.27,9.97,20.27,""
21,32,9.93,9.44,8.84,""
21,33,30.09,9.69,32.33,""
21,35,2.34,3.52,0,""
21,36,3.95,4.03,2.83,""
21,37,3.81,4.25,1.19,""
21,38,1.95,2.93,0,""
21,39,2.26,2.3,1.34,""
21,40,6.49,6.66,5.78,""
21,41,1.26,2.13,0,""
21,42,1.25,1.78,0,""
21,43,1.27,2.21,0,""
21,44,0.46,1.34,0,""
21,45,41.2,8.15,41.35,""
21,46,36.94,6.92,36.96,""
21,47,46.11,5.41,47.02,""
21,48,13.84,6.16,14.17,""
21,49,48.76,NA,48.76,""
21,50,31.92,12.67,28.06,""
21,51,50.44,4.91,51.54,""
21,52,50.55,3.48,49.7,""
21,53,51.02,2.28,51.57,""
21,54,51.82,1.36,52.34,""
21,55,41.78,9.44,43.16,""
21,56,7.02,0.42,7,""
21,57,10.42,4.17,9.08,""
21,58,9.3,4.61,9.55,""
21,59,11.13,5.47,8.45,""
21,60,9.18,4.59,7.3,""
21,61,13.99,1.05,14.21,""
21,62,12.52,1.68,13.2,""
21,63,4.37,3.05,4.4,""
21,64,6.19,0.83,6.51,""
21,65,6.88,0.42,6.97,""
21,66,4.16,1.31,4.57,""
21,67,1.15,1.8,0,""
21,68,5.08,0.32,5,""
21,69,5.29,0.5,5,""
21,70,4.89,0.56,5,""
21,71,0.65,1.47,0,""
21,72,2.17,2.06,1.87,""
21,73,2.51,2.01,2.54,""
21,74,0.5,0.89,0,""
21,75,11.54,1.75,11.38,""
21,76,10.99,2.34,10.81,""
21,77,10.86,3.56,11.01,""
21,78,8.48,1.21,8.09,""
21,79,3.86,3.92,2.85,""
21,80,15.69,10.22,12.02,""
21,81,44.85,NA,44.85,""
21,82,35.05,NA,35.05,""
21,83,35.45,9.32,35.57,""
21,84,36.16,9.56,34.9,""
21,85,43.57,2.77,42.92,""
21,86,25.28,10.24,23.71,""
21,87,5.36,2.13,6.22,""
21,88,2.54,2.39,2.2,""
21,89,2.89,1.88,3.45,""
21,90,3.18,3.35,1.68,""
21,91,6.28,2.69,7.85,""
21,92,0.24,0.86,0,""
21,93,0,0,0,""
21,94,2.8,3.3,0.17,""
21,95,7.7,0.38,7.92,""
21,97,6.73,1.01,7,""
21,98,3.34,2.59,3.88,""
21,99,9.66,4.15,8.65,""
21,100,8.7,7.37,7.34,""
21,101,5.05,0.5,5,""
21,102,1.9,2.57,0,""
21,103,9.95,3.96,9.88,""
21,104,12.06,6.43,10.96,""
21,105,9.7,1.81,9.17,""
21,106,4.55,1.86,5,""
21,107,26.07,3.94,26.82,""
21,108,36.81,6.01,38.44,""
21,109,37.53,6.95,39.88,""
21,110,27.33,7.49,26.19,""
21,111,13.97,10.06,9.95,""
21,112,20.66,10.66,17.66,""
21,113,3.1,1.82,3.58,""
21,114,5,NA,5,""
21,115,1.1,1.42,0.45,""
21,116,46.18,5.35,48.44,""
21,117,16.6,10.48,12.53,""
21,118,50.81,NA,50.81,""
21,119,55.43,NA,55.43,""
21,120,52.2,3.5,52.48,""
21,121,42.9,8.49,41.57,""
21,122,52.05,4.19,53.82,""
21,123,38.35,14.3,38.69,""
21,124,54.08,2.09,53.56,""
21,125,55.94,0.64,55.94,""
21,126,56.73,1.76,56.73,""
21,127,57.83,0.28,57.83,""
21,128,58.9,0.19,59,""
21,129,33.74,15.12,34.71,""
21,130,27.11,12.97,24.38,""
21,131,53.27,NA,53.27,""
21,132,23.11,12.85,20.72,""
21,133,19.11,7.69,19.49,""
21,134,6.7,1.83,6.57,""
21,135,5.6,1.08,5.5,""
21,136,4.18,3.5,5,""
21,137,4.52,1.45,5,""
21,138,3.64,2.16,4.81,""
21,139,28.83,5.29,31.66,""
21,140,29.16,3.74,30.69,""
21,141,31.1,1.84,31.35,""
21,142,1.71,NA,1.71,""
21,143,14.92,2.77,15.16,""
21,144,22.85,5.16,21.92,""
21,146,16.1,3.17,14.72,""
21,147,5.72,3.4,7.21,""
21,148,3.35,3.73,1.73,""
21,149,0.82,1.58,0,""
21,150,1.84,2.15,0.25,""
21,151,2.7,2.9,1.8,""
21,152,1.52,2.71,0,""
21,153,0.56,1.34,0,""
21,154,22.41,6.13,22.94,""
21,155,32.16,4.13,32.16,""
21,156,32.16,4.13,32.16,""
