"edon","seccion","mean","sd","median","note"
21,1,14.43,11.87,7.23,""
21,2,40.22,NA,40.22,""
21,3,37.48,NA,37.48,""
21,4,17.32,11.45,12.61,""
21,5,16.04,11.24,9.65,""
21,6,18.7,9.55,19.46,""
21,7,20.3,8.2,18.48,""
21,8,27.84,9.19,28.1,""
21,9,20.59,5.01,20.57,""
21,10,21.16,3.62,21.66,""
21,11,26.81,4.46,27.2,""
21,12,35.2,4.42,34.31,""
21,13,32.85,3.55,32.54,""
21,14,33.32,2.29,33.47,""
21,15,19.24,5.69,19.14,""
21,16,35.36,3.98,35.99,""
21,17,23.99,2.64,23.94,""
21,18,22.43,5.86,24.24,""
21,19,22.52,2.28,22.32,""
21,20,5.6,1.58,5.03,""
21,21,7.3,1.29,8.04,""
21,22,2.87,2.36,3.12,""
21,23,2.99,1.79,3.11,""
21,24,3.68,1.16,4,""
21,25,4.7,2.37,3.43,""
21,26,3.37,1.28,4,""
21,27,3.92,0.22,4,""
21,28,28.61,12.1,27.7,""
21,29,37.11,8.94,38.34,""
21,30,37.03,9.47,37.85,""
21,31,31.98,11.81,28.61,""
21,32,9.3,9.96,5.73,""
21,33,37.01,9.15,38.39,""
21,34,23.92,7.57,22.84,""
21,35,3.49,4.13,1.05,""
21,36,4.75,4.25,5.14,""
21,37,4.89,4.62,5.4,""
21,38,2.25,2.84,0.46,""
21,39,2.98,2.26,3.85,""
21,40,5.54,4.72,4.06,""
21,41,0.81,1.46,0,""
21,42,1.75,1.7,1.94,""
21,43,2.85,2.47,2.67,""
21,44,0.48,1.22,0,""
21,45,49.19,3.72,47.47,""
21,46,37.99,8.41,39.07,""
21,47,42.88,5.86,42.88,""
21,48,14.08,5.99,14,""
21,49,39.16,9.36,38.32,""
21,50,22.36,11.39,16.85,""
21,51,50.71,3.73,51.73,""
21,52,51.79,2.58,52.56,""
21,53,47.62,2.5,47.49,""
21,54,51.77,0.37,51.76,""
21,55,28.99,6.33,29.03,""
21,56,5.87,1.37,6.3,""
21,57,8.7,2.86,8.4,""
21,58,8.72,4.63,9.61,""
21,59,12.06,6.1,11.51,""
21,60,10.6,8.89,6.49,""
21,61,11.78,2.31,11.78,""
21,62,9.82,1.6,9.43,""
