"edon","seccion","mean","sd","median","note"
21,1,8.56,6.39,5,""
21,2,24.44,NA,24.44,""
21,3,27.05,NA,27.05,""
21,4,11.81,7.47,8.54,""
21,5,9.86,6.54,5.88,""
21,6,12.78,6.27,12.33,""
21,7,16.24,6.11,15.19,""
21,8,15.35,4.8,14.68,""
21,9,11.12,1.6,11.1,""
21,10,16.74,1.94,16.63,""
21,11,19.65,2.38,19.94,""
21,12,23.71,1.08,23.44,""
21,13,23.11,1.03,22.98,""
21,14,21.61,1.61,21.96,""
21,15,14.51,4.27,14.73,""
21,16,24.39,0.82,24.43,""
21,17,19.48,1.63,18.98,""
21,18,17.58,4.19,18.6,""
21,19,16.49,2.47,17.16,""
21,20,2.93,2.07,3.44,""
21,21,5.6,0.75,6.04,""
21,22,1.25,1.73,0,""
21,23,3.29,1.18,3.27,""
21,24,3.22,1.29,3.72,""
21,25,1.62,2.81,0,""
21,26,0,0,0,""
21,27,1.1,1.59,0,""
21,28,19.09,9.74,17.5,""
21,29,36.05,9.35,36.74,""
21,30,38.9,7.77,39.07,""
21,31,22.01,12.01,18.12,""
21,32,10.18,10.41,6.52,""
21,33,28.96,10.88,29.52,""
21,34,22.23,7.77,19.9,""
21,35,1.9,2.51,0,""
21,36,3.14,2.93,3.91,""
21,37,3.71,3.48,4.45,""
21,38,1.6,2.28,0,""
21,39,1.43,1.99,0,""
21,40,4.6,3.62,4,""
21,41,0.84,1.6,0,""
21,42,1.24,1.8,0,""
21,43,0.87,1.51,0,""
21,44,0.08,0.54,0,""
21,45,35.58,6.6,34.05,""
21,46,33.73,8.59,33.49,""
21,47,43.54,5.51,43.54,""
21,48,9.8,4.98,8.12,""
21,49,38.91,8.66,39.59,""
21,50,20.76,12.98,14.8,""
21,51,39.99,8.53,40.74,""
21,52,43.67,4.76,44.99,""
21,53,41.87,1.55,41.88,""
21,54,39.29,3.68,40.25,""
21,55,26.52,6.85,23.77,""
21,56,4,0,4,""
21,57,5.91,1.43,5.64,""
21,58,5.7,2.32,6.48,""
21,59,7.39,2.95,7.19,""
21,60,6.74,4.45,4.98,""
21,61,9.68,1.07,9.68,""
21,62,7.52,1.54,7.64,""
21,63,3.7,1.85,4,""
21,64,4.99,0.01,5,""
21,65,4.23,0.96,4.56,""
21,66,1.84,2.02,0.64,""
21,67,2.2,1.72,3.04,""
21,68,4.05,0.17,4,""
21,69,2.63,1.81,3.38,""
21,70,2.33,1.55,2.39,""
21,71,1.13,1.63,0,""
21,72,1.41,1.96,0,""
21,73,1.94,1.9,1.54,""
21,74,1.16,1.5,0,""
21,75,7.44,1.33,7.22,""
21,76,6.01,1.93,5.64,""
21,77,6.83,2.01,6.63,""
