"edon","seccion","mean","sd","median","note"
21,1,14.08,9.93,8.82,""
21,2,35.04,NA,35.04,""
21,3,37.79,NA,37.79,""
21,4,21.87,10.2,17.09,""
21,5,15.8,8.84,12.07,""
21,6,21.18,8.78,22.53,""
21,7,26.77,6.86,25.74,""
21,8,22.43,5.08,24.61,""
21,9,17.05,2.57,16.88,""
21,10,28.87,2.12,28.65,""
21,11,29.95,1.63,29.75,""
21,12,33,1.47,32.67,""
21,13,37.08,0.62,36.89,""
21,14,34.34,1.2,34.5,""
21,16,36.7,1.35,36.82,""
21,17,33.97,2.25,33.86,""
21,18,31.29,4.22,32.51,""
21,19,29.84,2.76,30.25,""
21,20,6.78,0.33,7,""
21,21,7,0,7,""
21,22,6.24,0.38,6,""
21,23,6.31,0.41,6,""
21,24,6.24,0.34,6,""
21,25,6.33,0.58,6,""
21,26,6.18,0.34,6,""
21,27,6.08,0.21,6,""
21,28,19.08,8.23,17.72,""
21,29,34.83,4.45,35.69,""
21,30,36.62,3.26,37.42,""
21,31,22.21,9.14,21.1,""
21,32,15.09,9.21,12.59,""
21,33,30.4,7.15,31.5,""
21,35,5.95,1.78,6,""
21,36,5.65,3,7,""
21,37,5.59,4.54,7,""
21,38,4.94,2.66,6,""
21,39,6.64,0.53,6.98,""
21,40,8.54,3.31,7,""
21,41,6.42,0.52,6,""
21,42,6.77,0.25,6.79,""
21,43,6.68,0.42,6.99,""
21,44,5.54,1.64,6,""
21,45,37.34,3.54,36.96,""
21,46,33.8,4.4,33.56,""
21,47,41.24,2.93,41.24,""
21,48,14.91,5.98,13.37,""
21,49,40.52,4.62,41.24,""
21,50,29.91,10.1,27,""
21,51,43.01,3.19,44.14,""
21,52,43.11,1.97,43.16,""
21,53,46.72,0.7,47.01,""
21,54,45.75,1.56,46.09,""
21,55,37.92,5.7,37.48,""
21,56,7.76,0.37,8,""
21,57,9.45,1.38,9.38,""
21,58,8.65,1.28,8.72,""
21,59,11.55,3.51,11.54,""
21,60,10.84,5.29,8.57,""
21,61,13.75,0.98,13.75,""
21,62,12.42,0.98,12.37,""
21,63,8.13,1.62,7.31,""
21,64,9.66,0.57,9.99,""
21,65,9.22,0.44,9,""
21,66,7.5,0.67,7,""
21,67,7.24,0.37,7,""
21,68,8.18,0.33,8,""
21,69,8.5,0.59,8.38,""
21,70,7.48,0.57,7.36,""
21,71,6.23,0.44,6,""
21,72,6.44,0.45,6.21,""
21,73,6.36,0.41,6.19,""
21,74,5.91,1.01,6,""
21,75,16.89,1.66,17.01,""
21,76,11.87,3.87,10.81,""
21,77,12.68,3.14,13.42,""
21,78,10.5,2.23,9.73,""
21,79,6.68,0.55,6.95,""
21,80,19.95,9.19,19.21,""
21,81,37.92,NA,37.92,""
21,82,39.78,NA,39.78,""
21,83,28.45,9.15,29.17,""
21,84,36.37,3.33,36.67,""
21,85,39.63,NA,39.63,""
21,86,29.11,7.15,28.91,""
21,87,9.63,0.78,9.72,""
21,88,7.56,1.06,7,""
21,89,6.96,0.15,7,""
21,90,7.94,1.64,7,""
21,91,9.05,1.12,8.99,""
21,92,6.04,1.37,6,""
21,93,6.01,0.01,6,""
21,94,6.64,1.15,6.44,""
21,95,9.64,0.52,10,""
21,97,9.31,0.83,9.41,""
21,98,7.17,0.47,7,""
21,99,13.23,4.27,12,""
21,100,13.37,8.16,10.03,""
21,101,7.75,0.42,7.95,""
21,102,6.29,1.4,6.72,""
21,103,11.4,3.09,10.99,""
21,104,11.42,3.5,10.73,""
21,105,9.53,1.36,9.41,""
21,106,7.07,0.17,7,""
21,107,25.64,0.21,25.64,""
21,108,31.38,3.06,31.38,""
21,109,31.65,2.68,31.65,""
21,110,19.5,2.54,18.86,""
21,111,13.79,4.39,12.31,""
21,112,19.72,6.08,19.02,""
21,113,7.38,0.44,7,""
21,114,7,0,7,""
21,115,7.09,0.26,7,""
21,116,48.46,3.84,50.47,""
21,117,19.31,13.52,12.06,""
21,118,52.21,NA,52.21,""
21,119,52.84,0.8,52.83,""
21,120,53.53,0.1,53.53,""
21,121,48.45,5.57,50.89,""
21,122,50.76,2.11,49.76,""
21,123,44.04,11.1,49.54,""
21,124,55.5,1.83,55.5,""
21,125,57.88,1.21,57.65,""
21,126,59.89,0.99,59.89,""
21,127,60.32,1.34,60.53,""
21,128,61.77,0.3,61.77,""
21,129,40.83,13.19,41.95,""
21,130,30.02,13.42,29.51,""
21,131,52.1,NA,52.1,""
21,132,27.27,12.2,27.46,""
21,133,23.11,7.79,23.6,""
21,134,7.47,0.55,7.29,""
21,135,7.12,0.27,7,""
21,136,6.98,1.03,7.03,""
21,137,6.8,0.38,7,""
21,138,6.69,0.42,6.97,""
21,139,25.37,4.01,25.69,""
21,140,24.4,3.14,25.16,""
21,141,28.58,NA,28.58,""
21,142,6.46,0.47,6.42,""
21,143,15.83,2.57,16.41,""
21,144,21.63,3.92,20.72,""
21,146,18.65,3.18,17.66,""
21,147,8.59,1.41,8.15,""
21,148,6.47,1.67,6.99,""
21,149,5.78,1.63,6,""
21,150,6.72,0.42,7,""
21,151,6.29,0.87,6.37,""
21,152,4.53,2.74,6,""
21,153,5.29,2.43,6.27,""
21,154,21.78,5.51,21.53,""
21,155,31.66,NA,31.66,""
21,156,31.66,NA,31.66,""
21,157,29.03,3.72,29.03,""
21,158,39.99,4.99,39.06,""
21,159,50.44,3.67,50.39,""
21,160,53.82,2.68,54.65,""
21,161,56.3,0.44,56.3,""
21,162,56.3,0.44,56.3,""
21,163,56.67,0.31,56.62,""
21,164,56.81,0.27,56.81,""
21,165,56.6,0.43,56.7,""
21,166,56.39,0.56,56.39,""
21,167,55.89,0.84,56.01,""
21,168,56.03,NA,56.03,""
21,169,52.63,1.83,52.74,""
21,170,45.18,5.89,45.18,""
21,171,34.65,4.49,35.53,""
21,172,30.78,3.99,30.46,""
21,173,40.47,4.48,40.72,""
21,174,34.79,10.45,33.25,""
21,175,52.42,2.26,52.54,""
21,176,55.28,1.07,55.22,""
21,177,55.22,1.15,55.22,""
21,178,55.61,1.05,56.03,""
21,179,56.2,0.25,56.2,""
21,180,56.2,0.25,56.2,""
21,181,56.2,0.25,56.2,""
21,182,56.41,0.53,56.41,""
21,183,56.78,NA,56.78,""
21,184,56.78,NA,56.78,""
21,185,56.78,NA,56.78,""
21,186,56.64,0.56,56.78,""
21,187,56.74,NA,56.74,""
21,188,56.55,0.43,56.58,""
21,189,56.69,0.44,56.69,""
21,190,55.35,1.45,55.35,""
21,191,54.32,NA,54.32,""
21,192,54.57,1.54,54.62,""
21,193,56.38,NA,56.38,""
21,194,55.94,1.5,55.94,""
21,195,47.11,7.85,50.86,""
21,196,55.22,0.44,55.22,""
21,197,55.64,1.04,55.64,""
21,198,55.64,1.04,55.64,""
21,199,53.97,1.16,54.32,""
21,200,53.97,1.16,54.32,""
21,201,52.12,0.77,52.12,""
21,202,36.82,8.82,38.38,""
21,203,18.22,8.64,13.35,""
21,204,27.08,6.19,27.22,""
21,205,8.01,1.76,7.47,""
21,206,9.6,3.28,8.45,""
21,207,11.55,0.52,11.76,""
21,208,52.79,2.44,53.05,""
21,209,54.53,1.25,54.98,""
21,210,12.72,0.57,12.63,""
21,211,13.28,0.69,13.65,""
21,212,13.02,3.29,12.48,""
21,213,14.16,1.54,13.95,""
21,214,41.23,3.65,41.18,""
21,215,51.77,1.95,51.59,""
21,216,54.76,1.28,54.76,""
21,217,46.3,4.35,46.2,""
21,218,23.92,8.96,23.73,""
21,219,26.05,7.74,25.29,""
21,220,30.83,11.92,30.56,""
21,221,9.43,2.14,9.02,""
21,222,21.54,1.48,21.99,""
21,223,13.15,4.48,12.54,""
21,224,8.81,0.53,8.77,""
21,225,8.17,1.02,7.91,""
21,226,9.85,0.95,9.98,""
21,227,9.39,1.08,9.62,""
21,228,10.49,1.2,10.37,""
21,229,8.44,0.47,8.39,""
21,230,8.6,0.63,8.59,""
21,231,9.38,0.6,9.38,""
21,232,7.94,0.68,8,""
21,233,8,0,8,""
21,234,8.05,0.83,7.85,""
21,235,8,1.51,7.89,""
21,236,6.44,0.73,6.55,""
21,237,5.38,2.98,6.85,""
21,238,8.6,1.29,8.43,""
21,239,3.37,3.05,3.7,""
21,240,6.28,0.4,6,""
21,241,6.98,0.08,7,""
21,242,6.86,0.26,7,""
21,243,6.97,0.08,7,""
21,244,6.88,0.27,7,""
21,245,24.07,1.25,24.24,""
21,246,24.68,1.27,24.68,""
21,247,24.38,1.05,24.32,""
21,248,17.4,4.67,16.06,""
21,249,22.91,NA,22.91,""
21,250,18.61,1.82,18.15,""
21,251,8.07,1.27,7.37,""
21,252,13.29,1.42,13.72,""
21,253,4.77,2.43,6,""
21,254,5.8,1.03,6,""
21,255,5.09,1.61,6,""
21,256,5.92,0.45,6,""
21,257,3.45,2.87,6,""
21,258,1.16,2.17,0,""
21,259,0.08,0.46,0,""
21,260,7.04,0.15,7,""
21,261,7,0,7,""
21,262,8.09,1.08,7.94,""
21,263,7.43,1.02,7.12,""
21,264,7.62,0.8,7.19,""
21,265,7.95,1.03,7.58,""
21,266,8.52,0.72,8.58,""
21,267,7.46,0.46,7.25,""
21,268,7.48,0.37,7.53,""
21,269,7.23,0.42,7,""
21,270,6.13,1.9,6.65,""
21,271,7.65,0.58,7.88,""
21,272,8.69,0.35,8.79,""
21,273,7,0,7,""
21,274,7,0,7,""
21,275,6.91,0.22,7,""
21,276,5.03,2.13,6,""
21,277,5.03,2.17,6,""
21,278,6.07,0.2,6,""
21,279,14.39,1.09,14.34,""
21,280,11.18,1.65,10.63,""
21,281,8.57,2.07,7.8,""
