"edon","seccion","mean","sd","median","note"
21,1,13.7,10.07,8.25,""
21,2,35.04,NA,35.04,""
21,3,37.79,NA,37.79,""
21,4,21.37,10.32,16.2,""
21,5,15.85,8.88,11.94,""
21,6,21.45,8.4,22.53,""
21,7,26.77,6.86,25.74,""
21,8,22.12,5.35,24.17,""
21,9,16.34,2.78,16.16,""
21,10,31.34,3.29,30.26,""
21,11,30.64,1.3,30.56,""
21,12,32.76,1,32.67,""
21,13,36.08,0.62,35.89,""
21,14,32.53,1.54,33.2,""
21,16,35.36,1.02,35.05,""
21,17,32.51,2.24,32.67,""
21,18,30.6,4.04,32.11,""
21,19,29.2,2.65,29.86,""
21,20,6.76,0.34,7,""
21,21,7,0,7,""
21,22,5.58,1.51,6,""
21,23,4.77,2.3,6,""
21,24,6.19,0.76,6.19,""
21,25,6.33,0.58,6,""
21,26,5.1,1.66,6,""
21,27,6.06,0.41,6,""
21,28,20.01,9.16,19.01,""
21,29,36.91,4.64,38,""
21,30,38.98,3.47,39.64,""
21,31,23.2,10.03,22.5,""
21,32,15.63,10.09,12.34,""
21,33,32.7,7.94,33.97,""
21,35,5.73,2.01,6,""
21,36,5.66,3,7,""
21,37,5.41,4.39,7,""
21,38,4.86,2.63,6,""
21,39,6.62,0.51,6.95,""
21,40,8.41,3.74,7,""
21,41,6.35,0.47,6,""
21,42,6.64,0.35,6.61,""
21,43,6.61,0.43,6.76,""
21,44,5.37,1.8,6,""
21,45,37.19,3.71,36.96,""
21,46,33.56,4.58,33.56,""
21,47,41.4,2.89,41.4,""
21,48,14.14,6.2,12.47,""
21,49,40.7,4.74,41.43,""
21,50,30.12,10.25,27.62,""
21,51,43.01,3.19,44.14,""
21,52,43.13,1.98,43.23,""
21,53,46.85,0.81,47.25,""
21,54,45.67,1.57,45.92,""
21,55,38.52,5.35,38.16,""
21,56,7,0,7,""
21,57,8.59,1.37,8.38,""
21,58,8.44,1.28,8.72,""
21,59,10.67,3.37,10.27,""
21,60,10.25,5.33,7.58,""
21,61,13.09,1.13,13.09,""
21,62,11.41,1.22,11.23,""
21,63,7.61,1.58,7,""
21,64,9.32,0.32,9.4,""
21,65,8.65,0.52,8.6,""
21,66,7.24,0.48,7,""
21,67,6.96,0.15,7,""
21,68,7.57,0.52,7.54,""
21,69,8,0.71,7.97,""
21,70,7.13,0.36,7,""
21,71,5.86,1.06,6,""
21,72,6.41,0.45,6.1,""
21,73,6.1,0.25,6,""
21,74,5.73,0.91,6,""
21,75,16.69,1.72,16.53,""
21,76,11.9,4.06,10.83,""
21,77,12.34,3.18,12.65,""
21,78,10.58,2.19,9.61,""
21,79,6.59,0.53,6.61,""
21,80,19.77,9.21,18.97,""
21,81,38.49,NA,38.49,""
21,82,40.32,NA,40.32,""
21,83,28.88,9.14,29.46,""
21,84,37.11,3.25,37.23,""
21,85,40.29,NA,40.29,""
21,86,30.59,7.08,31.37,""
21,87,7.94,0.48,8,""
21,88,7.16,0.54,7,""
21,89,6.96,0.15,7,""
21,90,7.25,0.85,7,""
21,91,7.77,0.62,7.93,""
21,92,5,2.4,6,""
21,93,3.73,1.97,2.6,""
21,94,6.04,1.62,6.11,""
21,95,7.99,0.2,8,""
21,97,7.96,0.57,8,""
21,98,6.8,0.39,7,""
21,99,13.84,5.45,11.69,""
21,100,13.09,8.47,9.46,""
21,101,7.04,0.12,7,""
21,102,6.52,0.9,7,""
