"edon","seccion","mean","sd","median","note"
21,1,17.01,12.54,9.7,""
21,2,41.55,NA,41.55,""
21,3,40.52,NA,40.52,""
21,4,20.48,10.89,15.9,""
21,5,18.29,11.67,11.26,""
21,6,23.52,9.99,25.13,""
21,7,25.14,7.38,23.28,""
21,8,31.63,6.51,32.37,""
21,9,24.15,3.17,24.73,""
21,10,27.94,3.01,27.75,""
21,11,29.48,2.7,29.32,""
21,12,36.01,3.01,35.26,""
21,13,37.08,1.98,36.57,""
21,14,37.29,1.73,37.69,""
21,15,23.99,6.17,24.19,""
21,16,38.13,2.55,38.62,""
21,17,28.89,2.58,28.82,""
21,18,28.12,5.37,29.96,""
21,19,27.37,2.58,27.53,""
21,20,4.47,0.56,4.21,""
21,21,4.88,0.5,5,""
21,22,2.84,1.64,3.88,""
21,23,3.31,0.97,3.57,""
21,24,3.86,0.31,4,""
21,25,4.33,0.58,4,""
21,26,3.71,0.55,4,""
21,27,4.02,0.08,4,""
21,28,19.92,9.17,17.77,""
21,29,30.31,6.33,30.93,""
21,30,29.51,6.62,31.01,""
21,31,23.17,9.02,20.8,""
21,32,8.84,7.3,5.91,""
21,33,26.25,6.65,27.67,""
21,34,17.91,5.83,16.24,""
21,35,3.01,3.53,0.9,""
21,36,4.05,3.49,4.29,""
21,37,4.01,3.7,4.63,""
21,38,1.92,2.43,0,""
21,39,3.08,1.66,3.7,""
21,40,4.51,3.67,4.07,""
21,41,1.24,1.88,0,""
21,42,0.98,1.43,0,""
21,43,2.23,1.78,2.41,""
21,44,0.22,0.75,0,""
21,45,45.61,3.22,44.78,""
21,46,40.15,6.13,41.81,""
21,47,43.69,5.01,43.69,""
21,48,16.54,6.16,15.91,""
21,49,40.51,7.78,40.56,""
21,50,26.68,10.4,22.28,""
21,51,48.59,3.51,49.74,""
21,52,49.32,1.52,48.98,""
21,53,46.22,3,45.28,""
21,54,47.84,2.01,48.25,""
21,55,32.75,5.48,31,""
21,56,6.11,0.88,6.3,""
21,57,9.31,2.65,8.88,""
21,58,10.05,3.93,11.01,""
21,59,12.41,4.71,12.88,""
21,60,11.35,7.5,7.98,""
21,61,11.32,1.97,11.32,""
21,62,9.21,1.59,8.84,""
21,63,5.04,1.65,4.29,""
21,64,6.45,0.48,6.19,""
21,65,4.96,0.41,5,""
21,66,4.33,0.73,4,""
21,67,3.86,0.25,4,""
21,68,4.21,0.33,4,""
21,69,4.66,0.56,4.95,""
21,70,4.15,0.33,4,""
21,71,0.51,1.12,0,""
21,72,1.53,1.71,0.69,""
21,73,1.21,1.46,0.19,""
21,74,0,0,0,""
21,75,10.71,1.23,10.47,""
21,76,7.36,2.3,7.07,""
21,77,9.29,3.54,9,""
21,78,7.01,1.26,6.92,""
21,79,4.41,3.36,4,""
21,80,17.19,10.28,15.79,""
21,81,37.93,NA,37.93,""
21,82,42.66,NA,42.66,""
21,83,22.93,9.16,22.09,""
21,84,30.77,4.71,30.13,""
21,85,42.18,NA,42.18,""
21,86,31.65,5.78,32.75,""
21,87,6.12,1.03,6.44,""
21,88,4.17,0.87,4,""
21,89,1.7,1.79,0.4,""
21,90,2.83,2.78,2.16,""
21,91,5.34,0.98,5,""
21,92,1.52,2.03,0,""
21,93,0.03,0.06,0,""
21,94,2.17,2.52,0.02,""
21,95,6.85,0.37,7,""
21,96,5.02,1.7,5,""
21,97,4.84,0.68,4.97,""
21,98,3.45,1.26,4,""
21,99,12.33,3.71,11.22,""
21,100,14.93,10.44,11.63,""
21,101,4.1,0.15,4,""
21,102,1.25,1.74,0,""
21,103,10.15,3.14,10.77,""
21,104,7.85,3.65,6.87,""
21,105,9.08,1.71,8.7,""
21,106,4.75,0.41,4.82,""
21,107,31.29,1.11,31.29,""
21,108,32.62,1.26,32.62,""
21,109,24.91,5.06,24.91,""
21,110,18.88,5.21,17.72,""
21,111,11.26,4.6,9.19,""
