"edon","seccion","mean","sd","median","note"
21,1,9.95,7.51,5.4,""
21,2,28.11,NA,28.11,""
21,3,25.92,NA,25.92,""
21,4,9.89,6.38,6.58,""
21,5,10.55,7.19,6.55,""
21,6,11.14,5.73,10.33,""
21,7,12.34,6.11,10.82,""
21,8,17.08,5.57,16.63,""
21,9,12.55,2.12,12.2,""
21,10,16.8,2.04,16.59,""
21,11,19.76,1.7,20.12,""
21,12,22.13,1.62,22.04,""
21,13,21.85,1.42,21.98,""
21,14,18.99,1.4,19.26,""
21,15,11.45,3.41,11.51,""
21,16,21.92,0.96,21.99,""
21,17,17.45,1.66,17.73,""
21,18,17.86,3.09,19.35,""
21,19,17.3,1.88,17.29,""
21,20,2.71,2.04,2.88,""
21,21,4.93,0.58,5,""
21,22,1.57,1.7,0.83,""
21,23,2.87,0.85,3,""
21,24,2.88,0.81,3,""
21,25,2.43,1.83,1.99,""
21,26,0.49,0.93,0,""
21,27,2.08,1.48,2.51,""
21,28,22.63,9.71,20.86,""
21,29,29.16,11.04,29.16,""
21,30,29.54,11.12,30.35,""
21,31,29.81,12.72,26.92,""
21,32,7.01,7.09,4.28,""
21,33,32.12,9.53,34.63,""
21,34,16.38,5.53,15.91,""
21,35,1.93,2.9,0,""
21,36,3.29,3.25,3.04,""
21,37,3.26,3.32,4.03,""
21,38,1.86,2.51,0,""
21,39,2.72,2.1,3.68,""
21,40,4.91,3.52,3.86,""
21,41,1.01,1.43,0,""
21,42,0.44,0.87,0,""
21,43,1.72,1.81,1.35,""
21,44,0.13,0.57,0,""
21,45,42.94,5.49,42.06,""
21,46,27.43,10.14,27.7,""
21,47,33.99,8.42,33.99,""
21,48,9.84,3.68,9.44,""
21,49,30.28,11.52,28.79,""
21,50,16.12,9.73,11.31,""
21,51,43.33,6.06,45.01,""
21,52,45.93,3.63,47.69,""
21,53,36.64,4.22,35.87,""
21,54,40.82,1.14,40.93,""
21,55,20.35,4.66,19.77,""
21,56,3.84,0.31,4,""
21,57,6.26,1.2,6.3,""
21,58,5.31,1.8,5.79,""
21,59,7.85,3.7,7.49,""
21,60,7.49,6.19,4.58,""
21,61,9.04,1.74,9.04,""
21,62,7.69,1.39,7.45,""
21,63,3.91,0.9,3.8,""
21,64,5.39,0.73,5.59,""
21,65,4.17,0.71,4.37,""
21,66,2.7,1.54,3.25,""
21,67,3.17,0.41,3,""
21,68,3.86,0.22,3.98,""
21,69,4.09,0.67,4,""
21,70,3.28,0.34,3.36,""
21,71,1.58,1.64,1.15,""
21,72,1.81,1.92,1.24,""
21,73,2.46,1.13,3,""
21,74,1.08,1.4,0,""
21,75,7.56,1.35,7.22,""
21,76,5.43,1.45,5,""
21,77,5.77,1.9,6.19,""
21,78,4.43,0.58,4.5,""
21,79,2.55,2.66,2.14,""
21,80,10.38,7.57,7.22,""
21,81,34.42,NA,34.42,""
21,82,41.71,NA,41.71,""
21,83,19.57,10.96,18.35,""
21,84,32.18,4.6,30.06,""
21,85,40.36,NA,40.36,""
21,86,26.3,7.13,27.43,""
21,87,0,0,0,""
21,88,0,0,0,""
21,89,0,0,0,""
21,90,0.28,0.84,0,""
21,91,0.29,0.59,0,""
21,92,0.87,1.38,0,""
21,93,0,0,0,""
21,94,0.27,0.66,0,""
21,95,0.93,1.13,0.02,""
21,96,2.36,2.01,2.21,""
21,97,2.88,1.27,3.16,""
21,98,1.52,1.56,1.31,""
21,99,8.18,2.38,7.57,""
21,100,9.68,9.59,5.42,""
21,101,3.73,0.5,3.94,""
21,102,2.16,2.64,0.85,""
21,103,9.67,5.05,9.25,""
21,104,7.65,5.16,5.59,""
21,105,10.12,2.82,9.26,""
21,106,4.25,0.47,4.18,""
21,107,33.06,0.68,33.06,""
21,108,30.92,2.17,30.92,""
21,109,20.79,0.25,20.79,""
21,110,16.2,8.76,13.94,""
21,111,8.48,5.61,5.91,""
21,112,13.1,5.46,13.37,""
21,113,3.24,0.4,3.04,""
21,114,3.72,0.32,3.72,""
21,115,2.57,0.94,3,""
21,116,41.12,8.34,45.13,""
21,117,11.47,7.72,8.29,""
21,118,44.36,NA,44.36,""
21,119,44.4,5.05,44.05,""
21,120,47.33,5.07,47.33,""
21,121,35.03,10.52,34.01,""
21,122,31.41,8.37,29.07,""
21,123,23.38,11.2,23.29,""
21,124,41.06,4.69,41.06,""
21,125,46.71,4.17,44.38,""
21,126,53.61,2.94,53.61,""
21,127,49.91,6.76,52.14,""
21,128,56.76,2.1,56.76,""
21,129,22.25,10.4,18.9,""
21,130,14.23,9.26,11.57,""
21,131,38.6,NA,38.6,""
21,132,11.52,6.04,9.66,""
21,133,14.12,4.63,13.31,""
21,134,3.26,1.01,3.37,""
21,135,3.18,0.39,3,""
21,136,1.48,1.6,0.31,""
21,137,0.99,1.23,0.03,""
21,138,0.52,1.08,0,""
21,139,12.9,6.12,11.88,""
21,140,12.19,4.24,13.12,""
21,141,17.69,NA,17.69,""
21,142,0.91,1.57,0,""
21,143,8.94,3.53,7.74,""
21,144,9.32,3.14,8.39,""
21,145,6.11,2,5.33,""
21,146,6.8,1.97,6.13,""
21,147,2.53,1.76,3.09,""
21,148,1.81,2.07,1.08,""
21,149,0,0,0,""
21,150,0.44,1.01,0,""
21,151,0.63,1.29,0,""
21,152,0.22,0.67,0,""
21,153,0.08,0.38,0,""
21,154,28.35,7.09,29.35,""
21,155,38.36,NA,38.36,""
21,156,38.36,NA,38.36,""
21,157,36.16,3.11,36.16,""
21,158,38.48,6.84,36.32,""
21,159,45.53,9.46,46.56,""
21,160,43.88,9.63,45.53,""
21,161,54.32,2.37,54.32,""
21,162,54.32,2.37,54.32,""
21,163,46.17,4.56,44.68,""
21,164,51.97,0.96,51.97,""
21,165,53.91,2.32,54.18,""
21,166,55.86,0.19,55.86,""
21,167,56.32,0.84,55.99,""
21,168,57.57,NA,57.57,""
21,169,56.51,1.21,55.84,""
21,170,49.6,6.18,49.6,""
21,171,38.93,4.58,38.36,""
21,172,37.23,3.43,37.09,""
21,173,44.81,4.34,44.7,""
21,174,32.87,13.79,29.15,""
21,175,56.79,1.78,56.84,""
21,176,58.3,0.69,58.27,""
21,177,57.73,0.24,57.73,""
21,178,58.18,0.8,57.9,""
21,179,58.33,1.07,58.33,""
21,180,58.33,1.07,58.33,""
21,181,58.33,1.07,58.33,""
21,182,56.64,1.3,56.64,""
21,183,55.72,NA,55.72,""
21,184,55.72,NA,55.72,""
21,185,55.72,NA,55.72,""
21,186,51.18,5.98,51.29,""
21,187,50.86,NA,50.86,""
21,188,57.23,1.45,57.05,""
21,189,57.81,1.8,57.81,""
21,190,58.86,0.31,58.86,""
21,191,58.64,NA,58.64,""
21,192,57.95,1.41,58.4,""
21,193,59.08,NA,59.08,""
21,194,52.79,5.29,52.79,""
21,195,38.95,11.33,41.87,""
21,196,56.76,1.97,56.76,""
21,197,58.62,0.66,58.62,""
21,198,58.62,0.66,58.62,""
21,199,57.57,1.45,58.16,""
21,200,57.57,1.45,58.16,""
21,201,53.43,3.51,53.43,""
21,202,28.71,10.48,26.54,""
21,203,12.55,4.84,10.36,""
21,204,17.26,3.86,16.67,""
21,205,4.61,1.28,4.39,""
21,206,7.83,5.56,5.47,""
21,207,7.27,0.59,7.16,""
21,208,26.1,5.95,26.56,""
21,209,25.97,6.05,24.76,""
21,210,8.99,0.63,8.86,""
21,211,10.14,0.98,10.28,""
21,212,9.46,2.35,8.86,""
21,213,9.59,1.3,9.6,""
21,214,13.24,1.51,12.97,""
21,215,22.28,2.97,20.58,""
21,216,36.93,6.45,36.93,""
21,217,25.9,7.23,23.76,""
21,218,9.66,1.03,9.71,""
21,219,11.12,2.87,10.7,""
21,220,19.45,10.87,16.48,""
21,221,6.03,1.01,5.97,""
21,222,18.62,2.68,19.23,""
21,223,9.4,4.07,7.97,""
21,224,7.25,1.42,6.76,""
21,225,4.8,0.67,4.9,""
21,226,5.36,1.35,4.9,""
21,227,5.05,1.35,4.65,""
21,228,5.91,1.05,5.57,""
21,229,6,1.27,5.63,""
21,230,5.88,0.17,5.96,""
21,231,5.35,0.47,5.28,""
21,232,4.26,0.38,4,""
21,233,4.85,0.05,4.85,""
21,234,6.08,1.5,5.8,""
21,235,5.14,2.22,4.9,""
21,236,1.86,2.43,0.87,""
21,237,1.12,1.54,0,""
21,238,5.73,1.87,5.21,""
21,239,0.62,1.32,0,""
21,240,0.44,1.09,0,""
21,241,3.41,0.75,3.2,""
21,242,2.16,1.68,2.13,""
21,243,2.62,1.27,3,""
21,244,3.02,0.97,3,""
21,245,16.25,1.29,16.06,""
21,246,16.68,0.14,16.68,""
21,247,13.67,1.41,13.68,""
21,248,11.33,2.29,10.45,""
21,249,16.3,NA,16.3,""
21,250,14.72,1.62,14.71,""
21,251,5.16,1.06,4.88,""
21,252,10.03,1.45,10.45,""
21,253,0.34,0.95,0,""
21,254,0.36,0.91,0,""
21,255,0.13,0.65,0,""
21,256,0,0,0,""
21,257,0,0,0,""
21,258,0,0,0,""
21,259,0,0,0,""
21,260,2.98,0.08,3,""
21,261,3.28,0.44,3,""
21,262,6.64,2.64,6.14,""
21,263,4.4,1.9,3.67,""
21,264,3.86,1.07,3.43,""
21,265,5.08,1.99,4.92,""
21,266,5.9,1.45,5.55,""
21,267,3.67,0.55,4,""
21,268,3.45,0.57,3.57,""
21,269,3.46,0.43,3.38,""
21,270,3.3,2.11,3.37,""
21,271,3.48,0.58,3.64,""
21,272,4,0,4,""
21,273,1.21,1.19,1.05,""
21,274,7.23,0.83,7.39,""
21,275,5.05,1.43,5.19,""
21,276,1.25,1.64,0,""
21,277,0.88,1.67,0,""
21,278,2.89,0.97,3.06,""
21,279,8.5,1.63,9.16,""
21,280,5.54,0.56,5.63,""
21,281,4.23,0.79,4,""
21,282,45.62,7.82,45.62,""
21,283,50.31,0.59,50.48,""
21,284,51.71,1.75,51.6,""
21,285,49.59,3.13,50.15,""
21,286,45.71,1.09,45.71,""
21,287,47.81,1.17,47.81,""
21,288,45.93,1.81,45.93,""
21,289,34.32,12.84,31.25,""
21,290,39.85,10.54,40.87,""
21,291,53.52,7.24,54.87,""
21,292,53.07,2.24,53.07,""
21,293,46.07,2.67,45.64,""
21,294,4.34,1.83,3.57,""
21,295,9.03,2.02,10.11,""
21,296,6.69,2.35,5.82,""
21,297,6.44,4.31,4.69,""
21,298,1.43,1.55,0.92,""
21,299,3.02,1.25,3.26,""
21,300,6.89,4.43,5.75,""
21,301,7.07,4.33,5.53,""
21,302,0.75,1.77,0,""
21,303,2.57,1.61,3.07,""
21,304,0.15,0.41,0,""
21,305,5.63,2.91,5.53,""
21,306,2.77,1.58,3,""
21,307,1.17,1.56,0,""
21,308,0,0,0,""
21,309,0.7,1.31,0,""
21,310,0.1,0.44,0,""
21,311,1.74,1.29,2.17,""
21,312,0.71,1.29,0,""
21,313,1.84,1.41,2.2,""
21,314,1.13,1.98,0,""
21,315,5.2,1.11,4.97,""
21,316,2.09,2.08,1.76,""
21,317,22.7,6.87,22.76,""
21,318,20.53,4.76,20.37,""
21,319,3.77,1.07,4,""
21,320,2.15,1.83,1.78,""
21,321,0.67,1.21,0,""
21,322,3.13,0.95,3.45,""
21,323,10.8,4.64,9.03,""
