"edon","seccion","mean","sd","median","note"
21,1,17.52,14.68,8.65,""
21,2,46.23,NA,46.23,""
21,3,42.67,NA,42.67,""
21,4,21.38,11.95,16.23,""
21,5,18.89,12.91,10.93,""
21,6,23.86,10.39,25.66,""
21,7,24.73,7.63,22.59,""
21,8,35.36,8.05,35.13,""
21,9,27.06,4.46,26.79,""
21,10,27.01,2.97,27.07,""
21,11,31.78,3.5,32.15,""
21,12,39.29,2.77,38.47,""
21,13,38.78,2.9,38.57,""
21,14,38.57,1.97,38.69,""
21,15,24.31,6.58,24.61,""
21,16,40.17,3.21,40.7,""
21,17,29.22,2.56,29.31,""
21,18,29.53,6.43,32.18,""
21,19,29.06,3.07,29.21,""
21,20,4.73,0.98,4.32,""
21,21,5.89,1.17,6.54,""
21,22,3,1.93,4,""
21,23,3.34,1.36,4,""
21,24,3.62,0.65,4,""
21,25,4.46,0.79,4,""
21,26,3.76,0.47,4,""
21,27,3.2,1.22,3.82,""
21,28,21.34,9.42,17.85,""
21,29,32.5,8.22,33.36,""
21,30,31.41,9.05,34.55,""
21,31,27.38,10.32,25.39,""
21,32,8.31,7.99,5.81,""
21,33,29.97,7.96,31.53,""
21,34,19.11,5.13,18.48,""
21,35,2.93,3.59,0.94,""
21,36,4.08,3.71,4.41,""
21,37,4.3,3.92,5.32,""
21,38,2.34,2.7,1.11,""
21,39,3.52,1.68,4,""
21,40,4.75,4.15,4.26,""
21,41,1.46,2.06,0,""
21,42,0.81,1.15,0.02,""
21,43,3.38,1.62,3.94,""
21,44,0.38,1.02,0,""
21,45,47.52,3.51,46.66,""
21,46,38.66,7.35,39.57,""
21,47,42.58,5.92,42.58,""
21,48,15.55,6.01,14.8,""
21,49,39.66,8.68,39.47,""
21,50,25.76,10.79,21.96,""
21,51,50.12,2.88,50.93,""
21,52,50.57,2.03,51.1,""
21,53,47.76,2.63,46.64,""
21,54,50.11,1.3,50.23,""
21,55,34.03,5.17,33.65,""
21,56,6.18,0.96,6.3,""
21,57,9.25,3.33,8.95,""
21,58,10.69,4.45,11.44,""
21,59,12.05,5.76,11.77,""
21,60,11.04,8.52,8.14,""
21,61,13.27,3.38,13.27,""
21,62,9.63,2.22,9,""
21,63,5.23,2.17,4.29,""
21,64,7.2,0.34,7.01,""
21,65,6.37,0.93,7,""
21,66,5.17,1.31,4.86,""
21,67,4.22,0.39,4,""
21,68,5.35,0.67,5,""
21,69,5.97,0.98,5.8,""
21,70,5.01,0.25,5,""
21,71,0.91,1.56,0,""
21,72,2.3,1.99,2.53,""
21,73,1.42,1.66,0.18,""
21,74,0.53,0.98,0,""
21,75,11.54,1.82,11.15,""
21,76,8.56,2.23,8.05,""
21,77,9.5,3.79,8.93,""
21,78,7.18,1.11,7.03,""
21,79,4.65,4,4,""
21,80,18.13,11.35,16.04,""
21,81,41.44,NA,41.44,""
21,82,45.33,NA,45.33,""
21,83,24.03,10.47,22.88,""
21,84,32.44,5.14,30.92,""
21,85,46.07,NA,46.07,""
21,86,35.19,6.63,35.31,""
21,87,6.6,0.97,7.05,""
21,88,4.28,1.12,4,""
21,89,1.71,1.77,0.57,""
21,90,3.12,2.92,2.24,""
21,91,5.84,1.49,6.53,""
21,92,1.23,1.8,0,""
21,93,0,0,0,""
21,94,2.17,2.73,0,""
21,95,7,0.39,7,""
21,96,5.16,2.25,6.09,""
21,97,5.89,1.1,5,""
21,98,3.42,1.42,4,""
21,99,11.89,4.7,11.69,""
21,100,15.63,12.36,11.24,""
21,101,4.41,0.41,4.4,""
21,102,2.01,2.18,1.31,""
21,103,10.33,3.67,10.77,""
21,104,7.75,4.09,6.37,""
21,105,9.67,2.08,9.08,""
21,106,4.74,0.5,4.92,""
21,107,36.86,2.52,36.86,""
21,108,37.29,0.18,37.29,""
21,109,24.79,4.43,24.79,""
21,110,19.59,7.14,18.62,""
21,111,10.23,5.35,8.69,""
21,112,16.27,6.49,16.13,""
21,113,4.7,0.4,4.94,""
21,114,5,0,5,""
21,115,4.18,0.34,4,""
21,116,53.75,4.65,56.05,""
21,117,19.58,13.24,14.47,""
21,118,52.57,NA,52.57,""
21,119,52.05,3.3,51.96,""
21,120,53.74,3.39,53.74,""
21,121,50.39,6.85,55.41,""
21,122,40.96,9.22,35.54,""
21,123,33.9,17.81,33.27,""
21,124,54.91,0.01,54.91,""
21,125,52.96,3.38,54.9,""
21,126,55.51,0.86,55.51,""
21,127,51.82,4.24,52.59,""
21,128,56.54,1.29,56.54,""
21,129,24.98,12.01,21.07,""
21,130,17.73,11.16,14.25,""
21,131,48.15,NA,48.15,""
21,132,17.03,8.92,15.99,""
21,133,24.93,9.33,22.85,""
21,134,6.21,1.47,6.3,""
21,135,5.78,1.46,5,""
21,136,3.08,2.75,3.55,""
21,137,3.92,1.4,4,""
21,138,3.53,1.35,4,""
21,139,24.03,6.78,23.74,""
21,140,22.04,4.81,22.93,""
21,141,30.16,NA,30.16,""
21,142,3.98,0.04,4,""
21,143,17.11,4.02,16.07,""
21,144,20.08,5.05,18.67,""
21,145,12.31,3.83,11.83,""
21,146,16.58,4.4,15.6,""
21,147,4.45,2.08,4.09,""
21,148,3.31,3.02,3.78,""
21,149,0.62,1.31,0,""
21,150,2.31,1.86,2.41,""
21,151,1.06,1.66,0,""
21,152,0.88,1.84,0,""
21,153,0.58,1.25,0,""
21,154,31.72,8.1,32.29,""
21,155,45.5,NA,45.5,""
21,156,45.5,NA,45.5,""
21,157,42.44,4.33,42.44,""
21,158,50.17,3.08,48.66,""
21,159,53.84,4.43,54.73,""
21,160,53.26,5.15,54.99,""
21,161,58.3,0.1,58.3,""
21,162,58.3,0.1,58.3,""
21,163,55.65,1.56,56.24,""
21,164,57.53,1,57.53,""
21,165,57.98,0.78,58.3,""
21,166,58.44,0.09,58.44,""
21,167,58.53,0.34,58.44,""
21,168,59,NA,59,""
21,169,57.59,0.93,57.84,""
21,170,54.48,3.2,54.48,""
21,171,46.83,4.4,47.47,""
21,172,43.19,3.9,42.89,""
21,173,49.32,3.29,49.1,""
21,174,35.92,11.69,36.41,""
21,175,56.24,2.28,56.78,""
21,176,58,0.88,58,""
21,177,58.69,0.44,58.69,""
21,178,58.33,0.69,58.38,""
21,179,58.31,0.98,58.31,""
21,180,58.31,0.98,58.31,""
21,181,58.31,0.98,58.31,""
21,182,58.75,0.35,58.75,""
21,183,58.51,NA,58.51,""
21,184,58.51,NA,58.51,""
21,185,58.51,NA,58.51,""
21,186,54.89,3.67,56.6,""
21,187,53.26,NA,53.26,""
21,188,57.93,1.06,58.06,""
21,189,57.1,0.72,57.1,""
21,190,57.3,0.44,57.3,""
21,191,56.99,NA,56.99,""
21,192,55.41,2.24,55.53,""
21,193,57.61,NA,57.61,""
21,194,52.61,5.64,52.61,""
21,195,36.31,9.73,39.13,""
21,196,53.5,0.8,53.5,""
21,197,55.84,2.51,55.84,""
21,198,55.84,2.51,55.84,""
21,199,54.68,2.07,54.07,""
21,200,54.68,2.07,54.07,""
21,201,49.75,4.57,49.75,""
21,202,31.7,7.89,32.14,""
21,203,14.43,5.17,12.25,""
21,204,21.65,4.28,21.9,""
21,205,10.64,4.61,11.31,""
21,206,11.44,5.93,9.94,""
21,207,14.34,1.67,14.77,""
21,208,42.33,7.79,43.89,""
21,209,44.59,5.63,45.55,""
21,210,16.53,1.35,16.84,""
21,211,18.58,1.44,19.43,""
21,212,12.35,3.56,11.67,""
21,213,14.76,2.11,14.63,""
21,214,26.15,3.59,25.93,""
21,215,39.77,3.55,39.09,""
21,216,47.04,3.16,47.04,""
21,217,31.55,6.95,31.2,""
21,218,15.4,3.36,14.97,""
21,219,14.16,4.03,13.69,""
21,220,18.95,8.91,16.19,""
21,221,8.64,1.46,8.29,""
21,222,25.66,1.95,25.38,""
21,223,12.68,4.67,12,""
21,224,9.27,1.3,8.76,""
21,225,6.16,1.65,5.64,""
21,226,8.9,1.83,8.32,""
21,227,8.15,2.31,8.25,""
21,228,9.13,1.29,9.09,""
21,229,8.01,1.41,7.99,""
21,230,8.02,0.52,7.98,""
21,231,7.34,0.65,7.36,""
21,232,5.43,1.18,5,""
21,233,6.34,0.43,6.34,""
21,234,9.78,1.78,9.47,""
21,235,8.43,2.53,8.68,""
21,236,3.09,3.38,2.47,""
21,237,3.09,2.7,4,""
21,238,8.21,1.7,7.85,""
21,239,1,1.72,0,""
21,240,0.68,1.28,0,""
21,241,4.36,0.7,4.17,""
21,242,4.02,1.42,4.11,""
21,243,4.18,0.62,4.06,""
21,244,4.02,0.15,4,""
21,245,23.84,2.29,23.36,""
21,246,25.4,0.01,25.4,""
21,247,19.94,2.61,20.35,""
21,248,14.76,4.46,13.8,""
21,249,23.38,NA,23.38,""
21,250,22.33,1.87,22.18,""
21,251,7.62,3.08,6.95,""
21,252,16.59,2.38,17.01,""
21,253,0.31,0.91,0,""
21,254,0.64,1.3,0,""
21,255,0.22,0.7,0,""
21,256,0.5,1.16,0,""
21,257,0,0,0,""
21,258,0,0,0,""
21,259,0,0,0,""
21,260,3.99,0.02,4,""
21,261,4.46,0.49,4.39,""
21,262,8.59,2.87,8.92,""
