"edon","seccion","mean","sd","median","note"
21,1,12.09,9.29,6.66,""
21,2,33.18,NA,33.18,""
21,3,35.61,NA,35.61,""
21,4,16.97,10.15,12.71,""
21,5,14.15,9.21,8.76,""
21,6,18.98,8.71,19.59,""
21,7,22.16,6.76,20.78,""
21,8,22.17,8.39,20.92,""
21,9,15.59,3,14.79,""
21,10,18.48,2.95,18.75,""
21,11,22.8,3.88,23.1,""
21,12,31.05,3.19,29.93,""
21,13,30.68,2.74,30.53,""
21,14,30.25,1.62,30.68,""
21,15,20.09,5.24,20.33,""
21,16,32.65,2.64,32.38,""
21,17,22.87,2.17,22.38,""
21,18,20.05,5.34,21.39,""
21,19,19.21,2.14,19.65,""
21,20,5.06,1.22,4.53,""
21,21,6.79,1.06,7.27,""
21,22,2.46,2.27,2.12,""
21,23,2.76,2.08,3.16,""
21,24,3.69,0.83,4,""
21,25,4.12,1.69,4,""
21,26,2.3,1.43,2.28,""
21,27,3.56,1.04,4,""
21,28,25.78,11.78,22.93,""
21,29,42.53,7.48,44.6,""
21,30,40.6,7.88,41.65,""
21,31,26.93,12.7,22.85,""
21,32,11.5,11.24,8.22,""
21,33,31.53,10.22,33.29,""
21,34,22.04,6.44,20.27,""
21,35,3.04,3.99,0,""
21,36,4.74,4.38,5.28,""
21,37,5.17,4.97,5.41,""
21,38,2.11,2.76,0,""
21,39,1.83,2.22,0.1,""
21,40,4.21,4.68,1.92,""
21,41,0.69,1.61,0,""
21,42,1.28,1.81,0.11,""
21,43,2.52,2.34,1.81,""
21,44,0.3,1.02,0,""
21,45,45.63,4.97,45.85,""
21,46,41.46,7.73,42.9,""
21,47,44.52,4.88,44.52,""
21,48,13.9,7.06,11.83,""
21,49,40.52,8.43,40.83,""
21,50,23.36,12.18,17.66,""
21,51,46.78,4.89,47.72,""
21,52,49.24,2.37,48.93,""
21,53,47.8,1.31,47.92,""
21,54,48.93,1.9,49.37,""
21,55,30.07,7.29,27.26,""
21,56,6.32,0.92,7,""
21,57,8.22,2.92,7.64,""
21,58,9,3.5,10.32,""
21,59,12.17,5.98,12.2,""
21,60,10.25,7.73,7.59,""
21,61,13.11,2.17,13.11,""
21,62,8.72,1.87,8.68,""
21,63,5.34,2.18,4.37,""
21,64,8.53,0.1,8.57,""
21,65,7.58,0.61,7.95,""
21,66,5.07,1.96,5,""
21,67,4.63,0.69,4.53,""
21,68,5.49,1.13,5.03,""
21,69,6.53,1.01,6.23,""
21,70,5.3,1.62,5.36,""
21,71,1.26,1.86,0,""
21,72,2.66,2.54,2.45,""
21,73,1.92,1.84,1.63,""
21,74,1.08,1.39,0.24,""
21,75,10.55,1.87,10.83,""
21,76,7.49,2.35,7.07,""
21,77,8.38,3.09,8.08,""
21,78,6.91,1.43,6.36,""
21,79,5.62,5.18,5,""
21,80,18.71,12.5,16.45,""
21,81,42.92,NA,42.92,""
21,82,44.09,NA,44.09,""
21,83,26.25,9.48,26.19,""
21,84,32.46,3.39,31.35,""
21,85,41.38,NA,41.38,""
21,86,32.21,6.87,34.81,""
21,87,4.53,1.08,5,""
21,88,0.48,1.3,0,""
21,89,0,0,0,""
21,90,1.21,2.08,0,""
21,91,3.28,2.36,3.4,""
21,92,0.41,1.16,0,""
21,93,0,0,0,""
21,94,0.09,0.37,0,""
21,95,3.81,1.5,4.44,""
21,96,3.1,2.16,4.39,""
21,97,4.44,1.02,5,""
21,98,0.64,1.18,0,""
21,99,11.71,4.48,11.27,""
21,100,14.6,12.29,10.28,""
21,101,3,1.52,3.08,""
21,102,2.35,2.85,0.85,""
21,103,13.25,4.92,14.21,""
21,104,10.67,5.55,9.2,""
21,105,10.8,2.91,10.61,""
21,106,5.15,0.65,5,""
21,107,35.5,2.46,35.5,""
21,108,37.31,0.81,37.31,""
21,109,23.76,3.03,23.76,""
21,110,16.38,6.67,13.97,""
21,111,10.1,5.12,8.71,""
21,112,16.06,6.94,13.48,""
21,113,5.27,0.94,5.09,""
21,114,7.04,0.05,7.04,""
21,115,4.89,1.04,4.45,""
21,116,47.59,4.52,49.04,""
21,117,16.43,11.88,10.51,""
21,118,51.33,NA,51.33,""
21,119,49.14,3.53,49.02,""
21,120,49.8,4.39,49.8,""
21,121,40.89,7.7,42.12,""
21,122,33.31,7.62,30.28,""
21,123,27.44,13.93,28.14,""
21,124,47.76,3.93,47.76,""
21,125,50.62,3.45,50.54,""
21,126,55.42,1.86,55.42,""
21,127,52.96,5.58,54.43,""
21,128,58.59,1.33,58.59,""
21,129,25.03,12.01,21.39,""
21,130,15.16,10.28,10.56,""
21,131,45.62,NA,45.62,""
21,132,14.1,8.53,10.11,""
21,133,19.13,6.93,16.43,""
21,134,5.32,1.75,5.2,""
21,135,4.25,1.75,4.4,""
21,136,2.28,3.04,0,""
21,137,2.69,2.04,3.93,""
21,138,2.37,2.44,2.28,""
21,139,19.66,7.43,20.85,""
21,140,16.88,5.53,17.5,""
21,141,27.16,NA,27.16,""
21,142,4,0,4,""
21,143,12.33,3.37,11.75,""
21,144,15.86,6.12,14.69,""
21,145,7.81,2.67,7.36,""
21,146,12.11,5.46,11.03,""
21,147,6.07,1.48,5.14,""
21,148,2.47,2.95,0,""
21,149,0.07,0.56,0,""
21,150,0.94,1.71,0,""
21,151,0.51,1.2,0,""
21,152,0,0,0,""
21,153,0.38,1.1,0,""
21,154,27,5.05,29.13,""
21,155,39.93,NA,39.93,""
21,156,39.93,NA,39.93,""
21,157,37.85,2.94,37.85,""
21,158,46.92,4.27,45.05,""
21,159,52.71,6.38,53.33,""
21,160,50.36,9.01,52.9,""
21,161,59.96,0.57,59.96,""
21,162,59.96,0.57,59.96,""
21,163,57.29,2.46,55.95,""
21,164,59.84,0.41,59.84,""
21,165,60.32,0.69,60.25,""
21,166,60.79,0.6,60.79,""
21,167,60.74,0.78,60.79,""
21,168,61.54,NA,61.54,""
21,169,57.76,2.5,58.21,""
21,170,52.08,4.56,52.08,""
21,171,40.76,6.79,40.78,""
21,172,35.62,5.5,35.68,""
21,173,43.1,4.85,42.8,""
21,174,29.8,12.91,26.31,""
21,175,56.2,3.53,56.48,""
21,176,59.91,1.51,60.12,""
21,177,60.77,1.09,60.77,""
21,178,60.59,0.83,60.24,""
21,179,60.89,0.92,60.89,""
21,180,60.89,0.92,60.89,""
21,181,60.89,0.92,60.89,""
21,182,61.38,0.23,61.38,""
21,183,61.22,NA,61.22,""
21,184,61.22,NA,61.22,""
21,185,61.22,NA,61.22,""
21,186,58.27,3.26,59.35,""
21,187,57.79,NA,57.79,""
21,188,60.59,0.99,60.73,""
21,189,59.79,0.63,59.79,""
21,190,59.06,1.66,59.06,""
21,191,57.88,NA,57.88,""
21,192,56.92,3.12,57.33,""
21,193,60.24,NA,60.24,""
21,194,56.73,3.71,56.73,""
21,195,41.41,12.37,46.14,""
21,196,56.83,0.07,56.83,""
21,197,58.51,2.44,58.51,""
21,198,58.51,2.44,58.51,""
21,199,55.81,2.7,56.79,""
21,200,55.81,2.7,56.79,""
21,201,51.45,1.85,51.45,""
21,202,27.62,9.99,26.95,""
21,203,15,5.45,12.35,""
21,204,18.21,5.01,17.83,""
21,205,6.9,2.24,7.36,""
21,206,8.23,3.96,7.05,""
21,207,10.4,0.99,10.44,""
21,208,32.52,8.63,31.69,""
21,209,35.88,9.22,35.64,""
21,210,11.89,0.45,11.91,""
21,211,14.3,1.12,13.99,""
21,212,9.84,2.4,9.73,""
21,213,11.45,1.37,11.76,""
21,214,17.25,1.72,16.91,""
21,215,30.65,4.3,28.33,""
21,216,48.19,6.65,48.19,""
21,217,33.5,8.28,31.06,""
21,218,11.94,2.31,12.13,""
21,219,14.09,4.04,12.94,""
21,220,22.38,11.2,19.81,""
21,221,7.48,0.96,7.41,""
21,222,24.19,2.04,24.54,""
21,223,10.68,4.71,9.79,""
21,224,8.89,1.39,8.34,""
21,225,5.88,1.41,5.74,""
21,226,7.3,1.61,7.35,""
21,227,7.6,2.14,7.59,""
21,228,8.25,0.64,8,""
21,229,7.98,0.86,7.99,""
21,230,7.86,0.34,7.96,""
21,231,6.06,0.95,6.22,""
21,232,5.14,0.9,5,""
21,233,5.82,0.3,5.82,""
21,234,7.97,1.62,7.7,""
21,235,7.29,1.7,7.57,""
21,236,2.72,2.64,2.29,""
21,237,1.83,1.85,1.1,""
21,238,7.12,2.21,6.89,""
21,239,0.93,1.9,0,""
21,240,0.39,1.11,0,""
21,241,4.09,0.7,4,""
21,242,3.39,1.72,3.66,""
21,243,2.97,1.41,4,""
21,244,4.16,0.78,4,""
21,245,23.16,1.93,23.09,""
21,246,24.69,0.48,24.69,""
21,247,19.79,2.38,20,""
21,248,14.55,3.83,13.09,""
21,249,22.46,NA,22.46,""
21,250,19.11,2.47,18.62,""
21,251,8.17,0.72,8.16,""
21,252,12.52,1.57,12.74,""
21,253,0.13,0.62,0,""
21,254,0.06,0.31,0,""
21,255,0.16,0.67,0,""
21,256,0,0,0,""
21,257,0,0,0,""
21,258,0,0,0,""
21,259,0,0,0,""
21,260,4.17,0.28,4,""
21,261,4.08,0.18,4,""
21,262,9.82,3.79,9.58,""
21,263,4.93,3.68,4.71,""
21,264,7.07,3.3,6.05,""
21,265,7.87,3.2,7.66,""
21,266,10.11,2.5,10.01,""
21,267,4.81,0.83,4.58,""
21,268,4.17,0.25,4,""
21,269,4.71,1.5,4,""
21,270,3.8,2.86,4,""
21,271,5.09,0.26,5,""
21,272,5,0,5,""
21,273,4.67,0.57,4.59,""
21,274,12.4,1.49,13,""
21,275,6.5,2.47,6.37,""
21,276,1.04,1.71,0,""
21,277,1.65,2.48,0,""
21,278,3.44,1.54,4,""
21,279,11.93,2.74,12.54,""
21,280,7.51,1.24,7.06,""
21,281,5.22,1.03,5,""
21,282,51.01,8.82,51.01,""
21,283,56.98,0.63,57.15,""
21,284,58.26,0.74,58.23,""
21,285,53.88,3.64,54.63,""
21,286,55.64,1.09,55.64,""
21,287,55.57,0.89,55.57,""
21,288,52.87,2.45,52.87,""
21,289,45.37,12.04,46.03,""
21,290,47.96,12.01,52.58,""
21,291,57.55,4.23,59.34,""
21,292,57.69,0.62,57.69,""
21,293,52.25,2.8,51.31,""
21,294,7.84,2.46,7.11,""
21,295,10.46,1.49,10.26,""
21,296,10.61,2.92,10.6,""
21,297,5.46,5.51,3.53,""
21,298,2.72,1.49,2.88,""
21,299,1.23,1.61,0,""
21,300,9.48,3.87,9.55,""
21,301,6.63,4.04,6.96,""
21,302,1.05,2.39,0,""
21,303,0.61,1.41,0,""
21,304,0.26,0.84,0,""
21,305,6.97,3.38,6.92,""
21,306,2.63,1.98,2.21,""
21,307,2.12,2.02,2.48,""
21,308,0,0,0,""
21,309,1.51,2.24,0,""
21,310,0.05,0.24,0,""
21,311,0.76,1.71,0,""
21,312,0.95,1.9,0,""
21,313,0.32,0.83,0,""
21,314,1.04,2.21,0,""
