"edon","seccion","mean","sd","median","note"
21,1,13.62,8.65,9.01,""
21,2,34.86,4.59,34.86,""
21,3,39.58,NA,39.58,""
21,4,24.1,10.12,19,""
21,5,17.75,8.76,14.04,""
21,6,26.1,6.36,26.56,""
21,7,31.73,4.95,31.29,""
21,8,26.58,5.51,26.89,""
21,9,18.57,3.27,17.53,""
21,10,34.59,4.13,35.14,""
21,11,35.2,1.31,34.95,""
21,12,36.77,0.92,36.56,""
21,13,39.59,0.67,39.61,""
21,14,35.81,1.34,36.43,""
21,15,27,6.09,27.11,""
21,16,39.36,1.35,39.57,""
21,17,35.78,2.6,36.17,""
21,18,34.69,3.22,35.08,""
21,19,32.87,2.87,32.1,""
21,20,7.53,0.44,7.57,""
21,21,8,0,8,""
21,22,7.07,0.2,7,""
21,23,7.13,0.28,7,""
21,24,7.06,0.17,7,""
21,25,7,0,7,""
21,26,7,0,7,""
21,27,7,0,7,""
21,28,22.06,8.66,20.16,""
21,29,37.47,2.96,38.24,""
21,30,40.57,1.47,40.57,""
21,31,27.86,8.87,26.98,""
21,32,17.2,9.14,14.22,""
21,33,32.25,9.15,35.19,""
21,34,32.29,4.72,33.29,""
21,35,6.98,1.25,6.64,""
21,36,7.65,2.12,7.13,""
21,37,7.33,4.84,8.03,""
21,38,6.81,1.06,6.6,""
21,39,7.55,0.68,7.25,""
21,40,10.59,4.96,8.58,""
21,41,7.21,0.47,7,""
21,42,7,0,7,""
21,43,7,0,7,""
21,44,6.47,0.9,7,""
21,45,42.38,3.61,42.26,""
21,46,37.36,5.7,37.85,""
21,47,45.29,2.94,45.29,""
21,48,19.06,7.65,18.45,""
21,49,49.19,NA,49.19,""
21,50,33.82,9.31,31.1,""
21,51,47.5,3.05,48.11,""
21,52,46.82,2.28,46.8,""
21,53,49.54,NA,49.54,""
21,54,48.33,1.04,48.17,""
21,55,42.22,5.6,43.3,""
21,56,8.81,0.34,9,""
21,57,11.88,2.27,11.38,""
21,58,11.73,2.49,12.42,""
21,59,13.24,4.22,12.01,""
21,60,12.74,5.36,10.51,""
21,61,15.06,0.78,15.43,""
21,62,13.55,0.94,14.02,""
21,63,9,1.69,8,""
21,64,11.67,0.33,11.73,""
21,65,10.84,0.81,10.86,""
21,66,8.76,0.82,8.45,""
21,67,8.5,0.47,8.5,""
21,68,9.81,0.71,9.72,""
