"edon","seccion","mean","sd","median","note"
21,1,9.12,7.64,6.11,""
21,2,29.26,NA,29.26,""
21,3,23.68,NA,23.68,""
21,4,8.17,5.89,7.15,""
21,5,9.7,7.13,6.23,""
21,6,9.97,5.23,9.87,""
21,7,10.07,4.14,8.7,""
21,8,17.24,5.63,15.24,""
21,9,13.88,2.92,13.59,""
21,10,15.36,2.39,15,""
21,11,18.73,1.99,19.33,""
21,12,20.8,1,21,""
21,13,19.22,1.51,19.81,""
21,14,19.62,1.81,20.5,""
21,16,20.92,2.47,21.63,""
21,17,15.23,1.86,15.68,""
21,18,16.75,3.98,18.8,""
21,19,14.7,1.85,14.81,""
21,20,0.97,1.64,0,""
21,21,0.68,1.53,0,""
21,22,0.28,0.87,0,""
21,23,0,0,0,""
21,24,0,0,0,""
21,25,0,0,0,""
21,26,0,0,0,""
21,27,0,0,0,""
21,28,16.88,11.61,11.59,""
21,29,25,12.21,24.75,""
21,30,25.03,12.56,27.38,""
21,31,28.63,12.07,28.58,""
21,32,4.94,5.97,3.86,""
21,33,28.79,8.01,31.29,""
21,35,1.53,2.4,0,""
21,36,2.43,2.67,1.44,""
21,37,2.89,2.93,2.74,""
21,38,0.55,1.7,0,""
21,39,1.26,1.73,0,""
21,40,3.73,3.73,2.91,""
21,41,0.48,1.04,0,""
21,42,0.31,0.87,0,""
21,43,0.59,1.28,0,""
21,44,0.04,0.29,0,""
21,45,42.04,9.58,41.24,""
21,46,27.48,10.37,28.15,""
21,47,36.68,8.03,36.68,""
21,48,9.86,3.84,9.62,""
21,49,30.66,12.53,28.5,""
21,50,14.47,8.69,9.46,""
21,51,43.68,6.93,45.84,""
21,52,47.78,4.07,48.66,""
21,53,35.68,5.19,38.2,""
21,54,39.13,4.05,37.91,""
21,55,18.04,5.86,18.69,""
21,56,1.66,1.76,0.79,""
21,57,7.19,1.25,7.21,""
21,58,4.21,3.94,5.52,""
21,59,7.28,4.32,8.87,""
21,60,5.61,6.01,3.66,""
21,61,8.71,0.94,8.71,""
21,62,7.35,1.41,7.21,""
21,63,3.01,1.92,3.09,""
21,64,0,0,0,""
21,65,0,0,0,""
21,66,0,0,0,""
21,67,0,0,0,""
21,68,0,0,0,""
21,69,0,0,0,""
21,70,0,0,0,""
21,71,0.42,1.16,0,""
21,72,0.25,1.04,0,""
21,73,0.49,1.36,0,""
21,74,0,0,0,""
21,75,7.7,2.05,7.17,""
21,76,3.77,2.9,2.97,""
21,77,4.26,3.68,5.3,""
21,78,0.96,1.61,0,""
21,79,1.88,2.57,0,""
21,80,8.92,6.88,8.05,""
21,81,30.7,NA,30.7,""
21,82,41.21,NA,41.21,""
21,83,18.89,8.97,18.15,""
21,84,30.25,4.19,28.24,""
21,85,40.1,NA,40.1,""
21,86,24.84,8.3,23.05,""
21,87,0,0,0,""
21,88,0,0,0,""
21,89,0,0,0,""
21,90,0,0,0,""
21,91,0,0,0,""
21,92,0.06,0.36,0,""
21,93,0,0,0,""
21,94,0,0,0,""
21,95,0,0,0,""
21,97,0,0,0,""
21,98,0,0,0,""
21,99,7.55,2.17,7.56,""
21,100,8.04,10.41,4.51,""
21,101,0,0,0,""
21,102,0.39,1.09,0,""
21,103,6.93,6.09,5.66,""
21,104,5.72,7.09,2.41,""
21,105,8.49,3.07,7.52,""
21,106,3.1,1.46,2.84,""
21,107,29.8,1.41,29.8,""
21,108,28.58,0.99,28.58,""
21,109,17.67,1.96,17.67,""
21,110,14.59,6.28,13.11,""
21,111,9.14,4.08,7.32,""
21,112,12.49,3.95,11.14,""
21,113,0,0,0,""
21,114,0,0,0,""
21,115,0,0,0,""
21,116,45.65,8.46,49.76,""
21,117,11.77,6.88,9.06,""
21,118,41.08,NA,41.08,""
21,119,39.04,7.9,38.59,""
21,120,42.46,9,42.46,""
21,121,34,10.8,34.46,""
21,122,27.01,6.72,22.69,""
21,123,22.66,10.39,21.41,""
21,124,40.79,2.98,40.79,""
21,125,44.42,5.86,42.9,""
21,126,53.46,3.64,53.46,""
21,127,44.36,8.72,46.36,""
21,128,54.34,3.44,54.34,""
21,129,20.93,9.09,18.61,""
21,130,13.39,6.91,11.01,""
21,131,30.17,NA,30.17,""
21,132,10.73,4.62,9.3,""
21,133,13.75,3.77,12.85,""
21,134,1.11,1.83,0,""
21,135,0.06,0.29,0,""
21,136,0.11,0.46,0,""
21,137,0.46,1.18,0,""
21,138,0,0,0,""
21,139,9.36,3.58,9.63,""
21,140,8.63,2.86,8.89,""
21,141,12.16,NA,12.16,""
21,142,4.67,0.31,4.64,""
21,143,9.54,4,7.91,""
21,144,7.8,2.02,7.39,""
21,146,4.66,4.12,4.16,""
21,147,0.03,0.09,0,""
21,148,1.29,1.94,0,""
21,149,0,0,0,""
21,150,0.2,0.73,0,""
21,151,0.17,0.63,0,""
21,152,0,0,0,""
21,153,0,0,0,""
21,154,26.44,5.95,27.03,""
21,155,36.96,NA,36.96,""
21,156,36.96,NA,36.96,""
21,157,33.97,4.23,33.97,""
21,158,41.08,7.67,36.76,""
21,159,52.87,5.41,53.67,""
21,160,45.04,10.16,47.54,""
21,161,52.84,6.01,52.84,""
21,162,52.84,6.01,52.84,""
21,163,39.5,6.9,35.69,""
21,164,48.02,0.8,48.02,""
21,165,52.13,4.81,51.98,""
21,166,56.23,1.21,56.23,""
21,167,57.71,1.92,57.81,""
21,168,59.84,NA,59.84,""
21,169,58.62,1.75,58.13,""
21,170,49.96,5.99,49.96,""
21,171,37.87,5.11,36.96,""
21,172,34.84,3.34,34.73,""
21,173,41.72,5.71,42.12,""
21,174,30.12,13.84,27.22,""
21,175,57.32,3.37,58.02,""
21,176,59.61,0.75,59.52,""
21,177,60.2,0.5,60.2,""
21,178,59.86,0.68,59.84,""
21,179,59.52,0.46,59.52,""
21,180,59.52,0.46,59.52,""
21,181,59.52,0.46,59.52,""
21,182,57.61,3.16,57.61,""
21,183,55.37,NA,55.37,""
21,184,55.37,NA,55.37,""
21,185,55.37,NA,55.37,""
21,186,48.14,7.56,47.46,""
21,187,46.87,NA,46.87,""
21,188,57.21,2.7,57.28,""
21,189,56.82,3.35,56.82,""
21,190,59.03,0.23,59.03,""
21,191,58.87,NA,58.87,""
21,192,54.09,5.8,54.64,""
21,193,59.2,NA,59.2,""
21,194,44.92,13.48,44.92,""
21,195,27.56,7.53,28.26,""
21,196,45.92,2.79,45.92,""
21,197,53.55,7.99,53.55,""
21,198,53.55,7.99,53.55,""
21,199,52.39,5.75,50.41,""
21,200,52.39,5.75,50.41,""
21,201,43.48,9.8,43.48,""
21,202,24.49,7.05,24.55,""
21,203,10.7,3.71,9,""
21,204,15.39,4.13,13.7,""
21,205,3.92,2.24,4.67,""
21,206,7.84,5.77,6.41,""
21,207,7.17,0.65,6.95,""
21,208,21.58,6.5,20.39,""
21,209,19.98,4.14,19.1,""
21,210,8.03,0.45,8.19,""
21,211,8.76,0.23,8.63,""
21,212,8.66,1.85,8.38,""
21,213,9.05,1.58,8.77,""
21,214,12.09,1.26,12.03,""
21,215,18.14,2.32,17.01,""
21,216,30.31,8.82,30.31,""
21,217,19.27,4.23,18.93,""
21,218,8.6,1.06,8.14,""
21,219,10.32,2.61,9.68,""
21,220,14.84,7.5,11.79,""
21,221,6.2,0.82,6.02,""
21,222,14.96,2.44,14.75,""
21,223,8.39,2.79,7.99,""
21,224,7.36,1.33,7.02,""
21,225,5.18,1.73,5.9,""
21,226,5.14,2.17,5.37,""
21,227,4.43,2.46,5.02,""
