"edon","seccion","mean","sd","median","note"
21,1,16.95,13.96,7.74,""
21,2,45.99,NA,45.99,""
21,3,41.19,NA,41.19,""
21,4,19.42,11.52,13.96,""
21,5,19.73,14.01,9.98,""
21,6,23.4,10.93,25.19,""
21,7,22.16,8.53,19.97,""
21,8,33.28,9.04,33.6,""
21,9,25.21,4.19,23.72,""
21,10,28.6,3.93,28.15,""
21,11,35.48,3.55,35.55,""
21,12,40.58,2.39,40.45,""
21,13,38.99,2.71,39.57,""
21,14,37.74,1.83,37.73,""
21,15,21.48,6.92,21.74,""
21,16,39.96,3.01,41.17,""
21,17,27.83,3.14,27.84,""
21,18,32.13,5.62,33.7,""
21,19,28.46,2.15,28.78,""
21,20,4.38,1.88,4.3,""
21,21,6.53,1.37,6.81,""
21,22,1.5,2.2,0,""
21,23,2.02,1.92,1.6,""
21,24,3.17,1.28,4,""
21,25,3.24,2.35,2.49,""
21,26,2.14,1.71,2.28,""
21,27,2.67,1.77,4,""
21,28,24.07,9.79,22.36,""
21,29,32.12,9.7,32.25,""
21,30,32.81,10.18,32.98,""
21,31,29.81,11.86,26.85,""
21,32,8.13,8.54,4.6,""
21,33,34.66,8.98,35.61,""
21,34,21.34,6.37,19.72,""
21,35,3.37,3.95,1.88,""
21,36,4.7,4.13,5,""
21,37,4.51,4.28,5.12,""
21,38,2.55,2.95,1.56,""
21,39,3.51,1.91,4.31,""
21,40,5.67,3.94,4.49,""
21,41,2.16,2,1.88,""
21,42,3.3,1.11,3.87,""
21,43,3.31,1.79,4,""
21,44,0.53,1.26,0,""
21,45,50.23,3.61,49.23,""
21,46,39.73,9.69,39.55,""
21,47,42.69,7.16,42.69,""
21,48,15.03,5.6,14.71,""
21,49,38.77,10.26,38.32,""
21,50,23.09,11.64,17.48,""
21,51,52.04,2.47,52.6,""
21,52,52.52,2.48,53,""
21,53,48.07,3.15,47.87,""
21,54,53.26,1.17,53.35,""
21,55,29.05,6.91,27.54,""
21,56,5.78,1.22,5.17,""
21,57,9.41,2.86,9.03,""
21,58,9.26,3.99,10.2,""
21,59,11.04,4.89,10.72,""
21,60,10.58,9,6.32,""
21,61,10.77,1.85,10.77,""
21,62,8.6,1.45,8.25,""
21,63,4.96,1.19,4.63,""
21,64,6.46,0.47,6.19,""
21,65,6.06,1.17,6.36,""
21,66,2.7,2.29,2.39,""
21,67,2.69,1.4,2.71,""
21,68,4.52,0.4,4.55,""
21,69,4.93,0.79,5,""
21,70,4.14,0.74,4.04,""
21,71,1.25,1.73,0,""
21,72,2.51,2.15,2.45,""
21,73,2.17,1.81,2.41,""
21,74,1.43,1.6,1.01,""
21,75,10.9,1.71,10.47,""
21,76,8.5,1.96,8.05,""
21,77,9.25,4.02,9.11,""
21,78,7.2,1.05,7.56,""
21,79,4.89,4.12,4,""
21,80,16.67,12.23,13.44,""
21,81,45.61,NA,45.61,""
21,82,51.5,NA,51.5,""
21,83,25.08,11.95,22.9,""
21,84,36.86,6.19,34.53,""
21,85,51.04,NA,51.04,""
21,86,37.43,8.7,40.11,""
21,87,6.57,1.14,6.86,""
21,88,2.31,1.93,2.24,""
21,89,0,0,0,""
21,90,2.36,2.93,0,""
21,91,4.76,1.49,4.98,""
21,92,1.44,1.87,0,""
21,93,0,0,0,""
21,94,1.52,2.01,0,""
21,95,5,0,5,""
21,96,4.07,2.32,5,""
21,97,4.83,0.33,5,""
21,98,2.32,1.87,1.75,""
21,99,12.39,4.03,12.12,""
21,100,15.3,13.38,8.55,""
21,101,4.69,0.37,4.89,""
21,102,3.41,2.74,4.06,""
21,103,12.36,5.49,13.21,""
21,104,8.73,5.28,6.65,""
21,105,10.93,3.22,9.82,""
21,106,5.97,0.9,5.84,""
21,107,42,1.85,42,""
21,108,40,0.45,40,""
21,109,25.68,2.52,25.68,""
21,110,21.31,9.77,18.84,""
21,111,11.11,6.42,8.61,""
21,112,17.36,6.26,18.71,""
21,113,4.64,0.72,5,""
21,114,5.58,0.58,5.58,""
21,115,4.15,0.93,4.1,""
21,116,54.56,4.18,56.67,""
21,117,18.61,11.97,13.34,""
21,118,52.6,NA,52.6,""
21,119,52.78,3.5,52.26,""
21,120,54.72,3.96,54.72,""
21,121,49.91,8.17,54.19,""
21,122,43.58,6.83,39.47,""
21,123,35.19,16.62,36.85,""
21,124,57.78,0.98,57.78,""
21,125,56.73,4.47,58.47,""
21,126,60.48,0.57,60.48,""
21,127,53.36,4.12,54.71,""
21,128,57.86,1.73,57.86,""
21,129,27.84,12.38,23.1,""
21,130,18.12,11.25,12.47,""
21,131,49.1,NA,49.1,""
21,132,17.94,9.85,15.48,""
21,133,23.99,8.54,22.54,""
21,134,5.59,1.65,5.69,""
21,135,5.65,0.92,5,""
21,136,2.04,2.6,0,""
21,137,2.62,2.24,3.81,""
21,138,1.92,1.89,2.2,""
21,139,22.25,7.6,21.71,""
21,140,20.13,4.69,20.96,""
21,141,29.01,NA,29.01,""
21,142,3.9,0.17,4,""
21,143,16.26,5.19,15.3,""
21,144,17.81,4.68,16.28,""
21,145,11.3,3.3,10.58,""
21,146,14.18,3.45,13.02,""
21,147,4.65,1.66,4.47,""
21,148,2.97,2.68,3.7,""
21,149,0.18,0.64,0,""
21,150,2.29,2.07,2.35,""
21,151,0.9,1.59,0,""
21,152,0.72,1.46,0,""
21,153,0.88,1.66,0,""
21,154,34.01,7.65,34.44,""
21,155,46.62,NA,46.62,""
21,156,46.62,NA,46.62,""
21,157,43.42,4.53,43.42,""
21,158,49.88,4.82,47.15,""
21,159,54.96,5.29,55.99,""
21,160,52.42,7.77,55.24,""
21,161,59.11,0.71,59.11,""
21,162,59.11,0.71,59.11,""
21,163,55.46,2.05,56.11,""
21,164,57.86,1.06,57.86,""
21,165,58.63,1.09,58.9,""
21,166,59.4,0.31,59.4,""
21,167,59.68,0.43,59.66,""
21,168,59.69,NA,59.69,""
21,169,59.27,0.48,59.48,""
21,170,56.6,3.17,56.6,""
21,171,48.19,4.64,47.15,""
21,172,45.21,4.37,44.33,""
21,173,52.89,3.58,53.11,""
21,174,37.46,13.46,37.83,""
21,175,58.18,1.54,58.65,""
21,176,59.12,0.55,59.11,""
21,177,59.59,0.15,59.59,""
21,178,59.3,0.5,59.48,""
21,179,59.22,0.68,59.22,""
21,180,59.22,0.68,59.22,""
21,181,59.22,0.68,59.22,""
21,182,59.44,0.36,59.44,""
21,183,59.18,NA,59.18,""
21,184,59.18,NA,59.18,""
21,185,59.18,NA,59.18,""
21,186,55.37,3.95,57.11,""
21,187,54.03,NA,54.03,""
21,188,58.76,0.98,58.96,""
21,189,58.07,0.94,58.07,""
21,190,58.65,0.12,58.65,""
21,191,58.57,NA,58.57,""
21,192,56.88,2.1,57.13,""
21,193,58.74,NA,58.74,""
21,194,52.92,6.35,52.92,""
21,195,36.58,10.12,39.18,""
21,196,54.53,1.63,54.53,""
21,197,57.21,2.16,57.21,""
21,198,57.21,2.16,57.21,""
21,199,56.26,2.08,55.69,""
21,200,56.26,2.08,55.69,""
21,201,51.09,4.86,51.09,""
21,202,33.41,9.69,34.39,""
21,203,14.89,5.27,12,""
21,204,22.71,5.02,23.07,""
21,205,11.55,5.12,12.43,""
21,206,11.64,6.7,9.63,""
21,207,14.23,2.63,14.96,""
21,208,35.83,9.05,36.01,""
21,209,36.82,9.14,37.08,""
21,210,17.04,1.75,17.46,""
21,211,18.9,2.02,19.38,""
21,212,11.84,3.54,11.43,""
21,213,14.5,3.03,14.09,""
21,214,19.38,2.64,19.4,""
21,215,32.23,3.93,30.09,""
21,216,46.11,4.29,46.11,""
21,217,30.5,6.54,28.94,""
21,218,14.81,2.17,15.26,""
21,219,14.87,4.57,13.82,""
21,220,19.35,10.53,16.03,""
21,221,8.77,1.43,8.03,""
21,222,25.11,2.58,25.45,""
21,223,11.47,4.58,10.39,""
21,224,9.35,1.99,8.96,""
21,225,5.56,1.44,4.96,""
21,226,7.77,2.13,7.38,""
21,227,7.25,1.99,7.04,""
21,228,9.03,1.66,8.63,""
21,229,7.99,1.29,7.63,""
21,230,7.86,0.23,8,""
21,231,7.41,0.58,7.45,""
21,232,5.48,1.09,5.07,""
21,233,7,0,7,""
21,234,11.22,3.86,9.37,""
21,235,8.85,3.18,8.48,""
21,236,4.22,4.29,4,""
21,237,2.78,2.42,4,""
21,238,7.77,1.72,7,""
21,239,1.29,2.07,0,""
21,240,1.09,1.7,0,""
21,241,3.62,1.51,4,""
21,242,3.14,1.62,3.6,""
21,243,4.17,0.69,4.18,""
21,244,3.48,1.33,4,""
21,245,24.42,3.56,24.58,""
21,246,26.2,0.42,26.2,""
21,247,20.45,2.73,20.64,""
21,248,15.69,4.43,14.02,""
21,249,24.11,NA,24.11,""
21,250,23.96,2.18,23.54,""
21,251,7.82,2.77,6.83,""
21,252,17.13,2.08,17.2,""
21,253,0.59,1.21,0,""
21,254,1.34,1.75,0,""
21,255,0.84,1.48,0,""
21,256,1.27,1.74,0,""
21,257,0.04,0.26,0,""
21,258,0.24,0.83,0,""
21,259,0,0,0,""
21,260,2.85,1.82,4,""
21,261,3.8,1.27,4,""
21,262,10.23,4.12,10.62,""
21,263,5.43,3.58,5.2,""
21,264,6.42,2.39,5,""
21,265,9.18,4.15,8.7,""
21,266,10.19,1.78,10.15,""
21,267,6.86,1.82,7,""
21,268,6.63,1.83,6.15,""
21,269,5.83,1.37,5,""
21,270,4.8,3.66,4,""
21,271,5.26,0.54,5,""
21,272,6.01,0.53,5.88,""
21,273,3.14,1.63,4,""
21,274,10.06,1.36,10.23,""
21,275,6.46,1.61,6.41,""
21,276,1.25,1.79,0,""
21,277,1.32,2.14,0,""
21,278,3.67,0.98,4,""
21,279,10.46,1.89,11.12,""
21,280,7.5,0.55,7.6,""
21,281,5,0.78,5,""
21,282,54.2,4.97,54.2,""
21,283,58.55,0.51,58.46,""
21,284,58.66,1.16,58.23,""
21,285,56.36,1.71,56.94,""
21,286,57.76,0.41,57.76,""
21,287,58.78,0.41,58.78,""
21,288,57.32,1.5,57.32,""
21,289,47.77,11.29,47.22,""
21,290,52.27,8.66,54.14,""
21,291,59.83,3.3,61.57,""
21,292,59.69,0.53,59.69,""
21,293,56.61,1.55,55.92,""
21,294,9.23,4.02,7.93,""
21,295,16.67,3.49,15.75,""
21,296,11.78,5.42,10.88,""
21,297,11.04,7.89,7.25,""
21,298,3.67,1.1,4,""
21,299,3.71,1,4,""
21,300,10.05,6.5,8.67,""
21,301,9.72,5.77,8.6,""
21,302,2.64,2.94,2.38,""
21,303,3.41,1.5,4,""
21,304,1,1.5,0.15,""
21,305,7.56,3.28,7.42,""
21,306,5.01,0.86,4.98,""
21,307,2,2.1,1.63,""
21,308,0,0,0,""
21,309,1.3,1.98,0,""
21,310,1.81,1.72,1.74,""
21,311,3.92,1.24,4.42,""
21,312,1.24,1.95,0,""
21,313,2.06,1.94,2.12,""
21,314,2.06,3.32,0,""
21,315,8.96,2.86,8.69,""
21,316,4.7,2.86,4.59,""
21,317,33.53,6.32,32.74,""
21,318,30.15,4.76,29.44,""
21,319,6.18,2.49,6.97,""
21,320,3.71,3.38,3.72,""
21,321,2.41,1.91,1.92,""
21,322,4.28,1.87,4.81,""
21,323,15.78,5.95,14.16,""
21,324,11.96,3.1,11.43,""
21,325,61.41,0.77,61.82,""
21,326,62,NA,62,""
21,327,62,NA,62,""
21,328,62,NA,62,""
21,329,62,NA,62,""
21,330,61.94,0.08,61.94,""
21,331,61.42,1.17,62,""
21,332,62,0,62,""
21,333,61.91,0.19,62,""
21,334,62,0,62,""
21,335,62,NA,62,""
21,336,62,0,62,""
21,337,62,0,62,""
21,338,62,0,62,""
21,339,62,0,62,""
21,340,3.93,2.83,3.83,""
21,341,0.46,1.07,0,""
21,342,1.63,1.7,1.29,""
21,343,0.78,1.35,0,""
21,344,14.06,0.59,13.82,""
21,345,10.71,NA,10.71,""
21,346,8.19,3.41,7.61,""
21,347,14.19,0.65,13.88,""
21,348,5.09,0.29,5,""
21,349,5.48,0.51,5.29,""
21,350,4.48,0.42,4.5,""
21,351,5.26,0.48,5,""
21,352,6.08,0.74,6.2,""
21,353,7.61,1.1,7.65,""
21,354,10.88,2.54,10.42,""
21,355,8.25,2.35,7.5,""
21,356,5.35,NA,5.35,""
21,357,3.32,1.36,4,""
21,358,4.91,0.39,5,""
21,359,4.8,0.8,4.88,""
21,360,6.35,2.54,5,""
21,361,2.96,1.97,3.95,""
21,362,8.56,3.35,7.87,""
21,363,3.67,2.81,4,""
21,364,5.06,3.53,4.8,""
21,365,3.79,2.79,4,""
21,366,1.65,1.96,0.52,""
21,367,4.68,2.32,5,""
21,368,3.87,0.95,4,""
21,369,5.36,3.92,4,""
21,370,2.59,2.66,1.97,""
21,371,37.96,13.84,39.07,""
21,372,7.39,7.52,4.35,""
21,373,37.72,NA,37.72,""
21,374,42.96,7.61,42.96,""
21,375,34.2,9.34,36.67,""
21,376,41.77,7.21,41.77,""
21,377,46.02,4.33,46.02,""
21,378,10.22,7.5,7.64,""
21,379,12.15,10.81,8.84,""
21,380,14.19,11.7,7.56,""
21,381,7.83,2.34,7.45,""
21,382,6.76,2.65,6.75,""
21,383,17.93,10.39,16.84,""
21,384,3.43,3.18,2.7,""
21,385,9.15,3.6,8.49,""
21,386,5.12,6.85,2.78,""
21,387,1.14,1.84,0,""
21,388,9.94,4.84,8.01,""
21,389,7.61,2.91,6.96,""
21,390,4.76,1.18,4.49,""
21,391,4.61,1.65,4.62,""
21,392,6.07,0.84,5.9,""
21,393,6.51,0.53,6.56,""
21,394,8.88,2.66,7.69,""
21,395,9.76,6.85,7.02,""
21,396,11.68,3.34,11.9,""
21,397,3.31,2.12,4,""
21,398,10.69,13.24,3.14,""
21,399,10.19,6.42,7.53,""
21,400,27.43,4.61,26.64,""
21,401,4.51,6.38,2.46,""
21,402,22.89,5.34,25.35,""
21,403,1.94,4.92,0,""
21,404,9.47,3.23,9.13,""
21,405,9.56,3.29,9.95,""
21,406,2.92,2.93,2.79,""
21,407,3.36,1.54,4,""
21,408,1.67,1.96,0.4,""
21,409,2.09,1.57,2.31,""
21,410,0.22,0.87,0,""
21,411,0.7,1.26,0,""
21,412,1.06,1.82,0,""
21,413,0.2,0.68,0,""
21,414,0.19,0.75,0,""
21,415,24.9,1.61,25.65,""
21,416,22.57,0.14,22.57,""
21,417,24.08,1.55,24.15,""
21,418,26.03,2.28,26.68,""
21,419,7.3,4.78,5,""
21,420,14.44,6.52,14.97,""
21,421,12.15,4.89,13.5,""
21,422,17.52,1.64,17.08,""
21,423,4.83,0.3,5,""
21,424,4.71,0.48,5,""
21,425,4.8,0.28,5,""
21,426,4.39,0.37,4.3,""
21,427,4.5,0.66,4.68,""
21,428,5.46,0.65,5.36,""
21,429,2.8,1.56,3.12,""
21,430,5.86,0.87,5.56,""
21,431,4.57,0.45,4.69,""
21,432,4.28,1.31,4.2,""
21,433,4.91,0.54,5,""
21,434,4.93,0.16,5,""
21,435,5.2,0.85,5,""
21,436,4.62,0.78,4.3,""
21,437,4.69,0.62,4.44,""
21,438,6.32,0.76,6.51,""
21,439,26.03,NA,26.03,""
21,440,25.87,2.06,26.03,""
21,441,22.28,3.89,21.99,""
21,442,5.44,4.73,4.44,""
21,443,9.54,6.71,7.64,""
21,444,13.21,4.3,13.53,""
21,445,26.93,5.2,28.24,""
21,446,28.7,2.15,28.44,""
21,447,32.07,0.2,32.07,""
21,448,27.61,4.09,27.61,""
21,449,30.42,NA,30.42,""
21,450,21.85,4.8,19.81,""
21,451,8.53,1.23,8.36,""
21,452,11.99,3.61,12.23,""
21,453,15.27,2.97,14.85,""
21,454,15.81,1.95,15.55,""
21,455,7.11,2.92,6.46,""
21,456,14.07,4.84,13.31,""
21,457,1.92,2.6,0.36,""
21,458,3.5,3.02,4.02,""
21,459,8.39,1.71,8.64,""
21,460,4.72,1.95,4.05,""
21,461,41.96,2.18,42.02,""
21,462,34.27,6.98,35.23,""
21,463,23.95,12.84,20.93,""
21,464,36.07,1.64,36.07,""
21,465,36.6,4.21,36.6,""
21,466,19.98,7.3,17.96,""
21,467,40.15,0.82,40.15,""
21,468,10.66,7.43,7.67,""
21,469,2.61,1.98,2.77,""
21,470,2.87,1.71,3.12,""
21,471,4.01,1.13,4.31,""
21,472,4.74,0.9,4.44,""
21,473,6.95,7.43,4.68,""
21,474,2.53,1.75,3.01,""
21,475,1.91,2.26,1.15,""
21,476,5.91,2.06,5.93,""
