"edon","seccion","mean","sd","median","note"
21,1,10.03,9.43,5.21,""
21,2,31.22,NA,31.22,""
21,3,34.13,NA,34.13,""
21,4,12.11,8.99,6.85,""
21,5,10.24,6.95,6.88,""
21,6,12,6.18,11.33,""
21,7,15.64,8.26,13.42,""
21,8,17.71,7.12,16.64,""
21,9,12.06,1.91,11.36,""
21,10,18.97,2.71,17.94,""
21,11,23.49,2.84,23.68,""
21,12,30.36,2.51,30.22,""
21,13,29.91,2.55,30.32,""
21,14,23.88,1.77,24.78,""
21,15,14.22,5.46,14.12,""
21,16,29.45,1.55,28.83,""
21,17,21.68,2.36,21.51,""
21,18,21.98,3.24,22.7,""
21,19,20.5,1.5,20.44,""
21,20,4.54,1.56,5.01,""
21,21,5.47,0.42,5.5,""
21,22,2.01,1.85,1.96,""
21,23,1.81,1.6,2.11,""
21,24,1.88,1.57,1.49,""
21,25,3.17,2.98,2.49,""
21,26,1.02,1.43,0,""
21,27,2.13,1.85,2,""
21,28,17.41,8.45,14.47,""
21,29,30.79,10.37,31.21,""
21,30,35.11,9.03,34.25,""
21,31,27.08,11.86,26.1,""
21,32,9.66,9,5.69,""
21,33,36.42,9.87,38.35,""
21,34,28.27,7.21,28.23,""
21,35,2.2,3.07,0,""
21,36,3.17,3.08,3.31,""
21,37,3.81,3.64,4.41,""
21,38,1.91,2.67,0,""
21,39,2.52,2.14,2.81,""
21,40,6.44,4.71,4.39,""
21,41,1.55,2.02,0,""
21,42,2.01,1.62,2.12,""
21,43,2.37,2.04,2.14,""
21,44,0.79,1.63,0,""
21,45,37.13,5.39,35.16,""
21,46,26.16,7.61,28,""
21,47,36.53,6.99,36.53,""
21,48,9.55,3.84,9.05,""
21,49,34.84,9.84,35.48,""
21,50,20.76,12.98,15.08,""
21,51,42.25,6.05,43.86,""
21,52,43.69,2.54,42.89,""
21,53,44.77,1.95,45.27,""
21,54,45.88,2.46,46.66,""
21,55,25.39,8.51,24.02,""
21,56,5.14,0.38,5,""
21,57,8.75,3.27,8.15,""
21,58,7.15,2.99,7.55,""
21,59,8.16,2.96,8.32,""
21,60,7.47,4.9,5,""
21,61,13.51,2.59,13.51,""
21,62,11.84,2.14,12.01,""
21,63,5.17,1.42,4.8,""
21,64,5.51,0.52,5.59,""
21,65,4.66,0.57,4.61,""
21,66,2.24,1.73,2.92,""
21,67,2.17,1.7,3.04,""
21,68,3.7,1.02,4,""
21,69,4.62,0.93,4.91,""
21,70,3.11,1.29,3.53,""
21,71,2.18,1.92,1.83,""
21,72,2.67,1.93,3.08,""
21,73,3.38,1.65,3.99,""
21,74,1.22,1.56,0.21,""
21,75,7.84,0.73,7.87,""
21,76,6.47,1.65,6.07,""
21,77,6.59,2.67,7.39,""
21,78,5.37,0.77,5.61,""
21,79,4.47,3.94,4,""
21,80,10.46,7.67,9.23,""
21,81,32.41,NA,32.41,""
21,82,38.07,NA,38.07,""
21,83,22.68,10.4,21.78,""
21,84,36.46,3.21,35.99,""
21,85,38.47,NA,38.47,""
21,86,27.32,9.01,29.41,""
21,87,0,0,0,""
21,88,0.07,0.24,0,""
21,89,0,0,0,""
21,90,0.46,1.13,0,""
21,91,2.28,1.87,3.04,""
21,92,0.53,1.21,0,""
21,93,1.81,1.88,1.63,""
21,94,1.07,1.61,0,""
21,95,3.3,1.33,4,""
21,96,2.85,2.1,3.95,""
21,97,4.14,1.17,4.03,""
21,98,2.79,1.95,4,""
21,99,7.85,2.88,7.11,""
21,100,7.99,7.7,5.56,""
21,101,4.07,0.14,4,""
