"edon","seccion","mean","sd","median","note"
21,1,17.58,14.2,9.57,""
21,2,44.74,NA,44.74,""
21,3,40.09,NA,40.09,""
21,4,20.46,11.75,14.08,""
21,5,19.47,12.42,11.87,""
21,6,23.03,9.71,24.73,""
21,7,21.73,6.55,20.08,""
21,8,35.09,7.76,34.72,""
21,9,27.69,4.42,26.81,""
21,10,27.34,3.35,27.85,""
21,11,32.08,4.13,31.95,""
21,12,39.62,2.9,39.85,""
21,13,39.08,2.83,37.97,""
21,14,38.55,2.12,38.86,""
21,15,22.62,6.39,22.36,""
21,16,40.16,3.44,40.7,""
21,17,30.09,2.8,30.67,""
21,18,28.37,6.21,31.27,""
21,19,27.5,2.91,26.96,""
21,20,4.32,1.13,4,""
21,21,5.29,1.33,5.3,""
21,22,3.21,1.88,3.5,""
21,23,2.2,1.57,2.66,""
21,24,2.68,1.15,2.77,""
21,25,2.58,1.73,2.3,""
21,26,2.66,1.07,2.61,""
21,27,3.1,0.91,3.49,""
21,28,19.85,9.17,16.09,""
21,29,28.19,6.85,29.04,""
21,30,27.98,6.53,29.57,""
21,31,26,8.27,24.3,""
21,32,7.6,7.13,4.43,""
21,33,26.76,5.96,28.05,""
21,34,18.14,5.06,17.68,""
21,35,2.76,3.4,0.79,""
21,36,3.42,3.33,3.72,""
21,37,3.35,3.29,3.76,""
21,38,2.24,2.83,0.95,""
21,39,3.38,1.42,3.95,""
21,40,4.76,3.7,4,""
21,41,1.07,1.65,0,""
21,42,1.4,1.31,1.61,""
21,43,2.92,1.43,3.47,""
21,44,0.28,0.87,0,""
21,45,47.62,2.88,47.68,""
21,46,35.75,7.04,36.4,""
21,47,40.77,6.2,40.77,""
21,48,15.23,5.51,15.19,""
21,49,38.52,8.65,38.17,""
21,50,24.7,10.6,20.24,""
21,51,49.85,2.49,50.62,""
21,52,49.88,2.39,50.62,""
21,53,45.42,2.79,44.15,""
21,54,49.27,1.88,49.69,""
21,55,30.79,5.2,29.06,""
21,56,4.66,0.53,4.65,""
21,57,9.63,2.95,9.73,""
21,58,9.52,4.35,11.1,""
21,59,11.83,6.17,11.69,""
21,60,10.5,8.96,6.49,""
21,61,12.95,2.58,12.95,""
21,62,9.54,2.35,9.11,""
21,63,4.71,1.98,4,""
21,64,8.06,1,8.18,""
21,65,6.69,1.19,7.05,""
21,66,4.61,1.11,4,""
21,67,3.88,0.3,4,""
21,68,5.08,0.57,5,""
21,69,6.02,1.35,5.8,""
21,70,4.32,0.52,4,""
21,71,0.63,1.26,0,""
21,72,0.84,1.43,0,""
21,73,1.2,1.52,0.02,""
21,74,0.03,0.16,0,""
21,75,10.83,1.4,10.52,""
21,76,7.61,2.32,7.15,""
21,77,8.93,3.98,8.98,""
21,78,6.28,1.37,6.22,""
21,79,3.55,3.77,2.37,""
21,80,15.55,9.97,12.93,""
21,81,37.8,NA,37.8,""
21,82,42.14,NA,42.14,""
21,83,22.44,10.51,21.13,""
21,84,31.58,6.25,30.75,""
21,85,43.02,NA,43.02,""
21,86,32.03,6.78,32.3,""
21,87,5.42,1.16,5.34,""
21,88,3.18,1.43,3.6,""
21,89,1.51,1.51,1.54,""
21,90,2.12,2.41,0.4,""
21,91,4.58,0.96,4.93,""
21,92,1.39,1.57,0.43,""
21,93,0,0,0,""
21,94,2.17,2.09,1.68,""
21,95,5.94,0.85,5.97,""
21,96,3.75,2.31,4.56,""
21,97,4.66,0.97,4.39,""
21,98,2.94,1.23,3.2,""
21,99,11.6,4.58,12.09,""
21,100,13.31,10.5,8.96,""
21,101,3.95,0.13,4,""
21,102,1.98,2.05,1.46,""
21,103,8.72,3.78,8.82,""
21,104,7.32,4,5.85,""
21,105,9.05,2.08,8.89,""
21,106,4.26,0.3,4.18,""
21,107,36.25,0.2,36.25,""
21,108,37.79,0.3,37.79,""
21,109,26.36,7.06,26.36,""
21,110,21.19,7.67,20.92,""
21,111,10.98,6.4,8.99,""
21,112,16.49,7.35,16.03,""
21,113,4.46,0.48,4.59,""
21,114,5,0,5,""
21,115,4.08,0.31,4,""
21,116,53.09,5.45,55.63,""
21,117,19.26,12.17,13.77,""
21,118,51.56,NA,51.56,""
21,119,51.12,4.03,50.75,""
21,120,53.14,4.51,53.14,""
21,121,48.56,9.05,53.76,""
21,122,41.6,8.41,37.49,""
21,123,34.73,17.62,34.95,""
21,124,55.38,1.13,55.38,""
21,125,55.86,2.46,56.18,""
21,126,58.53,0.55,58.53,""
21,127,53.96,5.91,56.39,""
21,128,59.11,1.17,59.11,""
21,129,25.17,13.17,21.32,""
21,130,18.91,11.54,14.09,""
21,131,46.64,NA,46.64,""
21,132,16.95,9.13,16.11,""
21,133,23.69,7.52,23.85,""
21,134,5.42,1.29,5.39,""
21,135,4.94,1.09,4.7,""
21,136,2.64,2.41,3.39,""
21,137,3.43,1.45,4,""
21,138,3.17,1.28,3.62,""
21,139,23.12,7.57,23.02,""
21,140,20.91,5.52,22.42,""
21,141,28.9,NA,28.9,""
21,142,3.66,0.3,3.5,""
21,143,16.93,4.68,16.18,""
21,144,19.04,4.39,18.07,""
21,145,11.57,3.39,10.94,""
21,146,14.9,4.21,13.77,""
21,147,3.96,2.47,4.09,""
21,148,3.12,2.58,3.46,""
21,149,0.52,1.05,0,""
21,150,2.19,1.7,2.03,""
21,151,0.74,1.37,0,""
21,152,0.92,1.74,0,""
21,153,0.49,1.08,0,""
21,154,29.61,7.04,29.32,""
21,155,40.88,NA,40.88,""
21,156,40.88,NA,40.88,""
21,157,37.52,4.76,37.52,""
21,158,45.88,5.11,43.26,""
21,159,53.66,5.22,54.55,""
21,160,51.63,7.04,54.31,""
21,161,57.7,0.97,57.7,""
21,162,57.7,0.97,57.7,""
21,163,53.79,2.14,53.73,""
21,164,56.49,0.74,56.49,""
21,165,57.43,1.17,57.69,""
21,166,58.38,0,58.38,""
21,167,58.74,0.43,58.69,""
21,168,59.22,NA,59.22,""
21,169,57.94,1.45,58.36,""
21,170,53.07,4.44,53.07,""
21,171,43.42,4.47,42.62,""
21,172,40.19,3.94,39.58,""
21,173,48.3,3.99,48.06,""
21,174,36.6,11.53,35.55,""
21,175,56.44,2.29,56.53,""
21,176,58.18,1.2,58.37,""
21,177,59.17,0.06,59.17,""
21,178,58.65,0.9,59.13,""
21,179,58.41,1.13,58.41,""
21,180,58.41,1.13,58.41,""
21,181,58.41,1.13,58.41,""
21,182,58.8,0.59,58.8,""
21,183,58.38,NA,58.38,""
21,184,58.38,NA,58.38,""
21,185,58.38,NA,58.38,""
21,186,54.6,3.77,55.97,""
21,187,53.41,NA,53.41,""
21,188,57.95,1.12,57.99,""
21,189,57.1,0.72,57.1,""
21,190,57.18,0.61,57.18,""
21,191,56.75,NA,56.75,""
21,192,54.95,2.69,55.13,""
21,193,57.61,NA,57.61,""
21,194,52.2,6.21,52.2,""
21,195,36.41,9.34,39.44,""
