"edon","seccion","mean","sd","median","note"
21,1,15.58,13.22,8.13,""
21,2,43.58,NA,43.58,""
21,3,47.88,NA,47.88,""
21,4,25.28,13.24,19.01,""
21,5,17.5,11.17,10.4,""
21,6,25.47,11.4,27.86,""
21,7,33.21,8.4,31.75,""
21,8,30.75,7.77,30.17,""
21,9,23.75,3.35,23.46,""
21,10,33.44,2.22,34.11,""
21,11,36.6,3.07,36.75,""
21,12,43.54,3.23,43.24,""
21,13,43.93,2.77,43.35,""
21,14,41.8,2.76,43.13,""
21,15,29.98,7.73,31.45,""
21,16,46.21,1.73,46.52,""
21,17,36.85,3.55,37.49,""
21,18,34.51,6.13,37.32,""
21,19,32.84,2.71,32.17,""
21,20,5.32,1.42,4.89,""
21,21,7.42,0.55,7.5,""
21,22,3.63,1.03,3.8,""
21,23,4.04,0.79,4,""
21,24,4.04,0.39,4,""
21,25,5.06,1.84,4,""
21,26,3.84,0.24,4,""
21,27,3.94,0.19,4,""
21,28,17.6,8.53,15.99,""
21,29,34,6.63,35.29,""
21,30,37.84,4.56,38.93,""
21,31,20.16,9.2,17.27,""
21,32,12.78,10.25,9.16,""
21,33,30.33,9.43,30.9,""
21,34,27.06,7.73,27.08,""
21,35,2.76,3.84,0,""
21,36,4.47,4.06,5.16,""
21,37,4.89,4.57,6.14,""
21,38,2.52,2.98,0.4,""
21,39,4.47,1.57,4,""
21,40,6.03,4.32,4.61,""
21,41,2.32,2.01,2.19,""
21,42,4.73,1.5,3.99,""
21,43,3.51,2.4,3.49,""
21,44,0.93,1.73,0,""
21,45,42.4,5.06,41.16,""
21,46,41.05,5.85,39.52,""
21,47,50.06,3.85,50.06,""
21,48,15.58,7.39,14.12,""
21,49,47.02,6.05,47.9,""
21,50,30.26,12.82,25.09,""
21,51,48.15,5.75,49.36,""
21,52,49.94,3.15,50.31,""
21,53,52.26,0.37,52.32,""
21,54,50.77,3.42,51.78,""
21,55,37.71,8.23,35.72,""
21,56,7.34,0.66,7.14,""
21,57,10.41,3.45,9.75,""
21,58,9.93,3.63,10.02,""
21,59,11.31,4.28,11.56,""
21,60,10.24,5.97,7.77,""
21,61,14.83,1.14,14.83,""
21,62,12.63,2.09,12.29,""
21,63,6.36,2.39,6.15,""
21,64,8.65,0.6,8.99,""
21,65,8.11,0.43,8,""
21,66,4.94,1.41,4,""
21,67,4.34,0.72,4,""
21,68,6.42,0.99,6.89,""
21,69,7.4,0.71,7.38,""
21,70,6.27,1.03,6.73,""
21,71,2.38,1.96,2.61,""
21,72,2.91,2.42,2.88,""
21,73,3.3,1.79,3.57,""
21,74,1.99,1.7,1.86,""
21,75,12.38,1.91,12.66,""
21,76,10.25,2.56,9.12,""
21,77,12.71,4.18,12.62,""
21,78,9.09,0.96,9,""
21,79,6.37,4.07,5.83,""
21,80,21.47,11.62,20.27,""
21,81,45.03,NA,45.03,""
21,82,47.34,NA,47.34,""
21,83,31.87,10.82,31.64,""
21,84,39.51,4.59,39.44,""
21,85,46.68,NA,46.68,""
21,86,33.71,8.33,35.54,""
21,87,7.44,0.8,7.72,""
21,88,3.23,2.35,3.03,""
21,89,2.16,1.61,2.09,""
21,90,4.26,2.83,4,""
21,91,6.53,1.31,7,""
21,92,2.39,2.02,3.01,""
21,93,0,0,0,""
21,94,1.86,2.52,0,""
21,95,7.15,0.23,7,""
21,96,6.41,1.5,7,""
21,97,7.05,0.56,7,""
21,98,3.14,2,3.91,""
21,99,12.76,4.9,11.19,""
21,100,14.16,10.64,9.39,""
21,101,4.23,0.48,4,""
21,102,3.14,3.12,2.09,""
21,103,10.74,4.39,10.69,""
21,104,10.81,4.37,10.13,""
21,105,9.57,1.52,9.16,""
21,106,6.72,0.54,7,""
21,107,35.56,1.47,35.56,""
21,108,40.9,1.01,40.9,""
21,109,33.05,5.55,33.05,""
21,110,21.67,6.58,19.52,""
21,111,14.13,7.62,11.34,""
21,112,22.64,9.33,19.87,""
21,113,6.26,1.03,6.83,""
21,114,6.74,0.37,6.74,""
21,115,4.24,0.56,4,""
21,116,49.04,3.88,50.66,""
21,117,20.48,13.55,15.01,""
21,118,55.76,NA,55.76,""
21,119,54.59,1.78,54.74,""
21,120,55.04,1.86,55.04,""
21,121,46.97,8.32,49.27,""
21,122,48.93,3.95,47.3,""
21,123,42.3,13.76,45.74,""
21,124,56.91,0.98,56.91,""
21,125,57.39,0.72,57.6,""
21,126,58.29,0.43,58.29,""
21,127,56.48,3.59,58.28,""
21,128,58.89,0.1,58.89,""
21,129,35.12,13.34,33.98,""
21,130,24.95,13.14,19.63,""
21,131,52.53,NA,52.53,""
21,132,23.68,11.93,22.61,""
21,133,25.92,5.38,26.38,""
21,134,6.57,1.68,7,""
21,135,7.12,0.41,7,""
21,136,4.76,3.22,5.67,""
21,137,3.96,1.31,4,""
21,138,4.12,1.65,4,""
21,139,29.1,5.72,31.26,""
21,140,28.04,4.87,28.62,""
21,141,33.69,NA,33.69,""
21,142,4,0,4,""
21,143,15.16,2.83,15.87,""
21,144,23.93,6.01,22.9,""
21,145,15.96,4.89,14.63,""
21,146,19.72,4.4,18.3,""
21,147,6.72,2.32,7.09,""
21,148,3.24,3.15,2.97,""
21,149,0.05,0.44,0,""
21,150,2.1,1.95,1.83,""
21,151,1.31,1.92,0,""
21,152,1,1.67,0,""
21,153,0.8,1.48,0,""
21,154,26.8,6.96,26.83,""
21,155,38.84,NA,38.84,""
21,156,38.84,NA,38.84,""
21,157,36.08,3.91,36.08,""
21,158,43.39,4.75,40.73,""
21,159,48.31,6.81,49.56,""
21,160,47.29,8.56,50.8,""
21,161,55.92,0.1,55.92,""
21,162,55.92,0.1,55.92,""
21,163,55.55,1.3,55,""
21,164,56.44,0.83,56.44,""
21,165,56.63,0.86,56.51,""
21,166,56.82,1.18,56.82,""
21,167,56.57,1.17,56.71,""
21,168,57.44,NA,57.44,""
21,169,55.44,1.27,54.84,""
21,170,50.26,4.72,50.26,""
21,171,40.99,4.29,40.56,""
21,172,37.64,4.32,37.21,""
21,173,46.44,3.32,46.32,""
21,174,37.06,10.93,36.19,""
21,175,55.24,2.12,55.75,""
21,176,57.32,0.51,57.19,""
21,177,57.17,0.38,57.17,""
21,178,57.45,0.55,57.44,""
21,179,57.72,0.4,57.72,""
21,180,57.72,0.4,57.72,""
21,181,57.72,0.4,57.72,""
21,182,57.55,0.15,57.55,""
21,183,57.65,NA,57.65,""
21,184,57.65,NA,57.65,""
21,185,57.65,NA,57.65,""
21,186,56.44,1.75,57.03,""
21,187,56.29,NA,56.29,""
21,188,57.71,0.23,57.7,""
21,189,57.87,0.19,57.87,""
21,190,57.47,0.75,57.47,""
21,191,56.95,NA,56.95,""
21,192,56.65,1.32,56.88,""
21,193,58,NA,58,""
21,194,56.43,1.84,56.43,""
21,195,46.17,7.69,49.45,""
21,196,56.85,0.06,56.85,""
21,197,57.4,0.84,57.4,""
21,198,57.4,0.84,57.4,""
21,199,56.2,1.18,56.81,""
21,200,56.2,1.18,56.81,""
21,201,53.52,1.85,53.52,""
21,202,35.42,9.89,37.52,""
21,203,18.43,8.05,15.34,""
21,204,25.4,6.19,24.85,""
21,205,9.55,5.03,9.31,""
21,206,10.24,4.8,8.73,""
21,207,14.93,2.52,15.35,""
21,208,36.94,5.95,34.44,""
21,209,41.73,7.45,41.37,""
21,210,16.35,1.24,16.62,""
21,211,17.83,1.76,18.55,""
21,212,13.54,3.76,13.4,""
21,213,16.47,2.2,16.6,""
21,214,24.6,4.14,24.75,""
21,215,40.12,3.66,37.84,""
21,216,51.47,2.84,51.47,""
21,217,41.24,6.24,39.97,""
21,218,18.7,2.93,19.17,""
21,219,22.06,5.42,22.09,""
21,220,29.62,11.62,30.51,""
21,221,10.21,1.94,9.7,""
21,222,27.57,2.46,28.68,""
21,223,14.62,7.07,12.29,""
