"edon","seccion","mean","sd","median","note"
21,1,11.44,9.27,6,""
21,2,29.98,NA,29.98,""
21,3,31.59,NA,31.59,""
21,4,13.47,9.17,8.85,""
21,5,11.37,7.52,7.14,""
21,6,13.22,6.1,12.66,""
21,7,15.6,7.04,13.67,""
21,8,21.35,6.74,21.61,""
21,9,16.18,3.64,16.93,""
21,10,21.3,2.53,20.65,""
21,11,26.52,3.08,26.52,""
21,12,33.7,3.43,32.9,""
21,13,33.01,1.95,32.97,""
21,14,25.72,2.54,26.58,""
21,15,15.57,5.39,15.06,""
21,16,31.92,1.19,31.57,""
21,17,23.93,2.84,23.32,""
21,18,24.31,4.92,24.87,""
21,19,22.88,1.64,22.99,""
21,20,4.77,0.67,4.42,""
21,21,5.3,0.6,5.57,""
21,22,2.51,1.88,2.75,""
21,23,4.21,0.31,4,""
21,24,3.86,0.75,4,""
21,25,3.98,1.47,4,""
21,26,3.34,1.12,4,""
21,27,3.62,0.89,4,""
21,28,21.37,9.3,18.75,""
21,29,31.41,9.51,31.65,""
21,30,33.71,9.22,33.68,""
21,31,29.51,10.78,30.03,""
21,32,8.47,8.98,5.95,""
21,33,38.8,7.94,40.85,""
21,34,23.48,7.29,22.01,""
21,35,2.74,3.66,0,""
21,36,3.77,3.82,3.15,""
21,37,4.13,3.95,5.11,""
21,38,2.31,3.01,0,""
21,39,2.58,2.46,2.62,""
21,40,5.32,4.99,4.54,""
21,41,0.98,1.74,0,""
21,42,1.1,1.59,0,""
21,43,1.75,2.12,0.15,""
21,44,0.38,1.11,0,""
21,45,40.8,5.5,40.95,""
21,46,28.5,7.81,30.01,""
21,47,38.03,7.48,38.03,""
21,48,12.34,4.34,12.19,""
21,49,37.18,10.02,37.11,""
21,50,22.35,13.49,15.83,""
21,51,48.53,5.06,50.13,""
21,52,48.12,3.47,47.74,""
21,53,46.93,4.37,45.34,""
21,54,48.35,1.9,48.31,""
21,55,26.98,7.72,23.85,""
21,56,5.46,0.46,5.14,""
21,57,9.33,2.7,8.84,""
21,58,8.05,3.19,8.32,""
21,59,9.91,3.54,9.87,""
21,60,9.23,6.23,6.56,""
21,61,11.98,2.35,11.98,""
21,62,11.01,1.91,10.99,""
21,63,5.28,1.15,5,""
21,64,5.86,0.25,6,""
21,65,5.11,0.24,5,""
21,66,2.71,1.95,3.51,""
21,67,4,0,4,""
21,68,4.43,0.39,4.46,""
21,69,5,0.66,5,""
21,70,4.39,0.45,4.27,""
21,71,1.74,2.01,0.96,""
21,72,2.32,2.3,2.18,""
21,73,2,1.97,1.55,""
21,74,0,0,0,""
21,75,8.74,0.81,8.53,""
21,76,6.67,1.86,6.05,""
21,77,7.06,2.2,7.89,""
21,78,5.58,0.87,5.37,""
21,79,3.35,3.45,2.56,""
21,80,11.75,8.08,9.63,""
21,81,35.89,NA,35.89,""
21,82,42.92,NA,42.92,""
21,83,22.54,11.8,21.09,""
21,84,36.13,4.69,35.4,""
21,85,43.4,NA,43.4,""
21,86,30.37,7.92,30.09,""
21,87,0,0,0,""
21,88,0.03,0.17,0,""
21,89,0,0,0,""
21,90,0.18,0.71,0,""
21,91,1.19,1.71,0,""
21,92,0.4,1.04,0,""
21,93,0,0,0,""
21,94,0.69,1.51,0,""
21,95,3.26,1.67,4.03,""
21,96,2.98,2.35,4.11,""
21,97,4.34,0.95,4.84,""
21,98,0.52,1.03,0,""
21,99,9.66,3.68,9.13,""
21,100,9.67,8.86,5.99,""
21,101,4,0.77,4,""
21,102,2.53,3.15,0,""
21,103,10.04,4.45,9.39,""
21,104,10.06,5.92,7.54,""
21,105,10.49,2.36,9.91,""
21,106,5.43,0.35,5.44,""
21,107,35.48,2.96,35.48,""
21,108,37.74,0.58,37.74,""
21,109,28.53,4.66,28.53,""
21,110,21.36,9.32,20.39,""
21,111,11.39,7.78,8.16,""
21,112,18.18,7.67,17.97,""
21,113,4.39,0.43,4.11,""
21,114,4.96,0.05,4.96,""
21,115,3.8,1.02,4,""
21,116,42.37,6.74,45.74,""
21,117,13.08,8.6,9.5,""
21,118,43.61,NA,43.61,""
21,119,45.61,4.39,45.75,""
21,120,49.14,1.76,49.14,""
21,121,37.14,10.35,38.46,""
21,122,39.13,7.05,38.09,""
21,123,28.24,13.22,28.51,""
21,124,44.58,2.84,44.58,""
21,125,49.05,2.73,48.57,""
21,126,54.48,3.52,54.48,""
21,127,52.35,6.09,54.72,""
21,128,57.97,1.5,57.97,""
21,129,24.97,11.97,21.75,""
21,130,17.24,11.03,12.42,""
21,131,40.53,NA,40.53,""
21,132,14.31,7.19,12.56,""
21,133,14.06,4.86,14.18,""
21,134,4.22,0.95,4.19,""
21,135,4.31,0.38,4,""
21,136,1.83,2.03,0.37,""
21,137,1.81,1.85,1.57,""
21,138,0.97,1.48,0,""
21,139,18.93,7.45,17.46,""
21,140,18.16,5.34,18.98,""
21,141,24.21,NA,24.21,""
21,142,1.76,1.91,1.49,""
21,143,12.24,3.15,11.76,""
21,144,13.83,4.04,12.68,""
21,145,9.35,3.26,8.5,""
21,146,10.84,2.5,10.08,""
21,147,4.72,1.15,4.95,""
21,148,1.99,2.44,0,""
21,149,0,0,0,""
21,150,0.94,1.61,0,""
21,151,0.91,1.53,0,""
21,152,0.03,0.29,0,""
21,153,0,0,0,""
21,154,31.43,7.81,30.67,""
21,155,43.33,NA,43.33,""
21,156,43.33,NA,43.33,""
