"edon","seccion","mean","sd","median","note"
21,1,17.15,14.56,7.96,""
21,2,46.83,NA,46.83,""
21,3,43.27,NA,43.27,""
21,4,20.59,11.68,15.85,""
21,5,18.59,12.71,11.41,""
21,6,21.07,9.48,21.53,""
21,7,22.73,8.96,20,""
21,8,33.64,9.26,33.96,""
21,9,25.25,3.98,24.32,""
21,10,26.27,2.6,25.9,""
21,11,32.18,1.62,32.48,""
21,12,38.02,3.28,37.29,""
21,13,37.07,4.78,37.46,""
21,14,36.98,2.96,37.58,""
21,16,40.02,3.66,41.16,""
21,17,25.66,2.83,25.62,""
21,18,29.84,3.92,30.25,""
21,19,26.39,2.14,25.78,""
21,20,5.12,1.35,4.7,""
21,21,6.74,0.88,7.27,""
21,22,2.3,2.26,1.72,""
21,23,3.93,1.02,4,""
21,24,3.85,0.77,4,""
21,25,4.12,1.69,4,""
21,26,3.08,1.45,4,""
21,27,4.1,0.3,4,""
21,28,26.51,10.2,24.86,""
21,29,34.32,12.12,35.16,""
21,30,36.26,11.16,36.89,""
21,31,35.29,12.82,33.1,""
21,32,7.9,9.65,4.51,""
21,33,38.01,8.95,40.22,""
21,35,3.68,4.23,1.69,""
21,36,4.75,4.6,4.73,""
21,37,4.75,4.46,5.45,""
21,38,2.87,3.2,2.25,""
21,39,4.34,2.1,4.92,""
21,40,5.82,4.85,4.51,""
21,41,1.87,1.87,1.24,""
21,42,3.22,1.04,3.28,""
21,43,3.07,2.06,3.35,""
21,44,0.67,1.46,0,""
21,45,50.66,3.73,50.24,""
21,46,36.09,9.86,36.7,""
21,47,42.89,7.53,42.89,""
21,48,14.26,5.47,14.17,""
21,49,38.58,10.65,37.71,""
21,50,22.57,11.07,16.8,""
21,51,52.72,2.56,53.4,""
21,52,53.16,2.52,54.17,""
21,53,46.15,3.55,45.86,""
21,54,51.74,1.88,51.86,""
21,55,27.1,6.51,25.91,""
21,56,6.24,1.31,5.28,""
21,57,9.38,2.91,8.81,""
21,58,9.47,4.37,10.19,""
21,59,12.03,6.61,10.89,""
21,60,10.9,9.02,7.56,""
21,61,13.48,3.36,13.48,""
21,62,10.72,2.31,10.21,""
21,63,5.64,1.81,5,""
21,64,7.72,0.24,7.6,""
21,65,6.44,0.87,7,""
21,66,4.49,1.64,4.7,""
21,67,4.27,1.12,4.83,""
21,68,5.19,0.45,5,""
21,69,5.65,0.91,5.71,""
21,70,5,0,5,""
21,71,1.2,1.83,0,""
21,72,2,2.2,1.34,""
21,73,2.95,1.88,3.86,""
21,74,0.83,1.28,0,""
21,75,10.81,1.73,10.39,""
21,76,8.12,2.13,7.97,""
21,77,8.82,3.61,7.96,""
21,78,6.54,1.12,6.78,""
21,79,5.95,4.34,4.61,""
21,80,16.99,11.8,14.17,""
21,81,44.55,NA,44.55,""
21,82,50.8,NA,50.8,""
21,83,25.98,11.42,24.81,""
21,84,38.21,3.77,36.71,""
21,85,50.31,NA,50.31,""
21,86,39.35,6.96,41.36,""
21,87,5.46,1.65,5.88,""
21,88,1.35,1.81,0,""
21,89,0.18,0.49,0,""
21,90,1.78,2.67,0,""
21,91,4.36,2.18,5,""
21,92,1.9,1.95,1.71,""
21,93,0,0,0,""
21,94,1.43,2.06,0,""
21,95,5.83,0.88,5.87,""
21,97,4.94,0.13,5,""
21,98,2.6,1.94,3.53,""
21,99,13.07,4.53,12.04,""
21,100,16.41,14.27,11.3,""
21,101,4.19,0.29,4.05,""
21,102,3.2,3.32,2.32,""
21,103,12.27,5.83,12.22,""
21,104,10.69,6.53,8,""
21,105,12.54,3.59,12.07,""
21,106,6.3,0.78,6.64,""
21,107,42.58,2.09,42.58,""
21,108,40.36,1.42,40.36,""
21,109,28.5,1.05,28.5,""
21,110,21.6,9.87,20.44,""
21,111,11.83,6.3,8.78,""
