"edon","seccion","mean","sd","median","note"
21,1,17.16,13.82,8.32,""
21,2,45.75,NA,45.75,""
21,3,44.37,NA,44.37,""
21,4,20.2,11.41,15.02,""
21,5,16.56,11.65,9.53,""
21,6,21.38,10.07,22.19,""
21,7,25.22,9.32,23.12,""
21,8,33.03,4.96,33.94,""
21,9,25.76,3.2,27.69,""
21,10,27.89,2.48,28.34,""
21,11,30.04,2.72,30.4,""
21,12,36.38,2.82,35.39,""
21,13,37.73,3.06,37.92,""
21,14,38.82,2.8,38.68,""
21,15,26.11,7.03,26.76,""
21,16,41.08,2.56,41.02,""
21,17,26.63,4.19,26.25,""
21,18,28.95,6.18,31.47,""
21,19,25.5,3.13,24.69,""
21,20,4.11,1.84,5,""
21,21,5.92,0.48,6.22,""
21,22,1.93,2.28,0.74,""
21,23,1.2,1.95,0,""
21,24,2.55,1.95,2.5,""
21,25,1.81,3.14,0,""
21,26,2.03,1.65,1.91,""
21,27,2.08,1.74,2.21,""
21,28,18.97,9.09,15.45,""
21,29,31.8,7.38,33.04,""
21,30,30.59,7.77,33.38,""
21,31,23.18,9.71,20.47,""
21,32,8.55,7.9,6.58,""
21,33,27.53,7.36,29.05,""
21,34,18.37,5.05,17.46,""
21,35,2.47,3.43,0,""
21,36,3.66,3.45,4.19,""
21,37,4.22,3.82,5.28,""
21,38,2.06,2.81,0,""
21,39,2.35,2.56,1.54,""
21,40,4.7,4.21,5.13,""
21,41,0.83,1.72,0,""
21,42,0.61,1.17,0,""
21,43,2.17,2.28,1.75,""
21,44,0.21,0.9,0,""
21,45,42.65,6.14,39.36,""
21,46,36.55,8.49,36.38,""
21,47,46.35,5.01,46.35,""
21,48,14.78,5.66,13.94,""
21,49,42.79,8.36,42.69,""
21,50,24.79,13.13,18.51,""
21,51,51.83,3.84,53.13,""
21,52,51.54,2.72,51.5,""
21,53,47.94,4.27,45.75,""
21,54,50.37,1.79,49.68,""
21,55,29.23,6.29,28.24,""
21,56,6.09,0.89,6,""
21,57,9.76,3.5,8.69,""
21,58,10.97,4.58,11.96,""
21,59,11.24,4.58,11.62,""
21,60,10.13,6.51,7.56,""
21,61,14.47,2.83,14.47,""
21,62,11.13,1.97,10.86,""
21,63,6.13,2.37,5.58,""
