"edon","seccion","mean","sd","median","note"
21,1,12.22,10.66,6.79,""
21,2,34.88,10.97,34.88,""
21,3,48.99,NA,48.99,""
21,4,24.33,14.29,19.83,""
21,5,13.84,11.4,7.91,""
21,6,20.46,10.15,20.59,""
21,7,37.32,6.06,36.94,""
21,8,21.59,5.18,20.45,""
21,9,16.27,0.2,16.32,""
21,10,26.68,4.12,26.08,""
21,11,28.63,3.07,27.37,""
21,12,38.49,4.82,38.16,""
21,13,40.29,3.36,39.3,""
21,14,41.73,3.24,41.73,""
21,15,31.2,9.16,31.29,""
21,16,44.07,1.68,44.28,""
21,17,36.57,4.65,36.52,""
21,18,32.05,3.85,32.02,""
21,19,32.61,3.93,32.02,""
21,20,4.44,1.25,4.22,""
21,21,5.86,0.45,5.99,""
21,22,2.15,2.01,1.72,""
21,23,2.8,1.77,3.07,""
21,24,2.84,1.65,3.24,""
21,25,2,1.49,2,""
21,26,2.45,1.54,2.75,""
21,27,2.36,1.68,2.99,""
21,28,14.35,7.53,13.84,""
21,29,33.13,3.73,32.14,""
21,30,42.6,NA,42.6,""
21,31,17.84,10.97,14.88,""
21,32,13.19,9.63,9.37,""
21,33,23.33,12.13,23.04,""
21,34,26.61,8.4,29.43,""
21,35,2.09,3.19,0,""
21,36,3.61,3.46,4.36,""
21,37,3.9,3.78,4.36,""
21,38,1.45,2.26,0,""
21,39,2.39,2.2,2.03,""
21,40,5.19,4.36,4.58,""
21,41,2.01,2.1,1.42,""
21,42,3.62,1.92,4.25,""
21,43,1.77,1.92,1.44,""
21,44,0.62,1.56,0,""
21,45,40.25,8.56,39.38,""
21,46,43.02,6.93,42.76,""
21,47,51.47,4.29,51.33,""
21,48,15.41,8.22,13.7,""
21,49,55.19,NA,55.19,""
21,50,34.73,13.89,32.51,""
21,51,47.33,8.65,48,""
21,52,50.59,6.78,51.45,""
21,53,54.93,1.31,55.36,""
21,54,52.72,3.52,54.08,""
21,55,45.48,10.19,47.49,""
21,56,6.74,0.37,6.82,""
21,57,9.52,4.31,7.69,""
21,58,11.2,4.2,10.73,""
21,59,11.64,4.57,10.13,""
21,60,9.23,4.54,7.46,""
21,61,17.17,0.23,17.26,""
21,62,13.42,1.71,13.32,""
21,63,6.33,2.78,5.18,""
21,64,7.13,0.52,7.34,""
21,65,6.69,0.5,6.58,""
21,66,4.88,0.53,4.96,""
21,67,4.68,0.25,4.72,""
21,68,5.3,0.52,5,""
21,69,5.71,0.68,5.41,""
21,70,5.34,0.64,5.01,""
21,71,1.44,1.95,0,""
21,72,2.82,2.45,2.98,""
21,73,2.74,2.35,2.47,""
21,74,2.06,1.9,1.76,""
21,75,13.87,2.74,13.64,""
21,76,12.66,3.71,12.77,""
21,77,12.35,4.24,12.38,""
21,78,9.37,2.09,8.6,""
21,79,5.03,3.25,5.1,""
21,80,22.71,12.78,20.17,""
21,81,48.63,NA,48.63,""
21,82,40.36,NA,40.36,""
21,83,37.84,8.17,37.81,""
21,84,36.13,8.28,34.48,""
21,85,42.77,5.42,44.04,""
21,86,26.65,10.99,24.98,""
21,87,7.56,0.89,7.83,""
