"edon","seccion","mean","sd","median","note"
21,1,12.74,12.26,6.4,""
21,2,34.29,6.78,34.29,""
21,3,42.07,NA,42.07,""
21,4,18.44,11.46,11.2,""
21,5,13.47,8.72,8.95,""
21,6,15.76,6.7,13.98,""
21,7,20.88,4.84,21.11,""
21,8,28.41,7.98,28.71,""
21,9,22.38,2.5,22.05,""
21,10,26.72,2.96,26.61,""
21,11,33.67,3.85,33.4,""
21,12,42.1,3.38,42.65,""
21,13,42.51,1.27,42.66,""
21,14,35.94,3.43,35.94,""
21,15,21.6,7.84,20.32,""
21,16,40.56,1.69,40.35,""
21,17,30.49,4.98,30.79,""
21,18,35.46,4.15,35.92,""
21,19,32.84,2.74,32.39,""
21,20,4.12,0.3,4,""
21,21,4.26,0.31,4.24,""
21,22,2.92,1.36,3.71,""
21,23,3.64,0.4,3.62,""
21,24,3.96,0.13,4,""
21,25,4,0,4,""
21,26,3.14,1.25,3.72,""
21,27,3.79,0.34,4,""
21,28,15.86,6.61,15.82,""
21,29,23.37,4.84,22.06,""
21,30,33.28,NA,33.28,""
21,31,25.74,9.21,26.14,""
21,32,8.14,6.64,6.12,""
21,33,31.22,8.59,32.86,""
21,34,27.64,9.67,29.03,""
21,35,2.02,2.89,0,""
21,36,3,3.04,2.26,""
21,37,3.3,3.33,3.52,""
21,38,1.8,2.43,0,""
21,39,3.85,0.99,4,""
21,40,6.71,5.21,4.95,""
21,41,2.4,1.61,2.42,""
21,42,1.61,1.49,1.78,""
21,43,2.15,1.76,2.34,""
21,44,0.5,1.21,0,""
21,45,43.2,6.39,42.81,""
21,46,32.05,7.27,31.21,""
21,47,41.11,8.48,42.26,""
21,48,14.4,5.92,13.91,""
21,49,42.96,NA,42.96,""
21,50,25.88,11.85,21.03,""
21,51,51.18,2.4,52.56,""
21,52,49.8,2.12,50.04,""
21,53,48.69,3.41,49.5,""
21,54,52.15,0.1,52.19,""
21,55,36.9,9.71,37.09,""
21,56,5.64,0.5,5.7,""
21,57,10.29,3.68,9.22,""
21,58,8.56,4.3,8.08,""
21,59,9.55,4.59,8.65,""
21,60,8.35,5.21,6.34,""
21,61,13.5,1.48,12.76,""
21,62,12.59,1.42,12.7,""
21,63,5.2,1.72,4,""
21,64,5.24,0.64,5.24,""
21,65,4.97,0.77,5,""
21,66,3.98,0.34,4,""
21,67,3.89,0.16,4,""
21,68,4.05,0.16,4,""
21,69,4.6,0.74,4.35,""
21,70,4.08,0.25,4,""
21,71,1.48,1.74,0.35,""
21,72,2.32,1.83,2.51,""
21,73,2.65,1.66,3.83,""
21,74,2.32,1.7,2.79,""
21,75,10.86,1.69,10.35,""
21,76,10.77,2.67,10.19,""
21,77,8.75,4.07,8.14,""
21,78,5.67,1.25,5.61,""
21,79,4.08,2.59,4,""
21,80,13.01,9.71,10.67,""
21,81,39.63,NA,39.63,""
21,82,36.43,NA,36.43,""
21,83,26.03,9.65,25.45,""
21,84,33.17,6.79,32.23,""
21,85,39.55,4.55,41.73,""
21,86,25.89,9.86,26.53,""
21,87,5.69,1.2,5.93,""
21,88,4.2,0.54,4,""
21,89,3.45,0.91,4,""
21,90,4.43,2.29,4,""
21,91,5.42,1.14,5.49,""
21,92,1.06,1.55,0,""
21,93,0.2,0.04,0.2,""
21,94,2.71,2.34,3.46,""
21,95,6.57,0.44,6.56,""
21,96,5.6,1.63,6,""
