"edon","seccion","mean","sd","median","note"
17,1,12.56,6.44,11.84,""
17,2,13.88,6.92,14.72,""
17,3,22.4,NA,22.4,""
17,4,13.99,4.8,13.64,""
17,5,9.41,1.73,9.68,""
17,6,9.66,1.67,9.88,""
17,7,24.83,5.85,21.93,""
17,8,33.28,6.48,31.79,""
17,9,11.52,3.78,10.28,""
17,10,8.4,2.21,7.47,""
17,11,5.81,2.11,5,""
17,12,26.45,2.09,26.72,""
17,13,32.18,0.37,32.18,""
17,14,31.96,0.33,31.84,""
17,15,37.3,7.83,38.39,""
17,16,14.82,2.74,15.43,""
17,17,19.01,2.5,18.25,""
17,18,29.13,5.29,29.15,""
17,19,18.47,10.13,14.49,""
17,20,46.94,3.67,46.06,""
17,21,40.98,NA,40.98,""
17,22,33.68,3.05,35.12,""
17,23,45.35,2.38,45.35,""
17,24,24.72,10.07,23.63,""
17,25,41.98,NA,41.98,""
17,26,21.04,8.04,19.87,""
17,27,12.7,8.42,11.26,""
17,28,38.09,4.12,40.37,""
17,29,29.77,7.12,29.14,""
17,30,37.55,4.84,38.28,""
17,31,11.24,8.1,7.43,""
17,32,10.26,6.01,7.51,""
17,33,10.29,1.39,10.57,""
17,34,6.69,1.39,7.17,""
17,35,12.42,1.92,12.47,""
17,36,11.8,1.19,11.75,""
17,37,13.14,0.73,13.13,""
17,38,11.01,2.46,10.53,""
17,39,14.92,0.41,14.92,""
17,40,10.81,2.77,10.36,""
17,41,15.77,5.24,13.7,""
17,42,14.4,2.05,14.19,""
17,43,8.12,0.58,8.08,""
17,44,41.68,4.79,42.02,""
17,45,54.15,2.88,53.59,""
17,46,51.48,1.26,50.9,""
17,47,34.74,13.03,31.65,""
17,48,15.7,11,10.7,""
17,49,46.69,4.8,47.87,""
17,50,42.19,4.27,41.47,""
17,51,43.61,NA,43.61,""
17,52,11.73,10.15,7.75,""
17,53,36.49,1.71,36.49,""
17,54,59.9,0.04,59.9,""
17,55,46.43,10.62,44.47,""
17,56,57.93,2.32,58.2,""
17,57,57.85,1.62,57.5,""
17,58,53.58,3.54,54.16,""
17,59,46.93,8.3,48.42,""
17,60,25.77,2.82,25.34,""
17,61,28.71,4.91,29.19,""
17,62,24.46,5.84,23.5,""
17,63,26.25,6.04,26.26,""
17,64,37.06,4.35,37.46,""
17,65,27.11,3.15,28.02,""
17,66,31.91,2.14,32.84,""
17,67,36.41,2.96,36.41,""
17,68,27.65,3.86,28.01,""
17,69,18.83,4.28,18.38,""
17,70,30.45,NA,30.45,""
17,71,27.93,2.56,28.23,""
17,72,28.43,NA,28.43,""
17,73,19.16,4.91,18.9,""
17,74,22.36,5.51,22.32,""
17,75,19.57,3.39,19.34,""
17,76,15.55,4.09,16.65,""
17,77,11.52,3.13,11.05,""
17,78,9.51,1.3,9.37,""
17,79,9.36,0.61,9,""
17,80,7.85,3.23,6.31,""
17,81,10.41,1.71,9.97,""
17,82,11.52,1.2,11.38,""
17,83,10.41,3.26,9.56,""
17,84,8.36,3.21,7.86,""
17,85,6.34,0.94,6.66,""
17,86,35.51,NA,35.51,""
17,87,30.45,4.76,29.99,""
17,88,16.14,7.9,16.73,""
17,89,28.91,2.67,28.5,""
17,90,34.94,1.65,34.94,""
17,91,10.53,7.73,7,""
17,92,23.38,5.36,21.85,""
17,93,11.68,2.26,11.97,""
17,94,11.86,0.92,12,""
17,95,8.65,1.89,8.83,""
17,96,7.1,0.6,7,""
17,97,52.74,2.27,52.74,""
17,98,53.91,NA,53.91,""
17,99,54.06,NA,54.06,""
17,100,58.19,0.4,58.19,""
17,101,54.39,3.94,55.3,""
