"edon","seccion","mean","sd","median","note"
17,1,12.47,4.18,12.74,""
17,2,14.3,6.04,15.79,""
17,3,20.73,NA,20.73,""
17,4,14.25,3.61,15.16,""
17,5,9.95,1.16,10.34,""
17,6,10.34,1.17,10.81,""
17,7,23.1,3.91,22.46,""
17,8,29.09,6.14,27.84,""
17,9,12.28,2.87,12.87,""
17,10,9,1.41,8.87,""
17,11,7,1.96,7,""
17,12,31.69,3.31,33.5,""
17,13,36.01,0.9,36.01,""
17,14,34.49,1.84,34.29,""
17,15,38.87,7.33,38.71,""
17,16,17.24,3.28,18.15,""
17,17,25.96,3.8,26.48,""
17,18,30.93,3.72,31.19,""
17,19,22.25,9.53,19.82,""
17,20,43.92,2.38,42.55,""
17,21,38.94,NA,38.94,""
17,22,35.15,2.08,35.54,""
17,23,44.64,0.32,44.64,""
17,24,20.17,6.54,18.18,""
17,25,39.2,NA,39.2,""
17,26,22.15,7.56,19.93,""
17,27,16.41,8.78,14.99,""
17,28,31.85,5.65,32.17,""
17,29,25.53,6.8,24.49,""
17,30,36.29,2.73,35.9,""
17,31,14.15,8.84,8.54,""
17,32,10.72,4.7,9.5,""
17,33,11.09,0.75,11,""
17,34,9.16,1.07,9.06,""
17,35,11.49,1.69,11.17,""
17,36,13.03,1.49,13.39,""
17,37,14,0.63,13.73,""
17,38,12.18,2.24,11.73,""
17,39,15.14,0.4,15.14,""
17,40,10.34,1.76,10,""
17,41,13.37,3.26,12.52,""
17,42,11.97,1.4,11.99,""
17,43,9.66,1.1,9.21,""
17,44,34.02,5.87,34.27,""
17,45,49.74,2.54,48.82,""
17,46,47.15,1.97,47.27,""
17,47,29,12.13,24.17,""
17,48,15.18,8.87,11.67,""
17,49,45.42,2.33,45.35,""
17,50,42.4,2.44,42.64,""
17,51,38.05,NA,38.05,""
17,52,11.44,7.7,8.15,""
17,53,38,1.6,38,""
17,54,56.87,0.17,56.87,""
17,55,47.17,7.72,45.24,""
17,56,54.84,2.34,54.82,""
17,57,53.76,2.26,53.44,""
17,58,50.37,2.16,50.18,""
17,59,47.5,4.48,47.8,""
17,60,30.69,5.31,30.55,""
17,61,33.06,2.32,33.46,""
17,62,25.12,3.14,24.86,""
17,63,23.38,4.48,22.4,""
17,64,28.41,4.97,29.2,""
17,65,30.94,2.23,30.68,""
17,66,33.61,2.16,34.12,""
17,67,31.05,4.75,31.05,""
17,68,25.13,4.43,25.58,""
17,69,18.63,5.33,19.03,""
17,70,31.98,NA,31.98,""
17,71,29.87,2.91,30.89,""
17,72,31.1,NA,31.1,""
17,73,20.08,5.54,19.16,""
17,74,23.08,4.74,24.49,""
17,75,21.69,3.81,21.31,""
17,76,16.04,3.28,17.28,""
17,77,12.02,2.38,11.93,""
17,78,10.56,1.41,10.46,""
17,79,11.06,0.42,11,""
17,80,9.03,2.54,7.87,""
17,81,11.12,1.84,10.61,""
17,82,12.82,1.79,12.47,""
17,83,11.25,3.04,10.36,""
17,84,10.89,3.33,9.85,""
17,85,8.06,0.64,8,""
17,86,34.28,NA,34.28,""
17,87,30.28,3.59,30.52,""
17,88,16.86,6.29,17.52,""
17,89,26.76,2.51,26.56,""
17,90,32.28,0.36,32.28,""
17,91,12.85,7.26,8.79,""
17,92,21.66,4.55,19.95,""
17,93,12.22,2.13,12.45,""
17,94,12.14,0.97,12.45,""
17,95,9.13,0.93,9.18,""
17,96,8.44,0.35,8.47,""
17,97,50.13,0.88,50.13,""
17,98,52.89,NA,52.89,""
17,99,50.24,NA,50.24,""
17,100,55.22,0.15,55.22,""
17,101,54.81,1.79,54.61,""
17,102,56.58,1.71,56.58,""
17,103,57.12,NA,57.12,""
17,104,56.95,NA,56.95,""
17,105,57.04,0.11,57.04,""
17,106,57.78,0.97,57.78,""
17,107,58.64,NA,58.64,""
17,108,58.6,NA,58.6,""
17,109,58.29,0.5,58.33,""
17,110,58.77,0.24,58.77,""
17,111,58.94,NA,58.94,""
17,112,58.33,NA,58.33,""
17,113,57.79,0,57.79,""
17,114,52.01,5.87,53.67,""
17,115,56.12,2.76,56.69,""
17,116,58.65,0.4,58.65,""
17,117,58.51,0.19,58.51,""
17,118,57.79,1.21,57.79,""
17,119,58.51,0.19,58.51,""
17,120,58.37,NA,58.37,""
17,121,58.01,NA,58.01,""
17,122,58.19,0.26,58.19,""
17,123,58.75,0.31,58.82,""
17,124,59,NA,59,""
17,125,49.99,6.45,52.15,""
17,126,58.98,NA,58.98,""
17,127,58.99,0.01,59,""
17,128,59,NA,59,""
17,129,58.35,NA,58.35,""
17,130,54.63,3.05,56.06,""
17,131,58.69,0.36,58.7,""
17,132,59,NA,59,""
17,133,58.99,0.01,58.99,""
17,134,58.54,0.4,58.59,""
17,135,58.61,NA,58.61,""
17,136,57.71,0.35,57.81,""
17,137,58,NA,58,""
17,138,58.09,0.34,57.98,""
17,139,58.58,NA,58.58,""
17,140,58.87,0.19,58.94,""
17,141,58.95,0.07,58.95,""
17,142,58.39,NA,58.39,""
17,143,49.31,5.37,51.24,""
17,144,57.82,1.46,58.39,""
17,145,58.8,0.28,58.9,""
17,146,58.9,NA,58.9,""
17,147,58.48,0.48,58.58,""
17,148,58.27,0.45,58.27,""
17,149,57.91,0.13,57.91,""
17,150,44.23,7.33,45.49,""
17,151,49.91,3.87,49.18,""
17,152,56.23,1.67,56.5,""
17,153,57.81,NA,57.81,""
17,154,57.88,0.1,57.88,""
17,155,57.95,NA,57.95,""
17,156,58.34,0.49,58.27,""
17,157,58.9,0,58.9,""
17,158,58.9,NA,58.9,""
17,159,57.74,NA,57.74,""
17,160,58.9,NA,58.9,""
17,161,58.42,0.56,58.43,""
17,162,58.25,0.56,57.95,""
17,163,58.43,0.67,58.43,""
17,164,58.13,0.53,57.93,""
17,165,56.96,2.5,57.82,""
17,166,56.32,2.25,56.32,""
17,167,57.95,NA,57.95,""
17,168,57.93,0.03,57.93,""
17,169,57.54,0.68,57.91,""
17,170,57.95,NA,57.95,""
17,171,57.47,0.68,57.47,""
17,172,56.75,NA,56.75,""
17,173,57.91,NA,57.91,""
17,174,57.93,0.03,57.93,""
17,175,56.74,NA,56.74,""
17,176,57.06,1.03,57.28,""
17,177,35.81,9.32,33.21,""
17,178,56.69,NA,56.69,""
17,179,57.38,0.64,57.45,""
17,180,54.65,2.54,54.71,""
17,181,50.86,4.57,51.78,""
17,182,56.03,0.6,56.03,""
17,183,54.65,NA,54.65,""
17,184,46.02,6.17,46.89,""
17,185,22.72,8.11,21.31,""
17,186,42.87,6.26,43.87,""
17,187,35.5,5.62,35.46,""
17,188,48.7,6.58,48.32,""
17,189,49.64,4.14,49.64,""
17,190,50.83,4.11,50.83,""
17,191,51.99,6.06,53.23,""
17,192,56.65,NA,56.65,""
17,193,50.39,8.22,51.49,""
17,194,51.33,8.25,54.99,""
17,195,43.53,10.04,44.24,""
17,196,42.29,6.88,42.29,""
17,197,55.53,2.28,55.56,""
17,198,58.36,0.13,58.36,""
17,199,58.41,NA,58.41,""
17,200,58.41,NA,58.41,""
17,201,58.14,NA,58.14,""
17,202,58,NA,58,""
17,203,57.67,0.47,57.67,""
17,204,57.4,0.56,57.46,""
17,205,56.68,NA,56.68,""
17,206,57.37,NA,57.37,""
17,207,39.67,12.78,40.35,""
17,208,51.05,9.73,54.51,""
17,210,21.27,13.07,16.31,""
17,211,57.74,0.31,57.79,""
17,212,57.65,0.32,57.59,""
17,213,57.59,NA,57.59,""
17,214,57.9,0.21,58,""
17,215,58,NA,58,""
17,216,58.31,0.29,58.3,""
17,217,58.64,NA,58.64,""
17,218,58.68,0.3,58.64,""
17,219,59,NA,59,""
17,220,58.91,0.13,58.91,""
17,221,58.63,0.25,58.63,""
17,222,57.39,1.02,57.39,""
17,223,58.6,0.4,58.64,""
17,224,58.83,NA,58.83,""
17,225,58.91,0.12,58.91,""
17,226,58.52,0.45,58.45,""
17,227,58.75,0.28,58.81,""
17,228,59,NA,59,""
17,229,59,NA,59,""
17,230,59,0,59,""
17,231,58.91,0.18,59,""
17,232,58.82,0.25,58.82,""
17,233,58.7,0.28,58.64,""
17,234,58.45,NA,58.45,""
17,235,58,0,58,""
17,236,58.32,0.3,58.3,""
17,237,58.2,0.19,58.16,""
17,238,58.15,NA,58.15,""
17,239,51.73,7.75,54.12,""
17,240,55.86,2.1,55.86,""
17,241,43.86,6.22,44.08,""
17,242,58,NA,58,""
17,243,58.06,0.1,58,""
17,244,58.09,0.12,58.09,""
17,245,58.36,0.22,58.34,""
17,246,58.68,NA,58.68,""
17,247,58.71,0.28,58.68,""
17,248,59,0,59,""
17,249,59,0,59,""
17,250,59,0,59,""
17,251,59,0,59,""
17,252,59,NA,59,""
17,253,59,NA,59,""
17,254,58.91,0.12,58.91,""
17,255,59,NA,59,""
17,256,59,NA,59,""
17,257,58.17,1.19,58.66,""
17,258,59,NA,59,""
17,259,59,NA,59,""
17,260,59,0,59,""
17,261,59,0,59,""
17,262,59,NA,59,""
17,263,59,NA,59,""
17,264,59,NA,59,""
17,265,59,0,59,""
17,266,59,0,59,""
17,267,59,NA,59,""
17,268,58.75,0.31,58.84,""
17,269,58.67,0.33,58.68,""
17,270,58.51,0.24,58.51,""
17,271,58.3,0.29,58.26,""
17,272,52.36,5.53,54.32,""
17,273,58,NA,58,""
17,274,58.17,0.2,58.17,""
17,275,58.17,0.24,58.17,""
17,276,58.34,0,58.34,""
17,277,58.34,NA,58.34,""
17,278,58.67,0.46,58.67,""
17,279,59,0,59,""
17,280,59,0,59,""
17,281,59,0,59,""
17,282,59,NA,59,""
17,283,58.95,0.09,59,""
17,284,58.96,0.07,59,""
17,285,58.96,0.07,59,""
17,286,59,0,59,""
17,287,59,0,59,""
17,288,59,NA,59,""
17,289,59,NA,59,""
