"edon","seccion","mean","sd","median","note"
17,1,9.11,3.29,9.19,""
17,2,10.31,4.47,10.24,""
17,3,13.34,NA,13.34,""
17,4,8.74,2.85,8.3,""
17,5,6.62,0.67,6.98,""
17,6,7.13,0.51,7.01,""
17,7,17.51,3.96,17.29,""
17,8,25.25,8.82,24.27,""
17,9,6.83,2.17,6.4,""
17,10,5.66,1.04,5.25,""
17,11,2.24,2.24,2.03,""
17,12,16.63,2.2,17.67,""
17,13,17.61,0.45,17.61,""
17,14,16.93,0.83,16.83,""
17,15,23.08,6.92,23.31,""
17,16,9.52,1.41,9.32,""
17,17,11.89,2.47,11.36,""
17,18,19.51,7.21,16.2,""
17,19,11.08,5.13,9.47,""
17,20,44.04,4.31,44.27,""
17,21,36.6,NA,36.6,""
17,22,25.36,4.54,27.66,""
17,23,35.8,8.67,35.8,""
17,24,19.08,9.78,17.63,""
17,25,37.7,NA,37.7,""
17,26,15.29,8.52,11.75,""
17,27,9.01,7.65,6.79,""
17,28,32.08,5.22,34.46,""
17,29,19.02,7.94,16.22,""
17,30,27.62,9.07,25.04,""
17,31,7.01,4.58,5.2,""
17,32,6.53,1.9,6.01,""
17,33,6.84,0.77,6.58,""
17,34,5.51,0.86,6,""
17,35,8.22,0.99,8.65,""
17,36,8.21,0.73,8.13,""
17,37,8.16,0.51,8,""
17,38,7.42,1.59,7.41,""
17,39,9.46,0.83,9.46,""
17,40,7.51,2.47,7.72,""
17,41,10.98,3.65,9.65,""
17,42,8.7,1.12,8.7,""
17,43,6.38,0.56,6.55,""
17,44,28.61,5.81,29.13,""
17,45,35.83,4.21,35.01,""
17,46,33.87,2.05,34.06,""
17,47,23.83,9.95,23.61,""
17,48,10.96,7.1,8.09,""
17,49,27.11,4.92,26.92,""
17,50,23.15,3.19,23.77,""
17,51,25.01,NA,25.01,""
17,52,8.2,5.29,6,""
17,53,20.39,0.83,20.39,""
17,54,48.16,1,48.16,""
17,55,29.65,13.56,26.02,""
17,56,43.52,5.42,43.58,""
17,57,41.52,6.05,40.95,""
17,58,33.81,3.51,33.21,""
17,59,28.73,7.97,29.61,""
17,60,12.02,1.39,11.25,""
17,61,14.87,2.01,14.78,""
17,62,11.06,0.78,10.88,""
17,63,10.47,1.27,10.2,""
17,64,9.3,1.77,9.6,""
17,65,14.48,2.51,14.89,""
17,66,17.38,1.45,17.72,""
17,67,20.59,1.6,20.59,""
17,68,15.35,1.92,15.84,""
17,69,9.6,1.98,9.62,""
17,70,16.3,NA,16.3,""
17,71,14.63,2.21,14.82,""
17,72,14.74,NA,14.74,""
17,73,9.47,2.1,8.96,""
17,74,10.3,1.18,10.4,""
17,75,9.73,1.97,9.82,""
17,76,8.17,1.98,8.58,""
17,77,6.92,1.12,6.78,""
17,78,5.43,0.99,5.16,""
17,79,5.96,0.36,6,""
17,80,5.55,0.95,5,""
17,81,6.25,1.34,6.06,""
17,82,6.19,0.65,6.31,""
17,83,4.47,4.01,5.38,""
17,84,4.49,2.76,4.42,""
17,85,2.5,1.94,2.87,""
17,86,12.14,NA,12.14,""
17,87,13.58,3.88,13.1,""
17,88,8.76,2.44,9.27,""
17,89,12.29,1.19,12.35,""
17,90,13.21,0.43,13.21,""
17,91,7.07,2.49,6.26,""
17,92,9.31,1.57,8.94,""
17,93,5.63,1.67,6.4,""
17,94,6.23,0.52,6.12,""
17,95,5.55,0.37,5.5,""
17,96,5.71,0.31,5.73,""
17,97,39.44,5.86,39.44,""
17,98,40.67,NA,40.67,""
17,99,47.49,NA,47.49,""
17,100,53.39,3.05,53.39,""
17,101,44.45,7.18,45.17,""
17,102,55.02,2.97,55.02,""
17,103,49.66,NA,49.66,""
17,104,46.71,NA,46.71,""
17,105,48.18,2.09,48.18,""
17,106,52.06,4.87,52.32,""
17,107,56.89,NA,56.89,""
17,108,55.41,NA,55.41,""
17,109,56.94,1.45,57.12,""
17,110,56.91,2.11,56.91,""
17,111,58.4,NA,58.4,""
17,112,58.28,NA,58.28,""
17,113,53.69,2.56,53.69,""
17,114,45.59,10.66,46.95,""
17,115,55.02,6.96,56.49,""
17,116,59.15,1.06,59.15,""
17,117,58.4,2.13,58.4,""
17,118,53.07,5.41,53.07,""
17,119,58.4,2.13,58.4,""
17,120,59.9,NA,59.9,""
17,121,60.95,NA,60.95,""
17,122,60.42,0.74,60.42,""
17,123,59.02,1.65,59.26,""
17,124,58.61,NA,58.61,""
17,125,32.76,13.04,29.84,""
17,126,60.64,NA,60.64,""
17,127,60.39,1.27,60.65,""
17,128,60.66,NA,60.66,""
17,129,61.02,NA,61.02,""
17,130,50.25,6.88,51.38,""
17,131,61.32,0.59,61.33,""
17,132,61.64,NA,61.64,""
17,133,61.14,0.71,61.14,""
17,134,60.22,0.29,60.11,""
17,135,60.04,NA,60.04,""
17,136,55.74,4.1,55.37,""
17,137,60,NA,60,""
17,138,56.61,4.16,57.21,""
17,139,60.19,NA,60.19,""
17,140,60.92,0.64,60.93,""
17,141,61.43,0.3,61.43,""
17,142,61.96,NA,61.96,""
17,143,41.95,10.68,43.01,""
17,144,59.48,3.68,61.22,""
17,145,61.51,0.36,61.43,""
17,146,61.22,NA,61.22,""
17,147,58.61,3.66,60.19,""
17,148,57.3,4.08,57.3,""
17,149,55.92,5.77,55.92,""
17,150,20.93,7.29,20.61,""
17,151,29.26,5.3,29.41,""
17,152,42.93,7.39,42.7,""
17,153,51.84,NA,51.84,""
17,154,53.13,1.83,53.13,""
17,155,54.42,NA,54.42,""
17,156,57.92,3.29,58.02,""
17,157,61.22,0,61.22,""
17,158,61.22,NA,61.22,""
17,159,60.94,NA,60.94,""
17,160,61.22,NA,61.22,""
17,161,59.16,2.59,59.79,""
17,162,58.48,2.69,58.36,""
17,163,59.79,2.02,59.79,""
17,164,59.89,1.4,59.99,""
17,165,59.3,2.4,59.99,""
17,166,54.9,5.86,54.9,""
17,167,58.36,NA,58.36,""
17,168,58.7,0.48,58.7,""
17,169,55.42,5.69,58.36,""
17,170,58.36,NA,58.36,""
17,171,52.91,7.72,52.91,""
17,172,48.86,NA,48.86,""
17,173,55.85,NA,55.85,""
17,174,55.13,1.01,55.13,""
17,175,43.08,NA,43.08,""
17,176,47.37,6.83,47.46,""
17,177,18.4,8.71,14.93,""
17,178,45.73,NA,45.73,""
17,179,51.85,6.2,51.65,""
17,180,42.75,4.54,42.72,""
17,181,40.34,8.87,44.96,""
17,182,49.25,1.3,49.25,""
17,183,46.19,NA,46.19,""
17,184,33.27,10.5,37.02,""
17,185,13.29,3.71,12.73,""
17,186,35.84,11.07,36.95,""
17,187,15.96,3.26,16.52,""
17,188,50.57,11.37,48.02,""
17,189,47.64,7.1,47.64,""
17,190,47.64,8.91,47.64,""
17,191,49.81,12.4,51.45,""
17,192,57.5,NA,57.5,""
17,193,45.27,15.49,45.41,""
17,194,44.48,14.33,52.05,""
17,195,33.73,9.78,34.28,""
17,196,27.98,3.83,27.98,""
17,197,43.93,8.2,43.52,""
17,198,56.85,0.4,56.85,""
17,199,60.13,NA,60.13,""
17,200,61.24,NA,61.24,""
17,201,62.4,NA,62.4,""
17,202,62.79,NA,62.79,""
17,203,62.05,1.05,62.05,""
17,204,62.47,0.78,62.78,""
17,205,62.77,NA,62.77,""
17,206,63,NA,63,""
17,207,40.7,17,36.61,""
17,208,55.67,11.05,60.13,""
17,209,62.7,0.42,62.7,""
17,210,20.08,13.28,14.78,""
