"edon","seccion","mean","sd","median","note"
17,1,8.06,3.13,7.53,""
17,2,10.1,4.84,10.18,""
17,3,16.48,NA,16.48,""
17,4,9.71,3.45,9.31,""
17,5,6.86,0.92,7.01,""
17,6,7.29,0.77,7.31,""
17,7,15.14,2.04,15.6,""
17,8,19.47,4.84,17.37,""
17,9,8.21,1.83,8.4,""
17,10,5.63,1.02,5.26,""
17,11,3.95,2.3,4,""
17,12,17,1.44,17.84,""
17,13,19.5,0.2,19.5,""
17,14,18.69,0.96,18.74,""
17,15,30.21,10.08,33.15,""
17,16,9.38,1.5,9.39,""
17,17,13.2,2.58,13.29,""
17,18,23.23,7.3,21.94,""
17,19,13.08,7.4,10.72,""
17,20,43.35,3.68,43.83,""
17,21,40.57,NA,40.57,""
17,22,32.3,5.5,34.47,""
17,23,43.14,2.87,43.14,""
17,24,15.83,7.19,13.77,""
17,25,38.01,NA,38.01,""
17,26,18.69,9.32,15.55,""
17,27,12.33,9.36,9.69,""
17,28,27.91,7.59,29.71,""
17,29,20.03,7.6,19.1,""
17,30,33.3,4.15,31.66,""
17,31,11.01,7.55,7.22,""
17,32,8.44,4.3,6.82,""
17,33,7.42,0.53,7.24,""
17,34,5.94,0.85,5.9,""
17,35,7.24,1.25,7.27,""
17,36,7.93,0.81,7.99,""
17,37,8.82,0.4,8.64,""
17,38,8.77,1.18,8.66,""
17,39,10.18,0.64,10.18,""
17,40,6.88,1.84,7.17,""
17,41,9.59,1.94,9.12,""
17,42,8.64,0.73,8.8,""
17,43,6.62,0.53,6.54,""
17,44,24.04,4.51,23.95,""
17,45,40.4,4.98,39.71,""
17,46,38.52,1.39,38.57,""
17,47,20.77,11.83,15.4,""
17,48,9.89,6.67,7.37,""
17,49,35,3.35,34.59,""
17,50,31.35,3.55,30,""
17,51,27.52,NA,27.52,""
17,52,7.32,5.19,5.7,""
17,53,25.65,0.2,25.65,""
17,54,56.11,1.2,56.11,""
17,55,36.25,13.51,31.02,""
17,56,50.93,6.03,50.66,""
17,57,48.26,5.25,47.44,""
17,58,40.54,4.8,40.24,""
17,59,35.59,7.55,34.76,""
17,60,18.07,4.67,19.2,""
17,61,17.03,2.56,16.73,""
17,62,12.48,2.17,11.94,""
17,63,12.43,1.65,12.91,""
17,64,11.06,2.94,10.14,""
17,65,19.13,1.97,19.21,""
17,66,20.81,2.89,21.75,""
17,67,21.23,4.21,21.23,""
17,68,15.67,3.57,16.37,""
17,69,10.83,3.16,10.85,""
17,70,18.83,NA,18.83,""
17,71,18.17,2.15,18.89,""
17,72,18.95,NA,18.95,""
17,73,11.64,3.56,11.4,""
17,74,11.21,2.13,10.68,""
17,75,10.27,1.75,10.6,""
17,76,8.32,1.73,8.95,""
17,77,6.7,1.05,6.64,""
17,78,5.81,0.71,5.88,""
17,79,6.83,0.25,6.93,""
17,80,5.44,1.13,5,""
17,81,6.56,1.23,6,""
17,82,6.96,0.34,7,""
17,83,6.36,1.84,6.35,""
17,84,6.27,1.8,6.04,""
17,85,4.34,0.48,4.06,""
17,86,12.81,NA,12.81,""
17,87,12.5,2.74,12.74,""
17,88,8.82,2.74,8.98,""
17,89,11.84,1.13,12.23,""
17,90,12.7,0.31,12.7,""
17,91,6.97,2.43,5.84,""
17,92,8.52,1.38,8.15,""
17,93,6.24,0.68,6.33,""
17,94,6.64,0.47,6.75,""
17,95,5.81,0.41,5.95,""
17,96,5.45,0.43,5.44,""
17,97,39.72,2.95,39.72,""
17,98,45.02,NA,45.02,""
17,99,40.18,NA,40.18,""
17,100,51.7,0.67,51.7,""
17,101,50.58,4.86,50.28,""
17,102,54.99,4.93,54.99,""
17,103,56.73,NA,56.73,""
17,104,56.55,NA,56.55,""
17,105,56.64,0.13,56.64,""
17,106,58.7,2.39,58.5,""
17,107,61.26,NA,61.26,""
17,108,60.21,NA,60.21,""
17,109,59.21,0.94,58.69,""
17,110,60.24,0.04,60.24,""
17,111,60.27,NA,60.27,""
17,112,58.69,NA,58.69,""
17,113,58.1,0.43,58.1,""
17,114,41.22,13.43,43.57,""
17,115,51.86,8.95,51.58,""
17,116,61.11,1.2,61.11,""
17,117,61.61,0.49,61.61,""
17,118,59.03,3.17,59.03,""
17,119,61.61,0.49,61.61,""
17,120,61.96,NA,61.96,""
17,121,60.66,NA,60.66,""
17,122,61.31,0.92,61.31,""
17,123,62.22,0.77,62.31,""
17,124,62.65,NA,62.65,""
17,125,43.66,11.76,45.33,""
17,126,62.98,NA,62.98,""
17,127,62.91,0.17,62.99,""
17,128,63,NA,63,""
17,129,61.05,NA,61.05,""
17,130,49.03,6.81,51.58,""
17,131,61.9,1.29,62.03,""
