"edon","seccion","mean","sd","median","note"
17,1,11.35,5.32,10.49,""
17,2,13.32,6.41,13.6,""
17,3,21.15,NA,21.15,""
17,4,14.17,4.51,14.06,""
17,5,8.58,1.29,8.84,""
17,6,8.76,1.5,8.87,""
17,7,22.91,5.15,22.92,""
17,8,29.36,5.92,28.45,""
17,9,11.47,3.38,11.38,""
17,10,7.7,2,6.87,""
17,11,5.85,1.9,5.41,""
17,12,20.92,1.72,21.38,""
17,13,26.42,1.01,26.42,""
17,14,26.79,0.77,26.98,""
17,15,32.49,7.32,33,""
17,16,13.71,2.81,13.93,""
17,17,15.44,1.86,14.87,""
17,18,24,4.61,24.56,""
17,19,16.24,8.07,13.46,""
17,20,41.03,3.97,39.93,""
17,21,34.34,NA,34.34,""
17,22,28.35,2.71,29.23,""
17,23,40.11,1.3,40.11,""
17,24,18.36,7.93,16.91,""
17,25,36.86,NA,36.86,""
17,26,16.79,7.04,13.81,""
17,27,11.47,7.67,9.94,""
17,28,32.27,4.39,31.19,""
17,29,27.85,6.45,27.66,""
17,30,33.72,3.84,34.87,""
17,31,10.97,7.28,6.92,""
17,32,9.41,5.11,7.56,""
17,33,7.91,0.66,7.97,""
17,34,5.96,0.87,5.9,""
17,35,8.99,1.29,9,""
17,36,8.81,0.57,8.78,""
17,37,9.82,0.34,9.64,""
17,38,8.07,1.64,8.01,""
17,39,9.95,0.45,9.95,""
17,40,8.38,1.81,7.97,""
17,41,12.66,3.99,11.14,""
17,42,13.28,1.66,13.38,""
17,43,7.54,0.54,7.43,""
17,44,33.95,5.84,34.18,""
17,45,47.95,4.56,47.24,""
17,46,42.47,1.88,42.03,""
17,47,26.96,11.38,23.15,""
17,48,13.75,7.57,11,""
17,49,38.42,3.48,38.94,""
17,50,34.3,3.27,32.86,""
17,51,34.74,NA,34.74,""
17,52,9.58,7.27,6.66,""
17,53,28.47,1.74,28.47,""
17,54,58,0.21,58,""
17,55,40.99,12.61,37.15,""
17,56,54.67,3.91,55.01,""
17,57,54.12,3.04,53.46,""
17,58,47.43,5.12,47.78,""
17,59,40.89,8.26,40.9,""
17,60,20.56,3.34,20.45,""
17,61,23,4.28,24.12,""
17,62,18.13,4.37,17.4,""
17,63,21.15,4.12,21.06,""
17,64,24.66,4.43,26.48,""
17,65,20.24,2.57,20.17,""
17,66,25.15,1.2,25.66,""
17,67,27.45,3.4,27.45,""
17,68,20.79,2.92,21.02,""
17,69,15.13,4,15.19,""
17,70,24.79,NA,24.79,""
17,71,22.54,1.6,22.45,""
17,72,22.27,NA,22.27,""
17,73,16.76,3.96,17.48,""
17,74,16.5,3.45,16.59,""
17,75,14.33,2.98,15.41,""
17,76,10.23,2.26,10.49,""
17,77,8.86,1.36,8.68,""
17,78,7.7,1,7.97,""
17,79,8.32,0.68,8,""
17,80,7.02,1.89,6.35,""
17,81,8.14,1.01,8,""
17,82,8.05,0.18,8,""
17,83,8.31,1.93,8.23,""
17,84,7.29,2.37,6.88,""
17,85,5.45,0.44,5.57,""
17,86,24.6,NA,24.6,""
17,87,23.26,3.16,23.02,""
17,88,10.31,3.6,10.48,""
17,89,17.87,1.64,17.76,""
17,90,22.77,1.74,22.77,""
17,91,8.86,4.08,6.67,""
17,92,17.08,3.76,16.2,""
17,93,9.06,1.79,8.55,""
17,94,7.83,0.3,8,""
17,95,6.81,0.68,6.74,""
17,96,6.59,0.27,6.6,""
17,97,45.74,3.25,45.74,""
17,98,47.05,NA,47.05,""
17,99,46.95,NA,46.95,""
17,100,52.77,0.52,52.77,""
17,101,49.86,3.78,49.73,""
17,102,54.59,3.32,54.59,""
17,103,53.77,NA,53.77,""
17,104,54.4,NA,54.4,""
17,105,54.08,0.45,54.08,""
17,106,56.42,2.87,56.5,""
17,107,58.59,NA,58.59,""
17,108,59.16,NA,59.16,""
17,109,58.54,1.48,59.16,""
17,110,59.49,0.47,59.49,""
17,111,59.83,NA,59.83,""
17,112,59.81,NA,59.81,""
17,113,56.79,0.2,56.79,""
17,114,50.73,8.07,52.9,""
17,115,57.15,3.8,57.42,""
17,116,60.23,0.57,60.23,""
17,117,59.61,1.44,59.61,""
17,118,56.06,3.58,56.06,""
17,119,59.61,1.44,59.61,""
17,120,60.63,NA,60.63,""
17,121,60.35,NA,60.35,""
17,122,60.49,0.2,60.49,""
17,123,59.46,1.03,59.3,""
17,124,58.6,NA,58.6,""
17,125,41,10.46,43.66,""
17,126,59.66,NA,59.66,""
17,127,59.73,0.86,59.84,""
17,128,60.01,NA,60.01,""
17,129,60.01,NA,60.01,""
17,130,55.24,3.79,57.42,""
17,131,60.25,0.31,60.18,""
17,132,60.64,NA,60.64,""
17,133,60.15,0.69,60.15,""
17,134,58.7,1.51,59.11,""
17,135,56.63,NA,56.63,""
17,136,56.49,3.1,58.01,""
17,137,58.55,NA,58.55,""
17,138,58.97,0.87,58.96,""
17,139,59.97,NA,59.97,""
17,140,60.21,0.48,60.27,""
17,141,60.61,0.04,60.61,""
17,142,60.35,NA,60.35,""
17,143,48.2,8.38,50.8,""
17,144,59.82,0.96,60.35,""
17,145,60.49,0.14,60.48,""
17,146,60.58,NA,60.58,""
17,147,59.97,0.61,59.97,""
17,148,59.67,0.42,59.67,""
17,149,58.28,0.38,58.28,""
17,150,30.73,10.72,30.59,""
17,151,40.56,8.78,38.87,""
17,152,54.06,3.25,54.08,""
17,153,58.01,NA,58.01,""
17,154,58.69,0.96,58.69,""
17,155,59.37,NA,59.37,""
17,156,59.93,0.5,59.89,""
17,157,60.48,0.14,60.48,""
17,158,60.38,NA,60.38,""
17,159,58.81,NA,58.81,""
17,160,60.38,NA,60.38,""
17,161,60.3,0.34,60.4,""
17,162,60.2,0.34,60.38,""
17,163,60.4,0.02,60.4,""
17,164,59.8,0.76,60,""
17,165,58.13,3.02,59.21,""
17,166,57.65,2.78,57.65,""
17,167,60.42,NA,60.42,""
17,168,60.01,0.57,60.01,""
17,169,59.39,1.15,59.61,""
17,170,60.42,NA,60.42,""
17,171,59.14,1.81,59.14,""
17,172,58.15,NA,58.15,""
17,173,59.81,NA,59.81,""
17,174,59.59,0.31,59.59,""
17,175,56.19,NA,56.19,""
17,176,56.97,2.2,57.1,""
17,177,28.68,10.07,25.01,""
17,178,57.38,NA,57.38,""
17,179,58.87,1.47,58.83,""
17,180,53.72,4.54,53.94,""
17,181,46.18,5.59,45.25,""
17,182,53.38,1.14,53.38,""
17,183,53.84,NA,53.84,""
17,184,40.92,10.13,43.42,""
17,185,16.47,5.29,13.98,""
17,186,39.5,8.78,41.21,""
17,187,20.79,4.76,21.75,""
17,188,45.04,9.75,43.76,""
17,189,44.49,5.22,44.49,""
17,190,46.27,5.42,46.27,""
17,191,48.24,8.08,48.27,""
17,192,53.42,NA,53.42,""
17,193,46.21,12.07,44.13,""
17,194,46.74,11.86,50.41,""
17,195,34.02,11.08,32.53,""
17,196,28.65,6.95,28.65,""
17,197,48.5,7.45,48.75,""
17,198,58.69,0.45,58.69,""
17,199,59.68,NA,59.68,""
17,200,60.21,NA,60.21,""
17,201,60.8,NA,60.8,""
17,202,60.16,NA,60.16,""
17,203,58.23,2.72,58.23,""
17,204,58.54,2.04,58.75,""
17,205,57.33,NA,57.33,""
17,206,59.96,NA,59.96,""
17,207,36.65,15.24,37.06,""
17,208,51.42,12.28,55.35,""
17,210,18.93,13.8,12.97,""
17,211,60.58,0.51,60.69,""
17,212,60.44,0.52,60.37,""
17,213,60.37,NA,60.37,""
17,214,60.63,0.43,60.69,""
17,215,61,NA,61,""
17,216,60.95,0.1,61,""
17,217,61,NA,61,""
17,218,60.74,0.46,61,""
17,219,61,NA,61,""
17,220,60.55,0.36,60.55,""
17,221,59.33,1.36,59.33,""
17,222,50.55,3.96,50.55,""
17,223,57.32,2.83,57.99,""
17,224,57.6,NA,57.6,""
17,225,58.79,1.68,58.79,""
17,226,57.23,3.45,58.37,""
17,227,59.55,1.03,59.97,""
17,228,61,NA,61,""
17,229,61,NA,61,""
17,230,61,0,61,""
17,231,61.08,0.16,61,""
17,232,61.16,0.23,61.16,""
17,233,61.11,0.19,61,""
17,234,61,NA,61,""
17,235,60.72,0.49,61,""
17,236,61.04,0.08,61,""
17,237,61,0,61,""
17,238,61,NA,61,""
17,239,51.55,10.8,53.87,""
17,240,58.1,2.69,58.1,""
17,241,46.86,6.69,46.61,""
17,242,61.18,NA,61.18,""
17,243,61.18,0.31,61,""
17,244,61.27,0.38,61.27,""
17,245,61.17,0.3,61,""
17,246,61.17,NA,61.17,""
17,247,61.16,0.16,61.17,""
17,248,61.16,0.23,61.16,""
17,249,61.16,0.23,61.16,""
17,250,61.22,0.27,61.17,""
17,251,61.12,0.27,61,""
17,252,60.83,NA,60.83,""
17,253,59.97,NA,59.97,""
17,254,58.79,1.68,58.79,""
17,255,59.97,NA,59.97,""
17,256,59.87,NA,59.87,""
17,257,55.74,5.43,57.43,""
17,258,60.85,NA,60.85,""
17,259,60.85,NA,60.85,""
17,260,60.93,0.1,60.93,""
17,261,60.93,0.1,60.93,""
17,262,60.84,NA,60.84,""
17,263,61,NA,61,""
17,264,61.28,NA,61.28,""
17,265,61.44,0.13,61.44,""
17,266,61.42,0.35,61.43,""
17,267,61.32,NA,61.32,""
17,268,61.51,0.31,61.51,""
17,269,61.57,0.35,61.69,""
17,270,61.43,0.37,61.43,""
17,271,61.35,0.32,61.35,""
17,272,56.79,4.65,58.93,""
17,273,62,NA,62,""
17,274,61.81,0.23,61.85,""
17,275,61.61,0.11,61.61,""
17,276,61.85,0.22,61.85,""
17,277,61.69,NA,61.69,""
17,278,61.77,0.1,61.77,""
17,279,61.58,0.36,61.58,""
17,280,61.79,0.19,61.82,""
17,281,61.08,0.19,61,""
17,282,60.85,NA,60.85,""
