"edon","seccion","mean","sd","median","note"
17,1,10.2,2.98,9.82,""
17,2,13.33,5.96,13.52,""
17,3,18.53,1.48,18.92,""
17,4,15.11,4.22,16.84,""
17,5,8.98,1.59,8.89,""
17,6,9.21,1.91,8.97,""
17,7,24.63,0.13,24.63,""
17,8,34.98,5.58,34.2,""
17,9,11.52,2.67,10.93,""
17,10,7.88,1.72,7.73,""
17,11,6.14,1.54,6.14,""
17,12,26.54,3.59,26.62,""
17,13,32.74,NA,32.74,""
17,14,34.04,NA,34.04,""
17,15,39.61,7.81,36.5,""
17,16,16.75,2.55,17.7,""
17,17,22.78,2.39,22.31,""
17,18,26.66,3.91,26.61,""
17,19,20.43,9.25,18.44,""
17,20,40.75,5.25,40.37,""
17,21,38.13,3.44,38.13,""
17,22,32.65,0.74,32.65,""
17,23,46.1,3.93,46.1,""
17,24,17.38,7.68,14.95,""
17,25,33.86,2.15,34.06,""
17,26,15.95,6.31,12.77,""
17,27,12.15,3.45,11.97,""
17,28,28.93,NA,28.93,""
17,29,25.4,6.4,23.58,""
17,30,34.21,2.51,35.34,""
17,31,13.01,9.77,8.28,""
17,32,10.93,7.66,7.43,""
17,33,9.81,0.78,9.82,""
17,34,8.33,0.52,8.18,""
17,35,10.16,2.53,9.2,""
17,36,11.14,1.93,11.26,""
17,37,13.73,NA,13.73,""
17,38,10.22,1.6,9.94,""
17,39,12.68,0.77,12.68,""
17,40,9.75,1.59,10.24,""
17,41,11.9,1.54,11.51,""
17,42,13.43,2.3,13.24,""
17,43,8.47,0.71,8.16,""
17,44,31.46,7.99,32.29,""
17,45,49.3,4.02,51.54,""
17,46,49.88,NA,49.88,""
17,47,24.28,11.4,21.6,""
17,48,12.6,8.57,9.58,""
17,49,49.47,0.18,49.47,""
17,50,41.65,3.81,41.65,""
17,51,42.37,5.3,42.37,""
17,52,11.11,8.46,7.85,""
17,53,40.12,2.86,41.46,""
17,54,58.52,0.7,58.92,""
17,55,50.09,4.94,50.09,""
17,56,57.72,NA,57.72,""
17,57,56.5,NA,56.5,""
17,58,54.32,NA,54.32,""
17,59,47.2,6.65,48.74,""
17,60,30.5,5.28,30.5,""
17,61,34.38,2.02,34.93,""
17,62,26.9,3.79,26.92,""
17,63,27.05,4.26,26.51,""
17,64,32.68,3.53,34.01,""
17,65,31,3,31.01,""
17,66,35.31,1.8,35.32,""
17,67,29.88,8.5,31.61,""
17,68,28.41,6.05,29.61,""
17,69,18.79,5.29,17.77,""
17,70,32.79,NA,32.79,""
17,71,32.43,0.61,32.43,""
17,72,31.24,1.42,31.14,""
17,73,21.52,5.91,19.77,""
17,74,25.23,5.17,26.51,""
17,75,22.07,5.52,22.31,""
17,76,16.1,4.31,17.63,""
17,77,11.77,2.69,12.37,""
17,78,11.38,2.84,12.36,""
17,79,9.99,0.51,10.05,""
17,80,8.46,2.81,7.57,""
17,81,9.39,0.35,9.46,""
17,82,11.69,1.75,11.7,""
17,83,10.98,2.77,10.57,""
17,84,9.51,3.21,9.36,""
17,85,7.51,1.17,7.9,""
17,86,33.26,NA,33.26,""
17,87,30.08,7.36,31.36,""
17,88,19.16,8.94,17.95,""
17,89,32.89,3.8,34.41,""
17,90,34.18,NA,34.18,""
17,91,9.57,5.27,7.35,""
17,92,30.5,7.16,33.58,""
17,93,16.41,6.21,14.23,""
17,94,11.97,0.8,12.13,""
17,95,8.86,1.15,8.61,""
17,96,7.69,0.35,7.84,""
17,97,46.8,1.53,46.8,""
17,98,51.6,3.02,51.64,""
17,99,51.8,NA,51.8,""
17,100,53.44,0.4,53.44,""
