"edon","seccion","mean","sd","median","note"
17,1,11.46,3.18,11.05,""
17,2,14.04,5.43,13.79,""
17,3,19.95,NA,19.95,""
17,4,14.29,3.9,13.72,""
17,5,9.55,1.47,9,""
17,6,8.91,0.36,9,""
17,7,21.97,4.5,21.29,""
17,8,27.62,4.61,26.21,""
17,9,11.78,2.71,11.97,""
17,10,8.05,0.95,7.88,""
17,11,7.02,0.76,7,""
17,12,30.69,2.04,31.33,""
17,13,35.17,0.18,35.17,""
17,14,36.24,1.34,35.98,""
17,15,45.23,6.34,45.13,""
17,16,18.5,3.59,19.55,""
17,17,26.8,2.58,27.24,""
17,18,36.14,5.03,36.47,""
17,19,27.05,12.15,23.28,""
17,20,48.77,1.51,47.94,""
17,21,44.41,NA,44.41,""
17,22,41.49,1.47,41.51,""
17,23,49.53,0.42,49.53,""
17,24,15.8,5.36,15.35,""
17,25,27.24,NA,27.24,""
17,26,16.36,5.5,16.3,""
17,27,13.67,5.06,11.9,""
17,28,24.11,2.54,23.96,""
17,29,21.24,3.56,21.16,""
17,30,25.93,1.31,25.94,""
17,31,11.87,5.92,8.44,""
17,32,9.26,4.19,7,""
17,33,8.44,0.41,8.26,""
17,34,7.5,0.42,7.63,""
17,35,7.61,0.54,7.54,""
17,36,8.72,0.41,9,""
17,37,8.71,0.28,8.61,""
17,38,8.45,1.29,8,""
17,39,9.39,0.45,9.39,""
17,40,8.38,1.21,8.43,""
17,41,11.66,2.52,10.44,""
17,42,12.27,1.17,12.65,""
17,43,9.37,0.93,9.41,""
17,44,30.77,5.13,31.1,""
17,45,44.97,4.72,43.99,""
17,46,38.34,2.52,37.93,""
17,47,22.98,9.57,19.26,""
17,48,12.42,6.5,9.98,""
17,49,37.96,2.22,37.52,""
17,50,36.76,1.32,37.49,""
17,51,33.29,NA,33.29,""
17,52,10.23,6.27,8,""
17,53,33.7,1.17,33.7,""
17,54,56.99,1.83,56.99,""
17,55,52.05,6.24,52,""
17,56,55.61,2.12,55.52,""
17,57,52.44,2.77,52.52,""
17,58,48.95,3.17,48.62,""
17,59,47.13,5.37,46.83,""
17,60,31.58,3.54,32.17,""
17,61,38.74,1.59,38.81,""
17,62,32.13,5.23,30.6,""
17,63,28.23,3.4,28.1,""
17,64,30.34,3.62,30.67,""
17,65,28.64,1.37,28.87,""
17,66,28.99,2.78,29.65,""
17,67,28.31,3.49,28.31,""
17,68,19.76,4.8,19.39,""
17,69,14.73,4.41,14.4,""
17,70,26.12,NA,26.12,""
17,71,25.2,2.75,25.62,""
17,72,25.12,NA,25.12,""
17,73,17.97,4.26,17.63,""
