"edon","seccion","mean","sd","median","note"
17,1,15.75,5.67,16.72,""
17,2,16.39,5.84,16.04,""
17,3,19.11,NA,19.11,""
17,4,13.85,4.2,12.79,""
17,5,11.31,1.06,11.74,""
17,6,11.04,0.99,11.08,""
17,7,24.71,3.99,23.2,""
17,8,30.64,8.52,31.47,""
17,9,10.85,3.58,10.38,""
17,10,8.77,2.15,8.26,""
17,11,5.55,1.51,5,""
17,12,26.15,3.29,26.87,""
17,13,26.07,2.01,26.07,""
17,14,25,2.06,25,""
17,15,35.79,10,38.21,""
17,16,14.74,1.96,14.61,""
17,17,18.98,3.7,18.87,""
17,18,29.78,4.75,28.1,""
17,19,19.53,10.44,15.65,""
17,20,43.8,2.47,44.46,""
17,21,37.77,NA,37.77,""
17,22,31.75,3.09,32.76,""
17,23,41.12,0.85,41.12,""
17,24,29.15,10.47,30.23,""
17,25,37.88,NA,37.88,""
17,26,22.26,8.26,18.12,""
17,27,11.35,6.65,10.1,""
17,28,38.46,3.19,38.22,""
17,29,25.42,7.56,24.09,""
17,30,30.13,7.32,29.18,""
17,31,9.97,5.08,8.35,""
17,32,9.64,3.29,8.89,""
17,33,11.55,1.21,11.77,""
17,34,7.62,1.61,7.9,""
17,35,12.63,1.16,12.8,""
17,36,12.8,0.78,13,""
17,37,13.29,0.52,13,""
17,38,9.92,2,9.27,""
17,39,12.04,1.4,12.04,""
17,40,12.85,3.23,12.67,""
17,41,17.84,6.85,15.56,""
17,42,14.09,2.31,13.57,""
17,43,8.31,0.45,8.26,""
17,44,46.88,3.51,47.42,""
17,45,50.34,3.9,50.47,""
17,46,47.54,2.64,47.9,""
17,47,39.48,10.12,38.92,""
17,48,17.08,11.26,11.55,""
17,49,41.45,4.41,42.3,""
17,50,37.87,2.93,37.15,""
17,51,39.12,NA,39.12,""
17,52,12.36,9.45,8,""
17,53,33.42,0.15,33.42,""
17,54,54.18,1.29,54.18,""
17,55,38.48,10.35,34.33,""
17,56,50.72,4.1,50.61,""
17,57,52.01,3.77,52.38,""
17,58,45.26,4.59,46.03,""
