"edon","seccion","mean","sd","median","note"
17,1,13.93,5.59,13.5,""
17,2,15.48,6.38,16.7,""
17,3,21.01,NA,21.01,""
17,4,14.05,4.71,13.88,""
17,5,11.1,1.36,11.59,""
17,6,10.51,1.5,11.02,""
17,7,22.47,3.52,21.55,""
17,8,28.57,7.09,28.06,""
17,9,11.12,3.83,11.31,""
17,10,8.59,2.29,7.87,""
17,11,5.51,2.04,4.71,""
17,12,25.63,1.9,25.67,""
17,13,29.27,0.3,29.27,""
17,14,28.46,1.02,28.58,""
17,15,35.86,8.22,36.52,""
17,16,13.47,1.95,13.3,""
17,17,19.11,3.43,18.3,""
17,18,31.05,6.74,29.03,""
17,19,18.56,11.37,16.39,""
17,20,49.58,2.24,49.77,""
17,21,42.18,NA,42.18,""
17,22,35.84,2.66,35.96,""
17,23,41.17,2.58,41.17,""
17,24,28.37,10.63,29.76,""
17,25,42.01,NA,42.01,""
17,26,25.55,8.88,24.43,""
17,27,13.27,9.15,12.94,""
17,28,38.29,5.32,40.97,""
17,29,26.57,8.32,23.84,""
17,30,37.08,4.59,36.28,""
17,31,11.37,8.53,7.88,""
17,32,9.39,4.06,7.68,""
17,33,10.61,1.36,10.63,""
17,34,8.04,1.23,7.9,""
17,35,11.65,0.98,11.84,""
17,36,11.37,1.3,11,""
17,37,11.61,0.26,11.61,""
17,38,10.78,3.3,10.19,""
17,39,15.11,1.42,15.11,""
17,40,11.62,3.19,11.36,""
17,41,16.5,5.39,14.71,""
17,42,13.65,2.5,13.36,""
17,43,7.9,1.07,8,""
17,44,42.88,5.75,42.88,""
17,45,50.97,3.25,51.45,""
17,46,48.46,2.29,48.97,""
17,47,33.95,13.26,31.65,""
17,48,14.14,10.71,9,""
17,49,43.11,3.85,44.21,""
17,50,40.52,2.79,39.51,""
17,51,39.91,NA,39.91,""
17,52,10.92,8.64,7.49,""
17,53,35.05,1.35,35.05,""
17,54,56.91,0.17,56.91,""
17,55,36,14.6,28.84,""
17,56,53.14,4.47,53.68,""
17,57,53.73,3.05,53.66,""
