"edon","seccion","mean","sd","median","note"
17,1,13,6.04,13.93,""
17,2,14.45,6.79,17.5,""
17,3,21.05,NA,21.05,""
17,4,14.06,4.51,14.48,""
17,5,9.65,1.57,10.01,""
17,6,10.31,1.73,10.89,""
17,7,23.79,6.3,25.23,""
17,8,32.08,6.62,31.11,""
17,9,10.13,3.74,11.11,""
17,10,8.03,1.84,7.33,""
17,11,5.28,1.61,4.81,""
17,12,22.1,2.57,21.93,""
17,13,28.25,1.64,28.25,""
17,14,27.7,1.49,27.72,""
17,15,32.67,7.32,32.74,""
17,16,11.73,2.12,11.73,""
17,17,15.39,2.74,14.76,""
17,18,26.54,5.86,26.38,""
17,19,14.8,8.44,11.54,""
17,20,43.35,2.15,42.64,""
17,21,37.66,NA,37.66,""
17,22,30.09,1.61,30.5,""
17,23,40.47,1.8,40.47,""
17,24,20.67,10.34,19.15,""
17,25,42.08,NA,42.08,""
17,26,17.8,7.42,15.18,""
17,27,11.82,8.27,10.08,""
17,28,38.58,4.35,37.17,""
17,29,32.58,8.35,31.37,""
17,30,38.01,6.1,40.95,""
17,31,10.47,7.33,7.31,""
17,32,9.25,4.95,7.18,""
17,33,9.18,1.26,8.68,""
17,34,6.29,1.28,6.46,""
17,35,9.94,1,9.92,""
17,36,9.4,0.93,9.22,""
17,37,9.51,0.86,9.71,""
17,38,9.44,2.19,9.05,""
17,39,12.64,0.52,12.64,""
17,40,9.69,2.36,8.86,""
17,41,14.96,5.42,12.98,""
17,42,15.17,2.35,14.78,""
17,43,7.58,0.34,7.59,""
17,44,33.89,5.72,34.02,""
17,45,48.45,4.57,48.12,""
17,46,43.55,1.12,43.81,""
17,47,27.03,11.72,23.21,""
17,48,13.08,9.93,8.35,""
17,49,40.84,3.25,41.47,""
17,50,36.79,3.81,35.47,""
17,51,35.78,NA,35.78,""
17,52,10.13,8.8,6.73,""
17,53,28.14,0.74,28.14,""
17,54,58.25,0.28,58.25,""
17,55,40.52,13.14,36.14,""
17,56,54.98,3.78,54.95,""
17,57,54.12,3.15,53.43,""
17,58,47.29,5.11,48.07,""
17,59,41,8.49,40.49,""
17,60,22.26,3.21,21.13,""
17,61,26.54,6.08,27.41,""
17,62,23.29,8.55,21.06,""
