"edon","seccion","mean","sd","median","note"
17,1,11.1,3.56,11.62,""
17,2,13.86,6.67,13.33,""
17,3,21.77,1.61,22.21,""
17,4,15.65,4.95,16.04,""
17,5,10.36,1.72,10.86,""
17,6,10.92,1.93,10.51,""
17,7,21.57,1.07,21.57,""
17,8,32.55,7.17,30.57,""
17,9,12.98,2.76,13.38,""
17,10,8.14,2.02,7.98,""
17,11,6.94,1.74,6.53,""
17,12,30.56,6.34,29.75,""
17,13,44.35,NA,44.35,""
17,14,43.59,NA,43.59,""
17,15,47.88,8.45,45.04,""
17,16,16,2.99,16.65,""
17,17,24.29,3.52,24.13,""
17,18,33.46,5.53,34.45,""
17,19,26.22,11.51,24.84,""
17,20,52.8,4.34,52.4,""
17,21,50.82,3.66,50.82,""
17,22,43.07,0.36,43.07,""
17,23,54.15,3.84,54.15,""
17,24,20.45,7.95,17.98,""
17,25,40.7,3.53,40.57,""
17,26,20.84,10.31,17.73,""
17,27,18.53,6.57,18.46,""
17,28,29.12,NA,29.12,""
17,29,23.89,8.7,22.23,""
17,30,41.06,3.58,39.84,""
17,31,17.41,14.71,8.77,""
17,32,12.65,9.52,7.56,""
17,33,11.73,0.96,12,""
17,34,9.46,1.05,9.46,""
17,35,10.36,3.09,10.04,""
17,36,12.89,2.05,13.01,""
17,37,15,NA,15,""
17,38,11.87,1.44,12.27,""
17,39,14.16,0.41,14.16,""
17,40,10.63,2.7,10.55,""
17,41,15.11,1.42,14.82,""
17,42,13.16,1.97,12.84,""
17,43,9.98,1.61,9.36,""
17,44,25.64,5.93,25.25,""
17,45,46.66,6.63,48.24,""
17,46,49.24,NA,49.24,""
17,47,20.3,9.83,16.42,""
17,48,12.14,6.53,10.58,""
17,49,50.75,1.82,50.75,""
17,50,46.36,3.17,46.36,""
17,51,40.27,9.38,40.27,""
17,52,9.28,6.05,7.26,""
17,53,41.79,1.52,41.12,""
17,54,62.05,0.81,61.71,""
17,55,50.9,8.92,50.9,""
17,56,61.47,NA,61.47,""
17,57,57.19,NA,57.19,""
17,58,57.27,NA,57.27,""
17,59,49.47,7.94,49.95,""
17,60,30.8,8.11,30.8,""
17,61,39.31,2.81,38.86,""
17,62,28.23,4.03,27.36,""
17,63,31.53,4.32,29.06,""
17,64,30.88,6.79,30.6,""
17,65,33.22,4,33.77,""
17,66,36.32,3,36.9,""
17,67,25.17,10.24,25.46,""
17,68,24.2,7.17,24.37,""
17,69,16.61,5.84,17.67,""
17,70,32.85,NA,32.85,""
17,71,34.77,1.93,34.77,""
17,72,33.62,1.76,33.12,""
17,73,21.92,6.2,20.4,""
17,74,24.55,4.41,25.42,""
17,75,24.24,7.51,23.73,""
17,76,16.85,4.06,17.48,""
17,77,11.75,2.31,11.62,""
17,78,10.37,2.13,11.17,""
17,79,11.71,0.48,11.79,""
17,80,8.44,3.16,6.89,""
17,81,11.11,0.94,10.83,""
17,82,14.26,2.72,13.55,""
17,83,10.63,3.91,9.81,""
17,84,10.77,3.72,11.19,""
17,85,7.41,0.68,7.35,""
17,86,42.59,NA,42.59,""
17,87,36.24,10.13,38.67,""
17,88,23.14,6.91,24.01,""
17,89,37.89,3.41,36.54,""
17,90,43.8,NA,43.8,""
17,91,12.67,7.77,9.11,""
17,92,28.91,10.2,29.89,""
17,93,14.82,5.55,13.53,""
17,94,12,0.83,12.24,""
17,95,9.59,0.91,9.48,""
17,96,8.12,0.51,8.04,""
17,97,54.23,4.18,54.23,""
17,98,59.07,1.75,58.85,""
17,99,58.9,NA,58.9,""
17,100,58.44,0.32,58.44,""
17,101,61.42,NA,61.42,""
17,102,62.12,0.19,62.12,""
17,103,62.94,NA,62.94,""
17,104,61.97,0.91,61.42,""
17,105,61.3,NA,61.3,""
17,106,63,NA,63,""
17,107,62.92,0.16,63,""
17,108,63,NA,63,""
17,109,63,NA,63,""
17,110,63,0,63,""
17,111,63,0,63,""
17,112,62.14,1.14,62.47,""
17,113,62.92,0.14,63,""
17,114,53.71,8.08,55.06,""
17,115,60.6,NA,60.6,""
17,116,63,0,63,""
17,117,63,0,63,""
17,118,62.89,0.18,63,""
17,119,62.89,0.18,63,""
17,120,63,NA,63,""
17,121,61.1,2.09,61.51,""
17,122,62.42,NA,62.42,""
17,123,63,NA,63,""
17,124,62.39,NA,62.39,""
17,125,54.08,8.52,54.62,""
17,126,62.64,NA,62.64,""
17,127,62.15,0.65,62.39,""
17,128,62.31,0.66,62.41,""
17,129,60,2.27,59.89,""
17,130,51.98,6.91,51.44,""
17,131,61.39,0.04,61.39,""
17,132,61.72,0.58,61.42,""
17,133,61.92,0.53,62.01,""
17,134,62.36,NA,62.36,""
17,135,62.62,NA,62.62,""
17,136,62.63,0.02,62.63,""
17,137,63,NA,63,""
17,138,63,NA,63,""
17,139,62.43,0.41,62.37,""
17,140,62.01,NA,62.01,""
17,141,61.68,0.46,61.68,""
17,142,59.04,NA,59.04,""
17,143,42.29,10.59,41.03,""
17,144,60.79,1.28,61.04,""
17,145,61.68,0.46,61.68,""
17,146,61.94,0.42,62.01,""
17,147,62.37,NA,62.37,""
17,148,62.68,0.45,62.68,""
17,149,62.89,0.16,62.95,""
17,150,58.51,1.29,58.51,""
17,151,58.79,4.53,60.09,""
17,152,62.92,NA,62.92,""
17,153,62.95,0.04,62.95,""
17,154,62.96,0.04,62.98,""
17,155,62.83,0.31,62.97,""
17,156,62.2,0.25,62.2,""
17,157,62.2,0.25,62.2,""
17,158,60.6,1.5,60.73,""
17,159,57.17,3.31,57.26,""
17,160,61.38,0.91,61.38,""
17,161,62.02,NA,62.02,""
17,162,61.91,1.13,62.02,""
17,163,61.38,0.91,61.38,""
17,164,60.73,NA,60.73,""
17,165,58.1,3.72,58.1,""
17,166,50.5,6.8,50.5,""
17,167,60.73,NA,60.73,""
17,168,61.22,0.69,61.22,""
17,169,61.71,NA,61.71,""
17,170,61.81,1.13,61.71,""
17,171,62.34,0.9,62.34,""
17,172,58.92,3.18,59.33,""
17,173,62.41,0.56,62.37,""
17,174,62.66,0.42,62.66,""
17,175,62.5,0.54,62.51,""
17,176,62.98,NA,62.98,""
17,177,38.88,11.87,34.13,""
17,178,62.48,0.68,62.48,""
17,179,62.98,NA,62.98,""
17,180,62.37,NA,62.37,""
17,181,56.85,3.91,58.31,""
17,182,61.53,1.68,61.53,""
17,183,62.52,NA,62.52,""
17,184,44.47,7.84,44.74,""
17,185,19.29,6.39,18.56,""
17,186,38.77,5.62,35.79,""
17,187,44.9,4.76,43.62,""
17,188,44.62,4.85,44.62,""
17,189,44.4,7.05,44.62,""
17,190,47.43,7.3,48.59,""
17,191,50.32,8.9,51.32,""
17,192,63,NA,63,""
17,193,50.13,12.84,53.9,""
17,194,41.98,13.57,41.79,""
17,195,39.12,13.85,41.11,""
17,196,43.2,13.18,46.4,""
