"edon","seccion","mean","sd","median","note"
17,1,11.82,4.2,11.86,""
17,2,13.14,5.61,14.05,""
17,3,16.17,NA,16.17,""
17,4,10.94,2.79,10.2,""
17,5,10.08,1.35,10.63,""
17,6,9.14,0.96,9.41,""
17,7,23.01,3.31,22.27,""
17,8,28.62,7.4,28.5,""
17,9,8.21,2.59,7.8,""
17,10,5.98,1.55,5.47,""
17,11,4.34,1.09,4,""
17,12,27.21,1.37,27.02,""
17,13,30.76,0.19,30.76,""
17,14,30.33,0.57,30.42,""
17,15,36.41,7.52,36.11,""
17,16,16.12,2.5,15.8,""
17,17,22.32,2.76,21.89,""
17,18,29.94,4.2,29.95,""
17,19,19.66,10.31,16,""
17,20,41.96,2.23,41.27,""
17,21,37.08,NA,37.08,""
17,22,32.32,1.51,32.73,""
17,23,39.63,0,39.63,""
17,24,22.01,8.1,22.78,""
17,25,31.18,NA,31.18,""
17,26,19.32,6.78,18.85,""
17,27,11.22,5.86,9.59,""
17,28,29.9,2.77,31.18,""
17,29,21.65,5.31,20.29,""
17,30,26.37,4.35,25.2,""
17,31,10.04,5.67,8.26,""
17,32,9.49,3.63,8.67,""
17,33,10,1.08,9.83,""
17,34,7.23,1.41,7.33,""
17,35,12.28,1.08,12.53,""
17,36,11.11,1.07,11.06,""
17,37,11.6,0.87,11.49,""
17,38,9.29,2.44,8.82,""
17,39,12.15,1.43,12.15,""
17,40,11.41,1.98,11.27,""
17,41,14.47,4.49,13.04,""
17,42,12.04,2.03,11.6,""
17,43,7.51,0.96,7.73,""
17,44,40.63,4.44,41.57,""
17,45,48.76,3.69,49.08,""
17,46,44.91,1.58,44.81,""
17,47,33.25,10.7,32.68,""
17,48,15.2,9.6,10.34,""
17,49,40.17,3.33,40.05,""
17,50,37.32,2.16,37.52,""
17,51,37.73,NA,37.73,""
17,52,10.99,8.47,7.27,""
17,53,34.35,0.23,34.35,""
17,54,55.77,0.21,55.77,""
17,55,40.11,11.52,35.84,""
17,56,52.59,3.69,52.68,""
17,57,52.51,3.09,52.18,""
17,58,46.74,3.79,47.31,""
17,59,40.44,7.68,40.61,""
17,60,26.18,2.46,24.61,""
17,61,26.61,2.76,26.59,""
17,62,22.75,3.74,22.4,""
17,63,25.17,3.75,25.57,""
17,64,25.86,4.32,27.56,""
17,65,27.94,2.39,28.09,""
17,66,29.76,2.64,30.58,""
17,67,31.81,2.29,31.81,""
17,68,24.29,3.53,24.18,""
17,69,16.66,3.32,16.24,""
17,70,26.77,NA,26.77,""
17,71,25.3,4.02,26.26,""
17,72,25.75,NA,25.75,""
17,73,15.9,4.63,15.08,""
17,74,18.68,4.82,19.14,""
17,75,16.36,2.71,16.94,""
17,76,12.41,2.71,13.25,""
17,77,10.11,1.4,9.68,""
17,78,7.44,1.62,7.64,""
17,79,10.26,0.68,10.49,""
17,80,8.17,3.16,7,""
17,81,11.57,1.83,10.71,""
17,82,12.68,1.38,12.68,""
17,83,9.48,4.18,8.93,""
17,84,7.41,3.66,6.17,""
17,85,5.21,1.25,4.87,""
17,86,36.53,NA,36.53,""
17,87,30.77,4.73,32.15,""
17,88,20.99,8.38,22.45,""
17,89,30.88,3.25,30.94,""
17,90,35.18,1.45,35.18,""
17,91,14.29,9.64,10.61,""
17,92,22.43,5.22,21.12,""
17,93,11.92,2.01,12.22,""
17,94,11.51,1.06,11.43,""
17,95,8.78,1.06,9,""
17,96,7.86,0.93,7.88,""
17,97,51.01,3.85,51.01,""
17,98,50.81,NA,50.81,""
17,99,55.41,NA,55.41,""
17,100,57.59,1.85,57.59,""
17,101,51.88,4.51,52.61,""
17,102,59.27,0.42,59.27,""
17,103,54.41,NA,54.41,""
17,104,54.15,NA,54.15,""
