"edon","seccion","mean","sd","median","note"
17,1,11.88,3.88,11.87,""
17,2,14,5.77,15.32,""
17,3,17.63,NA,17.63,""
17,4,11.79,3.01,11.69,""
17,5,9.75,0.49,9.95,""
17,6,9.01,0.78,8.96,""
17,7,23.28,3.13,22.64,""
17,8,29.09,7.19,28.26,""
17,9,9.34,2.33,9.23,""
17,10,7.39,1.43,7.43,""
17,11,4.07,1.79,4,""
17,12,29.4,2,30.36,""
17,13,30.5,0.67,30.5,""
17,14,29.47,1.61,29.84,""
17,15,39.18,9.03,39.59,""
17,16,17.96,2.54,18.36,""
17,17,24.55,2.9,24.03,""
17,18,33.15,3.81,32.37,""
17,19,21.19,11.06,18.18,""
17,20,45.6,2.35,45.36,""
17,21,38.8,NA,38.8,""
17,22,35.03,2.25,35.33,""
17,23,44.06,0.05,44.06,""
17,24,21.11,7.76,21.1,""
17,25,31.88,NA,31.88,""
17,26,21.06,7.41,19.52,""
17,27,13.97,6.41,12.57,""
17,28,29.21,3.59,30.48,""
17,29,20.1,5.39,18.19,""
17,30,26.21,5.04,24.49,""
17,31,10.45,4.99,8.44,""
17,32,8.35,2.77,7.69,""
17,33,10.57,0.51,10.55,""
17,34,8.58,1.37,8.9,""
17,35,10.34,1.09,10.51,""
17,36,10.75,0.58,10.7,""
17,37,10.72,0.6,10.42,""
17,38,10.43,2.06,10.33,""
17,39,12.77,0.71,12.77,""
17,40,10.04,1.99,10.02,""
17,41,13.2,4.08,11.79,""
17,42,10.77,1.82,10.45,""
17,43,9.56,0.7,9.48,""
17,44,40.26,5.31,40.61,""
17,45,50.63,1.63,50.5,""
17,46,48.82,1.35,48.5,""
17,47,32.36,12.99,30.61,""
17,48,14.94,10.07,10.13,""
17,49,44.42,3.1,43.91,""
17,50,40.88,2.13,40.31,""
17,51,38.09,NA,38.09,""
17,52,11.56,8.27,8.22,""
17,53,36.54,0.64,36.54,""
17,54,54.07,0.3,54.07,""
17,55,41.77,8.99,39.5,""
17,56,51.71,2.76,51.87,""
17,57,52.17,2,52.26,""
17,58,48.51,2.97,49.25,""
17,59,43.7,5.71,44.46,""
17,60,29.87,3.68,29.32,""
17,61,31.36,2.79,32.43,""
17,62,24.8,2.39,24.48,""
17,63,27.29,3.37,26.85,""
17,64,25.84,5.02,25.95,""
17,65,29.49,1.65,28.94,""
17,66,31.32,2.82,32.52,""
17,67,32.83,2.54,32.83,""
17,68,24.63,4.15,24.18,""
17,69,16.92,3.52,16.82,""
17,70,27.26,NA,27.26,""
17,71,25.9,4.14,26.75,""
17,72,26.24,NA,26.24,""
17,73,16.21,4.93,15.54,""
17,74,20.13,5.23,20.66,""
17,75,18.15,3.12,19.19,""
17,76,13.53,2.81,14.4,""
17,77,10.4,1.6,10.16,""
17,78,8.99,1.07,9.21,""
17,79,10.45,1.06,10.4,""
17,80,7.85,2.95,6.73,""
17,81,11.41,1.9,10.71,""
17,82,13.51,1.17,13.81,""
17,83,9.69,3.43,8.84,""
17,84,8.65,3.25,7.51,""
17,85,5.85,1.01,5.96,""
17,86,39.19,NA,39.19,""
17,87,34.78,5.99,37.44,""
17,88,21.72,8.77,24.23,""
17,89,32.84,3.21,33.73,""
17,90,36.67,1.41,36.67,""
17,91,16.1,10.63,10.89,""
17,92,22.42,5.17,21.39,""
17,93,11.88,2.01,12.15,""
17,94,11.07,1.12,11.16,""
17,95,8.45,0.63,8.24,""
17,96,7.73,0.41,7.96,""
17,97,52.18,2.29,52.18,""
17,98,51.41,NA,51.41,""
17,99,55.49,NA,55.49,""
17,100,57.27,1.46,57.27,""
17,101,53.47,3.1,53.71,""
17,102,58.52,0.27,58.52,""
17,103,56,NA,56,""
17,104,55.93,NA,55.93,""
17,105,55.97,0.05,55.97,""
17,106,57.35,1.31,57.42,""
17,107,58.64,NA,58.64,""
17,108,58.29,NA,58.29,""
17,109,58.72,0.38,59,""
17,110,58.64,0.5,58.64,""
17,111,59,NA,59,""
17,112,59,NA,59,""
17,113,59,0,59,""
17,114,53.42,6.26,55.76,""
17,115,56.92,2.45,57.71,""
17,116,59,0,59,""
17,117,58.82,0.26,58.82,""
17,118,57.6,1.47,57.6,""
17,119,58.82,0.26,58.82,""
17,120,59,NA,59,""
17,121,58.37,NA,58.37,""
17,122,58.69,0.45,58.69,""
17,123,58.91,0.18,59,""
17,124,59,NA,59,""
17,125,48.71,7.24,50.08,""
17,126,59,NA,59,""
17,127,59,0,59,""
17,128,59,NA,59,""
17,129,58.99,NA,58.99,""
17,130,54.98,2.77,56.42,""
17,131,58.85,0.3,58.99,""
17,132,59,NA,59,""
17,133,59,0,59,""
17,134,58.68,0.33,58.71,""
17,135,58.31,NA,58.31,""
17,136,57.2,1.14,56.68,""
17,137,58.51,NA,58.51,""
17,138,57.88,1.01,57.98,""
17,139,58.9,NA,58.9,""
17,140,58.95,0.06,58.95,""
17,141,58.95,0.07,58.95,""
17,142,58.39,NA,58.39,""
17,143,50.23,5.62,52.8,""
17,144,58.02,1.11,58.39,""
17,145,58.8,0.28,58.9,""
17,146,58.9,NA,58.9,""
17,147,58.42,0.84,58.9,""
17,148,58.17,1.03,58.17,""
17,149,57.6,1.29,57.6,""
17,150,37.44,7.57,37.85,""
17,151,44.4,4.48,43.82,""
17,152,52.98,3.23,53.05,""
17,153,56.68,NA,56.68,""
17,154,57.06,0.54,57.06,""
17,155,57.44,NA,57.44,""
17,156,58.17,0.84,58.17,""
17,157,58.9,0,58.9,""
17,158,58.9,NA,58.9,""
17,159,57.67,NA,57.67,""
17,160,58.9,NA,58.9,""
17,161,58.19,0.82,58.22,""
17,162,57.96,0.82,57.53,""
17,163,58.22,0.97,58.22,""
17,164,57.78,0.8,57.6,""
17,165,57.02,1.86,57.35,""
17,166,55.95,1.52,55.95,""
17,167,57.53,NA,57.53,""
17,168,57.28,0.36,57.28,""
17,169,56.28,1.75,57.03,""
17,170,57.53,NA,57.53,""
17,171,55.7,2.6,55.7,""
17,172,54.28,NA,54.28,""
17,173,57.44,NA,57.44,""
17,174,57.44,0,57.44,""
17,175,52.74,NA,52.74,""
17,176,54.68,2.79,54.71,""
17,177,34.07,7.23,32.6,""
17,178,52.97,NA,52.97,""
17,179,55.45,2.38,55.65,""
17,180,50.65,3.3,50.9,""
17,181,54.86,2.86,56.27,""
17,182,58.23,0.81,58.23,""
17,183,55.25,NA,55.25,""
17,184,45.85,7.31,47.49,""
17,185,20.56,8.02,18.87,""
17,186,45.06,6.37,45.41,""
17,187,31.06,5.42,32.93,""
17,188,51.24,6.31,51.41,""
17,189,52.82,3.12,52.82,""
17,190,53.32,3.62,53.32,""
17,191,54.6,4.83,55.88,""
17,192,58.32,NA,58.32,""
17,193,53.69,6.88,55.05,""
17,194,53.8,7.69,57.21,""
17,195,47.37,9.13,47.96,""
17,196,46.28,5.82,46.28,""
17,197,57.6,1.87,58.22,""
17,198,59.61,0.28,59.61,""
17,199,59.8,NA,59.8,""
17,200,60,NA,60,""
17,201,60,NA,60,""
17,202,60,NA,60,""
17,203,59.33,0.94,59.33,""
17,204,59.18,0.74,59.13,""
17,205,58.45,NA,58.45,""
17,206,59.13,NA,59.13,""
17,207,43.36,12.75,45.62,""
17,208,53.86,7.71,56.8,""
17,209,58.94,0.33,58.94,""
17,210,22.72,14.22,18.08,""
17,211,59.41,0.29,59.39,""
17,212,59.48,0.31,59.59,""
17,213,59.59,NA,59.59,""
17,214,59.83,0.21,59.86,""
17,215,60,NA,60,""
17,216,60,0,60,""
17,217,60,NA,60,""
17,218,60,0,60,""
17,219,60,NA,60,""
17,220,60,0,60,""
17,221,59.91,0.13,59.91,""
17,222,58.22,0.99,58.22,""
17,223,59.6,0.47,59.73,""
17,224,59.66,NA,59.66,""
17,225,59.83,0.24,59.83,""
17,226,59.58,0.58,59.81,""
17,227,59.94,0.11,60,""
17,228,60,NA,60,""
17,229,60,NA,60,""
17,230,60,0,60,""
17,231,60,0,60,""
17,232,60,0,60,""
17,233,60,0,60,""
17,234,60,NA,60,""
17,235,59.91,0.16,60,""
17,236,59.77,0.31,59.86,""
17,237,59.68,0.27,59.7,""
17,238,59.34,NA,59.34,""
17,239,54.13,6.14,56.16,""
17,240,55.3,3.84,55.3,""
17,241,40.99,6.56,41.17,""
17,242,59.34,NA,59.34,""
17,243,59.61,0.42,59.67,""
17,244,59.83,0.24,59.83,""
17,245,59.8,0.29,60,""
17,246,60,NA,60,""
17,247,60,0,60,""
17,248,60,0,60,""
17,249,60,0,60,""
17,250,60,0,60,""
17,251,60,0,60,""
17,252,60,NA,60,""
17,253,60,NA,60,""
17,254,59.83,0.24,59.83,""
17,255,60,NA,60,""
17,256,59.84,NA,59.84,""
17,257,58.94,1.36,59.42,""
17,258,60,NA,60,""
17,259,60,NA,60,""
17,260,60,0,60,""
17,261,60,0,60,""
17,262,60,NA,60,""
17,263,60,NA,60,""
17,264,60,NA,60,""
17,265,60,0,60,""
17,266,60,0,60,""
17,267,60,NA,60,""
17,268,60,0,60,""
17,269,60,0,60,""
17,270,60,0,60,""
17,271,59.92,0.17,60,""
17,272,51.35,6.57,53.43,""
17,273,59.62,NA,59.62,""
17,274,59.91,0.19,60,""
17,275,60,0,60,""
17,276,60,0,60,""
17,277,60,NA,60,""
17,278,60,0,60,""
17,279,60,0,60,""
17,280,60,0,60,""
17,281,60,0,60,""
17,282,60,NA,60,""
17,283,59.95,0.09,60,""
17,284,59.96,0.07,60,""
17,285,59.96,0.07,60,""
17,286,60,0,60,""
17,287,60,0,60,""
17,288,60,NA,60,""
17,289,60,NA,60,""
17,290,60,0,60,""
17,291,60,0,60,""
17,292,60,NA,60,""
17,293,60,NA,60,""
17,294,60,0,60,""
17,295,59.87,0.22,60,""
17,296,60,0,60,""
17,297,60,0,60,""
17,298,60,NA,60,""
17,299,60,NA,60,""
17,300,60,0,60,""
17,301,60,NA,60,""
17,302,60,0,60,""
17,303,60,NA,60,""
17,304,60,0,60,""
17,305,60,0,60,""
17,306,60,NA,60,""
17,307,60,0,60,""
17,308,60,NA,60,""
17,309,60,0,60,""
17,310,60,0,60,""
17,311,60,0,60,""
17,312,60,0,60,""
17,313,60,0,60,""
17,314,59.81,0.27,59.81,""
17,315,59.64,0.5,59.81,""
17,316,59.01,0.87,59.01,""
17,317,59.01,0.87,59.01,""
17,318,58.51,1.08,58.67,""
17,319,58.94,NA,58.94,""
17,320,59.28,0.48,59.28,""
17,321,59.47,0.75,59.47,""
17,322,59.65,0.61,60,""
17,323,60,0,60,""
17,324,60,0,60,""
17,325,60,0,60,""
17,326,60,0,60,""
17,327,60,0,60,""
17,328,60,0,60,""
17,329,60,0,60,""
17,330,60,0,60,""
17,331,60,0,60,""
17,332,60,0,60,""
17,333,60,NA,60,""
17,334,60,0,60,""
17,335,60,0,60,""
17,336,60,0,60,""
17,337,60,NA,60,""
17,338,60,0,60,""
17,339,60,0,60,""
17,340,60,NA,60,""
17,341,60,0,60,""
17,342,60,0,60,""
17,343,60,NA,60,""
17,344,60,NA,60,""
17,345,60,0,60,""
17,346,60,0,60,""
17,347,60,NA,60,""
17,348,59.57,NA,59.57,""
17,349,49.48,10.64,53.09,""
17,350,59.14,0.86,59.25,""
17,351,59.14,0.86,59.25,""
17,352,60,NA,60,""
17,353,60,0,60,""
17,354,60,0,60,""
17,355,60,NA,60,""
17,356,60,0,60,""
17,357,60,NA,60,""
17,358,60,NA,60,""
17,359,60,0,60,""
17,360,60,NA,60,""
17,361,60,NA,60,""
17,362,60,0,60,""
17,363,59.86,0.25,60,""
17,364,58.8,1.09,58.8,""
17,365,52.46,6.69,54.31,""
17,366,45.87,6.91,45.87,""
17,367,58.98,0.83,59.34,""
17,368,59.78,0.31,60,""
17,369,60,NA,60,""
17,370,60,0,60,""
17,371,60,0,60,""
17,372,60,0,60,""
17,373,52.89,5.49,52.89,""
17,374,59.34,NA,59.34,""
17,375,57.52,2.09,58.38,""
17,376,60,NA,60,""
17,377,60,0,60,""
17,378,60,0,60,""
17,379,60,NA,60,""
17,380,60,NA,60,""
17,381,60,NA,60,""
17,382,60,0,60,""
17,383,60,0,60,""
17,384,60,0,60,""
17,385,60,0,60,""
17,386,59.87,0.27,60,""
17,387,58.07,1.03,58.34,""
17,388,59,NA,59,""
17,389,17.84,7.5,16.89,""
17,390,59.73,NA,59.73,""
17,391,59.83,0.24,59.83,""
17,392,58.33,NA,58.33,""
17,393,55.71,2.16,56.36,""
17,394,58.42,1.1,58.51,""
17,395,59.17,0.69,59.17,""
17,396,59.34,0.93,59.34,""
17,397,58.44,1.34,58.68,""
17,398,54.27,3.01,54.62,""
17,399,56.59,NA,56.59,""
17,400,57.73,1.09,57.82,""
17,401,59.64,NA,59.64,""
17,402,59.66,NA,59.66,""
17,403,58.17,1.93,58.65,""
17,404,60,0,60,""
17,405,60,NA,60,""
17,406,60,0,60,""
17,407,60,0,60,""
17,408,40.83,9.91,42.67,""
17,409,25.09,7.28,23.47,""
17,410,59,0,59,""
17,411,58.24,0.63,58.24,""
17,412,10.08,7.18,6.32,""
17,413,30.96,1.4,30.53,""
17,414,17.27,11.15,16.29,""
17,415,9.45,4.89,8.26,""
17,416,26.09,3.85,27.02,""
17,417,18.19,6.67,18.29,""
17,418,26.91,3.65,28.04,""
17,419,10.45,5.21,8.28,""
17,420,27.28,4.62,25.38,""
17,421,40.85,1.24,40.85,""
17,422,35.4,5.32,33.06,""
17,423,33.24,3.35,32.05,""
17,424,32.46,1.72,32.05,""
17,425,11.2,6.68,8.81,""
17,426,31.53,6.13,34.09,""
17,427,25.25,6.57,23.16,""
17,428,37.05,2.08,37.5,""
17,429,14.2,7.13,12.35,""
17,430,7.67,2.63,7.09,""
17,431,59.72,0.36,59.85,""
17,432,59.52,0.47,59.52,""
17,433,59.42,0.37,59.23,""
17,434,59.23,NA,59.23,""
17,435,59.74,0.35,59.86,""
17,436,59.69,0.41,59.85,""
17,437,59.85,NA,59.85,""
17,438,59.93,0.1,59.93,""
17,439,59.93,0.09,59.93,""
17,440,58.99,0.9,59.18,""
17,441,58.91,1.08,59.13,""
17,442,59.13,NA,59.13,""
17,443,59.13,NA,59.13,""
17,444,59.96,0.08,60,""
17,445,60,NA,60,""
17,446,59.13,NA,59.13,""
17,447,59.51,0.53,59.51,""
17,448,60,0,60,""
17,449,60,NA,60,""
17,450,60,NA,60,""
17,451,59.51,0.53,59.51,""
17,452,59.13,NA,59.13,""
17,453,59.88,NA,59.88,""
17,454,59.97,0.06,60,""
17,455,59.68,0.36,59.77,""
17,456,59.52,0.38,59.46,""
17,457,60,NA,60,""
17,458,60,0,60,""
17,459,60,0,60,""
17,460,59.96,0.07,60,""
17,461,60,0,60,""
17,462,60,NA,60,""
17,463,59.92,0.15,60,""
17,464,59.27,NA,59.27,""
17,465,58.98,0.5,59,""
17,466,59.34,0.38,59.27,""
17,467,59.51,0.34,59.51,""
17,468,59.75,NA,59.75,""
17,469,60,0,60,""
17,470,60,NA,60,""
17,471,60,0,60,""
17,472,60,0,60,""
17,473,60,NA,60,""
17,474,60,NA,60,""
17,475,59.87,0.18,59.87,""
17,476,58.72,0.4,58.72,""
17,477,59.48,0.4,59.5,""
17,478,59.87,0.19,59.87,""
17,479,60,NA,60,""
17,480,60,NA,60,""
17,481,59.91,0.15,60,""
17,482,59.15,NA,59.15,""
17,483,59.55,0.51,59.65,""
17,484,58.56,1.2,58.85,""
17,485,59.65,NA,59.65,""
17,486,60,0,60,""
17,487,59.19,NA,59.19,""
17,488,54.8,4.16,55.69,""
17,489,51.23,8.9,54.21,""
17,490,53.16,2.1,53.16,""
17,491,44.04,NA,44.04,""
17,492,54.22,NA,54.22,""
17,493,55.34,2.77,56.31,""
17,494,52.68,2.18,52.68,""
17,495,41.29,6.87,42.69,""
17,496,43.7,9.7,44.33,""
17,497,56.77,2.74,56.77,""
17,498,59.69,NA,59.69,""
17,499,58.76,NA,58.76,""
17,500,59.65,NA,59.65,""
17,501,55.69,0.75,55.97,""
17,502,55.16,1.49,55.44,""
17,503,55.11,1.82,55.59,""
17,504,53.1,NA,53.1,""
17,505,49.8,6.34,51.26,""
17,506,54.34,1.76,54.34,""
17,507,55.59,NA,55.59,""
17,508,56.66,0.58,56.99,""
17,509,56.57,NA,56.57,""
17,510,56.57,NA,56.57,""
17,511,55.36,1.35,55.59,""
17,512,54.75,1.19,54.75,""
17,513,49.43,NA,49.43,""
17,514,53.91,NA,53.91,""
17,515,54.75,1.19,54.75,""
17,516,54.51,NA,54.51,""
17,517,56.57,NA,56.57,""
17,518,22.89,1.83,22.97,""
17,519,22.73,5.18,24.78,""
17,520,24.75,11.74,21.85,""
17,521,53.33,2.99,53.35,""
17,522,48.42,5.06,48.67,""
17,523,48.72,4.17,49.14,""
17,524,49.61,NA,49.61,""
17,525,31.88,14.12,31.09,""
17,526,40.1,NA,40.1,""
17,527,31.48,10.4,31.03,""
17,528,42.83,6.58,43.86,""
17,529,32.06,14.19,32.29,""
17,530,26.11,10.78,27.33,""
17,531,10.68,5.9,8.31,""
17,532,10.48,2.89,9.91,""
17,533,21.53,2.02,21.17,""
17,534,18.92,3.76,19.15,""
17,535,21.51,2.96,21.52,""
17,536,13.56,NA,13.56,""
17,537,35,3.64,37.05,""
17,538,14.21,11.31,7.88,""
17,539,30.86,3.22,30.86,""
17,540,33.23,NA,33.23,""
17,541,15.39,5.53,16.18,""
17,542,24.13,2.14,24.13,""
17,543,10.53,2.83,9.73,""
17,544,21.3,8.49,19.08,""
17,545,11.05,1.66,10,""
17,546,14.92,1.66,15.21,""
17,547,10.93,2.78,10.47,""
17,548,38.92,1.77,39.31,""
17,549,36.83,2.76,36.84,""
17,550,33.36,0.82,33.36,""
17,551,25.81,NA,25.81,""
17,552,19.91,10,15.79,""
17,553,13.18,1.43,13.7,""
17,554,12.09,4.64,10.85,""
17,555,13,9.17,9.16,""
17,556,36.95,5.55,37.17,""
17,557,38.39,3.99,38.39,""
17,558,43.4,NA,43.4,""
17,559,40.82,2.77,40.94,""
17,560,35.77,3.88,36.06,""
17,561,7.85,1.55,7.34,""
17,562,23.41,3.7,23.54,""
17,563,17.5,3.58,18.86,""
17,564,32.65,4.38,33.03,""
17,565,19.62,5.37,18.07,""
17,566,26.48,3.95,25.96,""
17,567,29.41,3.9,29.25,""
17,568,29.77,4.46,30,""
17,569,15.23,4.58,14.36,""
17,570,20.01,NA,20.01,""
17,571,8.87,2.57,8,""
17,572,19.12,0.93,19.1,""
17,573,14.45,2.22,14.74,""
17,574,22.11,1.24,21.69,""
17,575,16.6,2.27,16.72,""
17,576,20.26,0.86,20.36,""
17,577,22.77,1.14,22.68,""
17,578,16.85,2.88,16.11,""
17,579,22.94,10.34,20.27,""
17,580,41.8,4.99,43.27,""
17,581,45.13,2.86,45.44,""
17,582,45.1,2.99,45.57,""
17,583,47.95,NA,47.95,""
17,584,43.27,NA,43.27,""
17,585,30.2,5.9,28.69,""
17,586,39.64,5.18,40.75,""
17,587,44.17,NA,44.17,""
