"edon","seccion","mean","sd","median","note"
17,1,12.51,4.09,12.63,""
17,2,14.37,6.37,16.81,""
17,3,19.35,NA,19.35,""
17,4,12.86,3.44,12.72,""
17,5,10.51,1.7,11.17,""
17,6,10.59,1.63,11.04,""
17,7,25.06,3.64,23.67,""
17,8,31.31,7.51,30.79,""
17,9,10.89,2.41,11.14,""
17,10,8.28,1.56,8.28,""
17,11,6.02,1.22,5.74,""
17,12,39.81,3.55,40.24,""
17,13,45.5,0.46,45.5,""
17,14,43.85,1.99,44.02,""
17,15,45.54,5.94,43.32,""
17,16,21.44,3.33,21.61,""
17,17,32.51,4.72,32.08,""
17,18,40.63,4.38,41.67,""
17,19,27.24,13.17,23.19,""
17,20,51.31,2.3,51.75,""
17,21,45.07,NA,45.07,""
17,22,42.04,0.76,41.8,""
17,23,46.67,0.07,46.67,""
17,24,24.51,9.79,23.96,""
17,25,41.61,NA,41.61,""
17,26,23.41,9.25,21.39,""
17,27,15.33,8.35,13,""
17,28,36.92,4.55,39.17,""
17,29,25.63,7.92,23.15,""
17,30,35.26,5.96,34.35,""
17,31,11.66,7.22,7.61,""
17,32,9.05,3.64,7.93,""
17,33,11.3,0.79,11.29,""
17,34,8.33,1.2,8.36,""
17,35,12.3,1.32,12.7,""
17,36,12.32,0.69,12.17,""
17,37,12.67,0.76,12.89,""
17,38,10.94,2.48,10.58,""
17,39,13.58,0.76,13.58,""
17,40,12.44,2.79,12.25,""
17,41,16.67,4.77,14.55,""
17,42,12.76,2.36,12.19,""
17,43,9.49,0.93,9.35,""
17,44,40.09,5.05,40.44,""
17,45,52.08,3.49,51.82,""
17,46,48.1,1.1,47.69,""
17,47,31.65,12.03,27.47,""
17,48,16.08,8.99,12.77,""
17,49,43.64,3.41,43.06,""
17,50,40.12,2.59,38.75,""
17,51,37.77,NA,37.77,""
17,52,12.38,7.8,9.35,""
17,53,35.7,0.06,35.7,""
17,54,59.71,0.29,59.71,""
17,55,43.96,11.67,38.86,""
17,56,56.33,3.93,56.5,""
17,57,56.13,2.9,55.76,""
17,58,49.76,4.85,50.64,""
17,59,43.7,7.45,43.41,""
17,60,29.29,2.29,29.34,""
17,61,39.76,5.01,39.84,""
17,62,29.6,4.33,29.09,""
17,63,32.25,4.44,31.02,""
17,64,32.26,7.28,33.07,""
17,65,29.22,2.19,28.94,""
17,66,31.41,2.98,33.05,""
17,67,32.67,2.7,32.67,""
17,68,24.61,4.6,24.16,""
17,69,16.01,3.45,15.31,""
17,70,28.79,NA,28.79,""
17,71,27.2,3.28,28.19,""
17,72,27.59,NA,27.59,""
17,73,17.19,5.58,16.5,""
17,74,23.24,6.74,23.19,""
17,75,21.61,5.08,21.92,""
17,76,13.82,2.77,14.53,""
17,77,10.95,1.47,10.68,""
17,78,9.36,0.9,9.4,""
17,79,10.34,0.63,10.49,""
17,80,8.18,2.3,7.41,""
17,81,11.01,1.29,10.4,""
17,82,13.83,1.81,13.84,""
17,83,9.21,2.71,8.53,""
17,84,8.41,2.37,7.85,""
17,85,6.53,0.89,6.38,""
17,86,41.48,NA,41.48,""
17,87,33.6,5.77,34.59,""
17,88,20.39,8.6,22.43,""
17,89,33.51,3.32,33.51,""
17,90,39.84,0.16,39.84,""
17,91,14.72,9.92,9.47,""
17,92,23.86,6.88,21.96,""
17,93,11.11,1.42,10.81,""
17,94,10.9,0.48,11,""
17,95,9.69,1.24,9.74,""
17,96,8.08,1.15,7.6,""
17,97,58.51,1.33,58.51,""
17,98,56.46,NA,56.46,""
17,99,59.32,NA,59.32,""
17,100,61.1,0.86,61.1,""
17,101,58.05,2.59,58.23,""
17,102,61.74,0.09,61.74,""
17,103,60,NA,60,""
17,104,59.87,NA,59.87,""
17,105,59.93,0.09,59.93,""
17,106,60.94,1.03,60.97,""
17,107,61.65,NA,61.65,""
17,108,61.98,NA,61.98,""
17,109,61.93,0.14,62,""
17,110,61.99,0.02,61.99,""
17,111,62,NA,62,""
17,112,62,NA,62,""
17,113,61.97,0.05,61.97,""
17,114,56.51,6.3,58.51,""
17,115,59.67,3,60.75,""
17,116,62,0,62,""
17,117,61.83,0.25,61.83,""
17,118,60.97,0.97,60.97,""
17,119,61.83,0.25,61.83,""
17,120,62,NA,62,""
17,121,61.37,NA,61.37,""
17,122,61.69,0.45,61.69,""
17,123,61.83,0.2,61.83,""
17,124,61.65,NA,61.65,""
17,125,52.57,6.72,53.61,""
17,126,62,NA,62,""
17,127,61.91,0.17,62,""
17,128,62,NA,62,""
17,129,61.37,NA,61.37,""
17,130,58.97,1.9,59.73,""
17,131,61.84,0.32,62,""
17,132,62,NA,62,""
17,133,62,0,62,""
17,134,61.92,0.17,62,""
17,135,61.66,NA,61.66,""
17,136,61.67,0.36,61.72,""
17,137,62,NA,62,""
17,138,61.86,0.16,61.86,""
17,139,62,NA,62,""
17,140,62,0,62,""
17,141,62,0,62,""
17,142,62,NA,62,""
17,143,54.83,5.45,54.52,""
17,144,61.78,0.37,62,""
17,145,62,0,62,""
17,146,62,NA,62,""
17,147,61.91,0.16,62,""
17,148,61.86,0.2,61.86,""
17,149,61.86,0.2,61.86,""
17,150,47.53,8.25,48.41,""
17,151,51.53,6.05,49.8,""
17,152,59.97,1.68,59.96,""
17,153,61.72,NA,61.72,""
17,154,61.72,0,61.72,""
17,155,61.72,NA,61.72,""
17,156,61.88,0.14,61.91,""
17,157,62,0,62,""
17,158,62,NA,62,""
17,159,61.35,NA,61.35,""
17,160,62,NA,62,""
17,161,61.92,0.1,61.93,""
17,162,61.89,0.1,61.86,""
17,163,61.93,0.1,61.93,""
17,164,61.61,0.38,61.61,""
17,165,60.75,1.59,61.29,""
17,166,59.79,2.01,59.79,""
17,167,61.86,NA,61.86,""
17,168,61.54,0.46,61.54,""
17,169,60.86,1.22,61.22,""
17,170,61.86,NA,61.86,""
17,171,60.89,1.37,60.89,""
17,172,59.51,NA,59.51,""
17,173,61.81,NA,61.81,""
17,174,61.77,0.06,61.77,""
17,175,58.92,NA,58.92,""
17,176,60.3,1.64,60.32,""
17,177,38.86,8.73,37.72,""
17,178,59.56,NA,59.56,""
17,179,60.79,1.22,60.87,""
17,180,55.9,4.45,55.99,""
17,181,58.98,2.99,60.35,""
17,182,61.2,0.15,61.2,""
17,183,60.5,NA,60.5,""
17,184,48.91,8.33,50.34,""
17,185,23.13,8.7,21.9,""
17,186,49.11,6.88,52.6,""
17,187,36.06,4.35,36.91,""
17,188,51.88,8.17,51.95,""
17,189,52.74,5.69,52.74,""
17,190,53.76,5.97,53.76,""
17,191,55.57,6.61,57.35,""
17,192,60.44,NA,60.44,""
17,193,53.42,9.38,54.45,""
17,194,54.16,10.05,59.2,""
17,195,46.12,10.88,45.18,""
17,196,45.23,7.61,45.23,""
17,197,60.07,2.2,60.81,""
17,198,62,0,62,""
17,199,62.27,NA,62.27,""
17,200,62.41,NA,62.41,""
17,201,62.8,NA,62.8,""
17,202,62.37,NA,62.37,""
17,203,61.74,0.9,61.74,""
17,204,61.63,0.73,61.62,""
17,205,60.89,NA,60.89,""
17,206,61.34,NA,61.34,""
17,207,41.61,15.55,43.75,""
17,208,54.21,10.49,58.06,""
17,210,20.71,14.22,14.64,""
17,211,61.86,0.46,61.87,""
17,212,61.94,0.53,62.13,""
17,213,62.13,NA,62.13,""
17,214,62.46,0.38,62.36,""
17,215,63,NA,63,""
17,216,62.95,0.1,63,""
17,217,63,NA,63,""
17,218,62.8,0.34,63,""
17,219,63,NA,63,""
17,220,62.55,0.36,62.55,""
17,221,62.15,0.21,62.15,""
17,222,60.63,0.92,60.63,""
17,223,61.78,0.34,61.91,""
17,224,61.83,NA,61.83,""
17,225,61.91,0.12,61.91,""
17,226,61.76,0.42,62,""
17,227,62.1,0.17,62,""
17,228,63,NA,63,""
17,229,63,NA,63,""
17,230,63,0,63,""
17,231,63,0,63,""
17,232,63,0,63,""
17,233,63,0,63,""
17,234,63,NA,63,""
17,235,62.57,0.37,62.37,""
17,236,62.67,0.38,62.67,""
17,237,62.59,0.31,62.5,""
17,238,62.34,NA,62.34,""
17,239,55.05,8.95,58.19,""
17,240,57.66,4.77,57.66,""
17,241,39.96,7.64,39.72,""
17,242,61.99,NA,61.99,""
17,243,62.61,0.42,62.67,""
17,244,62.83,0.24,62.83,""
17,245,62.8,0.29,63,""
17,246,63,NA,63,""
17,247,63,0,63,""
17,248,63,0,63,""
17,249,63,0,63,""
17,250,63,0,63,""
17,251,62.89,0.18,63,""
17,252,62.66,NA,62.66,""
17,253,62,NA,62,""
17,254,61.91,0.12,61.91,""
17,255,62,NA,62,""
17,256,62,NA,62,""
17,257,61.15,1.5,61.75,""
17,258,62.38,NA,62.38,""
17,259,62.38,NA,62.38,""
17,260,62.47,0.14,62.47,""
17,261,62.47,0.14,62.47,""
17,262,62,NA,62,""
17,263,62.66,NA,62.66,""
17,264,63,NA,63,""
17,265,63,0,63,""
17,266,63,0,63,""
17,267,63,NA,63,""
17,268,63,0,63,""
17,269,63,0,63,""
17,270,63,0,63,""
17,271,62.92,0.17,63,""
17,272,52.8,7.64,55.43,""
17,273,62.62,NA,62.62,""
17,274,62.91,0.19,63,""
17,275,63,0,63,""
17,276,63,0,63,""
17,277,63,NA,63,""
17,278,63,0,63,""
17,279,63,0,63,""
17,280,63,0,63,""
17,281,62.68,0.38,62.75,""
17,282,62.38,NA,62.38,""
17,283,62.34,0.33,62.38,""
17,284,62.26,0.32,62.19,""
17,285,62.26,0.32,62.19,""
17,286,62.65,0.26,62.61,""
17,287,62.47,0.14,62.47,""
17,288,62.57,NA,62.57,""
17,289,62.85,NA,62.85,""
17,290,62.95,0.08,63,""
17,291,62.93,0.1,62.93,""
17,292,63,NA,63,""
17,293,63,NA,63,""
17,294,63,0,63,""
17,295,62.87,0.22,63,""
17,296,63,0,63,""
17,297,63,0,63,""
17,298,63,NA,63,""
17,299,63,NA,63,""
17,300,63,0,63,""
17,301,63,NA,63,""
17,302,63,0,63,""
17,303,63,NA,63,""
17,304,63,0,63,""
17,305,62.86,0.2,62.93,""
17,306,62.66,NA,62.66,""
17,307,62.33,0.46,62.33,""
17,308,62,NA,62,""
17,309,62.33,0.46,62.33,""
17,310,62.96,0.07,63,""
17,311,63,0,63,""
17,312,63,0,63,""
17,313,63,0,63,""
17,314,62.81,0.27,62.81,""
17,315,62.74,0.32,62.81,""
17,316,61.68,1.34,61.68,""
17,317,61.68,1.34,61.68,""
17,318,61.33,1.41,61.54,""
17,319,62.34,NA,62.34,""
17,320,62.48,0.2,62.48,""
17,321,62.67,0.47,62.67,""
17,322,62.78,0.38,63,""
17,323,63,0,63,""
17,324,63,0,63,""
17,325,63,0,63,""
17,326,63,0,63,""
17,327,63,0,63,""
17,328,63,0,63,""
17,329,63,0,63,""
17,330,63,0,63,""
17,331,63,0,63,""
17,332,63,0,63,""
17,333,63,NA,63,""
17,334,63,0,63,""
17,335,63,0,63,""
17,336,63,0,63,""
17,337,63,NA,63,""
17,338,63,0,63,""
17,339,63,0,63,""
17,340,63,NA,63,""
17,341,63,0,63,""
17,342,63,0,63,""
17,343,63,NA,63,""
17,344,63,NA,63,""
17,345,63,0,63,""
17,346,63,0,63,""
17,347,63,NA,63,""
17,348,63,NA,63,""
17,349,51.65,11.36,55.56,""
17,350,62.67,0.38,62.67,""
17,351,62.67,0.38,62.67,""
17,352,63,NA,63,""
17,353,63,0,63,""
17,354,63,0,63,""
17,355,63,NA,63,""
17,356,63,0,63,""
17,357,63,NA,63,""
17,358,63,NA,63,""
17,359,63,0,63,""
17,360,63,NA,63,""
17,361,63,NA,63,""
17,362,63,0,63,""
17,363,63,0,63,""
17,364,62.67,0.47,62.67,""
17,365,55.89,7.2,57.22,""
17,366,52.26,5.71,52.26,""
17,367,62.78,0.38,63,""
17,368,63,0,63,""
17,369,63,NA,63,""
17,370,63,0,63,""
17,371,63,0,63,""
17,372,63,0,63,""
17,373,59.86,2.86,59.86,""
17,374,63,NA,63,""
17,375,62.68,0.57,63,""
17,376,63,NA,63,""
17,377,63,0,63,""
17,378,63,0,63,""
17,379,63,NA,63,""
17,380,62.75,NA,62.75,""
17,381,63,NA,63,""
17,382,63,0,63,""
17,383,63,0,63,""
17,384,62.81,0.26,62.92,""
17,385,63,0,63,""
17,386,63,0,63,""
17,387,62.84,0.33,63,""
17,388,63,NA,63,""
17,389,18.45,9.09,15.2,""
17,390,62.34,NA,62.34,""
17,391,62.84,0.23,62.84,""
17,392,60.73,NA,60.73,""
17,393,56.74,3.78,57.58,""
17,394,61.17,1.7,61.52,""
17,395,62.5,0.25,62.5,""
17,396,62.66,0.48,62.66,""
17,397,61.32,2.05,62.32,""
17,398,53.39,5.75,54.25,""
17,399,56.85,NA,56.85,""
17,400,60.02,2.59,60.46,""
17,401,62.99,NA,62.99,""
17,402,63,NA,63,""
17,403,60.46,3.63,61.94,""
17,404,62.9,0.17,62.98,""
17,405,62.95,NA,62.95,""
17,406,62.93,0.1,62.93,""
17,407,62.99,0.02,63,""
17,408,38.33,12.31,40.9,""
17,409,30.05,12.11,28.31,""
17,410,62.5,0.56,62.66,""
17,411,61.13,1.19,61.41,""
17,412,10.99,7.24,7.34,""
17,413,31.52,1.71,31.16,""
17,414,15.69,9.58,14.34,""
17,415,9.99,4.18,8.64,""
17,416,29.88,4.74,29.56,""
17,417,18.59,7.94,18.19,""
17,418,27.12,5.53,27.41,""
17,419,10.08,4.42,7.72,""
