"edon","seccion","mean","sd","median","note"
17,1,12.63,4.99,11.8,""
17,2,14.59,6.03,14.9,""
17,3,20.54,1.05,20.55,""
17,4,15.75,3.69,16.12,""
17,5,9.01,1.85,9.86,""
17,6,9.18,1.37,9.84,""
17,7,26.03,1.83,26.03,""
17,8,37.21,5.69,37.2,""
17,9,10.73,2.36,10.39,""
17,10,8.2,1.99,7.6,""
17,11,5.29,1.45,4.91,""
17,12,30.09,3.75,29.6,""
17,13,33.59,NA,33.59,""
17,14,38.38,NA,38.38,""
17,15,43.26,6.38,41.49,""
17,16,17.93,2.64,18.71,""
17,17,22.8,2.65,22.18,""
17,18,31.96,4.76,31.53,""
17,19,21.68,10.89,17.68,""
17,20,42.53,4.04,42.7,""
17,21,40.94,2,40.94,""
17,22,37.23,1.31,37.23,""
17,23,45.97,2.57,45.97,""
17,24,19.24,7.43,18.22,""
17,25,32.93,3.54,32.9,""
17,26,15.24,5.12,13.85,""
17,27,10.33,2.34,9.94,""
17,28,32.18,NA,32.18,""
17,29,26.22,7.08,26.6,""
17,30,32.51,4.78,32.53,""
17,31,11.4,8.37,7.22,""
17,32,9.88,6.32,7.22,""
17,33,9.63,0.86,9.72,""
17,34,7.18,1.05,6.94,""
17,35,12.07,1.44,11.9,""
17,36,11.16,0.85,10.92,""
17,37,12.37,NA,12.37,""
17,38,9.48,1.55,9.39,""
17,39,11.31,0.64,11.31,""
17,40,10.88,1.77,11.08,""
17,41,13.4,2.51,12.46,""
17,42,15.31,3.03,14.6,""
17,43,8.36,0.56,8.57,""
17,44,39.13,5.95,40.16,""
17,45,52.43,2.02,52.25,""
17,46,53.04,NA,53.04,""
17,47,30.77,10.62,27.87,""
17,48,14.73,9.86,10.58,""
17,49,50.09,1.97,50.09,""
17,50,42.8,4.87,42.8,""
17,51,47.83,3.4,47.83,""
17,52,12.28,10.54,7.77,""
17,53,42.86,4.93,43.92,""
17,54,57.18,1.23,57.88,""
17,55,46.51,4.93,46.51,""
17,56,55.76,NA,55.76,""
17,57,56.51,NA,56.51,""
17,58,54.57,NA,54.57,""
17,59,45.34,5.72,45.29,""
17,60,31.66,1.34,31.66,""
17,61,36.08,4,37.2,""
17,62,28.63,4.56,28.15,""
17,63,30.18,4.91,30.46,""
17,64,35.26,4.54,35.16,""
17,65,31.99,3.43,30.83,""
17,66,38.41,3.28,38.54,""
17,67,35.74,8.43,37.51,""
17,68,31.15,5.89,31.68,""
17,69,21.17,5.03,20.62,""
17,70,33.85,NA,33.85,""
17,71,32.58,1.42,32.58,""
17,72,30.79,2.36,30.79,""
17,73,21.75,5.64,20.84,""
17,74,24.72,5.76,25.01,""
17,75,21.76,5.05,21.69,""
17,76,15.97,4.54,17.64,""
17,77,11.85,2.43,11.92,""
17,78,9.49,1.93,10.3,""
17,79,10.72,0.79,10.65,""
17,80,8.65,3.76,7.04,""
17,81,10.29,0.23,10.27,""
17,82,12.96,2.31,12.26,""
17,83,10.12,2.8,10.43,""
17,84,7.89,2.45,8.03,""
17,85,6.3,1.19,6.53,""
17,86,34.51,NA,34.51,""
17,87,33.16,7.22,34.04,""
17,88,22.39,9.91,22.21,""
17,89,37.34,4.41,38.97,""
17,90,38.85,NA,38.85,""
17,91,9.62,6.17,6.73,""
