"edon","seccion","mean","sd","median","note"
17,1,12.59,3.92,12.25,""
17,2,15,6.45,14.82,""
17,3,21.82,NA,21.82,""
17,4,16,4.13,16.14,""
17,5,9.61,0.53,10,""
17,6,9.69,0.55,9.92,""
17,7,25.06,5.65,23.9,""
17,8,32,5.28,30.79,""
17,9,12.97,2.94,13.37,""
17,10,9.01,1.2,8.88,""
17,11,7.43,1.05,7,""
17,12,33.65,2.14,34.33,""
17,13,38.17,0.18,38.17,""
17,14,39.24,1.34,38.98,""
17,15,46.92,5.38,46.48,""
17,16,21.2,3.87,22.43,""
17,17,29.22,2.61,29.49,""
17,18,38.87,4.63,39.13,""
17,19,28.96,12.21,24.68,""
17,20,50.52,1.55,49.86,""
17,21,46.16,NA,46.16,""
17,22,43.59,0.95,43.65,""
17,23,50.59,0.33,50.59,""
17,24,19.18,5.81,19.03,""
17,25,31.6,NA,31.6,""
17,26,20.33,6.03,20.44,""
17,27,15.98,6.32,13.54,""
17,28,27.85,3.03,27.96,""
17,29,24.02,4.56,24.06,""
17,30,30.17,1.38,30.07,""
17,31,13.22,7.45,9.08,""
17,32,10,5.25,7.33,""
17,33,10.57,0.6,10.5,""
17,34,8.81,0.92,8.9,""
17,35,9.72,0.96,9.64,""
17,36,11.23,0.59,11.11,""
17,37,11.11,0.17,11,""
17,38,10.6,1.96,10.31,""
17,39,12.44,0.76,12.44,""
17,40,10.11,1.42,10.36,""
17,41,13.17,2.94,11.84,""
17,42,12.94,1.31,13.08,""
17,43,10.26,1.55,9.92,""
17,44,36.79,4.93,37.05,""
17,45,48.87,3.43,47.91,""
17,46,43.92,2.12,43.75,""
17,47,28.54,10.26,25.34,""
17,48,15.05,8.02,11.98,""
17,49,43.58,1.78,43.07,""
17,50,42.46,1.09,42.84,""
17,51,39.69,NA,39.69,""
17,52,11.92,7.94,8.23,""
17,53,39.7,1.17,39.7,""
17,54,58.17,1.16,58.17,""
17,55,53.27,5.67,53,""
17,56,56.95,1.68,56.91,""
17,57,54.57,2.26,54.51,""
17,58,51.83,2.34,51.51,""
