"edon","seccion","mean","sd","median","note"
17,1,13.16,5.77,12.82,""
17,2,14.2,5.91,16.24,""
17,3,20,NA,20,""
17,4,13.59,4.41,13.31,""
17,5,9.11,1.42,9.51,""
17,6,9.28,1.18,9.55,""
17,7,23.9,3.74,21.67,""
17,8,31.9,6.78,31.16,""
17,9,10.51,3.09,10.37,""
17,10,7.57,1.77,7.12,""
17,11,4.83,2.2,5.28,""
17,12,25.07,2.24,25.88,""
17,13,27.46,0.9,27.46,""
17,14,26.77,1.12,26.81,""
17,15,36.26,8.7,39.22,""
17,16,15.4,2.89,15.3,""
17,17,18.13,2.95,17.4,""
17,18,28.65,5.82,27,""
17,19,17.22,8.96,14.68,""
17,20,48.46,3.63,48.68,""
17,21,42.71,NA,42.71,""
17,22,34.94,4.15,36.1,""
17,23,47.37,2.84,47.37,""
17,24,23.17,10.87,22.06,""
17,25,38.87,NA,38.87,""
17,26,18.92,8.43,16.37,""
17,27,11.1,7.63,9.45,""
17,28,36.92,3.23,38.87,""
17,29,27.36,6.64,25.71,""
17,30,32.3,6.54,32.26,""
17,31,9.83,6.17,7,""
17,32,9.33,4.25,7.85,""
17,33,8.47,0.75,8.23,""
17,34,6.41,0.9,6.63,""
17,35,10.3,1.82,10.36,""
17,36,9.97,1.09,9.83,""
17,37,11.57,0.55,11.61,""
17,38,9.11,1.74,8.83,""
17,39,11.64,0.52,11.64,""
17,40,10.04,2.25,10,""
17,41,14.57,5.28,12.09,""
17,42,13.87,2.01,13.75,""
17,43,7.48,0.35,7.37,""
17,44,41.14,6.3,41.55,""
17,45,51.69,3.6,51.95,""
17,46,48.39,2.45,48.68,""
17,47,33.55,13.46,30.62,""
17,48,15.13,10.26,10.1,""
17,49,40.59,5.69,40.44,""
17,50,34.94,3.72,34.88,""
17,51,36.21,NA,36.21,""
17,52,10.63,8.22,7,""
17,53,31.05,1.78,31.05,""
17,54,55.17,1.71,55.17,""
17,55,38.41,11.22,35.41,""
17,56,51.98,4.24,52.5,""
17,57,54.36,2.55,55.01,""
17,58,49.27,4.08,49.61,""
17,59,40.97,8.12,41.67,""
17,60,20.37,3.35,18.94,""
17,61,19.96,1.98,20.41,""
17,62,15.94,2.25,15.64,""
17,63,19.02,2.94,18.61,""
17,64,16.11,3.96,16.21,""
17,65,23.68,3.49,24.11,""
17,66,28.47,1.94,29.66,""
17,67,29.83,2.78,29.83,""
17,68,22.9,3.74,23,""
17,69,14.85,3.69,13.82,""
17,70,27.62,NA,27.62,""
17,71,24.47,3.04,24.48,""
17,72,24.86,NA,24.86,""
17,73,15.73,3.96,15.25,""
17,74,14.86,2.17,14.91,""
17,75,12.03,2.34,12.28,""
17,76,10.77,2.07,10.97,""
17,77,9.15,1.83,9.25,""
17,78,8.01,1,8,""
17,79,7.79,0.44,7.8,""
17,80,6.61,1.62,6,""
17,81,8.42,1.52,8,""
17,82,8.34,0.68,8,""
17,83,8.3,2.78,8.41,""
17,84,6.9,2.18,6.08,""
17,85,5.34,0.63,5.48,""
17,86,22.47,NA,22.47,""
17,87,21.43,2.33,21.66,""
17,88,11.33,3.44,11.47,""
17,89,15.93,1.19,16.02,""
17,90,19.5,1.32,19.5,""
17,91,9.26,3.95,7.3,""
17,92,14.05,3.14,13.09,""
17,93,7.97,1.26,7.93,""
17,94,7.71,0.49,8,""
17,95,6.36,0.48,6.28,""
17,96,6.17,0.33,6,""
17,97,47.56,3.43,47.56,""
17,98,49,NA,49,""
17,99,50.7,NA,50.7,""
17,100,56.59,1.54,56.59,""
17,101,51.04,4.42,51.4,""
17,102,58.62,0.77,58.62,""
17,103,53.79,NA,53.79,""
17,104,52.51,NA,52.51,""
17,105,53.15,0.91,53.15,""
17,106,55.71,3.35,55.86,""
17,107,58.58,NA,58.58,""
17,108,58.62,NA,58.62,""
17,109,59.91,0.99,60.21,""
17,110,59.62,1.42,59.62,""
17,111,60.63,NA,60.63,""
17,112,60.94,NA,60.94,""
17,113,60.05,0.22,60.05,""
17,114,55.08,6.68,57.16,""
17,115,59.22,2.36,60.29,""
17,116,60.64,0.01,60.64,""
17,117,59.61,1.46,59.61,""
17,118,55.86,3.85,55.86,""
17,119,59.61,1.46,59.61,""
17,120,60.64,NA,60.64,""
17,121,60.37,NA,60.37,""
17,122,60.51,0.19,60.51,""
17,123,60.12,1.07,60.46,""
17,124,60.28,NA,60.28,""
17,125,40.55,11.33,41.63,""
17,126,60.04,NA,60.04,""
17,127,60.49,0.42,60.47,""
17,128,60.99,NA,60.99,""
17,129,61.01,NA,61.01,""
17,130,58.3,2.18,59.38,""
17,131,61.08,0.41,61,""
17,132,60.67,NA,60.67,""
17,133,60.35,0.44,60.35,""
17,134,59.49,0.83,59.5,""
17,135,58.62,NA,58.62,""
17,136,56.13,2.51,55.24,""
17,137,58.96,NA,58.96,""
17,138,57.87,2.24,57.95,""
17,139,60.35,NA,60.35,""
17,140,60.45,0.33,60.51,""
17,141,60.72,0.07,60.72,""
17,142,61.65,NA,61.65,""
17,143,52.96,6.63,55.12,""
17,144,61.3,0.48,61.51,""
17,145,61.15,0.5,61.14,""
17,146,60.77,NA,60.77,""
17,147,59.36,2.09,60.35,""
17,148,58.65,2.4,58.65,""
17,149,57.1,2.63,57.1,""
17,150,27.29,8.62,26.39,""
17,151,39.5,5.79,39.69,""
17,152,50.31,4.14,50.4,""
17,153,55.24,NA,55.24,""
17,154,56.09,1.21,56.09,""
17,155,56.95,NA,56.95,""
17,156,59,1.85,59.15,""
17,157,61.14,0.53,61.14,""
17,158,61.51,NA,61.51,""
17,159,61.32,NA,61.32,""
17,160,61.51,NA,61.51,""
17,161,59.96,1.55,60.18,""
