"edon","seccion","mean","sd","median","note"
17,1,12.91,3.8,12.17,""
17,2,14.13,5.17,15.33,""
17,3,18.25,NA,18.25,""
17,4,11.84,3.03,10.96,""
17,5,10.47,0.77,10.95,""
17,6,10.38,1.29,10.76,""
17,7,21.52,2.39,20.66,""
17,8,26.65,6.4,25.86,""
17,9,9.77,2.31,10.23,""
17,10,7.44,1.53,7.5,""
17,11,5.22,1.42,5,""
17,12,31.36,2.04,32.52,""
17,13,33.68,0.45,33.68,""
17,14,32.56,1.35,32.58,""
17,15,39.13,7.57,38.71,""
17,16,17.12,2.72,16.52,""
17,17,25.79,3.52,25.72,""
17,18,33.15,3.88,32.7,""
17,19,22.8,11.19,19.83,""
17,20,44.83,2.09,44.78,""
17,21,38.54,NA,38.54,""
17,22,35.35,1.84,35.93,""
17,23,43.28,0.26,43.28,""
17,24,20.73,6.82,20.73,""
17,25,33.05,NA,33.05,""
17,26,21.38,7.11,19.97,""
17,27,14.09,6.92,12.54,""
17,28,28.8,3.83,30.14,""
17,29,20.14,5.62,18.49,""
17,30,28.04,4.37,26.03,""
17,31,11.46,5.41,9.44,""
17,32,8.49,3.1,7.6,""
17,33,10.73,1.02,10.23,""
17,34,7.78,1.29,7.52,""
17,35,10.86,1.02,10.82,""
17,36,12.08,1.04,11.78,""
17,37,12.13,1.32,11.71,""
17,38,10.82,2.43,9.92,""
17,39,12.66,1.41,12.66,""
17,40,10.45,2.28,10.36,""
17,41,13.52,3.64,12.4,""
17,42,11.3,1.75,10.63,""
17,43,8.79,0.89,8.5,""
17,44,38.8,4.3,38.94,""
17,45,47.77,2.37,47.35,""
17,46,45.1,1.2,45.07,""
17,47,31.54,10.99,28.42,""
17,48,14.69,8.84,10.46,""
17,49,41.4,2.5,41.27,""
17,50,38.21,2.84,38.04,""
17,51,34.17,NA,34.17,""
17,52,10.95,7.36,8.06,""
17,53,33.12,1.38,33.12,""
17,54,54.77,0.62,54.77,""
17,55,40.8,10.05,37.02,""
17,56,51.86,3.42,51.96,""
17,57,51.15,2.4,50.61,""
17,58,46.74,3.17,47.26,""
17,59,42.13,5.64,42.12,""
17,60,28.07,4.19,29.18,""
17,61,27.88,2.43,28.92,""
17,62,24.08,2.36,23.58,""
17,63,26.72,3.04,25.85,""
17,64,27.51,5.02,28.05,""
17,65,27.47,1.47,27.26,""
17,66,27.73,3.19,28.83,""
17,67,29.05,2.94,29.05,""
17,68,22.61,3.94,23,""
17,69,16.05,3.87,16.72,""
17,70,25.3,NA,25.3,""
17,71,24.62,2.54,25.05,""
17,72,24.81,NA,24.81,""
17,73,16.88,4.47,16.31,""
17,74,18.77,4.17,20.25,""
17,75,18.44,2.75,18.59,""
17,76,13.42,2.48,14.37,""
17,77,10.4,1.05,10,""
17,78,8.97,1.31,9.73,""
17,79,11,1,10.49,""
17,80,8.04,2.73,7.23,""
17,81,11.46,2.2,10.3,""
17,82,13.29,1.56,13.88,""
17,83,9.68,3.56,9.12,""
17,84,8.94,3.06,8.75,""
17,85,5.8,0.81,5.76,""
17,86,35.52,NA,35.52,""
17,87,30.16,5.23,32.22,""
17,88,20.78,6.53,24.48,""
17,89,27.13,3.43,28.92,""
17,90,31.2,1.61,31.2,""
17,91,15.29,8.68,11.38,""
17,92,18.88,4.23,17.55,""
17,93,10.52,1.41,10.64,""
17,94,10.28,0.37,10.33,""
17,95,8.59,0.82,8.86,""
17,96,8.08,0.72,8,""
17,97,51.48,1.95,51.48,""
17,98,50.46,NA,50.46,""
17,99,53.44,NA,53.44,""
17,100,56.18,1.32,56.18,""
17,101,53.17,2.79,53.16,""
17,102,57.82,0.57,57.82,""
17,103,55.89,NA,55.89,""
17,104,56.53,NA,56.53,""
17,105,56.21,0.45,56.21,""
17,106,57.59,1.2,57.6,""
17,107,58.64,NA,58.64,""
17,108,58.62,NA,58.62,""
17,109,58.75,0.33,58.9,""
17,110,58.81,0.27,58.81,""
17,111,59,NA,59,""
17,112,59,NA,59,""
17,113,58.86,0.05,58.86,""
17,114,52.36,6.15,54.21,""
17,115,56.6,3.12,57.35,""
17,116,59,0,59,""
17,117,58.82,0.25,58.82,""
17,118,57.61,1.46,57.61,""
17,119,58.82,0.25,58.82,""
17,120,59,NA,59,""
17,121,58.37,NA,58.37,""
17,122,58.69,0.45,58.69,""
17,123,58.91,0.18,59,""
17,124,59,NA,59,""
17,125,50.03,6.21,51.15,""
17,126,58.98,NA,58.98,""
17,127,58.99,0.01,59,""
17,128,59,NA,59,""
17,129,58.99,NA,58.99,""
17,130,55.84,2.91,57.35,""
17,131,58.84,0.32,58.99,""
17,132,59,NA,59,""
17,133,58.99,0.01,58.99,""
17,134,58.5,0.46,58.58,""
17,135,58.61,NA,58.61,""
