"edon","seccion","mean","sd","median","note"
17,1,9.87,4.1,9.5,""
17,2,10.9,4.56,12.26,""
17,3,14.01,NA,14.01,""
17,4,9.14,3.16,8.37,""
17,5,7.43,1.04,7.51,""
17,6,7.34,1.08,7.54,""
17,7,17.7,2.69,16.95,""
17,8,24.32,7.12,23.16,""
17,9,7.23,1.83,6.66,""
17,10,5.62,1.1,5.25,""
17,11,4.28,0.79,4.15,""
17,12,19.89,2.29,20.88,""
17,13,21.85,0.88,21.85,""
17,14,20.51,1.68,20.47,""
17,15,26.6,7.62,28.43,""
17,16,10.86,2.25,10.32,""
17,17,13.05,2.92,12.33,""
17,18,23.27,5.35,21.03,""
17,19,12.36,6.75,10.46,""
17,20,40.19,2.85,40.16,""
17,21,35.6,NA,35.6,""
17,22,25.73,3.81,27.91,""
17,23,36.6,3.36,36.6,""
17,24,19.04,9.04,18.03,""
17,25,34.12,NA,34.12,""
17,26,15.03,7.65,13.2,""
17,27,8.41,6.36,6.45,""
17,28,30.57,4.09,33.03,""
17,29,20.51,6.84,18.33,""
17,30,27.29,6.55,26.67,""
17,31,7.41,4.79,5.18,""
17,32,6.6,2.79,5.54,""
17,33,6.84,0.59,6.87,""
17,34,5.38,0.59,5.26,""
17,35,8.29,0.56,8.31,""
17,36,7.58,0.65,7.42,""
17,37,8.32,0.36,8.29,""
17,38,6.96,1.4,6.76,""
17,39,9.02,0.42,9.02,""
17,40,7.93,1.83,7.95,""
17,41,11.3,3.98,9.71,""
17,42,9.48,1.38,9.18,""
17,43,6.11,0.44,6.06,""
17,44,30.83,4.93,31.44,""
17,45,40.96,5.25,41.04,""
17,46,36.96,1.82,37.37,""
17,47,25.42,11.25,22.53,""
17,48,12.63,7.49,9.66,""
17,49,30.92,5.38,31.17,""
17,50,25.69,3.39,25.34,""
17,51,27.01,NA,27.01,""
17,52,8.7,5.91,6.7,""
17,53,22.66,2.45,22.66,""
17,54,51.77,0.34,51.77,""
17,55,31.64,12.62,26.55,""
17,56,45.59,7.22,46.13,""
17,57,46.09,5.53,45.81,""
17,58,37.06,5.17,37.39,""
17,59,30.8,6.69,29.99,""
17,60,14.27,2.23,13.95,""
17,61,16.66,2.93,16.62,""
17,62,11.74,1.44,11.42,""
17,63,13.53,1.7,13.08,""
17,64,12.17,3.09,11.97,""
17,65,17.29,2.59,18.04,""
17,66,20.38,1.85,21.5,""
17,67,23.13,2.46,23.13,""
17,68,17.35,2.45,17.66,""
17,69,11.18,2.89,10.48,""
17,70,19.81,NA,19.81,""
17,71,17.97,2.07,18.32,""
17,72,18.6,NA,18.6,""
17,73,10.87,3.71,10.11,""
17,74,10.28,2.24,10.41,""
17,75,9,1.76,8.98,""
17,76,7.6,1.72,7.84,""
17,77,6.08,0.99,5.89,""
17,78,5.53,0.4,5.64,""
17,79,6.02,0.28,6,""
17,80,5.35,1.13,5,""
17,81,6.35,1.27,5.98,""
17,82,6.31,0.4,6.33,""
17,83,6.28,1.98,6.04,""
17,84,5.04,1.4,4.6,""
17,85,4.12,0.27,4,""
17,86,16.81,NA,16.81,""
17,87,14.94,2.82,16.43,""
17,88,8.44,3.09,8.58,""
17,89,12.11,1.14,12.08,""
17,90,14.83,0.02,14.83,""
17,91,6.72,3.52,5.1,""
17,92,9.26,2.07,8.48,""
17,93,5.77,0.53,5.76,""
17,94,6.15,0.3,6.2,""
17,95,5.38,0.52,5.5,""
17,96,5.03,0.08,5,""
17,97,38.47,5.93,38.47,""
17,98,38.48,NA,38.48,""
17,99,45.6,NA,45.6,""
17,100,52.3,3.08,52.3,""
17,101,44.15,6.95,44.3,""
17,102,55.11,2.75,55.11,""
17,103,50.19,NA,50.19,""
17,104,48.42,NA,48.42,""
17,105,49.3,1.25,49.3,""
17,106,52.55,5.21,52.65,""
17,107,56.87,NA,56.87,""
17,108,57.22,NA,57.22,""
17,109,58.34,1.31,57.97,""
17,110,58.39,1.65,58.39,""
17,111,59.56,NA,59.56,""
17,112,59.87,NA,59.87,""
17,113,57.74,0.33,57.74,""
17,114,48.62,10.28,51.68,""
17,115,57.36,4.3,59.01,""
17,116,59.92,0.5,59.92,""
17,117,58.57,2.4,58.57,""
17,118,52.27,6.51,52.27,""
17,119,58.57,2.4,58.57,""
17,120,60.27,NA,60.27,""
17,121,60.98,NA,60.98,""
17,122,60.63,0.5,60.63,""
17,123,59.35,1.8,59.76,""
17,124,59.24,NA,59.24,""
17,125,33.15,12.65,32.97,""
17,126,60.31,NA,60.31,""
17,127,60.39,0.83,60.65,""
17,128,61,NA,61,""
17,129,61,NA,61,""
17,130,56.11,5.07,59.01,""
17,131,61.01,0.02,61,""
17,132,61,NA,61,""
17,133,60.65,0.49,60.65,""
17,134,58.81,1.84,59.15,""
17,135,56.61,NA,56.61,""
17,136,54.47,3.64,54.68,""
17,137,57.99,NA,57.99,""
17,138,57.44,2.37,57.37,""
17,139,60.35,NA,60.35,""
17,140,60.61,0.33,60.56,""
17,141,60.88,0.16,60.88,""
17,142,61.04,NA,61.04,""
17,143,46.69,9.5,50.2,""
17,144,60.32,1.55,61.04,""
17,145,61.05,0.25,61.02,""
17,146,60.77,NA,60.77,""
17,147,59.29,2.21,60.35,""
17,148,58.55,2.54,58.55,""
17,149,56.34,2.34,56.34,""
17,150,22.01,8.55,20.85,""
17,151,31.15,8,29.05,""
17,152,47.19,6.35,47.03,""
17,153,54.68,NA,54.68,""
17,154,55.71,1.46,55.71,""
17,155,56.75,NA,56.75,""
17,156,58.95,1.92,59.15,""
17,157,61.08,0.44,61.08,""
17,158,61.38,NA,61.38,""
17,159,60.54,NA,60.54,""
17,160,61.38,NA,61.38,""
17,161,59.6,1.73,59.54,""
17,162,59.21,1.89,58.3,""
17,163,59.84,2.18,59.84,""
17,164,59.63,1.57,59.42,""
17,165,59.08,2.38,59.42,""
17,166,56.69,2.28,56.69,""
17,167,58.3,NA,58.3,""
17,168,58.3,0,58.3,""
17,169,56.21,3.64,58.3,""
17,170,58.3,NA,58.3,""
17,171,54.92,4.79,54.92,""
17,172,52.01,NA,52.01,""
17,173,57.95,NA,57.95,""
17,174,57.35,0.85,57.35,""
17,175,48.35,NA,48.35,""
17,176,51.06,5.66,51.52,""
17,177,21.25,8.25,19.86,""
17,178,50.82,NA,50.82,""
17,179,54.65,4.03,54.74,""
17,180,44.06,8.27,44.45,""
17,181,40.31,4.62,41.49,""
17,182,50.79,1.16,50.79,""
17,183,47.25,NA,47.25,""
17,184,34.53,10.01,36.03,""
17,185,14.53,4.41,12.72,""
17,186,38.95,10.09,37.64,""
17,187,16.7,4.07,17.94,""
17,188,51.24,10.49,51.76,""
17,189,50.37,7.59,50.37,""
17,190,52.29,5.91,52.29,""
17,191,53.5,7.38,53.98,""
17,192,58.32,NA,58.32,""
17,193,50.34,11.42,49.79,""
17,194,50.69,12.09,56.06,""
17,195,38.17,11.75,38.03,""
17,196,29.91,5.97,29.91,""
17,197,49.65,8.48,50.54,""
17,198,61.33,0.08,61.33,""
17,199,61.83,NA,61.83,""
17,200,62.21,NA,62.21,""
17,201,62.8,NA,62.8,""
17,202,62.79,NA,62.79,""
17,203,61.71,1.52,61.71,""
17,204,62.13,1.07,62.45,""
17,205,62.11,NA,62.11,""
17,206,63,NA,63,""
17,207,41.75,17.25,45.06,""
17,208,54.97,11.56,59.33,""
17,210,20.18,14.19,14.37,""
17,211,63,0,63,""
17,212,63,0,63,""
17,213,63,NA,63,""
17,214,62.95,0.11,63,""
17,215,63,NA,63,""
17,216,62.95,0.1,63,""
17,217,63,NA,63,""
17,218,62.74,0.46,63,""
17,219,63,NA,63,""
17,220,62.91,0.13,62.91,""
17,221,62.1,1.01,62.1,""
17,222,52.58,4.88,52.58,""
17,223,60.04,2.87,60.73,""
17,224,60.08,NA,60.08,""
17,225,61.36,1.82,61.36,""
17,226,60.02,3.51,61.39,""
17,227,62.28,0.78,62.65,""
17,228,62.51,NA,62.51,""
17,229,62.51,NA,62.51,""
17,230,62.75,0.35,62.75,""
17,231,62.83,0.23,62.92,""
17,232,62.92,0.12,62.92,""
17,233,62.94,0.1,63,""
17,234,63,NA,63,""
17,235,62.93,0.12,63,""
17,236,63,0,63,""
17,237,63,0,63,""
17,238,63,NA,63,""
17,239,54.79,9.33,56.73,""
17,240,60.45,3.15,60.45,""
17,241,46.12,7.95,46.23,""
17,242,63,NA,63,""
17,243,63,0,63,""
17,244,63,0,63,""
17,245,63,0,63,""
17,246,63,NA,63,""
17,247,62.94,0.1,63,""
17,248,62.67,0.23,62.67,""
17,249,62.67,0.23,62.67,""
17,250,62.34,0.24,62.43,""
17,251,62.4,0.23,62.43,""
17,252,62.68,NA,62.68,""
17,253,62.65,NA,62.65,""
17,254,61.36,1.82,61.36,""
17,255,62.65,NA,62.65,""
17,256,62.33,NA,62.33,""
17,257,57.92,5.73,59.98,""
17,258,62.85,NA,62.85,""
17,259,62.85,NA,62.85,""
17,260,62.74,0.16,62.74,""
17,261,62.74,0.16,62.74,""
17,262,63,NA,63,""
17,263,62.34,NA,62.34,""
17,264,62.38,NA,62.38,""
17,265,62.17,0.25,62.17,""
17,266,62.63,0.24,62.67,""
17,267,62.83,NA,62.83,""
17,268,62.92,0.1,62.92,""
17,269,62.95,0.09,63,""
17,270,63,0,63,""
17,271,63,0,63,""
17,272,57.21,6.47,59.8,""
17,273,63,NA,63,""
17,274,63,0,63,""
17,275,63,0,63,""
17,276,63,0,63,""
17,277,63,NA,63,""
17,278,62.92,0.11,62.92,""
17,279,62.84,0.01,62.84,""
17,280,62.76,0.28,62.85,""
17,281,62.42,0.36,62.36,""
17,282,62.85,NA,62.85,""
17,283,62.64,0.49,62.85,""
17,284,62.65,0.4,62.75,""
17,285,62.65,0.4,62.75,""
17,286,62.81,0.16,62.8,""
17,287,62.74,0.16,62.74,""
17,288,62.62,NA,62.62,""
17,289,62.15,NA,62.15,""
