"edon","seccion","mean","sd","median","note"
17,1,12.73,4.87,12.52,""
17,2,15.01,7.22,14.54,""
17,3,20.74,NA,20.74,""
17,4,12.77,4.16,11.71,""
17,5,11.17,1.39,11.81,""
17,6,9.8,1.42,9.61,""
17,7,22.15,1.68,21.99,""
17,8,25,6.92,24.27,""
17,9,11.07,3.47,11.62,""
17,10,7.62,1.61,7.34,""
17,11,5.42,1.61,5,""
17,12,28.57,2.11,28.88,""
17,13,29.87,0.52,29.87,""
17,14,27.66,2.56,27.53,""
17,15,35.63,9.25,38.35,""
17,16,14.84,2.38,14.37,""
17,17,23.34,4.06,23.42,""
17,18,31.78,6.9,29.6,""
17,19,20.14,10.61,18.46,""
17,20,49.64,2.63,50.15,""
17,21,41.21,NA,41.21,""
17,22,34.08,2.94,35.15,""
17,23,42.25,0.88,42.25,""
17,24,24.9,8.28,25.54,""
17,25,41.03,NA,41.03,""
17,26,27.02,9.1,25.28,""
17,27,15.47,9.84,14.33,""
17,28,33.64,6.39,35.37,""
17,29,22.23,7.33,19.96,""
17,30,33.82,6.34,31.3,""
17,31,11.87,7.19,7.89,""
17,32,9.47,3.21,8.27,""
17,33,11.1,0.62,11.06,""
17,34,8.89,1.7,9.06,""
17,35,11.46,1.3,11.62,""
17,36,11.87,1.03,11.64,""
17,37,12.26,0.57,12.28,""
17,38,11.32,2.79,10.7,""
17,39,14.76,1.5,14.76,""
17,40,10.22,2.89,10.02,""
17,41,14.08,3.82,13.49,""
17,42,11.12,1.3,11.05,""
17,43,8.55,1.17,8.07,""
17,44,34.87,6.56,35.11,""
17,45,47.62,2.06,47.71,""
17,46,46.9,1.21,46.77,""
17,47,28.1,13.81,23.8,""
17,48,11.82,9.05,7.95,""
17,49,43.22,2.91,42.98,""
17,50,40.02,2.77,38.85,""
17,51,35.77,NA,35.77,""
17,52,9,7.42,6.5,""
17,53,34.52,1.52,34.52,""
17,54,54.43,0.08,54.43,""
17,55,35.62,12.71,30.81,""
17,56,49.86,5.37,50.44,""
17,57,49.98,3.4,49.53,""
17,58,44.9,3.85,45.93,""
17,59,39.56,6.42,41.1,""
17,60,26.62,4.95,25.09,""
17,61,30.75,4.52,32.16,""
17,62,25.64,7.21,23.02,""
17,63,37.18,6.58,36.94,""
17,64,39.32,9.9,39.93,""
17,65,27.6,1.73,26.95,""
17,66,27.94,3.34,28.76,""
17,67,28.61,2.9,28.61,""
17,68,21.27,4.59,21.69,""
17,69,13.78,4.05,13.65,""
17,70,24.82,NA,24.82,""
17,71,23.96,3.89,24.97,""
17,72,25.12,NA,25.12,""
17,73,14.33,5.18,13.04,""
17,74,18.36,4.72,18.73,""
17,75,17.77,3.33,17.67,""
17,76,12.9,3,13.98,""
17,77,9.11,1.78,8.36,""
17,78,7.6,1.12,7.82,""
17,79,8.33,0.5,8,""
17,80,6.76,2.15,5.53,""
17,81,9.61,1.5,8.92,""
17,82,10.48,0.99,10.54,""
17,83,8.06,2.8,7.34,""
17,84,7.84,2.82,7.5,""
17,85,5.78,0.83,5.34,""
17,86,27.72,NA,27.72,""
17,87,23.82,5.98,25.89,""
17,88,16.04,4.55,18.41,""
17,89,20.03,2.96,21.51,""
17,90,23.93,1.44,23.93,""
17,91,12.85,7.74,9.48,""
17,92,13.86,3.05,13.18,""
17,93,8.92,1.09,8.87,""
17,94,8.46,0.54,8.55,""
17,95,7.55,0.43,7.42,""
17,96,7.07,0.39,7,""
17,97,53.83,2.35,53.83,""
17,98,53.66,NA,53.66,""
17,99,54.26,NA,54.26,""
17,100,58.21,0.3,58.21,""
17,101,55.55,3.01,55.83,""
17,102,59.33,1.62,59.33,""
17,103,58.23,NA,58.23,""
17,104,59.49,NA,59.49,""
17,105,58.86,0.89,58.86,""
17,106,60.9,1.12,61.07,""
17,107,61.99,NA,61.99,""
17,108,61.58,NA,61.58,""
17,109,61.08,0.64,60.79,""
17,110,61.76,0.25,61.76,""
17,111,61.94,NA,61.94,""
17,112,60.65,NA,60.65,""
17,113,60.18,0.86,60.18,""
17,114,48.42,9.72,50.76,""
17,115,55.71,5.69,55.54,""
17,116,61.97,0.05,61.97,""
17,117,62,0.01,62,""
17,118,61.27,1.02,61.27,""
17,119,62,0.01,62,""
17,120,62,NA,62,""
17,121,60.71,NA,60.71,""
17,122,61.35,0.91,61.35,""
17,123,62,0,62,""
17,124,62,NA,62,""
17,125,50.23,9.22,52.02,""
17,126,62,NA,62,""
17,127,62,0,62,""
