"edon","seccion","mean","sd","median","note"
17,1,16.22,5.83,16.77,""
17,2,17.08,6.25,17.38,""
17,3,21.79,NA,21.79,""
17,4,14.42,4.8,13.42,""
17,5,11.89,1.48,12.1,""
17,6,11.76,1.43,12.03,""
17,7,25.7,3.53,23.96,""
17,8,31.03,7.31,31.65,""
17,9,11.46,3.43,10.77,""
17,10,9.25,2.19,8.9,""
17,11,5.89,1.79,5.38,""
17,12,28,2.67,28.75,""
17,13,30.34,0.69,30.34,""
17,14,28.35,2.34,28.28,""
17,15,35.81,9.27,37.57,""
17,16,15.84,1.73,15.6,""
17,17,21.41,3.33,20.84,""
17,18,30.18,4.28,28.75,""
17,19,19.88,10.52,17.01,""
17,20,43.98,2.77,44.96,""
17,21,36.72,NA,36.72,""
17,22,31.17,2.53,31.66,""
17,23,40.52,0.51,40.52,""
17,24,28.88,10.82,29.84,""
17,25,41.38,NA,41.38,""
17,26,24.2,8.55,21.94,""
17,27,12.54,8.49,11.04,""
17,28,38.98,4.14,40.52,""
17,29,26.54,7.08,24.33,""
17,30,32.43,8.24,30.76,""
17,31,10.64,5.7,8.98,""
17,32,10.3,3.37,9.16,""
17,33,11.73,1.09,11.53,""
17,34,7.69,1.69,7.9,""
17,35,14.2,1.2,14.51,""
17,36,12.62,1.09,12.13,""
17,37,12.9,0.66,12.53,""
17,38,11.17,2.71,10.48,""
17,39,14.22,1.44,14.22,""
17,40,12.52,2.91,12.47,""
17,41,16.85,6.19,14.64,""
17,42,14.36,2.55,13.95,""
17,43,8.49,0.48,8.58,""
17,44,47.32,4.68,48.01,""
17,45,53.08,2.9,52.82,""
17,46,51.88,1.98,51.96,""
17,47,38.66,13.67,37.13,""
17,48,16.75,12.16,11.4,""
17,49,45.09,5.35,44.86,""
17,50,39.97,3.56,39.84,""
17,51,39.95,NA,39.95,""
17,52,11.99,9.49,7.75,""
17,53,36.27,1.17,36.27,""
17,54,57.22,0.54,57.22,""
17,55,40.36,11.31,36.61,""
17,56,51.89,6.2,52.16,""
17,57,53.35,5,54.17,""
17,58,47.33,3.23,47.67,""
17,59,41.33,6.5,43.15,""
17,60,26,2.37,25.27,""
17,61,28.59,3.39,28.16,""
17,62,27.2,8.07,24.13,""
17,63,32.72,6.78,32.23,""
17,64,38.4,6.49,39.05,""
17,65,28.36,3.36,29.21,""
17,66,31.75,2.8,32.83,""
17,67,34.63,1.94,34.63,""
