"edon","seccion","mean","sd","median","note"
17,1,14.53,3.61,14.4,""
17,2,15.51,5.2,13.47,""
17,3,21.76,0.34,21.76,""
17,4,16.64,3.18,16.75,""
17,5,10.72,0.86,10.52,""
17,6,11.69,0.82,11.99,""
17,7,22.17,NA,22.17,""
17,8,27.13,4.57,27.07,""
17,9,14.06,2.89,13.48,""
17,10,10.14,1.48,9.65,""
17,11,8.6,0.93,8.34,""
17,12,32.66,2.36,31.75,""
17,13,35.84,1.84,35.47,""
17,14,36.96,NA,36.96,""
17,15,46.72,5.11,46.85,""
17,16,22.05,3.27,23.26,""
17,17,28.93,1.78,28.72,""
17,18,38.3,4.28,39.24,""
17,19,29.32,11.23,29.1,""
17,20,49.8,1.97,49.53,""
17,21,48.13,1.74,48.13,""
17,22,44.45,1.62,45.16,""
17,23,49.89,NA,49.89,""
17,24,19.05,4.74,18.87,""
17,25,30.41,NA,30.41,""
17,26,19.77,6.17,20.41,""
17,27,15.63,3.41,15.61,""
17,28,29.32,NA,29.32,""
17,29,22.92,3.33,22.39,""
17,30,30.07,NA,30.07,""
17,31,14.03,6.46,11.36,""
17,32,12.24,6.86,8.48,""
17,33,10.53,0.45,10.75,""
17,34,9.87,0.39,9.87,""
17,35,9.93,0.62,9.92,""
17,36,10.91,0.18,11,""
17,37,11,0,11,""
17,38,11.22,1.57,10.91,""
17,39,12.11,0.79,12.11,""
17,40,10.46,1.04,10.61,""
17,41,12.69,1.09,12.29,""
17,42,14.91,1.35,15.48,""
17,43,11.61,1.34,11.16,""
17,44,27.15,0.31,27.15,""
17,45,40.84,5.66,39.82,""
17,46,35.64,3.66,34.08,""
17,47,20.87,6.82,19.69,""
17,48,13.8,5.22,12.03,""
17,49,34.45,0.62,34.45,""
17,50,31.19,1.05,31.53,""
17,51,29.69,1.33,29.69,""
17,52,11.19,5.06,9,""
17,53,30.58,0.07,30.58,""
17,54,57.15,1.92,57.61,""
17,55,50.99,5.44,52.02,""
17,56,55.04,2.16,55.11,""
17,57,51.6,2.91,51.66,""
17,58,48.04,NA,48.04,""
17,59,44.18,5.74,43.64,""
17,60,30.72,5.02,30.72,""
17,61,38.66,1.61,38.95,""
17,62,34.24,4.54,33.38,""
17,63,32.94,3.73,33.38,""
17,64,38.71,2.27,39.2,""
17,65,27.04,0.98,26.6,""
17,66,26.98,2.07,27.24,""
17,67,21.24,4.98,22.44,""
17,68,18.55,3.6,18.16,""
17,69,14.66,3.44,14.13,""
17,70,25.76,1.23,25.76,""
17,71,25.51,1.02,25.49,""
17,72,24.3,1.81,24.66,""
17,73,19.87,4.22,20.03,""
17,74,25.28,5.7,26.24,""
17,75,29.49,5.35,31.06,""
17,76,18.84,6.25,19.18,""
17,77,13.66,2.36,13.38,""
17,78,12.11,0.74,12.05,""
17,79,10.34,0.84,10,""
17,80,9.45,1.52,9.22,""
17,81,10.48,0.68,10.16,""
17,82,11.2,0.81,11,""
17,83,9.68,1.06,9.23,""
17,84,9.34,1.03,9.2,""
17,85,8.34,0.37,8.27,""
17,86,39.13,1.53,39.13,""
17,87,34.19,5.27,34.33,""
17,88,27.8,6.47,31.16,""
17,89,37.91,1.43,37.64,""
17,90,40.8,NA,40.8,""
17,91,15.43,7.8,11.9,""
17,92,32.16,7.83,34.81,""
17,93,21.84,7.22,23.39,""
17,94,15.46,5.63,13.32,""
17,95,42.57,9.44,44.6,""
17,96,34.39,11.9,31.97,""
17,97,53.94,1.06,54.43,""
17,98,55.91,1.38,55.84,""
17,99,55.32,NA,55.32,""
17,100,56.91,0.64,56.91,""
17,101,57.55,NA,57.55,""
17,102,58.47,0.8,58.63,""
17,103,58.42,0.72,58.43,""
17,104,58.24,NA,58.24,""
17,105,58.24,NA,58.24,""
17,106,59.43,0.57,59.51,""
17,107,59.75,NA,59.75,""
17,108,59.53,0.28,59.53,""
17,109,59.31,NA,59.31,""
17,110,59.55,0.33,59.55,""
17,111,59.11,0.55,59.07,""
17,112,57.83,0.99,57.81,""
17,113,58.35,0.26,58.35,""
17,114,55.1,1.8,55.03,""
17,115,57.95,1.24,57.95,""
17,116,59.78,NA,59.78,""
17,117,59.77,0.03,59.77,""
17,118,59.87,0.18,59.87,""
17,119,59.88,0.14,59.89,""
17,120,59.54,0.63,59.78,""
17,121,58.46,1.2,58.82,""
17,122,59.48,0.53,59.54,""
17,123,60,NA,60,""
17,124,60.11,0.13,60.1,""
17,125,56.68,3.78,58.71,""
17,126,60.46,NA,60.46,""
17,127,60.23,NA,60.23,""
17,128,59.77,0.43,59.77,""
17,129,59.3,NA,59.3,""
17,130,55.4,2.4,55.38,""
17,131,59.54,NA,59.54,""
17,132,59.96,0.5,59.88,""
17,133,60.38,0.22,60.38,""
17,134,60.2,0.32,60.27,""
17,135,59.67,NA,59.67,""
17,136,60,NA,60,""
17,137,59.99,0.32,60,""
17,138,60.31,NA,60.31,""
17,139,60.42,0.1,60.41,""
17,140,60.5,0.05,60.5,""
17,141,60.54,NA,60.54,""
17,142,59.54,NA,59.54,""
17,143,44.52,4.01,46.41,""
17,144,58.84,1.07,59.38,""
17,145,59.95,0.58,59.95,""
17,146,59.95,0.58,59.95,""
17,147,60.36,NA,60.36,""
17,148,60.22,0.19,60.31,""
17,149,59.92,0.11,59.92,""
17,150,54.53,2.14,54.53,""
17,151,55.98,1.91,55.74,""
17,152,59.21,0.56,59,""
17,153,59.85,NA,59.85,""
17,154,59.92,0.11,59.92,""
17,155,60.13,0.24,60.15,""
17,156,60.12,0.35,60.12,""
17,157,59.38,NA,59.38,""
17,158,59.38,NA,59.38,""
17,159,57.52,0.13,57.52,""
17,160,58.41,1.38,58.41,""
17,161,59.87,0.49,59.87,""
17,162,59.35,0.54,59.38,""
17,163,58.41,1.38,58.41,""
17,164,57.43,NA,57.43,""
17,165,53.53,NA,53.53,""
17,166,54.73,2.74,54.73,""
17,167,58.54,1,58.79,""
17,168,57.63,1.08,57.43,""
17,169,56.83,1.88,56.66,""
17,170,58.79,NA,58.79,""
17,171,57.15,1.92,57.61,""
17,172,55.04,NA,55.04,""
17,173,58.76,1.13,58.79,""
17,174,59.87,NA,59.87,""
17,175,59.54,NA,59.54,""
17,176,60,NA,60,""
17,177,41.84,10.48,38.3,""
17,178,59.08,NA,59.08,""
17,179,58.84,0.94,58.94,""
17,180,56.47,1.23,56.63,""
17,181,54.44,1.17,54.66,""
17,182,55.52,1.75,55.9,""
17,183,53.76,NA,53.76,""
17,184,46.44,4.3,48.1,""
17,185,22.04,7.16,20.8,""
17,186,43.5,6.51,46.01,""
17,187,48.24,2.42,48.25,""
17,188,46.44,7.58,46.01,""
17,189,43.07,9.79,43.07,""
17,190,50.32,6.21,51.74,""
17,191,45.38,7.85,45.31,""
17,192,58.31,1.91,58.68,""
17,193,48.22,10.47,50.83,""
17,194,45.8,12.05,48.46,""
17,195,42.8,11.77,43.67,""
17,196,41.83,7.12,43.7,""
17,197,54.15,4.78,54.15,""
17,198,59.17,0.36,59.17,""
17,199,59.4,1.42,59.67,""
17,200,59.92,NA,59.92,""
17,201,60.29,NA,60.29,""
17,202,58.68,NA,58.68,""
17,203,57.19,1.47,57.19,""
17,204,56.95,1.77,56.95,""
17,205,54.97,3.14,55.7,""
17,206,56.73,NA,56.73,""
17,207,35.24,12.39,31.67,""
17,208,46.39,10.8,48.69,""
17,209,55.51,3.75,56.01,""
17,210,17.84,11.02,13.61,""
17,211,58.34,NA,58.34,""
17,212,58.2,1.47,58.21,""
17,213,58.21,NA,58.21,""
17,214,59.18,0.89,59.17,""
17,215,60.15,NA,60.15,""
17,216,61,NA,61,""
17,217,60.82,0.26,60.82,""
17,218,61.03,0.06,61,""
17,219,61,NA,61,""
17,220,60.84,0.35,60.84,""
17,221,60.24,NA,60.24,""
17,222,57.34,2.09,57.55,""
17,223,59.27,1.27,59.49,""
17,224,60.14,0.67,60.14,""
17,225,60.12,0.64,60.12,""
17,226,59.94,0.89,59.94,""
17,227,60.3,0.75,60.41,""
17,228,61.19,NA,61.19,""
17,229,61.19,NA,61.19,""
17,230,61.07,0.09,61.05,""
17,231,61.1,NA,61.1,""
17,232,61.03,0.06,61,""
17,233,60.93,0.2,61,""
17,234,60.64,NA,60.64,""
17,235,59.91,0.35,59.91,""
17,236,60.39,0.51,60.52,""
17,237,60.33,0.57,60.32,""
17,238,60.13,NA,60.13,""
17,239,45.92,14.53,50.96,""
17,240,50.86,NA,50.86,""
17,241,44.96,9.13,44.5,""
17,242,56.85,2.22,56.99,""
17,243,59.05,NA,59.05,""
17,244,60.52,NA,60.52,""
17,245,60.76,0.27,60.76,""
17,246,60.84,0.27,61,""
17,247,61,NA,61,""
17,248,61.1,NA,61.1,""
17,249,61.1,NA,61.1,""
17,250,61.49,0.46,61.19,""
17,251,62,0,62,""
17,252,61.11,0.35,61.14,""
17,253,60.57,NA,60.57,""
17,254,60.12,0.64,60.12,""
17,255,60.49,0.61,60.59,""
17,256,62,NA,62,""
17,257,60.6,0.93,60.61,""
17,258,61.52,NA,61.52,""
17,259,61.76,0.34,61.76,""
17,260,61.76,0.34,61.76,""
17,261,61.76,0.34,61.76,""
17,262,61.14,NA,61.14,""
17,263,61.55,NA,61.55,""
17,264,62,NA,62,""
17,265,62,NA,62,""
17,266,61.56,0.38,61.53,""
17,267,61.16,0.25,61.05,""
17,268,61.26,0.37,61.26,""
17,269,61,NA,61,""
17,270,60.76,0.34,60.76,""
17,271,60.52,NA,60.52,""
17,272,46.71,10.85,46.9,""
17,273,59.51,NA,59.51,""
17,274,60.44,NA,60.44,""
17,275,60.65,0.3,60.52,""
17,276,60.83,0.26,60.96,""
17,277,61.16,0.32,61,""
17,278,60.98,0.03,60.98,""
17,279,61.53,NA,61.53,""
17,280,61.76,0.34,61.76,""
17,281,62,NA,62,""
17,282,61.88,0.24,62,""
17,283,61.66,0.29,61.52,""
17,284,61.74,0.37,61.74,""
17,285,62,NA,62,""
17,286,62,0,62,""
17,287,62,0,62,""
17,288,62,0,62,""
17,289,62,0,62,""
17,290,62,NA,62,""
17,291,62,NA,62,""
17,292,61.84,0.27,61.98,""
17,293,61.53,NA,61.53,""
17,294,60.73,0.29,60.74,""
17,295,60.48,0.06,60.48,""
17,296,60.7,0.37,60.7,""
17,297,60.36,0.61,60.48,""
17,298,60.74,0.31,60.74,""
17,299,60.74,0.31,60.74,""
17,300,60.96,NA,60.96,""
17,301,61.13,0.48,61.23,""
17,302,61.75,0.27,61.75,""
17,303,61.83,0.28,61.98,""
17,304,61.98,NA,61.98,""
17,305,62,NA,62,""
17,306,62,0,62,""
17,307,62,0,62,""
17,308,61.74,0.37,61.74,""
17,309,61.74,0.3,61.74,""
