"edon","seccion","mean","sd","median","note"
17,1,12.64,3.23,12.08,""
17,2,15.43,5.51,14.82,""
17,3,21.25,NA,21.25,""
17,4,15.64,3.81,15.28,""
17,5,10.11,0.28,10,""
17,6,9.96,0.29,10,""
17,7,23.63,4.89,23.26,""
17,8,29.49,4.73,28.23,""
17,9,13.4,2.43,13.55,""
17,10,9.41,1.01,9.3,""
17,11,7.85,1.16,7.57,""
17,12,31.02,1.7,31.65,""
17,13,34.91,0.28,34.91,""
17,14,35.9,1.24,35.74,""
17,15,44.69,6.23,44.25,""
17,16,19.64,3.65,20.97,""
17,17,27.1,2.32,27.33,""
17,18,35.38,4.49,35.3,""
17,19,27.5,11.81,23.09,""
17,20,47.77,1.86,46.8,""
17,21,43.02,NA,43.02,""
17,22,40.48,1.37,40.26,""
17,23,48.75,0.74,48.75,""
17,24,17.43,5.2,17.03,""
17,25,28.6,NA,28.6,""
17,26,18.29,5.42,18.11,""
17,27,14.92,5.47,13.14,""
17,28,25.43,2.63,25.4,""
17,29,22.48,3.93,22.73,""
17,30,27.64,0.99,27.71,""
17,31,12.8,6.65,9.08,""
17,32,9.73,4.83,7.12,""
17,33,9.79,0.54,9.87,""
17,34,8.5,0.62,8.63,""
17,35,9.47,0.72,9.45,""
17,36,10.63,0.57,11,""
17,37,10.71,0.28,10.61,""
17,38,9.72,1.61,9.63,""
17,39,11.02,0.67,11.02,""
17,40,9.7,1.22,9.58,""
17,41,12.54,2.57,11.17,""
17,42,12.67,1.21,12.83,""
17,43,10.04,1.19,9.75,""
17,44,33.63,4.9,34,""
17,45,46.31,3.99,45.53,""
17,46,40.46,2.39,40.11,""
17,47,26.13,9.35,22.99,""
17,48,14.32,6.88,11.65,""
17,49,40.09,2.04,39.86,""
17,50,39.23,1.09,39.84,""
17,51,35.91,NA,35.91,""
17,52,11.39,6.8,8.4,""
17,53,36.3,1.73,36.3,""
17,54,56.85,1.62,56.85,""
17,55,52.05,6.01,51.9,""
17,56,55.62,1.91,55.59,""
17,57,52.75,2.43,52.69,""
17,58,49.88,2.59,49.56,""
17,59,48.09,4.87,48.15,""
17,60,33.71,3.59,34.81,""
17,61,37.94,1.53,38.42,""
17,62,32.62,4.23,31.89,""
17,63,30.89,4.08,31.13,""
17,64,35.65,3.52,36.31,""
17,65,30.7,1.65,30.7,""
