"edon","seccion","mean","sd","median","note"
17,1,13.11,4.34,12.47,""
17,2,15.15,5.79,17.51,""
17,3,19.65,NA,19.65,""
17,4,11.59,3.36,10.77,""
17,5,10.75,1.27,10.92,""
17,6,9.72,1.42,9.93,""
17,7,25.25,3.56,24.23,""
17,8,30.56,6.79,30.14,""
17,9,9.23,2.06,9.23,""
17,10,7.32,1.54,7.44,""
17,11,4.84,1.11,4.74,""
17,12,29.5,1.83,29.04,""
17,13,32.64,0.51,32.64,""
17,14,32.01,1.05,32.25,""
17,15,39.42,8.42,37.55,""
17,16,17.57,2.66,17.36,""
17,17,23.99,3.36,23.55,""
17,18,32.84,4.97,31.88,""
17,19,21.85,12.11,18.92,""
17,20,46.69,2.71,47.14,""
17,21,38.96,NA,38.96,""
17,22,34.79,1.32,35.29,""
17,23,42.34,0.16,42.34,""
17,24,23.52,8.67,25,""
17,25,32.27,NA,32.27,""
17,26,21.04,7.42,20.94,""
17,27,12.75,6.31,12.03,""
17,28,30.11,3.47,30.57,""
17,29,20.69,5.49,18.92,""
17,30,26.97,4.81,25.77,""
17,31,10.65,4.98,8.18,""
17,32,8.82,2.94,7.86,""
17,33,11.07,1.2,10.98,""
17,34,8.13,1.31,8.06,""
17,35,13.18,1.55,13.18,""
17,36,12.76,1.29,12.27,""
17,37,12.01,1.89,11.96,""
17,38,10.8,2.44,10.04,""
17,39,13.16,0.97,13.16,""
17,40,10.78,2.02,10.64,""
17,41,14.04,4.63,12.24,""
17,42,11.18,1.86,10.69,""
17,43,8.63,0.63,8.83,""
17,44,44.36,4.55,44.75,""
17,45,52.22,2.18,52.54,""
17,46,49.94,1.44,49.8,""
17,47,35.77,12.55,34.05,""
17,48,15.5,10.95,10.16,""
17,49,45.31,3.05,44.88,""
17,50,42.09,2.34,40.81,""
17,51,39.52,NA,39.52,""
17,52,11.4,8.94,7.43,""
17,53,37.41,0.45,37.41,""
17,54,56,0.21,56,""
17,55,40.68,10.65,36.38,""
17,56,52.81,3.8,53.29,""
17,57,53.74,2.48,54.04,""
17,58,48.76,4.08,49.49,""
17,59,42.72,6.61,43.55,""
17,60,29.64,4,28.65,""
17,61,29.67,3.8,29.34,""
17,62,24.55,2.92,23.88,""
17,63,25.98,3.83,24.92,""
17,64,26.27,5,27.39,""
17,65,30.27,1.83,29.38,""
17,66,31.25,3.76,32.59,""
17,67,34.05,2.63,34.05,""
17,68,25.77,4.52,25.35,""
17,69,16.99,3.5,16.9,""
17,70,26.95,NA,26.95,""
17,71,26,4.08,26.6,""
17,72,26.25,NA,26.25,""
17,73,16.17,4.99,15.45,""
17,74,19.51,4.95,20.91,""
17,75,17.27,3.05,18.16,""
17,76,13.07,2.99,14.18,""
17,77,10.17,1.52,9.76,""
17,78,8.5,1.13,8.65,""
17,79,11.14,1.38,10.91,""
17,80,8.39,3.53,6.95,""
17,81,12.69,2.04,12.6,""
17,82,14.63,1.57,14.82,""
17,83,10.22,4,9.02,""
17,84,8.56,3.46,8.02,""
17,85,6.13,1.13,6.3,""
17,86,42.53,NA,42.53,""
17,87,35.72,7.05,37.75,""
17,88,23.31,9.24,25.62,""
