"edon","seccion","mean","sd","median","note"
17,1,13.96,4.02,13.69,""
17,2,15.2,5.73,13.02,""
17,3,22,0,22,""
17,4,16.76,3.56,16.56,""
17,5,10.46,0.73,10.11,""
17,6,10.87,0.65,10.99,""
17,7,22.69,NA,22.69,""
17,8,27.43,4.92,27.44,""
17,9,14.17,3.28,13.48,""
17,10,10.27,1.56,9.95,""
17,11,8.45,1.01,8.23,""
17,12,35.31,3.47,34.92,""
17,13,39.39,1.41,38.88,""
17,14,40.5,NA,40.5,""
17,15,47.12,5.04,46.59,""
17,16,21.58,3.74,22.51,""
17,17,31.59,2.57,30.67,""
17,18,38.85,4.14,39.76,""
17,19,30.49,11.23,31.69,""
17,20,49.79,2.24,50,""
17,21,47.86,2.12,47.86,""
17,22,43.94,1.36,44.38,""
17,23,49.39,NA,49.39,""
17,24,18.05,4.5,17.89,""
17,25,28.41,NA,28.41,""
17,26,18.41,5.8,18.74,""
17,27,14.65,3.12,14.61,""
17,28,27.51,NA,27.51,""
17,29,21.47,3.31,20.51,""
17,30,28.27,NA,28.27,""
17,31,12.97,5.99,10.48,""
17,32,11.64,6.24,8.2,""
17,33,10.29,0.4,10,""
17,34,9.38,0.39,9.37,""
17,35,9.5,0.53,9.45,""
17,36,10.67,0.44,10.89,""
17,37,10.93,0.1,10.93,""
17,38,10.53,1.42,10.14,""
17,39,11.47,0.58,11.47,""
17,40,10.38,1.04,10.54,""
17,41,12.45,1.07,12,""
17,42,14.31,1.29,14.38,""
17,43,11.04,1.25,10.66,""
17,44,28.24,0.44,28.24,""
17,45,42.45,5.49,41.41,""
17,46,37.72,3.21,36.15,""
17,47,21.65,7.61,20.27,""
17,48,13.79,6.01,11.67,""
17,49,37.45,0.62,37.45,""
17,50,34.02,1.35,34.53,""
17,51,32.69,1.33,32.69,""
17,52,11.15,5.91,9,""
17,53,32.87,0.38,32.87,""
17,54,57.83,1.57,58.08,""
17,55,52.09,4.91,53.12,""
17,56,55.92,1.79,55.94,""
17,57,52.99,2.64,52.96,""
17,58,49.86,NA,49.86,""
17,59,45.72,5.33,44.99,""
17,60,32.22,5.71,32.22,""
17,61,38.29,1.89,38.44,""
17,62,33.27,5.18,31.73,""
17,63,30.96,3.19,31.4,""
17,64,34.86,2.7,35.98,""
17,65,28.81,1.35,28.06,""
17,66,29.32,2.37,29.41,""
17,67,23,6.07,24.98,""
17,68,19.77,4.38,19.69,""
17,69,15.23,4.04,14.39,""
17,70,27.62,1.54,27.62,""
17,71,27.17,1.23,27.04,""
17,72,25.62,2.17,26.21,""
17,73,20.49,4.9,20.74,""
17,74,24.9,6.24,25.95,""
17,75,27.86,5.91,29.33,""
17,76,17.27,6,16.17,""
17,77,11.33,1.7,11.12,""
17,78,9.91,0.34,9.78,""
17,79,10.08,0.96,9.74,""
17,80,9.36,1.54,8.72,""
17,81,10.28,0.41,10,""
17,82,10.97,0.69,11,""
17,83,9.56,0.93,9.23,""
17,84,9.22,1.13,9.16,""
17,85,8.65,0.4,8.79,""
17,86,40.83,1.85,40.83,""
17,87,35.4,5.93,35.69,""
17,88,27.78,7.03,30.7,""
17,89,39.27,1.62,39.13,""
17,90,42.76,NA,42.76,""
17,91,15.44,8.35,11.2,""
17,92,33.53,8.32,36.27,""
17,93,22.32,7.89,24.18,""
17,94,15.33,5.57,13.32,""
17,95,42.67,9.82,44.72,""
17,96,34.03,12.26,31.47,""
17,97,54.39,1.1,54.92,""
17,98,56.5,1.35,56.49,""
17,99,56.2,NA,56.2,""
17,100,57.48,0.72,57.48,""
17,101,58.09,NA,58.09,""
17,102,59.14,0.59,59.22,""
17,103,58.92,0.7,58.91,""
17,104,58.73,NA,58.73,""
17,105,58.73,NA,58.73,""
17,106,59.73,0.57,59.89,""
17,107,60,NA,60,""
17,108,59.9,0.12,59.9,""
17,109,59.81,NA,59.81,""
17,110,59.9,0.14,59.9,""
17,111,59.62,0.38,59.67,""
17,112,58.48,1.02,58.49,""
17,113,58.83,0.41,58.83,""
17,114,55.75,1.72,55.71,""
17,115,58.7,1.19,58.7,""
17,116,60,NA,60,""
17,117,60,0,60,""
17,118,60.11,0.16,60.11,""
17,119,60.12,0.14,60.11,""
17,120,59.93,0.37,60,""
17,121,59,0.97,59.54,""
17,122,59.83,0.36,59.77,""
17,123,60.26,NA,60.26,""
17,124,60.48,0.28,60.48,""
17,125,57.14,3.74,58.92,""
17,126,61,NA,61,""
17,127,60.74,NA,60.74,""
17,128,60.08,0.53,60.01,""
17,129,59.54,NA,59.54,""
17,130,56.2,2.17,56.25,""
17,131,59.77,NA,59.77,""
17,132,60.4,0.57,60.41,""
17,133,60.87,0.19,60.87,""
17,134,60.78,0.26,60.87,""
17,135,60.46,NA,60.46,""
17,136,60.46,NA,60.46,""
17,137,60.64,0.31,60.46,""
17,138,61,NA,61,""
17,139,60.96,0.08,61,""
17,140,61,0,61,""
17,141,61,NA,61,""
17,142,60.08,NA,60.08,""
17,143,45.69,3.82,47.41,""
17,144,59.35,1.11,59.9,""
17,145,60.45,0.55,60.46,""
17,146,60.45,0.55,60.46,""
17,147,60.85,NA,60.85,""
17,148,60.86,0.14,60.85,""
17,149,60.4,0.09,60.4,""
17,150,55.24,1.87,55.24,""
17,151,56.66,1.96,56.74,""
17,152,59.73,0.54,59.54,""
17,153,60.33,NA,60.33,""
17,154,60.53,0.27,60.53,""
17,155,60.71,0.32,60.78,""
17,156,60.55,0.42,60.55,""
17,157,59.9,NA,59.9,""
17,158,59.9,NA,59.9,""
17,159,58,0.11,58,""
17,160,58.91,1.4,58.91,""
17,161,60.33,0.48,60.26,""
17,162,59.8,0.51,59.9,""
17,163,58.91,1.4,58.91,""
17,164,57.92,NA,57.92,""
17,165,54.35,NA,54.35,""
17,166,55.37,2.78,55.37,""
17,167,59.02,1.01,59.26,""
17,168,58.17,0.99,57.92,""
17,169,57.58,1.57,57.33,""
17,170,59.26,NA,59.26,""
17,171,57.83,1.57,58.08,""
17,172,56.15,NA,56.15,""
17,173,59.2,1.09,59.26,""
17,174,60.26,NA,60.26,""
17,175,59.54,NA,59.54,""
17,176,60.72,NA,60.72,""
17,177,42.53,10.42,39.03,""
17,178,59.08,NA,59.08,""
17,179,59.17,0.89,59.17,""
17,180,56.87,1.17,56.81,""
17,181,55.18,1.36,55.59,""
17,182,56.58,1.66,56.9,""
17,183,55.07,NA,55.07,""
17,184,48.2,4.12,49.56,""
17,185,22.76,7.66,21.13,""
17,186,44.5,6.51,47.01,""
17,187,48.99,2.31,49.25,""
17,188,46.12,7.82,45.53,""
17,189,42.96,9.95,42.96,""
17,190,50.32,6.21,51.74,""
17,191,45.38,7.85,45.31,""
17,192,58.31,1.91,58.68,""
17,193,48.22,10.47,50.83,""
17,194,45.69,12.19,48.46,""
17,195,42.05,11.93,42.9,""
17,196,41.03,7.31,42.88,""
17,197,53.38,4.66,53.38,""
17,198,58.48,0.61,58.48,""
17,199,59.08,1.43,59.34,""
17,200,59.76,NA,59.76,""
17,201,60.29,NA,60.29,""
17,202,58.68,NA,58.68,""
17,203,57.19,1.47,57.19,""
17,204,56.95,1.77,56.95,""
17,205,54.97,3.14,55.7,""
17,206,56.73,NA,56.73,""
17,207,34.41,12.72,30.67,""
17,208,45.68,11.07,48.03,""
17,209,55.32,3.99,56.01,""
17,210,17.19,10.98,12.73,""
17,211,58.34,NA,58.34,""
17,212,58.2,1.47,58.21,""
17,213,58.21,NA,58.21,""
17,214,59.18,0.89,59.17,""
17,215,60.15,NA,60.15,""
17,216,61,NA,61,""
17,217,60.82,0.26,60.82,""
17,218,60.87,0.23,61,""
17,219,60.6,NA,60.6,""
17,220,60.41,0.24,60.41,""
17,221,59.71,NA,59.71,""
17,222,56.71,2.29,57.02,""
17,223,58.82,1.33,59.03,""
17,224,59.89,0.93,59.89,""
17,225,59.71,0.68,59.71,""
17,226,59.51,0.95,59.51,""
17,227,59.83,0.75,59.95,""
17,228,61.09,NA,61.09,""
17,229,61.1,NA,61.1,""
17,230,60.92,0.22,61,""
17,231,61,NA,61,""
17,232,61,0,61,""
17,233,60.91,0.18,61,""
17,234,60.64,NA,60.64,""
17,235,59.91,0.35,59.91,""
17,236,60.39,0.51,60.52,""
17,237,60.33,0.57,60.32,""
17,238,60.13,NA,60.13,""
17,239,45.28,14.89,50.09,""
17,240,50.39,NA,50.39,""
17,241,44.55,9.3,43.96,""
17,242,56.56,2.29,56.69,""
17,243,59.05,NA,59.05,""
17,244,60.52,NA,60.52,""
17,245,60.75,0.29,60.76,""
17,246,60.84,0.27,61,""
17,247,61,NA,61,""
17,248,61,NA,61,""
17,249,61,NA,61,""
17,250,61.26,0.28,61.1,""
17,251,61.57,0.03,61.57,""
17,252,60.81,0.42,61.06,""
17,253,60.19,NA,60.19,""
17,254,59.71,0.68,59.71,""
17,255,60.26,0.77,60.37,""
17,256,61.52,NA,61.52,""
17,257,60.29,0.95,60.54,""
17,258,61.09,NA,61.09,""
17,259,61.3,0.31,61.3,""
17,260,61.3,0.31,61.3,""
17,261,61.3,0.31,61.3,""
17,262,61.06,NA,61.06,""
17,263,61.14,NA,61.14,""
17,264,62,NA,62,""
17,265,62,NA,62,""
17,266,61.38,0.39,61.31,""
17,267,61.02,0.04,61,""
17,268,61.04,0.05,61.04,""
17,269,61,NA,61,""
17,270,60.73,0.38,60.73,""
17,271,60.46,NA,60.46,""
17,272,46,10.88,45.9,""
17,273,59.49,NA,59.49,""
17,274,60,NA,60,""
17,275,60.49,0.5,60.46,""
17,276,60.81,0.3,60.96,""
17,277,61.16,0.32,61,""
17,278,60.98,0.03,60.98,""
17,279,61.07,NA,61.07,""
17,280,61.76,0.34,61.76,""
17,281,62,NA,62,""
17,282,61.65,0.44,61.76,""
17,283,61.53,0.46,61.49,""
17,284,61.75,0.36,61.75,""
17,285,62,NA,62,""
17,286,62,0,62,""
17,287,62,0,62,""
17,288,61.76,0.34,61.76,""
17,289,62,0,62,""
17,290,62,NA,62,""
17,291,61.98,NA,61.98,""
17,292,61.83,0.26,61.96,""
17,293,61.53,NA,61.53,""
17,294,60.61,0.47,60.71,""
17,295,60.23,0.32,60.23,""
17,296,60.48,0.68,60.48,""
17,297,60.24,0.64,60.26,""
17,298,60.74,0.31,60.74,""
17,299,60.74,0.31,60.74,""
17,300,60.96,NA,60.96,""
17,301,61.13,0.48,61.23,""
17,302,61.75,0.27,61.74,""
17,303,61.82,0.28,61.96,""
17,304,61.96,NA,61.96,""
17,305,62,NA,62,""
17,306,62,0,62,""
17,307,62,0,62,""
17,308,61.75,0.36,61.75,""
17,309,61.87,0.25,62,""
17,310,61.98,NA,61.98,""
17,311,61.74,0.32,61.74,""
17,312,61.67,0.26,61.53,""
17,313,60.53,NA,60.53,""
17,314,60.01,0.52,60,""
17,315,59.75,0.36,59.75,""
17,316,57.5,0.66,57.5,""
17,317,58.62,1.37,58.73,""
17,318,57.22,2.19,57.03,""
17,319,58.26,1.74,58.26,""
17,320,58.26,1.74,58.26,""
17,321,59.04,0.64,59.04,""
17,322,59.53,0.97,59.49,""
17,323,60.01,0.73,60.01,""
17,324,60.18,0.6,60.53,""
17,325,60.53,NA,60.53,""
17,326,61.02,0.69,61.02,""
17,327,61.51,NA,61.51,""
17,328,61.49,0.48,61.51,""
17,329,61.37,0.46,61.26,""
17,330,61.65,0.55,61.96,""
17,331,61.76,0.32,61.76,""
17,332,61.88,0.23,61.99,""
17,333,62,NA,62,""
17,334,62,0,62,""
17,335,62,0,62,""
17,336,62,NA,62,""
17,337,62,0,62,""
17,338,61.45,0.47,61.31,""
17,339,61.07,NA,61.07,""
17,340,61.41,0.46,61.3,""
17,341,61.53,NA,61.53,""
17,342,61.53,NA,61.53,""
17,343,61.51,0.47,61.53,""
17,344,61.02,NA,61.02,""
17,345,61.51,NA,61.51,""
17,346,61.02,0.69,61.02,""
17,347,60.53,0,60.53,""
17,348,60.03,0.57,60.06,""
17,349,48.81,8.06,50.16,""
17,350,58.59,NA,58.59,""
17,351,59.09,1.25,59.09,""
17,352,60.89,0.47,60.77,""
17,353,61.02,0.48,61.01,""
17,354,61.01,0.01,61.01,""
17,355,60.58,NA,60.58,""
17,356,61.02,0.02,61.02,""
17,357,61.03,NA,61.03,""
17,358,61.28,0.35,61.28,""
17,359,61.05,0.02,61.05,""
17,360,61.07,NA,61.07,""
17,361,61,NA,61,""
17,362,61.01,NA,61.01,""
17,363,60.53,NA,60.53,""
17,364,58.62,1.38,58.62,""
17,365,52.77,5.46,54.2,""
17,366,45.65,6.25,45.65,""
17,367,58.62,1.38,58.62,""
17,368,59.59,NA,59.59,""
17,369,60.42,0.6,60.54,""
17,370,60.57,0.44,60.58,""
17,371,60.56,0.44,60.56,""
17,372,60.56,NA,60.56,""
17,373,52.11,4.63,52.11,""
17,374,58.22,NA,58.22,""
17,375,56.03,2.07,56.27,""
17,376,60.1,0.65,60.1,""
17,377,59.75,0.8,59.88,""
17,378,60.33,0.58,60.34,""
17,379,60.12,NA,60.12,""
17,380,59.69,NA,59.69,""
17,381,59.17,NA,59.17,""
17,382,59.64,NA,59.64,""
17,383,58.94,0.5,59,""
17,384,59.33,0.36,59.25,""
17,385,58.4,NA,58.4,""
17,386,58.15,NA,58.15,""
17,387,56.98,1.73,57.8,""
17,388,57.33,NA,57.33,""
17,389,15.98,6.21,14.47,""
17,390,59.66,NA,59.66,""
17,391,60,NA,60,""
17,392,58.82,0.92,58.82,""
17,393,55.67,1.67,55.53,""
17,394,58.44,0.92,58.72,""
17,395,59.19,NA,59.19,""
17,396,60,NA,60,""
17,397,58.44,0.92,58.72,""
17,398,56.69,NA,56.69,""
17,399,55.76,NA,55.76,""
17,400,57.7,1.43,57.7,""
17,401,59.1,0.53,59.1,""
17,402,59.87,0.18,59.87,""
17,403,59.12,1.24,59.12,""
17,404,59.92,0.11,59.92,""
17,405,60,NA,60,""
17,406,59.94,0.34,60,""
17,407,60.07,0.18,60,""
17,408,42.17,9.66,44.58,""
17,409,35.28,9.11,36.24,""
17,410,58.74,0.87,58.88,""
17,411,56.89,1,56.91,""
17,412,10.89,4.86,8.02,""
17,413,28.43,1.73,28.76,""
17,414,14.3,7.43,10.05,""
17,415,9.31,2.29,8.07,""
17,416,21.56,4,21.69,""
17,417,16.73,5.94,15.6,""
17,418,26.83,3.55,28.68,""
17,419,9.82,2.53,8.44,""
17,420,20.16,3.57,20.02,""
17,421,28.4,NA,28.4,""
17,422,28.66,1.56,27.88,""
17,423,38.84,1.07,38.84,""
17,424,36.92,1.7,36.7,""
17,425,15.88,7.58,12.84,""
17,426,33.26,5.22,32.52,""
17,427,30,4.13,30.72,""
17,428,36,2.78,35.64,""
17,429,18.73,6.76,17.08,""
17,430,9.62,0.95,9.44,""
17,431,60.73,0.31,60.56,""
17,432,60.56,NA,60.56,""
17,433,60.56,NA,60.56,""
17,434,60.51,NA,60.51,""
17,435,60.85,0.55,60.56,""
17,436,61.02,0.66,61.02,""
17,437,61.28,0.61,61.29,""
17,438,61.49,NA,61.49,""
17,439,61.36,0.62,61.47,""
17,440,60.51,NA,60.51,""
17,441,59.74,1.08,59.74,""
17,442,59.8,0.77,59.93,""
17,443,60.22,1.04,60.22,""
17,444,61.64,0.31,61.47,""
17,445,61.99,NA,61.99,""
17,446,59.45,0.67,59.45,""
17,447,60.69,1.08,60.69,""
17,448,61.56,NA,61.56,""
17,449,62,NA,62,""
17,450,61.65,0.48,62,""
17,451,59.93,NA,59.93,""
17,452,59.93,NA,59.93,""
17,453,59.29,1.13,59.4,""
17,454,60.44,NA,60.44,""
17,455,59.8,0.79,59.92,""
17,456,59.74,0.71,59.47,""
17,457,60.47,NA,60.47,""
17,458,60.65,0.35,60.47,""
17,459,61.26,0.29,61.26,""
17,460,61.26,0.29,61.26,""
17,461,61.26,0.29,61.26,""
17,462,61.05,NA,61.05,""
17,463,61.05,NA,61.05,""
17,464,60.75,0.32,60.74,""
17,465,58.9,1.3,59.41,""
17,466,60.39,0.66,60.47,""
17,467,61,NA,61,""
17,468,61.04,0.06,61.03,""
17,469,61.12,NA,61.12,""
17,470,61.12,NA,61.12,""
17,471,60.92,0.23,61.02,""
17,472,60.14,0.04,60.14,""
17,473,60.89,0.25,61,""
17,474,61,NA,61,""
17,475,61,NA,61,""
17,476,59.02,0.95,59.02,""
17,477,60.43,0.51,60.34,""
17,478,60.61,0.55,60.61,""
17,479,61,NA,61,""
17,480,61,NA,61,""
17,481,60.48,0.45,60.22,""
17,482,60.22,NA,60.22,""
17,483,59.63,0.37,59.61,""
17,484,58.44,1.21,58.79,""
17,485,58.79,NA,58.79,""
17,486,59.88,0.21,60,""
17,487,58.88,NA,58.88,""
17,488,55.93,2.61,56.24,""
17,489,53.41,4,54.32,""
17,490,54.48,1.41,54.48,""
17,491,50.21,NA,50.21,""
17,492,53.04,NA,53.04,""
17,493,55.69,NA,55.69,""
17,494,51.6,1.77,51.93,""
17,495,48.5,4.2,48.5,""
17,496,45.37,7.89,46.11,""
17,497,56.37,1.84,56.8,""
17,498,58.47,NA,58.47,""
17,499,58.7,0.68,58.47,""
17,500,59.61,NA,59.61,""
17,501,51.95,0.77,51.93,""
17,502,50.63,0.98,50.85,""
17,503,50.85,0.67,50.85,""
17,504,48.8,NA,48.8,""
17,505,48.83,1.54,48.8,""
17,506,50.38,NA,50.38,""
17,507,50.38,NA,50.38,""
17,508,52.22,0.51,51.93,""
17,509,51.33,NA,51.33,""
17,510,51.33,NA,51.33,""
17,511,50.25,0.83,50.14,""
17,512,49.88,0.7,49.88,""
17,513,48.05,1.15,47.48,""
17,514,49.38,NA,49.38,""
17,515,49.89,0.5,49.91,""
17,516,49.91,NA,49.91,""
