"edon","seccion","mean","sd","median","note"
17,1,13.11,4.47,12.53,""
17,2,14.39,5.25,15.55,""
17,3,18.16,NA,18.16,""
17,4,12.19,3.46,12,""
17,5,10.28,1.34,10.88,""
17,6,9.38,1.02,9.27,""
17,7,22.87,2.88,21.52,""
17,8,29.24,7.75,29.17,""
17,9,10.01,2.6,9.64,""
17,10,7.91,1.83,7.42,""
17,11,5.86,1.49,5.38,""
17,12,29.15,2.41,29.87,""
17,13,31.34,1.05,31.34,""
17,14,28.93,2.96,29.08,""
17,15,34.62,8.14,35.06,""
17,16,17.93,2.04,17.93,""
17,17,21.12,3.91,20.61,""
17,18,30.81,4.41,29.76,""
17,19,19.09,11.35,15.06,""
17,20,43.06,2.01,43.6,""
17,21,37.9,NA,37.9,""
17,22,32.28,2.69,33.75,""
17,23,37.26,1.93,37.26,""
17,24,23.9,8.85,24.25,""
17,25,38.89,NA,38.89,""
17,26,20.82,7.68,20.64,""
17,27,12.42,7.7,10.75,""
17,28,34.18,4.64,36.5,""
17,29,23.93,7.29,21.43,""
17,30,32.65,6.16,32.48,""
17,31,9.88,5.96,7.36,""
17,32,8.6,3.46,7.45,""
17,33,11.12,0.93,11.25,""
17,34,7.49,1.57,7.9,""
17,35,14.54,1.48,15.08,""
17,36,12.47,1.16,12.33,""
17,37,12.49,1.48,12.78,""
17,38,10.26,1.94,10.02,""
17,39,12.24,0.56,12.24,""
17,40,11.37,2.41,11.25,""
17,41,14.49,4.46,12.91,""
17,42,11.23,1.9,11.14,""
17,43,8.52,0.48,8.63,""
17,44,41.48,5.02,42.13,""
17,45,48.65,3.2,48.17,""
17,46,46.33,1.26,46.5,""
17,47,33.64,11.94,32.56,""
17,48,15.18,10.16,11.95,""
17,49,40.59,4.5,40.52,""
17,50,36.23,3.13,35.15,""
17,51,35.83,NA,35.83,""
17,52,10.95,8.28,7.47,""
17,53,31.42,0.15,31.42,""
17,54,55.44,0.58,55.44,""
17,55,38.97,11.62,34.47,""
17,56,51.13,5,51.09,""
17,57,51.03,4.17,50.97,""
17,58,43.82,4.51,44.71,""
17,59,37.8,7.57,38.04,""
17,60,24.36,2.27,25.1,""
17,61,32.31,5.26,32.11,""
17,62,25.06,5.49,23.02,""
17,63,26.7,5.15,25.65,""
17,64,31.72,6.63,33.7,""
17,65,26.45,2.25,26.43,""
17,66,26.83,2.7,28.13,""
17,67,30.07,1.43,30.07,""
17,68,23.42,3.53,23.46,""
17,69,14.78,2.91,14.62,""
17,70,24.95,NA,24.95,""
17,71,23.65,3.86,24.52,""
17,72,24.08,NA,24.08,""
17,73,14.43,4.41,13.54,""
17,74,18.78,5.52,18.79,""
17,75,17.02,4,18.32,""
17,76,12.23,3.11,12.9,""
17,77,9.41,1.71,9.28,""
17,78,7.68,1.33,7.97,""
17,79,9.27,0.85,8.91,""
17,80,7.6,2.32,7,""
17,81,10.19,1.83,9.3,""
17,82,12.14,1.27,12.26,""
17,83,9.18,3.42,8.62,""
17,84,7.64,2.84,6.86,""
17,85,6.29,1.18,6.3,""
17,86,33.38,NA,33.38,""
17,87,28.12,5.2,29.78,""
17,88,18.24,6.71,20.43,""
17,89,26.88,3.29,28.35,""
17,90,30.57,1.26,30.57,""
17,91,13.74,8.12,9.63,""
