"edon","munn","mun","mean","sd","median","note"
26,1,"ACONCHI",0.43,1.29,0,""
26,2,"AGUA PRIETA",0.5,3.72,0,""
26,3,"ALTAR",0.15,1.56,0,""
26,4,"ARIVECHI",0.09,0.55,0,""
26,5,"ARIZPE",0.05,0.54,0,""
26,6,"ATIL",0.51,2.19,0,""
26,7,"BACADEHUACHI",0.03,0.28,0,""
26,8,"BACANORA",0.14,0.78,0,""
26,9,"BACERAC",0.06,0.52,0,""
26,10,"BACOACHI",0.08,0.55,0,""
26,11,"BANAMICHI",0.18,0.91,0,""
26,12,"BAVIACORA",0.24,1.17,0,""
26,13,"BAVISPE",0.05,0.46,0,""
26,14,"BENJAMIN HILL",0.48,2.69,0,""
26,15,"CANANEA",1.11,5.59,0,""
26,16,"CUCURPE",0,0,0,""
26,17,"CUMPAS",0.14,0.96,0,""
26,18,"DIVISADEROS",0.12,0.61,0,""
26,19,"FRONTERAS",0.18,1.34,0,""
26,20,"GRANADOS",0.03,0.31,0,""
26,21,"HUACHINERA",0.02,0.28,0,""
26,22,"HUASABAS",0.12,0.69,0,""
26,23,"HUEPAC",0.31,1.07,0,""
26,24,"IMURIS",0.39,2.14,0,""
26,25,"MAGDALENA",1.16,4.61,0,""
26,26,"MOCTEZUMA",0.16,1.3,0,""
26,27,"NACO",0.27,2.17,0,""
26,28,"NACORI CHICO",0.02,0.26,0,""
26,29,"NACOZARI DE GARCIA",1.15,4.44,0,""
26,30,"NOGALES",3.11,10.03,0,""
26,31,"OQUITOA",0.22,1.09,0,""
26,32,"SAHUARIPA",0.08,0.71,0,""
26,33,"SAN FELIPE DE JESUS",0.5,1.3,0,""
26,34,"SAN JAVIER",0.06,0.43,0,""
26,35,"SAN PEDRO DE LA CUEVA",0.03,0.37,0,""
26,36,"SANTA ANA",0.78,4.09,0,""
26,37,"SANTA CRUZ",0.1,0.69,0,""
26,38,"SARIC",0.07,0.53,0,""
26,39,"SOYOPA",0.04,0.37,0,""
26,40,"SUAQUI GRANDE",0.05,0.4,0,""
26,41,"TEPACHE",0.12,0.8,0,""
26,42,"TRINCHERAS",0.07,0.84,0,""
26,43,"TUBUTAMA",0.07,0.47,0,""
26,44,"VILLA HIDALGO",0.08,0.6,0,""
26,45,"VILLA PESQUEIRA",0.06,0.47,0,""
26,46,"CABORCA",0.34,2.95,0,""
26,47,"CARBO",0.09,0.89,0,""
26,48,"LA COLORADA",0.07,0.63,0,""
26,49,"HERMOSILLO",1.44,6.38,0,""
26,50,"MAZATAN",0.24,1.25,0,""
26,51,"OPODEPE",0.06,0.51,0,""
26,52,"PITIQUITO",0.12,1.59,0,""
26,53,"PUERTO PEÑASCO",0.28,3.05,0,""
26,54,"RAYON",0.15,0.85,0,""
26,55,"SAN LUIS RIO COLORADO",0.8,4.8,0,""
26,56,"SAN MIGUEL DE HORCASITAS",0.41,1.3,0,""
26,57,"URES",0.18,1.13,0,""
26,58,"BACUM",1.7,3.21,0,""
26,59,"CAJEME",3.46,9.3,0,""
26,60,"EMPALME",4.33,8.79,2.12,""
26,61,"GUAYMAS",0.82,4.82,0,""
26,62,"ALAMOS",0.14,1.28,0,""
26,63,"ETCHOJOA",3.18,4,3.11,""
26,64,"HUATABAMPO",2.05,5.15,0,""
26,65,"NAVOJOA",3.39,8.25,0.06,""
26,66,"ONAVAS",0.02,0.21,0,""
26,67,"QUIRIEGO",0.06,0.45,0,""
26,68,"ROSARIO",0.06,0.56,0,""
26,69,"YECORA",0.06,0.56,0,""
26,70,"GENERAL PLUTARCO ELIAS CALLES",0.18,2.05,0,""
26,71,"BENITO JUAREZ",3.54,5.92,1.51,""
26,72,"SAN IGNACIO RIO MUERTO",0.52,1.71,0,""
