"edon","munn","mun","mean","sd","median","note"
26,1,"ACONCHI",1.19,3.06,0,""
26,2,"AGUA PRIETA",0.9,5.44,0,""
26,3,"ALTAR",0.33,2.74,0,""
26,4,"ARIVECHI",0.14,0.74,0,""
26,5,"ARIZPE",0.1,0.76,0,""
26,6,"ATIL",0.53,2,0,""
26,7,"BACADEHUACHI",0.13,0.84,0,""
26,8,"BACANORA",0.09,0.73,0,""
26,9,"BACERAC",0.13,0.94,0,""
26,10,"BACOACHI",0.24,1.33,0,""
26,11,"BANAMICHI",0.29,1.36,0,""
26,12,"BAVIACORA",0.62,1.98,0,""
26,13,"BAVISPE",0.09,0.61,0,""
26,14,"BENJAMIN HILL",0.59,3.18,0,""
26,15,"CANANEA",1.47,6.96,0,""
26,16,"CUCURPE",0.07,0.58,0,""
26,17,"CUMPAS",0.41,2.52,0,""
26,18,"DIVISADEROS",0.34,1.23,0,""
26,19,"FRONTERAS",0.39,2.69,0,""
26,20,"GRANADOS",0.23,1.24,0,""
26,21,"HUACHINERA",0.05,0.44,0,""
26,22,"HUASABAS",0.28,1.3,0,""
26,23,"HUEPAC",0.57,1.85,0,""
26,24,"IMURIS",0.69,3.56,0,""
26,25,"MAGDALENA",1.82,7.14,0,""
26,26,"MOCTEZUMA",0.38,2.58,0,""
26,27,"NACO",0.78,4.44,0,""
26,28,"NACORI CHICO",0.05,0.5,0,""
26,29,"NACOZARI DE GARCIA",1.61,5.95,0,""
26,30,"NOGALES",4.36,12.25,0,""
26,31,"OQUITOA",0.49,1.91,0,""
26,32,"SAHUARIPA",0.1,1.18,0,""
26,33,"SAN FELIPE DE JESUS",1.09,2.37,0,""
26,34,"SAN JAVIER",0.15,0.76,0,""
26,35,"SAN PEDRO DE LA CUEVA",0.12,0.8,0,""
26,36,"SANTA ANA",1.6,5.96,0,""
26,37,"SANTA CRUZ",0.36,1.52,0,""
26,38,"SARIC",0.25,1.36,0,""
26,39,"SOYOPA",0.12,0.74,0,""
26,40,"SUAQUI GRANDE",0.28,1.5,0,""
26,41,"TEPACHE",0.25,1.48,0,""
26,42,"TRINCHERAS",0.12,0.9,0,""
26,43,"TUBUTAMA",0.27,1.14,0,""
26,44,"VILLA HIDALGO",0.14,0.97,0,""
26,45,"VILLA PESQUEIRA",0.11,0.65,0,""
26,46,"CABORCA",0.62,3.86,0,""
26,47,"CARBO",0.21,1.63,0,""
26,48,"LA COLORADA",0.11,0.72,0,""
26,49,"HERMOSILLO",1.96,7.62,0,""
26,50,"MAZATAN",0.39,1.93,0,""
26,51,"OPODEPE",0.2,1.07,0,""
26,52,"PITIQUITO",0.17,1.89,0,""
26,53,"PUERTO PEÑASCO",0.49,4.38,0,""
26,54,"RAYON",0.29,1.58,0,""
26,55,"SAN LUIS RIO COLORADO",1.37,6.41,0,""
26,56,"SAN MIGUEL DE HORCASITAS",0.93,2.75,0,""
26,57,"URES",0.4,2.31,0,""
26,58,"BACUM",2.5,5.31,0,""
26,59,"CAJEME",3.93,10.47,0,""
26,60,"EMPALME",5.45,10.33,3.51,""
26,61,"GUAYMAS",1.12,5.93,0,""
26,62,"ALAMOS",0.27,1.85,0,""
26,63,"ETCHOJOA",5.85,7.62,4,""
26,64,"HUATABAMPO",3.41,6.74,0.14,""
26,65,"NAVOJOA",4.39,10.05,0,""
26,66,"ONAVAS",0.09,0.58,0,""
26,67,"QUIRIEGO",0.08,0.53,0,""
26,68,"ROSARIO",0.16,1.21,0,""
26,69,"YECORA",0.09,0.85,0,""
26,70,"GENERAL PLUTARCO ELIAS CALLES",0.37,3.3,0,""
26,71,"BENITO JUAREZ",5.27,8.69,3.53,""
26,72,"SAN IGNACIO RIO MUERTO",0.93,2.94,0,""
