"edon","ife","inegi","mun","mean","sd","median","note"
26,26001,26001,"ACONCHI",1.19,3.06,0,NA
26,26002,26002,"AGUA PRIETA",0.9,5.44,0,NA
26,26003,26004,"ALTAR",0.33,2.74,0,NA
26,26004,26005,"ARIVECHI",0.14,0.74,0,NA
26,26005,26006,"ARIZPE",0.1,0.76,0,NA
26,26006,26007,"ATIL",0.53,2,0,NA
26,26007,26008,"BACADEHUACHI",0.13,0.84,0,NA
26,26008,26009,"BACANORA",0.09,0.73,0,NA
26,26009,26010,"BACERAC",0.13,0.94,0,NA
26,26010,26011,"BACOACHI",0.24,1.33,0,NA
26,26011,26013,"BANAMICHI",0.29,1.36,0,NA
26,26012,26014,"BAVIACORA",0.62,1.98,0,NA
26,26013,26015,"BAVISPE",0.09,0.61,0,NA
26,26014,26016,"BENJAMIN HILL",0.59,3.18,0,NA
26,26015,26019,"CANANEA",1.47,6.96,0,NA
26,26016,26022,"CUCURPE",0.07,0.58,0,NA
26,26017,26023,"CUMPAS",0.41,2.52,0,NA
26,26018,26024,"DIVISADEROS",0.34,1.23,0,NA
26,26019,26027,"FRONTERAS",0.39,2.69,0,NA
26,26020,26028,"GRANADOS",0.23,1.24,0,NA
26,26021,26031,"HUACHINERA",0.05,0.44,0,NA
26,26022,26032,"HUASABAS",0.28,1.3,0,NA
26,26023,26034,"HUEPAC",0.57,1.85,0,NA
26,26024,26035,"IMURIS",0.69,3.56,0,NA
26,26025,26036,"MAGDALENA",1.82,7.14,0,NA
26,26026,26038,"MOCTEZUMA",0.38,2.58,0,NA
26,26027,26039,"NACO",0.78,4.44,0,NA
26,26028,26040,"NACORI CHICO",0.05,0.5,0,NA
26,26029,26041,"NACOZARI DE GARCIA",1.61,5.95,0,NA
26,26030,26043,"NOGALES",4.36,12.25,0,NA
26,26031,26046,"OQUITOA",0.49,1.91,0,NA
26,26032,26052,"SAHUARIPA",0.1,1.18,0,NA
26,26033,26053,"SAN FELIPE DE JESUS",1.09,2.37,0,NA
26,26034,26054,"SAN JAVIER",0.15,0.76,0,NA
26,26035,26057,"SAN PEDRO DE LA CUEVA",0.12,0.8,0,NA
26,26036,26058,"SANTA ANA",1.6,5.96,0,NA
26,26037,26059,"SANTA CRUZ",0.36,1.52,0,NA
26,26038,26060,"SARIC",0.25,1.36,0,NA
26,26039,26061,"SOYOPA",0.12,0.74,0,NA
26,26040,26062,"SUAQUI GRANDE",0.28,1.5,0,NA
26,26041,26063,"TEPACHE",0.25,1.48,0,NA
26,26042,26064,"TRINCHERAS",0.12,0.9,0,NA
26,26043,26065,"TUBUTAMA",0.27,1.14,0,NA
26,26044,26067,"VILLA HIDALGO",0.14,0.97,0,NA
26,26045,26068,"VILLA PESQUEIRA",0.11,0.65,0,NA
26,26046,26017,"CABORCA",0.62,3.86,0,NA
26,26047,26020,"CARBO",0.21,1.63,0,NA
26,26048,26021,"LA COLORADA",0.11,0.72,0,NA
26,26049,26030,"HERMOSILLO",1.96,7.62,0,NA
26,26050,26037,"MAZATAN",0.39,1.93,0,NA
26,26051,26045,"OPODEPE",0.2,1.07,0,NA
26,26052,26047,"PITIQUITO",0.17,1.89,0,NA
26,26053,26048,"PUERTO PEÑASCO",0.49,4.38,0,NA
26,26054,26050,"RAYON",0.29,1.58,0,NA
26,26055,26055,"SAN LUIS RIO COLORADO",1.37,6.41,0,NA
26,26056,26056,"SAN MIGUEL DE HORCASITAS",0.93,2.75,0,NA
26,26057,26066,"URES",0.4,2.31,0,NA
26,26058,26012,"BACUM",2.5,5.31,0,NA
26,26059,26018,"CAJEME",3.93,10.47,0,NA
26,26060,26025,"EMPALME",5.45,10.33,3.51,NA
26,26061,26029,"GUAYMAS",1.12,5.93,0,NA
26,26062,26003,"ALAMOS",0.27,1.85,0,NA
26,26063,26026,"ETCHOJOA",5.85,7.62,4,NA
26,26064,26033,"HUATABAMPO",3.41,6.74,0.14,NA
26,26065,26042,"NAVOJOA",4.39,10.05,0,NA
26,26066,26044,"ONAVAS",0.09,0.58,0,NA
26,26067,26049,"QUIRIEGO",0.08,0.53,0,NA
26,26068,26051,"ROSARIO",0.16,1.21,0,NA
26,26069,26069,"YECORA",0.09,0.85,0,NA
26,26070,26070,"GENERAL PLUTARCO ELIAS CALLES",0.37,3.3,0,NA
26,26071,26071,"BENITO JUAREZ",5.27,8.69,3.53,NA
26,26072,26072,"SAN IGNACIO RIO MUERTO",0.93,2.94,0,NA
