"edon","munn","mun","mean","sd","median","note"
26,1,"ACONCHI",1.11,2.53,0,""
26,2,"AGUA PRIETA",1.05,5.61,0,""
26,3,"ALTAR",0.32,2.68,0,""
26,4,"ARIVECHI",0.08,0.49,0,""
26,5,"ARIZPE",0.09,0.78,0,""
26,6,"ATIL",0.46,1.72,0,""
26,7,"BACADEHUACHI",0.11,0.73,0,""
26,8,"BACANORA",0.1,0.68,0,""
26,9,"BACERAC",0.1,0.75,0,""
26,10,"BACOACHI",0.25,1.31,0,""
26,11,"BANAMICHI",0.32,1.43,0,""
26,12,"BAVIACORA",0.67,2.11,0,""
26,13,"BAVISPE",0.04,0.36,0,""
26,14,"BENJAMIN HILL",0.57,2.84,0,""
26,15,"CANANEA",1.42,6.35,0,""
26,16,"CUCURPE",0.05,0.48,0,""
26,17,"CUMPAS",0.39,2.11,0,""
26,18,"DIVISADEROS",0.33,1.23,0,""
26,19,"FRONTERAS",0.42,2.52,0,""
26,20,"GRANADOS",0.16,0.84,0,""
26,21,"HUACHINERA",0.03,0.29,0,""
26,22,"HUASABAS",0.25,1.12,0,""
26,23,"HUEPAC",0.58,1.93,0,""
26,24,"IMURIS",0.68,3.3,0,""
26,25,"MAGDALENA",1.89,6.97,0,""
26,26,"MOCTEZUMA",0.35,2.16,0,""
26,27,"NACO",0.84,4.34,0,""
26,28,"NACORI CHICO",0.05,0.45,0,""
26,29,"NACOZARI DE GARCIA",1.43,4.94,0,""
26,30,"NOGALES",4.32,11.91,0,""
26,31,"OQUITOA",0.37,1.38,0,""
26,32,"SAHUARIPA",0.1,0.98,0,""
26,33,"SAN FELIPE DE JESUS",1.05,2.23,0,""
26,34,"SAN JAVIER",0.14,0.68,0,""
26,35,"SAN PEDRO DE LA CUEVA",0.11,0.74,0,""
26,36,"SANTA ANA",1.49,5.48,0,""
26,37,"SANTA CRUZ",0.45,1.69,0,""
26,38,"SARIC",0.3,1.63,0,""
26,39,"SOYOPA",0.13,0.68,0,""
26,40,"SUAQUI GRANDE",0.17,0.93,0,""
26,41,"TEPACHE",0.22,1.22,0,""
26,42,"TRINCHERAS",0.11,0.77,0,""
26,43,"TUBUTAMA",0.18,0.89,0,""
26,44,"VILLA HIDALGO",0.13,0.81,0,""
26,45,"VILLA PESQUEIRA",0.11,0.6,0,""
26,46,"CABORCA",0.56,3.56,0,""
26,47,"CARBO",0.22,1.66,0,""
26,48,"LA COLORADA",0.09,0.64,0,""
26,49,"HERMOSILLO",1.9,7.42,0,""
26,50,"MAZATAN",0.38,1.76,0,""
26,51,"OPODEPE",0.23,1.16,0,""
26,52,"PITIQUITO",0.18,2.04,0,""
26,53,"PUERTO PE?ASCO",0.58,4.57,0,""
26,54,"RAYON",0.28,1.33,0,""
26,55,"SAN LUIS RIO COLORADO",1.35,6.27,0,""
26,56,"SAN MIGUEL DE HORCASITAS",0.82,2.32,0,""
26,57,"URES",0.48,2.39,0,""
26,58,"BACUM",2.56,4.88,0,""
26,59,"CAJEME",3.89,10.09,0,""
26,60,"EMPALME",5.59,9.9,3,""
26,61,"GUAYMAS",1.12,5.59,0,""
26,62,"ALAMOS",0.3,1.78,0,""
26,63,"ETCHOJOA",5.66,6.87,3.38,""
26,64,"HUATABAMPO",3.22,6.36,0.87,""
26,65,"NAVOJOA",4.13,9.11,0.24,""
26,66,"ONAVAS",0.12,0.6,0,""
26,67,"QUIRIEGO",0.08,0.51,0,""
26,68,"ROSARIO",0.17,1.12,0,""
26,69,"YECORA",0.13,0.88,0,""
26,70,"GENERAL PLUTARCO ELIAS CALLES",0.38,3.28,0,""
26,71,"BENITO JUAREZ",4.99,7.58,3,""
26,72,"SAN IGNACIO RIO MUERTO",1.13,2.61,0,""
