"edon","ife","inegi","mun","mean","sd","median","note"
26,26001,26001,"ACONCHI",1.11,2.53,0,NA
26,26002,26002,"AGUA PRIETA",1.05,5.61,0,NA
26,26003,26004,"ALTAR",0.32,2.68,0,NA
26,26004,26005,"ARIVECHI",0.08,0.49,0,NA
26,26005,26006,"ARIZPE",0.09,0.78,0,NA
26,26006,26007,"ATIL",0.46,1.72,0,NA
26,26007,26008,"BACADEHUACHI",0.11,0.73,0,NA
26,26008,26009,"BACANORA",0.1,0.68,0,NA
26,26009,26010,"BACERAC",0.1,0.75,0,NA
26,26010,26011,"BACOACHI",0.25,1.31,0,NA
26,26011,26013,"BANAMICHI",0.32,1.43,0,NA
26,26012,26014,"BAVIACORA",0.67,2.11,0,NA
26,26013,26015,"BAVISPE",0.04,0.36,0,NA
26,26014,26016,"BENJAMIN HILL",0.57,2.84,0,NA
26,26015,26019,"CANANEA",1.42,6.35,0,NA
26,26016,26022,"CUCURPE",0.05,0.48,0,NA
26,26017,26023,"CUMPAS",0.39,2.11,0,NA
26,26018,26024,"DIVISADEROS",0.33,1.23,0,NA
26,26019,26027,"FRONTERAS",0.42,2.52,0,NA
26,26020,26028,"GRANADOS",0.16,0.84,0,NA
26,26021,26031,"HUACHINERA",0.03,0.29,0,NA
26,26022,26032,"HUASABAS",0.25,1.12,0,NA
26,26023,26034,"HUEPAC",0.58,1.93,0,NA
26,26024,26035,"IMURIS",0.68,3.3,0,NA
26,26025,26036,"MAGDALENA",1.89,6.97,0,NA
26,26026,26038,"MOCTEZUMA",0.35,2.16,0,NA
26,26027,26039,"NACO",0.84,4.34,0,NA
26,26028,26040,"NACORI CHICO",0.05,0.45,0,NA
26,26029,26041,"NACOZARI DE GARCIA",1.43,4.94,0,NA
26,26030,26043,"NOGALES",4.32,11.91,0,NA
26,26031,26046,"OQUITOA",0.37,1.38,0,NA
26,26032,26052,"SAHUARIPA",0.1,0.98,0,NA
26,26033,26053,"SAN FELIPE DE JESUS",1.05,2.23,0,NA
26,26034,26054,"SAN JAVIER",0.14,0.68,0,NA
26,26035,26057,"SAN PEDRO DE LA CUEVA",0.11,0.74,0,NA
26,26036,26058,"SANTA ANA",1.49,5.48,0,NA
26,26037,26059,"SANTA CRUZ",0.45,1.69,0,NA
26,26038,26060,"SARIC",0.3,1.63,0,NA
26,26039,26061,"SOYOPA",0.13,0.68,0,NA
26,26040,26062,"SUAQUI GRANDE",0.17,0.93,0,NA
26,26041,26063,"TEPACHE",0.22,1.22,0,NA
26,26042,26064,"TRINCHERAS",0.11,0.77,0,NA
26,26043,26065,"TUBUTAMA",0.18,0.89,0,NA
26,26044,26067,"VILLA HIDALGO",0.13,0.81,0,NA
26,26045,26068,"VILLA PESQUEIRA",0.11,0.6,0,NA
26,26046,26017,"CABORCA",0.56,3.56,0,NA
26,26047,26020,"CARBO",0.22,1.66,0,NA
26,26048,26021,"LA COLORADA",0.09,0.64,0,NA
26,26049,26030,"HERMOSILLO",1.9,7.42,0,NA
26,26050,26037,"MAZATAN",0.38,1.76,0,NA
26,26051,26045,"OPODEPE",0.23,1.16,0,NA
26,26052,26047,"PITIQUITO",0.18,2.04,0,NA
26,26053,26048,"PUERTO PEÑASCO",0.58,4.57,0,NA
26,26054,26050,"RAYON",0.28,1.33,0,NA
26,26055,26055,"SAN LUIS RIO COLORADO",1.35,6.27,0,NA
26,26056,26056,"SAN MIGUEL DE HORCASITAS",0.82,2.32,0,NA
26,26057,26066,"URES",0.48,2.39,0,NA
26,26058,26012,"BACUM",2.56,4.88,0,NA
26,26059,26018,"CAJEME",3.89,10.09,0,NA
26,26060,26025,"EMPALME",5.59,9.9,3,NA
26,26061,26029,"GUAYMAS",1.12,5.59,0,NA
26,26062,26003,"ALAMOS",0.3,1.78,0,NA
26,26063,26026,"ETCHOJOA",5.66,6.87,3.38,NA
26,26064,26033,"HUATABAMPO",3.22,6.36,0.87,NA
26,26065,26042,"NAVOJOA",4.13,9.11,0.24,NA
26,26066,26044,"ONAVAS",0.12,0.6,0,NA
26,26067,26049,"QUIRIEGO",0.08,0.51,0,NA
26,26068,26051,"ROSARIO",0.17,1.12,0,NA
26,26069,26069,"YECORA",0.13,0.88,0,NA
26,26070,26070,"GENERAL PLUTARCO ELIAS CALLES",0.38,3.28,0,NA
26,26071,26071,"BENITO JUAREZ",4.99,7.58,3,NA
26,26072,26072,"SAN IGNACIO RIO MUERTO",1.13,2.61,0,NA
