"edon","ife","inegi","mun","mean","sd","median","note"
26,26001,26001,"ACONCHI",2.17,3.06,0,NA
26,26002,26002,"AGUA PRIETA",2.26,7.48,0,NA
26,26003,26004,"ALTAR",1.05,3.47,0,NA
26,26004,26005,"ARIVECHI",1.04,2.3,0,NA
26,26005,26006,"ARIZPE",0.55,1.72,0,NA
26,26006,26007,"ATIL",1.4,2.61,0,NA
26,26007,26008,"BACADEHUACHI",0.48,1.64,0,NA
26,26008,26009,"BACANORA",0.51,1.62,0,NA
26,26009,26010,"BACERAC",0.36,1.46,0,NA
26,26010,26011,"BACOACHI",0.97,2.27,0,NA
26,26011,26013,"BANAMICHI",1.41,3.11,0,NA
26,26012,26014,"BAVIACORA",2.11,3.05,0,NA
26,26013,26015,"BAVISPE",0.6,1.81,0,NA
26,26014,26016,"BENJAMIN HILL",1.21,3.18,0,NA
26,26015,26019,"CANANEA",5.03,10.3,0,NA
26,26016,26022,"CUCURPE",1.46,3.34,0,NA
26,26017,26023,"CUMPAS",1.14,2.85,0,NA
26,26018,26024,"DIVISADEROS",1.34,2.54,0,NA
26,26019,26027,"FRONTERAS",1.21,3.26,0,NA
26,26020,26028,"GRANADOS",0.72,1.98,0,NA
26,26021,26031,"HUACHINERA",0.6,1.8,0,NA
26,26022,26032,"HUASABAS",0.72,2.07,0,NA
26,26023,26034,"HUEPAC",1.35,2.57,0,NA
26,26024,26035,"IMURIS",1.51,3.29,0,NA
26,26025,26036,"MAGDALENA",3.46,7.97,0,NA
26,26026,26038,"MOCTEZUMA",0.83,2.54,0,NA
26,26027,26039,"NACO",2.27,4.48,0,NA
26,26028,26040,"NACORI CHICO",0.23,1.16,0,NA
26,26029,26041,"NACOZARI DE GARCIA",3.18,7.99,0,NA
26,26030,26043,"NOGALES",6.7,14.12,0,NA
26,26031,26046,"OQUITOA",1.49,2.67,0,NA
26,26032,26052,"SAHUARIPA",1.06,2.88,0,NA
26,26033,26053,"SAN FELIPE DE JESUS",1.88,2.97,0,NA
26,26034,26054,"SAN JAVIER",1.34,2.54,0,NA
26,26035,26057,"SAN PEDRO DE LA CUEVA",0.87,2.14,0,NA
26,26036,26058,"SANTA ANA",3,5.47,0,NA
26,26037,26059,"SANTA CRUZ",1.29,2.56,0,NA
26,26038,26060,"SARIC",0.67,1.94,0,NA
26,26039,26061,"SOYOPA",1.22,2.4,0,NA
26,26040,26062,"SUAQUI GRANDE",0.58,1.77,0,NA
26,26041,26063,"TEPACHE",0.43,1.56,0,NA
26,26042,26064,"TRINCHERAS",0.9,2.2,0,NA
26,26043,26065,"TUBUTAMA",0.77,2.02,0,NA
26,26044,26067,"VILLA HIDALGO",1.24,2.4,0,NA
26,26045,26068,"VILLA PESQUEIRA",1.14,2.39,0,NA
26,26046,26017,"CABORCA",2.1,5.07,0,NA
26,26047,26020,"CARBO",1.07,2.34,0,NA
26,26048,26021,"LA COLORADA",0.7,1.99,0,NA
26,26049,26030,"HERMOSILLO",3.98,9.18,0,NA
26,26050,26037,"MAZATAN",1.11,2.31,0,NA
26,26051,26045,"OPODEPE",1.23,2.48,0,NA
26,26052,26047,"PITIQUITO",0.44,2.52,0,NA
26,26053,26048,"PUERTO PEÑASCO",1.15,5.54,0,NA
26,26054,26050,"RAYON",0.77,2.01,0,NA
26,26055,26055,"SAN LUIS RIO COLORADO",2.27,7.85,0,NA
26,26056,26056,"SAN MIGUEL DE HORCASITAS",2.54,3.42,0,NA
26,26057,26066,"URES",1.24,2.64,0,NA
26,26058,26012,"BACUM",3.65,4.57,0,NA
26,26059,26018,"CAJEME",4.98,10.73,0,NA
26,26060,26025,"EMPALME",9.93,10.84,7,NA
26,26061,26029,"GUAYMAS",2.29,6.41,0,NA
26,26062,26003,"ALAMOS",2.44,3.43,0,NA
26,26063,26026,"ETCHOJOA",6.84,3.58,6.82,NA
26,26064,26033,"HUATABAMPO",6,5.72,6,NA
26,26065,26042,"NAVOJOA",7,9.87,6,NA
26,26066,26044,"ONAVAS",1.11,2.26,0,NA
26,26067,26049,"QUIRIEGO",0.98,2.2,0,NA
26,26068,26051,"ROSARIO",1.38,2.62,0,NA
26,26069,26069,"YECORA",1.42,2.57,0,NA
26,26070,26070,"GENERAL PLUTARCO ELIAS CALLES",1.15,3.86,0,NA
26,26071,26071,"BENITO JUAREZ",7.72,5.16,7,NA
26,26072,26072,"SAN IGNACIO RIO MUERTO",3.45,3.87,2.71,NA
