"edon","munn","mun","mean","sd","median","note"
26,1,"ACONCHI",2.17,3.06,0,""
26,2,"AGUA PRIETA",2.26,7.48,0,""
26,3,"ALTAR",1.05,3.47,0,""
26,4,"ARIVECHI",1.04,2.3,0,""
26,5,"ARIZPE",0.55,1.72,0,""
26,6,"ATIL",1.4,2.61,0,""
26,7,"BACADEHUACHI",0.48,1.64,0,""
26,8,"BACANORA",0.51,1.62,0,""
26,9,"BACERAC",0.36,1.46,0,""
26,10,"BACOACHI",0.97,2.27,0,""
26,11,"BANAMICHI",1.41,3.11,0,""
26,12,"BAVIACORA",2.11,3.05,0,""
26,13,"BAVISPE",0.6,1.81,0,""
26,14,"BENJAMIN HILL",1.21,3.18,0,""
26,15,"CANANEA",5.03,10.3,0,""
26,16,"CUCURPE",1.46,3.34,0,""
26,17,"CUMPAS",1.14,2.85,0,""
26,18,"DIVISADEROS",1.34,2.54,0,""
26,19,"FRONTERAS",1.21,3.26,0,""
26,20,"GRANADOS",0.72,1.98,0,""
26,21,"HUACHINERA",0.6,1.8,0,""
26,22,"HUASABAS",0.72,2.07,0,""
26,23,"HUEPAC",1.35,2.57,0,""
26,24,"IMURIS",1.51,3.29,0,""
26,25,"MAGDALENA",3.46,7.97,0,""
26,26,"MOCTEZUMA",0.83,2.54,0,""
26,27,"NACO",2.27,4.48,0,""
26,28,"NACORI CHICO",0.23,1.16,0,""
26,29,"NACOZARI DE GARCIA",3.18,7.99,0,""
26,30,"NOGALES",6.7,14.12,0,""
26,31,"OQUITOA",1.49,2.67,0,""
26,32,"SAHUARIPA",1.06,2.88,0,""
26,33,"SAN FELIPE DE JESUS",1.88,2.97,0,""
26,34,"SAN JAVIER",1.34,2.54,0,""
26,35,"SAN PEDRO DE LA CUEVA",0.87,2.14,0,""
26,36,"SANTA ANA",3,5.47,0,""
26,37,"SANTA CRUZ",1.29,2.56,0,""
26,38,"SARIC",0.67,1.94,0,""
26,39,"SOYOPA",1.22,2.4,0,""
26,40,"SUAQUI GRANDE",0.58,1.77,0,""
26,41,"TEPACHE",0.43,1.56,0,""
26,42,"TRINCHERAS",0.9,2.2,0,""
26,43,"TUBUTAMA",0.77,2.02,0,""
26,44,"VILLA HIDALGO",1.24,2.4,0,""
26,45,"VILLA PESQUEIRA",1.14,2.39,0,""
26,46,"CABORCA",2.1,5.07,0,""
26,47,"CARBO",1.07,2.34,0,""
26,48,"LA COLORADA",0.7,1.99,0,""
26,49,"HERMOSILLO",3.98,9.18,0,""
26,50,"MAZATAN",1.11,2.31,0,""
26,51,"OPODEPE",1.23,2.48,0,""
26,52,"PITIQUITO",0.44,2.52,0,""
26,53,"PUERTO PEÑASCO",1.15,5.54,0,""
26,54,"RAYON",0.77,2.01,0,""
26,55,"SAN LUIS RIO COLORADO",2.27,7.85,0,""
26,56,"SAN MIGUEL DE HORCASITAS",2.54,3.42,0,""
26,57,"URES",1.24,2.64,0,""
26,58,"BACUM",3.65,4.57,0,""
26,59,"CAJEME",4.98,10.73,0,""
26,60,"EMPALME",9.93,10.84,7,""
26,61,"GUAYMAS",2.29,6.41,0,""
26,62,"ALAMOS",2.44,3.43,0,""
26,63,"ETCHOJOA",6.84,3.58,6.82,""
26,64,"HUATABAMPO",6,5.72,6,""
26,65,"NAVOJOA",7,9.87,6,""
26,66,"ONAVAS",1.11,2.26,0,""
26,67,"QUIRIEGO",0.98,2.2,0,""
26,68,"ROSARIO",1.38,2.62,0,""
26,69,"YECORA",1.42,2.57,0,""
26,70,"GENERAL PLUTARCO ELIAS CALLES",1.15,3.86,0,""
26,71,"BENITO JUAREZ",7.72,5.16,7,""
26,72,"SAN IGNACIO RIO MUERTO",3.45,3.87,2.71,""
