"edon","ife","inegi","mun","mean","sd","median","note"
26,26001,26001,"ACONCHI",1.09,2.65,0,NA
26,26002,26002,"AGUA PRIETA",0.83,4.81,0,NA
26,26003,26004,"ALTAR",0.3,2.38,0,NA
26,26004,26005,"ARIVECHI",0.09,0.57,0,NA
26,26005,26006,"ARIZPE",0.09,0.74,0,NA
26,26006,26007,"ATIL",0.6,2.09,0,NA
26,26007,26008,"BACADEHUACHI",0.12,0.76,0,NA
26,26008,26009,"BACANORA",0.13,0.82,0,NA
26,26009,26010,"BACERAC",0.12,0.81,0,NA
26,26010,26011,"BACOACHI",0.24,1.2,0,NA
26,26011,26013,"BANAMICHI",0.23,1.06,0,NA
26,26012,26014,"BAVIACORA",0.7,1.97,0,NA
26,26013,26015,"BAVISPE",0.08,0.54,0,NA
26,26014,26016,"BENJAMIN HILL",0.59,2.92,0,NA
26,26015,26019,"CANANEA",1.65,7.18,0,NA
26,26016,26022,"CUCURPE",0.06,0.46,0,NA
26,26017,26023,"CUMPAS",0.41,2.32,0,NA
26,26018,26024,"DIVISADEROS",0.45,1.44,0,NA
26,26019,26027,"FRONTERAS",0.48,2.67,0,NA
26,26020,26028,"GRANADOS",0.1,0.57,0,NA
26,26021,26031,"HUACHINERA",0.05,0.44,0,NA
26,26022,26032,"HUASABAS",0.25,1.06,0,NA
26,26023,26034,"HUEPAC",0.58,1.67,0,NA
26,26024,26035,"IMURIS",0.68,3.31,0,NA
26,26025,26036,"MAGDALENA",1.69,6.86,0,NA
26,26026,26038,"MOCTEZUMA",0.39,2.26,0,NA
26,26027,26039,"NACO",0.61,3.34,0,NA
26,26028,26040,"NACORI CHICO",0.04,0.42,0,NA
26,26029,26041,"NACOZARI DE GARCIA",1.86,6.25,0,NA
26,26030,26043,"NOGALES",3.87,11.23,0,NA
26,26031,26046,"OQUITOA",0.58,2.02,0,NA
26,26032,26052,"SAHUARIPA",0.09,0.96,0,NA
26,26033,26053,"SAN FELIPE DE JESUS",0.96,2.19,0,NA
26,26034,26054,"SAN JAVIER",0.08,0.5,0,NA
26,26035,26057,"SAN PEDRO DE LA CUEVA",0.14,0.83,0,NA
26,26036,26058,"SANTA ANA",1.57,5.75,0,NA
26,26037,26059,"SANTA CRUZ",0.35,1.39,0,NA
26,26038,26060,"SARIC",0.18,0.98,0,NA
26,26039,26061,"SOYOPA",0.13,0.73,0,NA
26,26040,26062,"SUAQUI GRANDE",0.15,0.8,0,NA
26,26041,26063,"TEPACHE",0.25,1.51,0,NA
26,26042,26064,"TRINCHERAS",0.15,0.95,0,NA
26,26043,26065,"TUBUTAMA",0.21,0.94,0,NA
26,26044,26067,"VILLA HIDALGO",0.18,1.07,0,NA
26,26045,26068,"VILLA PESQUEIRA",0.12,0.7,0,NA
26,26046,26017,"CABORCA",0.73,3.84,0,NA
26,26047,26020,"CARBO",0.23,1.58,0,NA
26,26048,26021,"LA COLORADA",0.11,0.72,0,NA
26,26049,26030,"HERMOSILLO",1.89,7.3,0,NA
26,26050,26037,"MAZATAN",0.38,1.7,0,NA
26,26051,26045,"OPODEPE",0.13,0.8,0,NA
26,26052,26047,"PITIQUITO",0.18,1.9,0,NA
26,26053,26048,"PUERTO PEÑASCO",0.53,4.35,0,NA
26,26054,26050,"RAYON",0.28,1.42,0,NA
26,26055,26055,"SAN LUIS RIO COLORADO",1.23,5.96,0,NA
26,26056,26056,"SAN MIGUEL DE HORCASITAS",0.95,2.4,0,NA
26,26057,26066,"URES",0.37,1.86,0,NA
26,26058,26012,"BACUM",2.5,4.84,0,NA
26,26059,26018,"CAJEME",3.99,10.24,0,NA
26,26060,26025,"EMPALME",5.66,9.64,4,NA
26,26061,26029,"GUAYMAS",1.27,5.94,0,NA
26,26062,26003,"ALAMOS",0.28,1.8,0,NA
26,26063,26026,"ETCHOJOA",4.97,5.8,4,NA
26,26064,26033,"HUATABAMPO",3.06,6.38,0,NA
26,26065,26042,"NAVOJOA",4.45,9.52,0.26,NA
26,26066,26044,"ONAVAS",0.06,0.44,0,NA
26,26067,26049,"QUIRIEGO",0.1,0.62,0,NA
26,26068,26051,"ROSARIO",0.15,1.1,0,NA
26,26069,26069,"YECORA",0.11,0.88,0,NA
26,26070,26070,"GENERAL PLUTARCO ELIAS CALLES",0.35,3.05,0,NA
26,26071,26071,"BENITO JUAREZ",6.08,8.2,4,NA
26,26072,26072,"SAN IGNACIO RIO MUERTO",1.15,3,0,NA
