"edon","munn","mun","mean","sd","median","note"
26,1,"ACONCHI",1.09,2.65,0,""
26,2,"AGUA PRIETA",0.83,4.81,0,""
26,3,"ALTAR",0.3,2.38,0,""
26,4,"ARIVECHI",0.09,0.57,0,""
26,5,"ARIZPE",0.09,0.74,0,""
26,6,"ATIL",0.6,2.09,0,""
26,7,"BACADEHUACHI",0.12,0.76,0,""
26,8,"BACANORA",0.13,0.82,0,""
26,9,"BACERAC",0.12,0.81,0,""
26,10,"BACOACHI",0.24,1.2,0,""
26,11,"BANAMICHI",0.23,1.06,0,""
26,12,"BAVIACORA",0.7,1.97,0,""
26,13,"BAVISPE",0.08,0.54,0,""
26,14,"BENJAMIN HILL",0.59,2.92,0,""
26,15,"CANANEA",1.65,7.18,0,""
26,16,"CUCURPE",0.06,0.46,0,""
26,17,"CUMPAS",0.41,2.32,0,""
26,18,"DIVISADEROS",0.45,1.44,0,""
26,19,"FRONTERAS",0.48,2.67,0,""
26,20,"GRANADOS",0.1,0.57,0,""
26,21,"HUACHINERA",0.05,0.44,0,""
26,22,"HUASABAS",0.25,1.06,0,""
26,23,"HUEPAC",0.58,1.67,0,""
26,24,"IMURIS",0.68,3.31,0,""
26,25,"MAGDALENA",1.69,6.86,0,""
26,26,"MOCTEZUMA",0.39,2.26,0,""
26,27,"NACO",0.61,3.34,0,""
26,28,"NACORI CHICO",0.04,0.42,0,""
26,29,"NACOZARI DE GARCIA",1.86,6.25,0,""
26,30,"NOGALES",3.87,11.23,0,""
26,31,"OQUITOA",0.58,2.02,0,""
26,32,"SAHUARIPA",0.09,0.96,0,""
26,33,"SAN FELIPE DE JESUS",0.96,2.19,0,""
26,34,"SAN JAVIER",0.08,0.5,0,""
26,35,"SAN PEDRO DE LA CUEVA",0.14,0.83,0,""
26,36,"SANTA ANA",1.57,5.75,0,""
26,37,"SANTA CRUZ",0.35,1.39,0,""
26,38,"SARIC",0.18,0.98,0,""
26,39,"SOYOPA",0.13,0.73,0,""
26,40,"SUAQUI GRANDE",0.15,0.8,0,""
26,41,"TEPACHE",0.25,1.51,0,""
26,42,"TRINCHERAS",0.15,0.95,0,""
26,43,"TUBUTAMA",0.21,0.94,0,""
26,44,"VILLA HIDALGO",0.18,1.07,0,""
26,45,"VILLA PESQUEIRA",0.12,0.7,0,""
26,46,"CABORCA",0.73,3.84,0,""
26,47,"CARBO",0.23,1.58,0,""
26,48,"LA COLORADA",0.11,0.72,0,""
26,49,"HERMOSILLO",1.89,7.3,0,""
26,50,"MAZATAN",0.38,1.7,0,""
26,51,"OPODEPE",0.13,0.8,0,""
26,52,"PITIQUITO",0.18,1.9,0,""
26,53,"PUERTO PE?ASCO",0.53,4.35,0,""
26,54,"RAYON",0.28,1.42,0,""
26,55,"SAN LUIS RIO COLORADO",1.23,5.96,0,""
26,56,"SAN MIGUEL DE HORCASITAS",0.95,2.4,0,""
26,57,"URES",0.37,1.86,0,""
26,58,"BACUM",2.5,4.84,0,""
26,59,"CAJEME",3.99,10.24,0,""
26,60,"EMPALME",5.66,9.64,4,""
26,61,"GUAYMAS",1.27,5.94,0,""
26,62,"ALAMOS",0.27,1.8,0,""
26,63,"ETCHOJOA",4.97,5.8,4,""
26,64,"HUATABAMPO",3.06,6.38,0,""
26,65,"NAVOJOA",4.45,9.52,0.26,""
26,66,"ONAVAS",0.06,0.44,0,""
26,67,"QUIRIEGO",0.1,0.62,0,""
26,68,"ROSARIO",0.15,1.1,0,""
26,69,"YECORA",0.11,0.88,0,""
26,70,"GENERAL PLUTARCO ELIAS CALLES",0.35,3.05,0,""
26,71,"BENITO JUAREZ",6.08,8.2,4,""
26,72,"SAN IGNACIO RIO MUERTO",1.15,3,0,""
