"edon","ife","inegi","mun","mean","sd","median","note"
26,26001,26001,"ACONCHI",2.16,3.05,0,NA
26,26002,26002,"AGUA PRIETA",2.22,7.45,0,NA
26,26003,26004,"ALTAR",0.95,3.5,0,NA
26,26004,26005,"ARIVECHI",1.3,2.49,0,NA
26,26005,26006,"ARIZPE",0.96,2.31,0,NA
26,26006,26007,"ATIL",1.23,2.49,0,NA
26,26007,26008,"BACADEHUACHI",1.3,2.5,0,NA
26,26008,26009,"BACANORA",0.57,1.75,0,NA
26,26009,26010,"BACERAC",0.48,1.64,0,NA
26,26010,26011,"BACOACHI",1.02,2.3,0,NA
26,26011,26013,"BANAMICHI",1.38,3.04,0,NA
26,26012,26014,"BAVIACORA",1.98,2.98,0,NA
26,26013,26015,"BAVISPE",0.66,1.9,0,NA
26,26014,26016,"BENJAMIN HILL",1.28,3.51,0,NA
26,26015,26019,"CANANEA",4.93,10.15,0,NA
26,26016,26022,"CUCURPE",1.6,3.31,0,NA
26,26017,26023,"CUMPAS",1.46,3.03,0,NA
26,26018,26024,"DIVISADEROS",1.21,2.44,0,NA
26,26019,26027,"FRONTERAS",1.21,3.25,0,NA
26,26020,26028,"GRANADOS",0.76,2.04,0,NA
26,26021,26031,"HUACHINERA",0.57,1.77,0,NA
26,26022,26032,"HUASABAS",0.7,2.04,0,NA
26,26023,26034,"HUEPAC",1.34,2.55,0,NA
26,26024,26035,"IMURIS",2.18,3.51,0,NA
26,26025,26036,"MAGDALENA",3.56,8.15,0,NA
26,26026,26038,"MOCTEZUMA",0.83,2.55,0,NA
26,26027,26039,"NACO",2.19,4.48,0,NA
26,26028,26040,"NACORI CHICO",0.47,1.64,0,NA
26,26029,26041,"NACOZARI DE GARCIA",3.41,8.46,0,NA
26,26030,26043,"NOGALES",7.02,14.1,0,NA
26,26031,26046,"OQUITOA",1.49,2.67,0,NA
26,26032,26052,"SAHUARIPA",0.88,2.72,0,NA
26,26033,26053,"SAN FELIPE DE JESUS",1.87,2.96,0,NA
26,26034,26054,"SAN JAVIER",1.35,2.55,0,NA
26,26035,26057,"SAN PEDRO DE LA CUEVA",0.79,2.04,0,NA
26,26036,26058,"SANTA ANA",3.26,5.37,0,NA
26,26037,26059,"SANTA CRUZ",3.45,3.43,2.87,NA
26,26038,26060,"SARIC",0.79,2.07,0,NA
26,26039,26061,"SOYOPA",1.21,2.38,0,NA
26,26040,26062,"SUAQUI GRANDE",0.53,1.7,0,NA
26,26041,26063,"TEPACHE",0.42,1.56,0,NA
26,26042,26064,"TRINCHERAS",0.93,2.2,0,NA
26,26043,26065,"TUBUTAMA",1.23,2.46,0,NA
26,26044,26067,"VILLA HIDALGO",1.09,2.29,0,NA
26,26045,26068,"VILLA PESQUEIRA",1.13,2.37,0,NA
26,26046,26017,"CABORCA",2.03,5.1,0,NA
26,26047,26020,"CARBO",1.32,2.5,0,NA
26,26048,26021,"LA COLORADA",0.98,2.34,0,NA
26,26049,26030,"HERMOSILLO",3.98,9.21,0,NA
26,26050,26037,"MAZATAN",1.08,2.3,0,NA
26,26051,26045,"OPODEPE",0.99,2.34,0,NA
26,26052,26047,"PITIQUITO",0.47,2.48,0,NA
26,26053,26048,"PUERTO PEÑASCO",1.19,5.69,0,NA
26,26054,26050,"RAYON",0.75,1.99,0,NA
26,26055,26055,"SAN LUIS RIO COLORADO",2.24,7.78,0,NA
26,26056,26056,"SAN MIGUEL DE HORCASITAS",3.03,3.5,0,NA
26,26057,26066,"URES",1.23,2.58,0,NA
26,26058,26012,"BACUM",3.44,4.37,0,NA
26,26059,26018,"CAJEME",4.85,10.63,0,NA
26,26060,26025,"EMPALME",10.11,11.12,7,NA
26,26061,26029,"GUAYMAS",2.45,6.4,0,NA
26,26062,26003,"ALAMOS",2.26,3.35,0,NA
26,26063,26026,"ETCHOJOA",6.37,4.08,6.24,NA
26,26064,26033,"HUATABAMPO",5.65,5.8,6,NA
26,26065,26042,"NAVOJOA",6.77,9.76,6,NA
26,26066,26044,"ONAVAS",1.05,2.21,0,NA
26,26067,26049,"QUIRIEGO",0.82,2.05,0,NA
26,26068,26051,"ROSARIO",1.45,2.63,0,NA
26,26069,26069,"YECORA",1.45,2.54,0,NA
26,26070,26070,"GENERAL PLUTARCO ELIAS CALLES",0.99,3.86,0,NA
26,26071,26071,"BENITO JUAREZ",7.86,5.32,7,NA
26,26072,26072,"SAN IGNACIO RIO MUERTO",3.2,3.57,0.85,NA
