"edon","munn","mun","mean","sd","median","note"
26,1,"ACONCHI",2.16,3.05,0,""
26,2,"AGUA PRIETA",2.22,7.45,0,""
26,3,"ALTAR",0.95,3.5,0,""
26,4,"ARIVECHI",1.3,2.49,0,""
26,5,"ARIZPE",0.96,2.31,0,""
26,6,"ATIL",1.23,2.49,0,""
26,7,"BACADEHUACHI",1.3,2.5,0,""
26,8,"BACANORA",0.57,1.75,0,""
26,9,"BACERAC",0.48,1.64,0,""
26,10,"BACOACHI",1.02,2.3,0,""
26,11,"BANAMICHI",1.38,3.04,0,""
26,12,"BAVIACORA",1.98,2.98,0,""
26,13,"BAVISPE",0.66,1.9,0,""
26,14,"BENJAMIN HILL",1.28,3.51,0,""
26,15,"CANANEA",4.93,10.15,0,""
26,16,"CUCURPE",1.6,3.31,0,""
26,17,"CUMPAS",1.46,3.03,0,""
26,18,"DIVISADEROS",1.21,2.44,0,""
26,19,"FRONTERAS",1.21,3.25,0,""
26,20,"GRANADOS",0.76,2.04,0,""
26,21,"HUACHINERA",0.57,1.77,0,""
26,22,"HUASABAS",0.7,2.04,0,""
26,23,"HUEPAC",1.34,2.55,0,""
26,24,"IMURIS",2.18,3.51,0,""
26,25,"MAGDALENA",3.56,8.15,0,""
26,26,"MOCTEZUMA",0.83,2.55,0,""
26,27,"NACO",2.19,4.48,0,""
26,28,"NACORI CHICO",0.47,1.64,0,""
26,29,"NACOZARI DE GARCIA",3.41,8.46,0,""
26,30,"NOGALES",7.02,14.1,0,""
26,31,"OQUITOA",1.49,2.67,0,""
26,32,"SAHUARIPA",0.88,2.72,0,""
26,33,"SAN FELIPE DE JESUS",1.87,2.96,0,""
26,34,"SAN JAVIER",1.35,2.55,0,""
26,35,"SAN PEDRO DE LA CUEVA",0.79,2.04,0,""
26,36,"SANTA ANA",3.26,5.37,0,""
26,37,"SANTA CRUZ",3.45,3.43,2.87,""
26,38,"SARIC",0.79,2.07,0,""
26,39,"SOYOPA",1.21,2.38,0,""
26,40,"SUAQUI GRANDE",0.53,1.7,0,""
26,41,"TEPACHE",0.42,1.56,0,""
26,42,"TRINCHERAS",0.93,2.2,0,""
26,43,"TUBUTAMA",1.23,2.46,0,""
26,44,"VILLA HIDALGO",1.09,2.29,0,""
26,45,"VILLA PESQUEIRA",1.13,2.37,0,""
26,46,"CABORCA",2.03,5.1,0,""
26,47,"CARBO",1.32,2.5,0,""
26,48,"LA COLORADA",0.98,2.34,0,""
26,49,"HERMOSILLO",3.98,9.21,0,""
26,50,"MAZATAN",1.08,2.3,0,""
26,51,"OPODEPE",0.99,2.34,0,""
26,52,"PITIQUITO",0.47,2.48,0,""
26,53,"PUERTO PEÑASCO",1.19,5.69,0,""
26,54,"RAYON",0.75,1.99,0,""
26,55,"SAN LUIS RIO COLORADO",2.24,7.78,0,""
26,56,"SAN MIGUEL DE HORCASITAS",3.03,3.5,0,""
26,57,"URES",1.23,2.58,0,""
26,58,"BACUM",3.44,4.37,0,""
26,59,"CAJEME",4.85,10.63,0,""
26,60,"EMPALME",10.11,11.12,7,""
26,61,"GUAYMAS",2.45,6.4,0,""
26,62,"ALAMOS",2.26,3.35,0,""
26,63,"ETCHOJOA",6.37,4.08,6.24,""
26,64,"HUATABAMPO",5.65,5.8,6,""
26,65,"NAVOJOA",6.77,9.76,6,""
26,66,"ONAVAS",1.05,2.21,0,""
26,67,"QUIRIEGO",0.82,2.05,0,""
26,68,"ROSARIO",1.45,2.63,0,""
26,69,"YECORA",1.45,2.54,0,""
26,70,"GENERAL PLUTARCO ELIAS CALLES",0.99,3.86,0,""
26,71,"BENITO JUAREZ",7.86,5.32,7,""
26,72,"SAN IGNACIO RIO MUERTO",3.2,3.57,0.85,""
