"edon","munn","mun","mean","sd","median","note"
26,1,"ACONCHI",0.96,2.33,0,""
26,2,"AGUA PRIETA",0.69,4.65,0,""
26,3,"ALTAR",0.21,1.93,0,""
26,4,"ARIVECHI",0.06,0.45,0,""
26,5,"ARIZPE",0.15,0.99,0,""
26,6,"ATIL",0.63,2.22,0,""
26,7,"BACADEHUACHI",0.04,0.35,0,""
26,8,"BACANORA",0.08,0.58,0,""
26,9,"BACERAC",0.11,0.75,0,""
26,10,"BACOACHI",0.2,1.16,0,""
26,11,"BANAMICHI",0.24,1.17,0,""
26,12,"BAVIACORA",0.42,1.39,0,""
26,13,"BAVISPE",0.08,0.57,0,""
26,14,"BENJAMIN HILL",0.63,3.06,0,""
26,15,"CANANEA",1.43,6.48,0,""
26,16,"CUCURPE",0.01,0.18,0,""
26,17,"CUMPAS",0.38,2.33,0,""
26,18,"DIVISADEROS",0.5,1.67,0,""
26,19,"FRONTERAS",0.28,1.89,0,""
26,20,"GRANADOS",0.07,0.47,0,""
26,21,"HUACHINERA",0.04,0.37,0,""
26,22,"HUASABAS",0.24,1.02,0,""
26,23,"HUEPAC",0.32,1.06,0,""
26,24,"IMURIS",0.69,2.71,0,""
26,25,"MAGDALENA",1.58,6.14,0,""
26,26,"MOCTEZUMA",0.35,2.23,0,""
26,27,"NACO",0.52,3.45,0,""
26,28,"NACORI CHICO",0.04,0.37,0,""
26,29,"NACOZARI DE GARCIA",1.58,5.6,0,""
26,30,"NOGALES",2.98,10.52,0,""
26,31,"OQUITOA",0.57,2.03,0,""
26,32,"SAHUARIPA",0.07,0.68,0,""
26,33,"SAN FELIPE DE JESUS",0.62,1.46,0,""
26,34,"SAN JAVIER",0.1,0.59,0,""
26,35,"SAN PEDRO DE LA CUEVA",0.13,0.81,0,""
26,36,"SANTA ANA",1.69,5.55,0,""
26,37,"SANTA CRUZ",0.23,1.04,0,""
26,38,"SARIC",0.23,1.17,0,""
26,39,"SOYOPA",0.05,0.41,0,""
26,40,"SUAQUI GRANDE",0.09,0.57,0,""
26,41,"TEPACHE",0.19,1.13,0,""
26,42,"TRINCHERAS",0.16,1,0,""
26,43,"TUBUTAMA",0.25,1,0,""
26,44,"VILLA HIDALGO",0.13,0.79,0,""
26,45,"VILLA PESQUEIRA",0.14,0.69,0,""
26,46,"CABORCA",0.44,3.32,0,""
26,47,"CARBO",0.17,1.38,0,""
26,48,"LA COLORADA",0.11,0.78,0,""
26,49,"HERMOSILLO",1.62,6.85,0,""
26,50,"MAZATAN",0.47,2.1,0,""
26,51,"OPODEPE",0.08,0.6,0,""
26,52,"PITIQUITO",0.15,1.74,0,""
26,53,"PUERTO PE?ASCO",0.32,3.33,0,""
26,54,"RAYON",0.19,1,0,""
26,55,"SAN LUIS RIO COLORADO",0.96,5.35,0,""
26,56,"SAN MIGUEL DE HORCASITAS",0.63,1.71,0,""
26,57,"URES",0.29,1.51,0,""
26,58,"BACUM",2.01,3.91,0,""
26,59,"CAJEME",3.65,9.66,0,""
26,60,"EMPALME",4.37,8.93,2.68,""
26,61,"GUAYMAS",0.95,5.24,0,""
26,62,"ALAMOS",0.16,1.47,0,""
26,63,"ETCHOJOA",4.2,4.58,4,""
26,64,"HUATABAMPO",2.62,5.81,0,""
26,65,"NAVOJOA",3.68,8.53,0.05,""
26,66,"ONAVAS",0,0,0,""
26,67,"QUIRIEGO",0.08,0.49,0,""
26,68,"ROSARIO",0.1,0.95,0,""
26,69,"YECORA",0.07,0.6,0,""
26,70,"GENERAL PLUTARCO ELIAS CALLES",0.31,2.56,0,""
26,71,"BENITO JUAREZ",5.19,7.01,4,""
26,72,"SAN IGNACIO RIO MUERTO",0.8,2.04,0,""
