"edon","ife","inegi","mun","mean","sd","median","note"
26,26001,26001,"ACONCHI",1.17,2.53,0,NA
26,26002,26002,"AGUA PRIETA",1.21,6.34,0,NA
26,26003,26004,"ALTAR",0.52,3.34,0,NA
26,26004,26005,"ARIVECHI",0.14,0.79,0,NA
26,26005,26006,"ARIZPE",0.13,0.96,0,NA
26,26006,26007,"ATIL",0.22,1,0,NA
26,26007,26008,"BACADEHUACHI",0.14,0.93,0,NA
26,26008,26009,"BACANORA",0.14,0.92,0,NA
26,26009,26010,"BACERAC",0.12,0.88,0,NA
26,26010,26011,"BACOACHI",0.28,1.33,0,NA
26,26011,26013,"BANAMICHI",0.52,1.79,0,NA
26,26012,26014,"BAVIACORA",0.79,2.36,0,NA
26,26013,26015,"BAVISPE",0.06,0.48,0,NA
26,26014,26016,"BENJAMIN HILL",0.59,3.11,0,NA
26,26015,26019,"CANANEA",2.58,8.66,0,NA
26,26016,26022,"CUCURPE",0.43,2.48,0,NA
26,26017,26023,"CUMPAS",0.46,2.47,0,NA
26,26018,26024,"DIVISADEROS",0.3,1.19,0,NA
26,26019,26027,"FRONTERAS",0.42,2.76,0,NA
26,26020,26028,"GRANADOS",0.27,1.34,0,NA
26,26021,26031,"HUACHINERA",0.08,0.62,0,NA
26,26022,26032,"HUASABAS",0.48,1.9,0,NA
26,26023,26034,"HUEPAC",0.8,2.36,0,NA
26,26024,26035,"IMURIS",0.79,3.26,0,NA
26,26025,26036,"MAGDALENA",2.05,7.3,0,NA
26,26026,26038,"MOCTEZUMA",0.37,2.43,0,NA
26,26027,26039,"NACO",0.77,3.6,0,NA
26,26028,26040,"NACORI CHICO",0.02,0.31,0,NA
26,26029,26041,"NACOZARI DE GARCIA",1.76,6,0,NA
26,26030,26043,"NOGALES",5.17,13.1,0,NA
26,26031,26046,"OQUITOA",0.44,1.55,0,NA
26,26032,26052,"SAHUARIPA",0.33,1.97,0,NA
26,26033,26053,"SAN FELIPE DE JESUS",1.35,2.75,0,NA
26,26034,26054,"SAN JAVIER",0.24,1.06,0,NA
26,26035,26057,"SAN PEDRO DE LA CUEVA",0.21,1.18,0,NA
26,26036,26058,"SANTA ANA",1.55,5.68,0,NA
26,26037,26059,"SANTA CRUZ",0.52,1.9,0,NA
26,26038,26060,"SARIC",0.18,1.12,0,NA
26,26039,26061,"SOYOPA",0.13,0.76,0,NA
26,26040,26062,"SUAQUI GRANDE",0.22,1.22,0,NA
26,26041,26063,"TEPACHE",0.14,0.92,0,NA
26,26042,26064,"TRINCHERAS",0.26,1.35,0,NA
26,26043,26065,"TUBUTAMA",0.2,0.97,0,NA
26,26044,26067,"VILLA HIDALGO",0.25,1.22,0,NA
26,26045,26068,"VILLA PESQUEIRA",0.21,0.99,0,NA
26,26046,26017,"CABORCA",0.86,4.34,0,NA
26,26047,26020,"CARBO",0.25,1.78,0,NA
26,26048,26021,"LA COLORADA",0.12,0.95,0,NA
26,26049,26030,"HERMOSILLO",2.47,8.94,0,NA
26,26050,26037,"MAZATAN",0.33,1.59,0,NA
26,26051,26045,"OPODEPE",0.17,1.1,0,NA
26,26052,26047,"PITIQUITO",0.25,2.34,0,NA
26,26053,26048,"PUERTO PEÑASCO",0.76,5.35,0,NA
26,26054,26050,"RAYON",0.17,0.96,0,NA
26,26055,26055,"SAN LUIS RIO COLORADO",1.53,6.74,0,NA
26,26056,26056,"SAN MIGUEL DE HORCASITAS",1.2,3.3,0,NA
26,26057,26066,"URES",0.42,2.2,0,NA
26,26058,26012,"BACUM",2.41,4.93,0,NA
26,26059,26018,"CAJEME",4.2,10.81,0,NA
26,26060,26025,"EMPALME",6.24,10.33,4.18,NA
26,26061,26029,"GUAYMAS",1.35,6.39,0,NA
26,26062,26003,"ALAMOS",0.47,2.59,0,NA
26,26063,26026,"ETCHOJOA",4.51,5.69,4,NA
26,26064,26033,"HUATABAMPO",2.72,6.33,0,NA
26,26065,26042,"NAVOJOA",4.6,9.92,0,NA
26,26066,26044,"ONAVAS",0.13,0.74,0,NA
26,26067,26049,"QUIRIEGO",0.11,0.68,0,NA
26,26068,26051,"ROSARIO",0.22,1.37,0,NA
26,26069,26069,"YECORA",0.18,1.18,0,NA
26,26070,26070,"GENERAL PLUTARCO ELIAS CALLES",0.48,3.48,0,NA
26,26071,26071,"BENITO JUAREZ",4.65,6.82,3.62,NA
26,26072,26072,"SAN IGNACIO RIO MUERTO",1.31,3.67,0,NA
