"edon","munn","mun","mean","sd","median","note"
26,1,"ACONCHI",1.17,2.53,0,""
26,2,"AGUA PRIETA",1.21,6.34,0,""
26,3,"ALTAR",0.52,3.34,0,""
26,4,"ARIVECHI",0.14,0.79,0,""
26,5,"ARIZPE",0.13,0.96,0,""
26,6,"ATIL",0.22,1,0,""
26,7,"BACADEHUACHI",0.14,0.93,0,""
26,8,"BACANORA",0.14,0.92,0,""
26,9,"BACERAC",0.12,0.88,0,""
26,10,"BACOACHI",0.28,1.33,0,""
26,11,"BANAMICHI",0.52,1.79,0,""
26,12,"BAVIACORA",0.79,2.36,0,""
26,13,"BAVISPE",0.06,0.48,0,""
26,14,"BENJAMIN HILL",0.59,3.11,0,""
26,15,"CANANEA",2.58,8.66,0,""
26,16,"CUCURPE",0.43,2.48,0,""
26,17,"CUMPAS",0.46,2.47,0,""
26,18,"DIVISADEROS",0.3,1.19,0,""
26,19,"FRONTERAS",0.42,2.76,0,""
26,20,"GRANADOS",0.27,1.34,0,""
26,21,"HUACHINERA",0.08,0.62,0,""
26,22,"HUASABAS",0.48,1.9,0,""
26,23,"HUEPAC",0.8,2.36,0,""
26,24,"IMURIS",0.79,3.26,0,""
26,25,"MAGDALENA",2.05,7.3,0,""
26,26,"MOCTEZUMA",0.37,2.43,0,""
26,27,"NACO",0.77,3.6,0,""
26,28,"NACORI CHICO",0.02,0.31,0,""
26,29,"NACOZARI DE GARCIA",1.76,6,0,""
26,30,"NOGALES",5.17,13.1,0,""
26,31,"OQUITOA",0.44,1.55,0,""
26,32,"SAHUARIPA",0.33,1.97,0,""
26,33,"SAN FELIPE DE JESUS",1.35,2.75,0,""
26,34,"SAN JAVIER",0.24,1.06,0,""
26,35,"SAN PEDRO DE LA CUEVA",0.21,1.18,0,""
26,36,"SANTA ANA",1.55,5.68,0,""
26,37,"SANTA CRUZ",0.52,1.9,0,""
26,38,"SARIC",0.18,1.12,0,""
26,39,"SOYOPA",0.13,0.76,0,""
26,40,"SUAQUI GRANDE",0.22,1.22,0,""
26,41,"TEPACHE",0.14,0.92,0,""
26,42,"TRINCHERAS",0.26,1.35,0,""
26,43,"TUBUTAMA",0.2,0.97,0,""
26,44,"VILLA HIDALGO",0.25,1.22,0,""
26,45,"VILLA PESQUEIRA",0.21,0.99,0,""
26,46,"CABORCA",0.86,4.34,0,""
26,47,"CARBO",0.25,1.78,0,""
26,48,"LA COLORADA",0.12,0.95,0,""
26,49,"HERMOSILLO",2.47,8.94,0,""
26,50,"MAZATAN",0.33,1.59,0,""
26,51,"OPODEPE",0.17,1.1,0,""
26,52,"PITIQUITO",0.25,2.34,0,""
26,53,"PUERTO PEÑASCO",0.76,5.35,0,""
26,54,"RAYON",0.17,0.96,0,""
26,55,"SAN LUIS RIO COLORADO",1.53,6.74,0,""
26,56,"SAN MIGUEL DE HORCASITAS",1.2,3.3,0,""
26,57,"URES",0.42,2.2,0,""
26,58,"BACUM",2.41,4.93,0,""
26,59,"CAJEME",4.2,10.81,0,""
26,60,"EMPALME",6.24,10.33,4.18,""
26,61,"GUAYMAS",1.35,6.39,0,""
26,62,"ALAMOS",0.47,2.59,0,""
26,63,"ETCHOJOA",4.51,5.69,4,""
26,64,"HUATABAMPO",2.72,6.33,0,""
26,65,"NAVOJOA",4.6,9.92,0,""
26,66,"ONAVAS",0.13,0.74,0,""
26,67,"QUIRIEGO",0.11,0.68,0,""
26,68,"ROSARIO",0.22,1.37,0,""
26,69,"YECORA",0.18,1.18,0,""
26,70,"GENERAL PLUTARCO ELIAS CALLES",0.48,3.48,0,""
26,71,"BENITO JUAREZ",4.65,6.82,3.62,""
26,72,"SAN IGNACIO RIO MUERTO",1.31,3.67,0,""
